 Location:  0N 125W  23 Apr 1984 to  4 Jun 2012 (10270 times, 16 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 23 Apr 1984 to 1200  4 Oct 1985 (index     1 to   530,  530 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20010502 1200 26.36 2 1
 20010503 1200 26.42 2 1
 20010504 1200 26.21 2 1
 20010505 1200 25.95 2 1
 20010506 1200 25.95 2 1
 20010507 1200 26.18 2 1
 20010508 1200 26.19 2 1
 20010509 1200 25.98 2 1
 20010510 1200 25.87 2 1
 20010511 1200 25.94 2 1
 20010512 1200 25.79 2 1
 20010513 1200 25.54 2 1
 20010514 1200 25.65 2 1
 20010515 1200 25.57 2 1
 20010516 1200 25.23 2 1
 20010517 1200 25.44 2 1
 20010518 1200 25.62 2 1
 20010519 1200 25.28 2 1
 20010520 1200 25.37 2 1
 20010521 1200 25.46 2 1
 20010522 1200 25.65 2 1
 20010523 1200 25.78 2 1
 20010524 1200 25.68 2 1
 20010525 1200 25.67 2 1
 20010526 1200 25.66 2 1
 20010527 1200 25.68 2 1
 20010528 1200 25.75 2 1
 20010529 1200 25.79 2 1
 20010530 1200 25.80 2 1
 20010531 1200 25.83 2 1
 20010601 1200 25.84 2 1
 20010602 1200 25.98 2 1
 20010603 1200 25.90 2 1
 20010604 1200 25.85 2 1
 20010605 1200 25.76 2 1
 20010606 1200 25.82 2 1
 20010607 1200 25.79 2 1
 20010608 1200 25.53 2 1
 20010609 1200 25.65 2 1
 20010610 1200 25.71 2 1
 20010611 1200 25.72 2 1
 20010612 1200 26.00 2 1
 20010613 1200 26.15 2 1
 20010614 1200 26.30 2 1
 20010615 1200 26.41 2 1
 20010616 1200 26.44 2 1
 20010617 1200 26.44 2 1
 20010618 1200 26.34 2 1
 20010619 1200 26.18 2 1
 20010620 1200 26.04 2 1
 20010621 1200 25.83 2 1
 20010622 1200 25.77 2 1
 20010623 1200 25.78 2 1
 20010624 1200 25.73 2 1
 20010625 1200 25.66 2 1
 20010626 1200 25.66 2 1
 20010627 1200 25.64 2 1
 20010628 1200 25.51 2 1
 20010629 1200 25.35 2 1
 20010630 1200 25.24 2 1
 20010701 1200 25.13 2 1
 20010702 1200 25.14 2 1
 20010703 1200 25.07 2 1
 20010704 1200 24.96 2 1
 20010705 1200 25.35 2 1
 20010706 1200 25.16 2 1
 20010707 1200 24.84 2 1
 20010708 1200 24.68 2 1
 20010709 1200 24.56 2 1
 20010710 1200 24.64 2 1
 20010711 1200 24.65 2 1
 20010712 1200 24.57 2 1
 20010713 1200 24.47 2 1
 20010714 1200 24.37 2 1
 20010715 1200 24.32 2 1
 20010716 1200 24.33 2 1
 20010717 1200 24.45 2 1
 20010718 1200 24.59 2 1
 20010719 1200 24.81 2 1
 20010720 1200 24.85 2 1
 20010721 1200 24.98 2 1
 20010722 1200 24.71 2 1
 20010723 1200 24.57 2 1
 20010724 1200 24.44 2 1
 20010725 1200 24.29 2 1
 20010726 1200 24.07 2 1
 20010727 1200 24.09 2 1
 20010728 1200 24.17 2 1
 20010729 1200 24.14 2 1
 20010730 1200 24.09 2 1
 20010731 1200 24.07 2 1
 20010801 1200 24.29 2 1
 20010802 1200 24.51 2 1
 20010803 1200 24.26 2 1
 20010804 1200 23.96 2 1
 20010805 1200 24.08 2 1
 20010806 1200 24.21 2 1
 20010807 1200 24.31 2 1
 20010808 1200 24.24 2 1
 20010809 1200 24.47 2 1
 20010810 1200 24.70 2 1
 20010811 1200 24.37 2 1
 20010812 1200 24.15 2 1
 20010813 1200 23.81 2 1
 20010814 1200 23.55 2 1
 20010815 1200 23.65 2 1
 20010816 1200 23.84 2 1
 20010817 1200 24.14 2 1
 20010818 1200 24.56 2 1
 20010819 1200 24.67 2 1
 20010820 1200 24.68 2 1
 20010821 1200 24.38 2 1
 20010822 1200 23.60 2 1
 20010823 1200 23.83 2 1
 20010824 1200 24.11 2 1
 20010825 1200 25.02 2 1
 20010826 1200 24.91 2 1
 20010827 1200 24.63 2 1
 20010828 1200 -9.99 0 0
 20010829 1200 -9.99 0 0
 20010830 1200 23.59 2 1
 20010831 1200 23.02 2 1
 20010901 1200 23.07 2 1
 20010902 1200 23.25 2 1
 20010903 1200 23.41 2 1
 20010904 1200 22.99 2 1
 20010905 1200 22.83 2 1
 20010906 1200 22.79 2 1
 20010907 1200 22.82 2 1
 20010908 1200 23.17 2 1
 20010909 1200 23.78 2 1
 20010910 1200 24.38 2 1
 20010911 1200 24.37 2 1
 20010912 1200 23.60 2 1
 20010913 1200 22.92 2 1
 20010914 1200 22.98 2 1
 20010915 1200 23.02 2 1
 20010916 1200 23.22 2 1
 20010917 1200 23.23 2 1
 20010918 1200 23.34 2 1
 20010919 1200 23.46 2 1
 20010920 1200 23.60 2 1
 20010921 1200 23.60 2 1
 20010922 1200 23.51 2 1
 20010923 1200 23.53 2 1
 20010924 1200 23.48 2 1
 20010925 1200 23.33 2 1
 20010926 1200 23.18 2 1
 20010927 1200 23.11 2 1
 20010928 1200 23.33 2 1
 20010929 1200 23.68 2 1
 20010930 1200 23.77 2 1
 20011001 1200 23.44 2 1
 20011002 1200 23.26 2 1
 20011003 1200 23.20 2 1
 20011004 1200 23.19 2 1
 20011005 1200 23.30 2 1
 20011006 1200 23.45 2 1
 20011007 1200 23.36 2 1
 20011008 1200 23.49 2 1
 20011009 1200 23.45 2 1
 20011010 1200 23.49 2 1
 20011011 1200 23.85 2 1
 20011012 1200 23.96 2 1
 20011013 1200 24.15 2 1
 20011014 1200 24.37 2 1
 20011015 1200 24.43 2 1
 20011016 1200 24.45 2 1
 20011017 1200 24.47 2 1
 20011018 1200 24.37 2 1
 20011019 1200 24.26 2 1
 20011020 1200 24.18 2 1
 20011021 1200 24.17 2 1
 20011022 1200 24.13 2 1
 20011023 1200 24.09 2 1
 20011024 1200 24.05 2 1
 20011025 1200 24.01 2 1
 20011026 1200 23.94 2 1
 20011027 1200 23.88 2 1
 20011028 1200 23.91 2 1
 20011029 1200 23.93 2 1
 20011030 1200 23.81 2 1
 20011031 1200 23.73 2 1
 20011101 1200 23.79 2 1
 20011102 1200 23.68 2 1
 20011103 1200 23.75 2 1
 20011104 1200 23.89 2 1
 20011105 1200 23.52 2 1
 20011106 1200 23.90 2 1
 20011107 1200 23.84 2 1
 20011108 1200 23.53 2 1
 20011109 1200 23.43 2 1
 20011110 1200 23.73 2 1
 20011111 1200 24.20 2 1
 Time: 1200 22 Apr 2002 to 1200 13 Nov 2003 (index  6574 to  7144,  571 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20020422 1200 26.69 1 5
 20020423 1200 26.59 1 5
 20020424 1200 26.26 1 5
 20020425 1200 26.30 1 5
 20020426 1200 26.46 1 5
 20020427 1200 26.64 1 5
 20020428 1200 26.76 1 5
 20020429 1200 26.85 1 5
 20020430 1200 26.56 1 5
 20020501 1200 26.43 1 5
 20020502 1200 26.72 1 5
 20020503 1200 26.93 1 5
 20020504 1200 26.90 1 5
 20020505 1200 27.30 1 5
 20020506 1200 27.37 1 5
 20020507 1200 27.48 1 5
 20020508 1200 27.51 1 5
 20020509 1200 27.16 1 5
 20020510 1200 26.43 1 5
 20020511 1200 26.22 1 5
 20020512 1200 26.23 1 5
 20020513 1200 26.19 1 5
 20020514 1200 26.10 1 5
 20020515 1200 25.91 1 5
 20020516 1200 25.76 1 5
 20020517 1200 25.85 1 5
 20020518 1200 25.91 1 5
 20020519 1200 26.17 1 5
 20020520 1200 26.09 1 5
 20020521 1200 25.94 1 5
 20020522 1200 25.78 1 5
 20020523 1200 26.22 1 5
 20020524 1200 26.79 1 5
 20020525 1200 26.45 1 5
 20020526 1200 26.53 1 5
 20020527 1200 26.74 1 5
 20020528 1200 26.96 1 5
 20020529 1200 26.94 1 5
 20020530 1200 26.94 1 5
 20020531 1200 26.96 1 5
 20020601 1200 26.79 1 5
 20020602 1200 26.65 1 5
 20020603 1200 26.89 1 5
 20020604 1200 27.09 1 5
 20020605 1200 27.20 1 5
 20020606 1200 27.10 1 5
 20020607 1200 27.01 1 5
 20020608 1200 26.98 1 5
 20020609 1200 26.97 1 5
 20020610 1200 27.11 1 5
 20020611 1200 27.27 1 5
 20020612 1200 27.10 1 5
 20020613 1200 26.91 1 5
 20020614 1200 26.88 1 5
 20020615 1200 26.91 1 5
 20020616 1200 27.02 1 5
 20020617 1200 27.06 1 5
 20020618 1200 27.12 1 5
 20020619 1200 27.13 1 5
 20020620 1200 27.09 1 5
 20020621 1200 27.06 1 5
 20020622 1200 27.01 1 5
 20020623 1200 26.82 1 5
 20020624 1200 26.76 1 5
 20020625 1200 26.78 1 5
 20020626 1200 26.70 1 5
 20020627 1200 26.62 1 5
 20020628 1200 26.67 1 5
 20020629 1200 26.51 1 5
 20020630 1200 26.18 1 5
 20020701 1200 25.95 1 5
 20020702 1200 25.87 1 5
 20020703 1200 25.94 1 5
 20020704 1200 26.05 1 5
 20020705 1200 26.38 1 5
 20020706 1200 26.37 1 5
 20020707 1200 26.67 1 5
 20020708 1200 26.67 1 5
 20020709 1200 26.33 1 5
 20020710 1200 26.03 1 5
 20020711 1200 25.87 1 5
 20020712 1200 25.66 1 5
 20020713 1200 25.36 1 5
 20020714 1200 25.25 1 5
 20020715 1200 25.14 1 5
 20020716 1200 25.13 1 5
 20020717 1200 25.24 1 5
 20020718 1200 25.28 1 5
 20020719 1200 25.41 1 5
 20020720 1200 25.34 1 5
 20020721 1200 25.07 1 5
 20020722 1200 24.99 1 5
 20020723 1200 24.90 1 5
 20020724 1200 24.81 1 5
 20020725 1200 24.66 1 5
 20020726 1200 25.13 1 5
 20020727 1200 26.20 1 5
 20020728 1200 25.33 1 5
 20020729 1200 25.31 1 5
 20020730 1200 25.17 1 5
 20020731 1200 25.33 1 5
 20020801 1200 25.41 1 5
 20020802 1200 25.43 1 5
 20020803 1200 25.38 1 5
 20020804 1200 25.26 1 5
 20020805 1200 25.23 1 5
 20020806 1200 25.15 1 5
 20020807 1200 24.97 1 5
 20020808 1200 24.81 1 5
 20020809 1200 24.92 1 5
 20020810 1200 25.02 1 5
 20020811 1200 25.18 1 5
 20020812 1200 25.30 1 5
 20020813 1200 25.20 1 5
 20020814 1200 25.27 1 5
 20020815 1200 25.33 1 5
 20020816 1200 25.30 1 5
 20020817 1200 24.96 1 5
 20020818 1200 24.89 1 5
 20020819 1200 25.26 1 5
 20020820 1200 25.29 1 5
 20020821 1200 25.22 1 5
 20020822 1200 24.95 1 5
 20020823 1200 24.56 1 5
 20020824 1200 24.35 1 5
 20020825 1200 24.28 1 5
 20020826 1200 24.45 1 5
 20020827 1200 24.47 1 5
 20020828 1200 24.58 1 5
 20020829 1200 24.74 1 5
 20020830 1200 24.80 1 5
 20020831 1200 24.93 1 5
 20020901 1200 25.02 1 5
 20020902 1200 25.19 1 5
 20020903 1200 25.40 1 5
 20020904 1200 25.46 1 5
 20020905 1200 25.47 1 5
 20020906 1200 25.29 1 5
 20020907 1200 25.23 1 5
 20020908 1200 24.95 1 5
 20020909 1200 24.53 1 5
 20020910 1200 24.60 1 5
 20020911 1200 24.73 1 5
 20020912 1200 24.86 1 5
 20020913 1200 24.91 1 5
 20020914 1200 25.22 1 5
 20020915 1200 25.27 1 5
 20020916 1200 25.23 1 5
 20020917 1200 25.11 1 5
 20020918 1200 25.03 1 5
 20020919 1200 24.68 1 5
 20020920 1200 24.67 1 5
 20020921 1200 24.76 1 5
 20020922 1200 24.58 1 5
 20020923 1200 24.50 1 5
 20020924 1200 24.50 1 5
 20020925 1200 24.55 1 5
 20020926 1200 24.59 1 5
 20020927 1200 24.67 1 5
 20020928 1200 24.69 1 5
 20020929 1200 24.75 1 5
 20020930 1200 24.76 1 5
 20021001 1200 24.78 1 5
 20021002 1200 24.79 1 5
 20021003 1200 24.90 1 5
 20021004 1200 25.16 1 5
 20021005 1200 25.58 1 5
 20021006 1200 25.86 1 5
 20021007 1200 25.87 1 5
 20021008 1200 25.94 1 5
 20021009 1200 25.95 1 5
 20021010 1200 25.95 1 5
 20021011 1200 25.86 1 5
 20021012 1200 25.74 1 5
 20021013 1200 25.70 1 5
 20021014 1200 25.59 1 5
 20021015 1200 25.55 1 5
 20021016 1200 25.47 1 5
 20021017 1200 25.44 1 5
 20021018 1200 25.33 1 5
 20021019 1200 25.33 1 5
 20021020 1200 25.32 1 5
 20021021 1200 25.32 1 5
 20021022 1200 25.35 1 5
 20021023 1200 25.35 1 5
 20021024 1200 25.04 1 5
 20021025 1200 25.13 1 5
 20021026 1200 25.31 1 5
 20021027 1200 25.15 1 5
 20021028 1200 25.25 1 5
 20021029 1200 25.37 1 5
 20021030 1200 25.43 1 5
 20021031 1200 25.52 1 5
 20021101 1200 25.66 1 5
 20021102 1200 25.85 1 5
 20021103 1200 25.90 1 5
 20021104 1200 25.87 1 5
 20021105 1200 25.96 1 5
 20021106 1200 26.02 1 5
 20021107 1200 25.97 1 5
 20021108 1200 25.95 1 5
 20021109 1200 25.97 1 5
 20021110 1200 26.03 1 5
 20021111 1200 26.09 1 5
 20021112 1200 26.09 1 5
 20021113 1200 25.97 1 5
 20021114 1200 25.93 1 5
 20021115 1200 25.90 1 5
 20021116 1200 26.08 1 5
 20021117 1200 26.25 1 5
 20021118 1200 26.23 1 5
 20021119 1200 26.29 1 5
 20021120 1200 26.30 1 5
 20021121 1200 26.36 1 5
 20021122 1200 26.43 1 5
 20021123 1200 26.39 1 5
 20021124 1200 26.28 1 5
 20021125 1200 26.26 1 5
 20021126 1200 26.31 1 5
 20021127 1200 26.28 1 5
 20021128 1200 26.42 1 5
 20021129 1200 26.51 1 5
 20021130 1200 26.50 1 5
 20021201 1200 26.44 1 5
 20021202 1200 26.32 1 5
 20021203 1200 26.23 1 5
 20021204 1200 26.34 1 5
 20021205 1200 26.39 1 5
 20021206 1200 26.34 1 5
 20021207 1200 26.28 1 5
 20021208 1200 26.15 1 5
 20021209 1200 26.08 1 5
 20021210 1200 26.06 1 5
 20021211 1200 25.96 1 5
 20021212 1200 26.10 1 5
 20021213 1200 25.98 1 5
 20021214 1200 25.95 1 5
 20021215 1200 25.79 1 5
 20021216 1200 25.43 1 5
 20021217 1200 25.38 1 5
 20021218 1200 25.54 1 5
 20021219 1200 25.72 1 5
 20021220 1200 25.77 1 5
 20021221 1200 26.14 1 5
 20021222 1200 26.25 1 5
 20021223 1200 26.17 1 5
 20021224 1200 26.18 1 5
 20021225 1200 25.97 1 5
 20021226 1200 25.71 1 5
 20021227 1200 25.65 1 5
 20021228 1200 25.77 1 5
 20021229 1200 25.97 1 5
 20021230 1200 25.98 1 5
 20021231 1200 25.88 1 5
 20030101 1200 25.86 1 5
 20030102 1200 25.85 1 5
 20030103 1200 25.77 1 5
 20030104 1200 25.54 1 5
 20030105 1200 25.54 1 5
 20030106 1200 25.68 1 5
 20030107 1200 25.77 1 5
 20030108 1200 25.75 1 5
 20030109 1200 25.73 1 5
 20030110 1200 25.76 1 5
 20030111 1200 25.70 1 5
 20030112 1200 25.59 1 5
 20030113 1200 25.50 1 5
 20030114 1200 25.47 1 5
 20030115 1200 25.49 1 5
 20030116 1200 25.57 1 5
 20030117 1200 25.52 1 5
 20030118 1200 25.45 1 5
 20030119 1200 25.49 1 5
 20030120 1200 25.53 1 5
 20030121 1200 25.44 1 5
 20030122 1200 25.48 1 5
 20030123 1200 25.71 1 5
 20030124 1200 25.84 1 5
 20030125 1200 26.02 1 5
 20030126 1200 25.98 1 5
 20030127 1200 25.91 1 5
 20030128 1200 25.86 1 5
 20030129 1200 25.88 1 5
 20030130 1200 25.77 1 5
 20030131 1200 25.65 1 5
 20030201 1200 25.49 1 5
 20030202 1200 25.44 1 5
 20030203 1200 25.41 1 5
 20030204 1200 25.26 1 5
 20030205 1200 25.27 1 5
 20030206 1200 25.54 1 5
 20030207 1200 25.68 1 5
 20030208 1200 25.50 1 5
 20030209 1200 25.39 1 5
 20030210 1200 25.59 1 5
 20030211 1200 25.66 1 5
 20030212 1200 25.44 1 5
 20030213 1200 25.04 1 5
 20030214 1200 25.33 1 5
 20030215 1200 25.50 1 5
 20030216 1200 25.79 1 5
 20030217 1200 25.91 1 5
 20030218 1200 26.31 1 5
 20030219 1200 26.19 1 5
 20030220 1200 25.81 1 5
 20030221 1200 25.33 1 5
 20030222 1200 25.51 1 5
 20030223 1200 25.71 1 5
 20030224 1200 25.87 1 5
 20030225 1200 25.98 1 5
 20030226 1200 25.94 1 5
 20030227 1200 25.70 1 5
 20030228 1200 25.55 1 5
 20030301 1200 25.36 1 5
 20030302 1200 25.33 1 5
 20030303 1200 25.39 1 5
 20030304 1200 25.48 1 5
 20030305 1200 25.51 1 5
 20030306 1200 25.36 1 5
 20030307 1200 25.54 1 5
 20030308 1200 25.81 1 5
 20030309 1200 25.84 1 5
 20030310 1200 26.03 1 5
 20030311 1200 26.04 1 5
 20030312 1200 26.06 1 5
 20030313 1200 26.32 1 5
 20030314 1200 26.60 1 5
 20030315 1200 27.19 1 5
 20030316 1200 27.39 1 5
 20030317 1200 26.96 1 5
 20030318 1200 26.73 1 5
 20030319 1200 26.74 1 5
 20030320 1200 26.49 1 5
 20030321 1200 26.35 1 5
 20030322 1200 26.57 1 5
 20030323 1200 26.61 1 5
 20030324 1200 26.98 1 5
 20030325 1200 26.86 1 5
 20030326 1200 26.80 1 5
 20030327 1200 26.81 1 5
 20030328 1200 26.82 1 5
 20030329 1200 26.67 1 5
 20030330 1200 26.38 1 5
 20030331 1200 26.36 1 5
 20030401 1200 26.49 1 5
 20030402 1200 27.02 1 5
 20030403 1200 27.06 1 5
 20030404 1200 26.08 1 5
 20030405 1200 25.88 1 5
 20030406 1200 25.67 1 5
 20030407 1200 26.08 1 5
 20030408 1200 26.37 1 5
 20030409 1200 26.67 1 5
 20030410 1200 27.28 1 5
 20030411 1200 27.12 1 5
 20030412 1200 27.86 1 5
 20030413 1200 27.60 1 5
 20030414 1200 26.58 1 5
 20030415 1200 26.25 1 5
 20030416 1200 26.12 1 5
 20030417 1200 25.68 1 5
 20030418 1200 25.16 1 5
 20030419 1200 25.01 1 5
 20030420 1200 25.56 1 5
 20030421 1200 25.75 1 5
 20030422 1200 25.25 1 5
 20030423 1200 25.20 1 5
 20030424 1200 25.05 1 5
 20030425 1200 25.25 1 5
 20030426 1200 25.30 1 5
 20030427 1200 25.07 1 5
 20030428 1200 24.95 1 5
 20030429 1200 24.96 1 5
 20030430 1200 24.98 1 5
 20030501 1200 24.95 1 5
 20030502 1200 24.80 1 5
 20030503 1200 24.65 1 5
 20030504 1200 24.70 1 5
 20030505 1200 24.79 1 5
 20030506 1200 24.97 1 5
 20030507 1200 24.75 1 5
 20030508 1200 24.56 1 5
 20030509 1200 24.71 1 5
 20030510 1200 24.79 1 5
 20030511 1200 24.51 1 5
 20030512 1200 24.27 1 5
 20030513 1200 24.45 1 5
 20030514 1200 24.75 1 5
 20030515 1200 25.13 1 5
 20030516 1200 25.32 1 5
 20030517 1200 25.30 1 5
 20030518 1200 25.21 1 5
 20030519 1200 25.06 1 5
 20030520 1200 25.08 1 5
 20030521 1200 25.08 1 5
 20030522 1200 24.83 1 5
 20030523 1200 24.41 1 5
 20030524 1200 23.95 1 5
 20030525 1200 24.11 1 5
 20030526 1200 24.68 1 5
 20030527 1200 24.59 1 5
 20030528 1200 25.23 1 5
 20030529 1200 25.94 1 5
 20030530 1200 26.08 1 5
 20030531 1200 25.99 1 5
 20030601 1200 25.90 1 5
 20030602 1200 26.24 1 5
 20030603 1200 26.21 1 5
 20030604 1200 25.22 1 5
 20030605 1200 24.53 1 5
 20030606 1200 24.17 1 5
 20030607 1200 23.46 1 5
 20030608 1200 23.54 1 5
 20030609 1200 24.06 1 5
 20030610 1200 24.37 1 5
 20030611 1200 24.56 1 5
 20030612 1200 24.63 1 5
 20030613 1200 24.65 1 5
 20030614 1200 24.83 1 5
 20030615 1200 25.05 1 5
 20030616 1200 25.03 1 5
 20030617 1200 25.05 1 5
 20030618 1200 25.06 1 5
 20030619 1200 25.12 1 5
 20030620 1200 25.28 1 5
 20030621 1200 25.37 1 5
 20030622 1200 25.63 1 5
 20030623 1200 25.46 1 5
 20030624 1200 25.40 1 5
 20030625 1200 25.41 1 5
 20030626 1200 25.44 1 5
 20030627 1200 25.27 1 5
 20030628 1200 25.11 1 5
 20030629 1200 25.02 1 5
 20030630 1200 25.03 1 5
 20030701 1200 25.02 1 5
 20030702 1200 24.96 1 5
 20030703 1200 24.93 1 5
 20030704 1200 25.15 1 5
 20030705 1200 25.20 1 5
 20030706 1200 25.45 1 5
 20030707 1200 25.47 1 5
 20030708 1200 25.55 1 5
 20030709 1200 25.36 1 5
 20030710 1200 25.40 1 5
 20030711 1200 25.59 1 5
 20030712 1200 25.39 1 5
 20030713 1200 25.58 1 5
 20030714 1200 25.63 1 5
 20030715 1200 25.56 1 5
 20030716 1200 25.91 1 5
 20030717 1200 26.03 1 5
 20030718 1200 25.77 1 5
 20030719 1200 25.37 1 5
 20030720 1200 25.16 1 5
 20030721 1200 25.09 1 5
 20030722 1200 25.04 1 5
 20030723 1200 25.06 1 5
 20030724 1200 25.03 1 5
 20030725 1200 24.97 1 5
 20030726 1200 25.10 1 5
 20030727 1200 25.04 1 5
 20030728 1200 25.14 1 5
 20030729 1200 25.31 1 5
 20030730 1200 25.41 1 5
 20030731 1200 25.43 1 5
 20030801 1200 25.28 1 5
 20030802 1200 25.04 1 5
 20030803 1200 24.80 1 5
 20030804 1200 24.48 1 5
 20030805 1200 24.27 1 5
 20030806 1200 24.01 1 5
 20030807 1200 23.80 1 5
 20030808 1200 23.66 1 5
 20030809 1200 23.55 1 5
 20030810 1200 23.70 1 5
 20030811 1200 24.03 1 5
 20030812 1200 23.99 1 5
 20030813 1200 23.78 1 5
 20030814 1200 23.65 1 5
 20030815 1200 23.12 1 5
 20030816 1200 22.90 1 5
 20030817 1200 23.58 1 5
 20030818 1200 23.89 1 5
 20030819 1200 23.87 1 5
 20030820 1200 23.84 1 5
 20030821 1200 23.73 1 5
 20030822 1200 23.48 1 5
 20030823 1200 23.22 1 5
 20030824 1200 23.23 1 5
 20030825 1200 23.42 1 5
 20030826 1200 23.77 1 5
 20030827 1200 23.91 1 5
 20030828 1200 23.84 1 5
 20030829 1200 23.65 1 5
 20030830 1200 23.64 1 5
 20030831 1200 23.67 1 5
 20030901 1200 23.71 1 5
 20030902 1200 23.71 1 5
 20030903 1200 23.58 1 5
 20030904 1200 23.66 1 5
 20030905 1200 23.81 1 5
 20030906 1200 23.88 1 5
 20030907 1200 -9.99 0 0
 20030908 1200 23.92 1 1
 20030909 1200 23.99 1 1
 20030910 1200 24.07 1 1
 20030911 1200 24.13 1 1
 20030912 1200 24.19 1 1
 20030913 1200 24.29 1 1
 20030914 1200 24.30 1 1
 20030915 1200 24.20 1 1
 20030916 1200 23.93 1 1
 20030917 1200 23.82 1 1
 20030918 1200 23.83 1 1
 20030919 1200 24.20 1 1
 20030920 1200 25.40 1 1
 20030921 1200 25.88 1 1
 20030922 1200 25.97 1 1
 20030923 1200 26.10 1 1
 20030924 1200 26.05 1 1
 20030925 1200 25.74 1 1
 20030926 1200 25.57 1 1
 20030927 1200 25.22 1 1
 20030928 1200 24.45 1 1
 20030929 1200 24.00 1 1
 20030930 1200 24.29 1 1
 20031001 1200 24.62 1 1
 20031002 1200 24.84 1 1
 20031003 1200 25.22 1 1
 20031004 1200 25.24 1 1
 20031005 1200 25.00 1 1
 20031006 1200 25.06 1 1
 20031007 1200 24.88 1 1
 20031008 1200 25.07 1 1
 20031009 1200 25.31 1 1
 20031010 1200 25.54 1 1
 20031011 1200 25.61 1 1
 20031012 1200 25.69 1 1
 20031013 1200 25.41 1 1
 20031014 1200 25.10 1 1
 20031015 1200 24.82 1 1
 20031016 1200 24.38 1 1
 20031017 1200 24.09 1 1
 20031018 1200 24.34 1 1
 20031019 1200 24.46 1 1
 20031020 1200 24.56 1 1
 20031021 1200 24.70 1 1
 20031022 1200 24.74 1 1
 20031023 1200 24.77 1 1
 20031024 1200 24.66 1 1
 20031025 1200 24.45 1 1
 20031026 1200 24.32 1 1
 20031027 1200 24.36 1 1
 20031028 1200 24.41 1 1
 20031029 1200 24.49 1 1
 20031030 1200 24.53 1 1
 20031031 1200 24.56 1 1
 20031101 1200 24.48 1 1
 20031102 1200 24.39 1 1
 20031103 1200 24.68 1 1
 20031104 1200 24.63 1 1
 20031105 1200 24.75 1 1
 20031106 1200 24.96 1 1
 20031107 1200 24.92 1 1
 20031108 1200 24.65 1 1
 20031109 1200 24.60 1 1
 20031110 1200 24.64 1 1
 20031111 1200 24.56 1 1
 20031112 1200 24.63 1 1
 20031113 1200 24.62 1 1
 Time: 1200  8 May 2004 to 1200 28 Aug 2004 (index  7321 to  7433,  113 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20040508 1200 26.94 2 1
 20040509 1200 26.93 2 1
 20040510 1200 26.81 2 1
 20040511 1200 26.78 2 1
 20040512 1200 26.76 2 1
 20040513 1200 26.64 2 1
 20040514 1200 26.55 2 1
 20040515 1200 26.63 2 1
 20040516 1200 26.79 2 1
 20040517 1200 26.75 2 1
 20040518 1200 26.85 2 1
 20040519 1200 26.78 2 1
 20040520 1200 26.68 2 1
 20040521 1200 26.68 2 1
 20040522 1200 26.56 2 1
 20040523 1200 26.37 2 1
 20040524 1200 26.31 2 1
 20040525 1200 26.23 2 1
 20040526 1200 26.24 2 1
 20040527 1200 26.37 2 1
 20040528 1200 26.33 2 1
 20040529 1200 26.10 2 1
 20040530 1200 25.96 2 1
 20040531 1200 26.01 2 1
 20040601 1200 26.08 2 1
 20040602 1200 26.25 2 1
 20040603 1200 26.32 2 1
 20040604 1200 26.26 2 1
 20040605 1200 26.21 2 1
 20040606 1200 26.24 2 1
 20040607 1200 26.32 2 1
 20040608 1200 26.35 2 1
 20040609 1200 26.18 2 1
 20040610 1200 25.90 2 1
 20040611 1200 25.82 2 1
 20040612 1200 25.89 2 1
 20040613 1200 25.80 2 1
 20040614 1200 25.54 2 1
 20040615 1200 25.29 2 1
 20040616 1200 25.34 2 1
 20040617 1200 25.17 2 1
 20040618 1200 24.91 2 1
 20040619 1200 24.81 2 1
 20040620 1200 24.82 2 1
 20040621 1200 24.83 2 1
 20040622 1200 24.85 2 1
 20040623 1200 24.68 2 1
 20040624 1200 24.41 2 1
 20040625 1200 24.19 2 1
 20040626 1200 24.09 2 1
 20040627 1200 24.19 2 1
 20040628 1200 24.26 2 1
 20040629 1200 24.14 2 1
 20040630 1200 23.98 2 1
 20040701 1200 23.74 2 1
 20040702 1200 23.35 2 1
 20040703 1200 23.22 2 1
 20040704 1200 23.22 2 1
 20040705 1200 23.10 2 1
 20040706 1200 23.16 2 1
 20040707 1200 23.63 2 1
 20040708 1200 24.72 2 1
 20040709 1200 24.96 2 1
 20040710 1200 24.23 2 1
 20040711 1200 23.58 2 1
 20040712 1200 23.51 2 1
 20040713 1200 23.45 2 1
 20040714 1200 23.29 2 1
 20040715 1200 23.14 2 1
 20040716 1200 23.25 2 1
 20040717 1200 23.59 2 1
 20040718 1200 23.95 2 1
 20040719 1200 -9.99 0 0
 20040720 1200 -9.99 0 0
 20040721 1200 -9.99 0 0
 20040722 1200 -9.99 0 0
 20040723 1200 24.69 2 1
 20040724 1200 24.81 2 1
 20040725 1200 24.98 2 1
 20040726 1200 25.07 2 1
 20040727 1200 25.10 2 1
 20040728 1200 25.14 2 1
 20040729 1200 25.42 2 1
 20040730 1200 25.57 2 1
 20040731 1200 25.59 2 1
 20040801 1200 25.59 2 1
 20040802 1200 25.68 2 1
