 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20031006 1200 176.81 2
 20031007 1200 171.99 2
 20031008 1200 167.37 2
 20031009 1200 166.69 2
 20031010 1200 163.65 2
 20031011 1200 176.77 2
 20031012 1200 184.79 2
 20031013 1200 176.54 2
 20031014 1200 172.83 2
 20031015 1200 167.98 2
 20031016 1200 164.50 2
 20031017 1200 171.36 2
 20031018 1200 170.27 2
 20031019 1200 167.88 2
 20031020 1200 168.87 2
 20031021 1200 172.51 2
 20031022 1200 174.62 2
 20031023 1200 170.28 2
 20031024 1200 170.05 2
 20031025 1200 171.46 2
 20031026 1200 170.18 2
 20031027 1200 173.01 2
 20031028 1200 181.84 2
 20031029 1200 183.92 2
 20031030 1200 182.38 2
 20031031 1200 183.98 2
 20031101 1200 181.65 2
 20031102 1200 171.65 2
 20031103 1200 169.25 2
 20031104 1200 175.52 2
 20031105 1200 176.95 2
 20031106 1200 171.67 2
 20031107 1200 172.63 2
 20031108 1200 170.44 2
 20031109 1200 172.00 2
 20031110 1200 171.62 2
 20031111 1200 176.81 2
 20031112 1200 169.81 2
 20031113 1200 168.00 2
 20031114 1200 168.36 2
 20031115 1200 169.82 2
 20031116 1200 167.33 2
 20031117 1200 174.11 2
 20031118 1200 174.52 2
 20031119 1200 179.11 2
 20031120 1200 172.57 2
 20031121 1200 172.70 2
 20031122 1200 179.19 2
 20031123 1200 167.59 2
 20031124 1200 173.48 2
 20031125 1200 182.09 2
 20031126 1200 177.39 2
 20031127 1200 166.59 2
 20031128 1200 166.67 2
 20031129 1200 168.53 2
 20031130 1200 167.14 2
 20031201 1200 164.64 2
 20031202 1200 165.54 2
 20031203 1200 164.91 2
 20031204 1200 170.19 2
 20031205 1200 170.24 2
 20031206 1200 163.97 2
 20031207 1200 162.94 2
 20031208 1200 164.61 2
 20031209 1200 167.42 2
 20031210 1200 165.93 2
 20031211 1200 159.23 2
 20031212 1200 164.48 2
 20031213 1200 168.34 2
 20031214 1200 163.82 2
 20031215 1200 163.18 2
 20031216 1200 157.16 2
 20031217 1200 158.22 2
 20031218 1200 162.78 2
 20031219 1200 169.02 2
 20031220 1200 164.14 2
 20031221 1200 160.66 2
 20031222 1200 160.59 2
 20031223 1200 161.40 2
 20031224 1200 163.63 2
 20031225 1200 163.06 2
 20031226 1200 161.41 2
 20031227 1200 164.03 2
 20031228 1200 170.01 2
 20031229 1200 171.08 2
 20031230 1200 170.62 2
 20031231 1200 166.49 2
 20040101 1200 174.57 2
 20040102 1200 178.65 2
 20040103 1200 174.19 2
 20040104 1200 171.07 2
 20040105 1200 164.67 2
 20040106 1200 164.12 2
 20040107 1200 168.28 2
 20040108 1200 167.44 2
 20040109 1200 159.41 2
 20040110 1200 149.16 2
 20040111 1200 169.17 2
 20040112 1200 170.00 2
 20040113 1200 165.73 2
 20040114 1200 160.41 2
 20040115 1200 149.94 2
 20040116 1200 149.12 2
 20040117 1200 148.92 2
 20040118 1200 148.34 2
 20040119 1200 147.27 2
 20040120 1200 148.02 2
 20040121 1200 145.90 2
 20040122 1200 148.27 2
 20040123 1200 149.14 2
 20040124 1200 148.84 2
 20040125 1200 144.09 2
 20040126 1200 138.23 2
 20040127 1200 146.83 2
 20040128 1200 144.68 2
 20040129 1200 146.20 2
 20040130 1200 141.37 2
 20040131 1200 143.01 2
 20040201 1200 143.34 2
 20040202 1200 143.43 2
 20040203 1200 143.46 2
 20040204 1200 143.95 2
 20040205 1200 144.13 2
 20040206 1200 145.96 2
 20040207 1200 148.36 2
 20040208 1200 150.23 2
 20040209 1200 149.64 2
 20040210 1200 148.10 2
 20040211 1200 148.75 2
 20040212 1200 150.66 2
 20040213 1200 157.68 2
 20040214 1200 162.89 2
 20040215 1200 167.63 2
 20040216 1200 175.90 2
 20040217 1200 170.04 2
 20040218 1200 166.89 2
 20040219 1200 161.49 2
 20040220 1200 152.87 2
 20040221 1200 158.87 2
 20040222 1200 171.01 2
 20040223 1200 174.20 2
 20040224 1200 176.18 2
 20040225 1200 168.16 2
 20040226 1200 171.66 2
 20040227 1200 167.56 2
 20040228 1200 168.97 2
 20040229 1200 168.61 2
 20040301 1200 164.29 2
 20040302 1200 164.66 2
 20040303 1200 169.83 2
 20040304 1200 171.68 2
 20040305 1200 170.47 2
 20040306 1200 167.17 2
 20040307 1200 171.22 2
 20040308 1200 172.09 2
 20040309 1200 169.87 2
 20040310 1200 168.06 2
 20040311 1200 167.81 2
 20040312 1200 172.31 2
 20040313 1200 177.78 2
 20040314 1200 171.39 2
 20040315 1200 171.79 2
 20040316 1200 171.20 2
 20040317 1200 173.55 2
 20040318 1200 170.83 2
 20040319 1200 173.72 2
 20040320 1200 177.59 2
 20040321 1200 177.62 2
 20040322 1200 180.44 2
 20040323 1200 182.54 2
 20040324 1200 183.31 2
 20040325 1200 178.99 2
 20040326 1200 187.07 2
 20040327 1200 182.93 2
 20040328 1200 184.19 2
 20040329 1200 180.75 2
 20040330 1200 185.75 2
 20040331 1200 180.88 2
 20040401 1200  -9.99 0
 20040402 1200 181.34 2
 20040403 1200 186.54 2
 20040404 1200 179.80 2
 20040405 1200 168.37 2
 20040406 1200 173.43 2
 20040407 1200 174.61 2
 20040408 1200 170.04 2
 20040409 1200 181.83 2
 20040410 1200 177.20 2
 20040411 1200 175.21 2
 20040412 1200 170.51 2
 20040413 1200 178.37 2
 20040414 1200 175.40 2
 20040415 1200 174.64 2
 20040416 1200 179.96 2
 20040417 1200 179.81 2
 20040418 1200 182.48 2
 20040419 1200 183.48 2
 20040420 1200 179.01 2
 20040421 1200 175.00 2
 20040422 1200 171.33 2
 20040423 1200 171.84 2
 20040424 1200 164.63 2
 20040425 1200 165.01 2
 20040426 1200 167.79 2
 20040427 1200 167.40 2
 20040428 1200 167.63 2
 20040429 1200 174.32 2
 20040430 1200 171.61 2
 20040501 1200 169.85 2
 20040502 1200 167.52 2
 20040503 1200 157.31 2
 20040504 1200 160.04 2
 20040505 1200 160.86 2
 20040506 1200 167.91 2
 20040507 1200 163.35 2
 20040508 1200 159.73 2
 20040509 1200 167.57 2
 20040510 1200 165.11 2
 20040511 1200 163.40 2
 20040512 1200 162.50 2
 20040513 1200 169.59 2
 20040514 1200 159.74 2
 20040515 1200 162.50 2
 20040516 1200 164.86 2
 20040517 1200 169.49 2
 20040518 1200 175.27 2
 20040519 1200 174.08 2
 20040520 1200 178.69 2
 20040521 1200 182.90 2
 20040522 1200 182.24 2
 20040523 1200 179.83 2
 20040524 1200 180.90 2
 20040525 1200 182.96 2
 20040526 1200 184.36 2
 20040527 1200 185.31 2
 20040528 1200 175.28 2
 20040529 1200 175.47 2
 20040530 1200 177.12 2
 20040531 1200 178.67 2
 20040601 1200 178.78 2
 20040602 1200 178.22 2
 20040603 1200 176.88 2
 20040604 1200 181.45 2
 20040605 1200 188.56 2
 20040606 1200 186.46 2
 20040607 1200  -9.99 0
 20040608 1200 176.68 2
 20040609 1200 179.11 2
 20040610 1200 178.12 2
 20040611 1200 172.87 2
 20040612 1200 176.59 2
 20040613 1200 172.37 2
 20040614 1200 169.95 2
 20040615 1200 169.92 2
 20040616 1200 168.50 2
 Time: 1200 24 Jul 2004 to 1200 17 Aug 2007 (index  6761 to  7880, 1120 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20040724 1200 164.91 2
 20040725 1200 167.41 2
 20040726 1200 171.06 2
 20040727 1200 170.43 2
 20040728 1200 166.81 2
 20040729 1200 162.76 2
 20040730 1200 160.34 2
 20040731 1200 159.67 2
 20040801 1200 159.13 2
 20040802 1200 159.84 2
 20040803 1200 160.14 2
 20040804 1200 157.58 2
 20040805 1200 156.82 2
 20040806 1200 154.09 2
 20040807 1200 159.29 2
 20040808 1200 164.34 2
 20040809 1200 167.79 2
 20040810 1200 169.90 2
 20040811 1200 171.92 2
 20040812 1200 171.95 2
 20040813 1200 176.47 2
 20040814 1200  -9.99 0
 20040815 1200 172.06 2
 20040816 1200 173.50 2
 20040817 1200 168.27 2
 20040818 1200 169.02 2
 20040819 1200 169.81 2
 20040820 1200 167.30 2
 20040821 1200 161.58 2
 20040822 1200 163.55 2
 20040823 1200 166.31 2
 20040824 1200 165.25 2
 20040825 1200 161.66 2
 20040826 1200 156.65 2
 20040827 1200 153.00 2
 20040828 1200 163.96 2
 20040829 1200 167.50 2
 20040830 1200 155.23 2
 20040831 1200 159.30 2
 20040901 1200 164.03 2
 20040902 1200 159.60 2
 20040903 1200 160.76 2
 20040904 1200 160.84 2
 20040905 1200 171.89 2
 20040906 1200 169.05 2
 20040907 1200 165.18 2
 20040908 1200 167.60 2
 20040909 1200 166.32 2
 20040910 1200 164.87 2
 20040911 1200 167.17 2
 20040912 1200 164.97 2
 20040913 1200 167.42 2
 20040914 1200 170.52 2
 20040915 1200 168.93 2
 20040916 1200 169.95 2
 20040917 1200 170.86 2
 20040918 1200 166.61 2
 20040919 1200 172.28 2
 20040920 1200 171.09 2
 20040921 1200 176.50 2
 20040922 1200 171.06 2
 20040923 1200 170.00 2
 20040924 1200 170.61 2
 20040925 1200 170.34 2
 20040926 1200 173.39 2
 20040927 1200 174.94 2
 20040928 1200 173.11 2
 20040929 1200 173.41 2
 20040930 1200 169.25 2
 20041001 1200 172.24 2
 20041002 1200 175.37 2
 20041003 1200 177.06 2
 20041004 1200 174.09 2
 20041005 1200 175.28 2
 20041006 1200 175.88 2
 20041007 1200 176.85 2
 20041008 1200 176.79 2
 20041009 1200 172.94 2
 20041010 1200 175.71 2
 20041011 1200 178.58 2
 20041012 1200 180.08 2
 20041013 1200 181.67 2
 20041014 1200 175.91 2
 20041015 1200 170.49 2
 20041016 1200 164.89 2
 20041017 1200 165.07 2
 20041018 1200 172.18 2
 20041019 1200 182.81 2
 20041020 1200 180.79 2
 20041021 1200 177.74 2
 20041022 1200 179.85 2
 20041023 1200 181.55 2
 20041024 1200 174.87 2
 20041025 1200 170.64 2
 20041026 1200 170.00 2
 20041027 1200 171.43 2
 20041028 1200 172.40 2
 20041029 1200 174.16 2
 20041030 1200 170.88 2
 20041031 1200 164.36 2
 20041101 1200 166.29 2
 20041102 1200 165.35 2
 20041103 1200 162.80 2
 20041104 1200 165.34 2
 20041105 1200 159.67 2
 20041106 1200 169.98 2
 20041107 1200 170.55 2
 20041108 1200 174.92 2
 20041109 1200 169.90 2
 20041110 1200 157.70 2
 20041111 1200 156.54 2
 20041112 1200 156.27 2
 20041113 1200 161.89 2
 20041114 1200 157.40 2
 20041115 1200 155.40 2
 20041116 1200 159.29 2
 20041117 1200 163.07 2
 20041118 1200 165.25 2
 20041119 1200 159.19 2
 20041120 1200 161.10 2
 20041121 1200 170.33 2
 20041122 1200 165.00 2
 20041123 1200 156.06 2
 20041124 1200 158.88 2
 20041125 1200 164.87 2
 20041126 1200 167.51 2
 20041127 1200 165.61 2
 20041128 1200 161.66 2
 20041129 1200 159.87 2
 20041130 1200 160.33 2
 20041201 1200 162.18 2
 20041202 1200 163.29 2
 20041203 1200 162.66 2
 20041204 1200 158.63 2
 20041205 1200 159.13 2
 20041206 1200 170.26 2
 20041207 1200 172.02 2
 20041208 1200 171.73 2
 20041209 1200 173.01 2
 20041210 1200 170.72 2
 20041211 1200 169.15 2
 20041212 1200 168.14 2
 20041213 1200 160.41 2
 20041214 1200 161.14 2
 20041215 1200 165.73 2
 20041216 1200 180.18 2
 20041217 1200 173.54 2
 20041218 1200 162.06 2
 20041219 1200 161.96 2
 20041220 1200 160.22 2
 20041221 1200 164.11 2
 20041222 1200 159.96 2
 20041223 1200 149.73 2
 20041224 1200 146.27 2
 20041225 1200 145.02 2
 20041226 1200 143.93 2
 20041227 1200 148.07 2
 20041228 1200 147.34 2
 20041229 1200 146.25 2
 20041230 1200 142.05 2
 20041231 1200 144.42 2
 20050101 1200 144.96 2
 20050102 1200 145.13 2
 20050103 1200 142.02 2
 20050104 1200 146.43 2
 20050105 1200 149.72 2
 20050106 1200 150.41 2
 20050107 1200 150.73 2
 20050108 1200 151.62 2
 20050109 1200 146.30 2
 20050110 1200 145.27 2
 20050111 1200 146.66 2
 20050112 1200 149.23 2
 20050113 1200 155.00 2
 20050114 1200 147.14 2
 20050115 1200 144.81 2
 20050116 1200 141.33 2
 20050117 1200 143.80 2
 20050118 1200 148.13 2
 20050119 1200 149.73 2
 20050120 1200 152.04 2
 20050121 1200 154.45 2
 20050122 1200 158.75 2
 20050123 1200 154.47 2
 20050124 1200 153.42 2
 20050125 1200 153.50 2
 20050126 1200 152.29 2
 20050127 1200 166.00 2
 20050128 1200 165.71 2
 20050129 1200 162.64 2
 20050130 1200 157.65 2
 20050131 1200 163.51 2
 20050201 1200 155.70 2
 20050202 1200 159.38 2
 20050203 1200 158.95 2
 20050204 1200 163.16 2
 20050205 1200 171.97 2
 20050206 1200 170.43 2
 20050207 1200 168.33 2
 20050208 1200 170.21 2
 20050209 1200 176.35 2
 20050210 1200 176.74 2
 20050211 1200 164.22 2
 20050212 1200 162.72 2
 20050213 1200 156.16 2
 20050214 1200 145.82 2
 20050215 1200 143.95 2
 20050216 1200 148.88 2
 20050217 1200 154.28 2
 20050218 1200 157.47 2
 20050219 1200 151.80 2
 20050220 1200 148.12 2
 20050221 1200 151.79 2
 20050222 1200 152.15 2
 20050223 1200 141.02 2
 20050224 1200 135.20 2
 20050225 1200 134.38 2
 20050226 1200 136.19 2
 20050227 1200 141.81 2
 20050228 1200 137.88 2
 20050301 1200 134.94 2
 20050302 1200 130.60 2
 20050303 1200 135.28 2
 20050304 1200 144.14 2
 20050305 1200 148.79 2
 20050306 1200 136.89 2
 20050307 1200 142.05 2
 20050308 1200 152.11 2
 20050309 1200 145.15 2
 20050310 1200 143.69 2
 20050311 1200 147.16 2
 20050312 1200 146.68 2
 20050313 1200 148.28 2
 20050314 1200 150.28 2
 20050315 1200 139.26 2
 20050316 1200 138.64 2
 20050317 1200 136.74 2
 20050318 1200 151.43 2
 20050319 1200 158.05 2
 20050320 1200 150.77 2
 20050321 1200 148.62 2
 20050322 1200 149.16 2
 20050323 1200 146.51 2
 20050324 1200 149.85 2
 20050325 1200 158.95 2
 20050326 1200 159.74 2
 20050327 1200 153.78 2
 20050328 1200 157.50 2
 20050329 1200 155.08 2
 20050330 1200 163.75 2
 20050331 1200 168.83 2
 20050401 1200 161.03 2
 20050402 1200 167.09 2
 20050403 1200 163.84 2
 20050404 1200 167.38 2
 20050405 1200 167.56 2
 20050406 1200 159.83 2
 20050407 1200 168.12 2
 20050408 1200 172.18 2
 20050409 1200 178.79 2
 20050410 1200 171.46 2
 20050411 1200 172.62 2
 20050412 1200 167.32 2
 20050413 1200 166.11 2
 20050414 1200 175.75 2
 20050415 1200 160.22 2
 20050416 1200 170.03 2
 20050417 1200 181.10 2
 20050418 1200 184.32 2
 20050419 1200 187.29 2
 20050420 1200 192.94 2
 20050421 1200 185.79 2
 20050422 1200 200.31 2
 20050423 1200 200.68 2
 20050424 1200 199.78 2
 20050425 1200 197.37 2
 20050426 1200 187.26 2
 20050427 1200 193.84 2
 20050428 1200 199.30 2
 20050429 1200 198.00 2
 20050430 1200 189.97 2
 20050501 1200 175.12 2
 20050502 1200 173.80 2
 20050503 1200 172.55 2
 20050504 1200 172.99 2
 20050505 1200 171.38 2
 20050506 1200 168.94 2
 20050507 1200 165.53 2
 20050508 1200 166.79 2
 20050509 1200 163.03 2
 20050510 1200 161.02 2
 20050511 1200 154.69 2
 20050512 1200 156.82 2
 20050513 1200 155.88 2
 20050514 1200 155.49 2
 20050515 1200 154.62 2
 20050516 1200 148.87 2
 20050517 1200 147.26 2
 20050518 1200 156.06 2
 20050519 1200 158.73 2
 20050520 1200 158.14 2
 20050521 1200 160.97 2
 20050522 1200 161.58 2
 20050523 1200 164.36 2
 20050524 1200 160.17 2
 20050525 1200 156.95 2
 20050526 1200 160.19 2
 20050527 1200 160.51 2
 20050528 1200 160.71 2
 20050529 1200 160.48 2
 20050530 1200 163.34 2
 20050531 1200 162.44 2
 20050601 1200 155.89 2
 20050602 1200 164.47 2
 20050603 1200 172.86 2
 20050604 1200 172.87 2
 20050605 1200 177.16 2
 20050606 1200 177.06 2
 20050607 1200 180.08 2
 20050608 1200 182.53 2
 20050609 1200 181.27 2
 20050610 1200 182.12 2
 20050611 1200 180.35 2
 20050612 1200 180.87 2
 20050613 1200 170.33 2
 20050614 1200 168.64 2
 20050615 1200 169.39 2
 20050616 1200 172.71 2
 20050617 1200 172.69 2
 20050618 1200 168.60 2
 20050619 1200 166.84 2
 20050620 1200 166.67 2
 20050621 1200 167.88 2
 20050622 1200 174.60 2
 20050623 1200 175.55 2
 20050624 1200 170.23 2
 20050625 1200 168.51 2
 20050626 1200 168.19 2
 20050627 1200 176.12 2
 20050628 1200 170.97 2
 20050629 1200 167.34 2
 20050630 1200 167.60 2
 20050701 1200 166.45 2
 20050702 1200 164.27 2
 20050703 1200 168.93 2
 20050704 1200 170.41 2
 20050705 1200 172.15 2
 20050706 1200 175.26 2
 20050707 1200 172.09 2
 20050708 1200 176.56 2
 20050709 1200 176.36 2
 20050710 1200 168.47 2
 20050711 1200 166.28 2
 20050712 1200 172.59 2
 20050713 1200 173.67 2
 20050714 1200 172.17 2
 20050715 1200 166.18 2
 20050716 1200 169.48 2
 20050717 1200 172.49 2
 20050718 1200 171.04 2
 20050719 1200 165.35 2
 20050720 1200  -9.99 0
 20050721 1200 166.26 2
 20050722 1200 155.70 2
 20050723 1200 154.60 2
 20050724 1200 156.45 2
 20050725 1200 157.72 2
 20050726 1200 157.40 2
 20050727 1200 158.84 2
 20050728 1200 163.56 2
 20050729 1200 163.49 2
 20050730 1200 167.76 2
 20050731 1200 168.99 2
 20050801 1200 167.01 2
 20050802 1200 166.77 2
 20050803 1200 162.35 2
 20050804 1200 169.98 2
 20050805 1200 165.88 2
 20050806 1200 170.93 2
 20050807 1200 173.70 2
 20050808 1200 173.55 2
 20050809 1200 184.09 2
 20050810 1200 184.41 2
 20050811 1200 182.90 2
 20050812 1200 172.45 2
 20050813 1200 171.38 2
 20050814 1200 171.08 2
 20050815 1200 169.21 2
 20050816 1200 168.27 2
 20050817 1200 166.21 2
 20050818 1200 164.98 2
 20050819 1200 165.39 2
 20050820 1200 163.51 2
 20050821 1200 161.97 2
 20050822 1200 156.29 2
 20050823 1200 153.42 2
 20050824 1200 152.83 2
 20050825 1200 156.07 2
 20050826 1200 161.67 2
 20050827 1200 162.62 2
 20050828 1200 157.44 2
 20050829 1200 163.73 2
 20050830 1200 167.37 2
 20050831 1200 164.91 2
 20050901 1200 163.11 2
 20050902 1200 163.72 2
 20050903 1200 163.36 2
 20050904 1200 156.44 2
 20050905 1200 159.21 2
 20050906 1200 165.57 2
 20050907 1200 165.28 2
 20050908 1200 163.79 2
 20050909 1200 164.24 2
 20050910 1200 164.21 2
 20050911 1200 168.38 2
 20050912 1200 164.93 2
 20050913 1200 165.17 2
 20050914 1200 166.25 2
 20050915 1200 165.23 2
 20050916 1200 169.46 2
 20050917 1200 170.78 2
 20050918 1200 169.12 2
 20050919 1200 170.84 2
 20050920 1200 175.37 2
 20050921 1200 181.55 2
 20050922 1200 184.00 2
 20050923 1200 174.07 2
 20050924 1200 173.03 2
 20050925 1200 175.97 2
 20050926 1200 179.00 2
 20050927 1200 178.87 2
 20050928 1200 175.41 2
 20050929 1200 175.23 2
 20050930 1200 176.12 2
 20051001 1200 169.81 2
 20051002 1200 174.45 2
 20051003 1200 170.41 2
 20051004 1200 162.78 2
 20051005 1200 162.12 2
 20051006 1200 173.09 2
 20051007 1200 176.81 2
 20051008 1200 173.32 2
 20051009 1200 162.45 2
 20051010 1200 158.12 2
 20051011 1200 165.41 2
 20051012 1200 167.45 2
 20051013 1200 161.20 2
 20051014 1200 162.40 2
 20051015 1200 158.99 2
 20051016 1200 152.61 2
 20051017 1200 148.08 2
 20051018 1200 147.63 2
 20051019 1200 153.29 2
 20051020 1200 159.24 2
 20051021 1200 159.28 2
 20051022 1200 159.56 2
 20051023 1200 162.38 2
 20051024 1200 163.86 2
 20051025 1200 165.07 2
 20051026 1200 168.15 2
 20051027 1200 166.13 2
 20051028 1200 166.59 2
 20051029 1200 162.62 2
 20051030 1200 157.88 2
 20051031 1200 166.92 2
 20051101 1200 170.71 2
 20051102 1200 168.90 2
 20051103 1200 168.92 2
 20051104 1200 173.21 2
 20051105 1200 171.27 2
 20051106 1200 172.39 2
 20051107 1200 171.40 2
 20051108 1200 173.96 2
 20051109 1200 174.09 2
 20051110 1200 176.08 2
 20051111 1200 177.03 2
 20051112 1200 172.13 2
 20051113 1200 175.04 2
 20051114 1200 176.96 2
 20051115 1200 174.95 2
 20051116 1200 177.60 2
 20051117 1200 179.58 2
 20051118 1200 183.53 2
 20051119 1200 182.61 2
 20051120 1200 185.81 2
 20051121 1200 184.47 2
 20051122 1200 179.24 2
 20051123 1200 182.73 2
 20051124 1200 167.66 2
 20051125 1200 168.09 2
 20051126 1200 172.75 2
 20051127 1200 173.95 2
 20051128 1200 177.66 2
 20051129 1200 177.35 2
 20051130 1200 171.39 2
 20051201 1200 173.37 2
 20051202 1200 174.90 2
 20051203 1200 173.47 2
 20051204 1200 165.23 2
 20051205 1200 171.56 2
 20051206 1200 169.08 2
 20051207 1200 173.06 2
 20051208 1200 173.78 2
 20051209 1200 165.38 2
 20051210 1200 159.77 2
 20051211 1200 162.77 2
 20051212 1200 168.67 2
 20051213 1200 166.01 2
 20051214 1200 161.51 2
 20051215 1200 168.14 2
 20051216 1200 170.67 2
 20051217 1200 175.75 2
 20051218 1200 170.78 2
 20051219 1200 170.95 2
 20051220 1200 168.85 2
 20051221 1200 172.17 2
 20051222 1200 175.44 2
 20051223 1200 170.29 2
 20051224 1200 173.30 2
 20051225 1200 172.38 2
 20051226 1200 167.80 2
 20051227 1200 175.59 2
 20051228 1200 181.04 2
 20051229 1200 178.94 2
 20051230 1200 182.98 2
 20051231 1200 176.08 2
 20060101 1200 175.28 2
 20060102 1200 174.81 2
 20060103 1200 179.32 2
 20060104 1200 175.32 2
 20060105 1200 164.21 2
 20060106 1200 169.70 2
 20060107 1200 176.77 2
 20060108 1200 178.48 2
 20060109 1200 174.07 2
 20060110 1200 172.42 2
 20060111 1200 174.69 2
 20060112 1200 175.08 2
 20060113 1200 179.02 2
 20060114 1200 173.11 2
 20060115 1200 167.42 2
 20060116 1200 162.67 2
 20060117 1200 171.32 2
 20060118 1200 172.91 2
 20060119 1200 165.87 2
 20060120 1200 169.11 2
 20060121 1200 162.88 2
 20060122 1200 172.89 2
 20060123 1200 172.57 2
 20060124 1200 171.38 2
 20060125 1200 170.29 2
 20060126 1200 173.69 2
 20060127 1200 174.82 2
 20060128 1200 175.46 2
 20060129 1200 181.19 2
 20060130 1200 182.28 2
 20060131 1200 181.57 2
 20060201 1200 187.90 2
 20060202 1200 198.03 2
 20060203 1200 199.63 2
 20060204 1200 198.56 2
 20060205 1200 200.72 2
 20060206 1200 207.06 2
 20060207 1200 201.68 2
 20060208 1200 188.75 2
 20060209 1200 186.47 2
 20060210 1200 188.91 2
 20060211 1200 188.54 2
 20060212 1200 190.57 2
 20060213 1200 183.48 2
 20060214 1200 187.14 2
 20060215 1200 190.08 2
 20060216 1200 194.88 2
 20060217 1200 194.83 2
 20060218 1200 193.16 2
 20060219 1200 189.03 2
 20060220 1200 189.00 2
 20060221 1200 192.66 2
 20060222 1200 195.14 2
 20060223 1200 190.00 2
 20060224 1200 186.10 2
 20060225 1200 197.30 2
 20060226 1200 198.47 2
 20060227 1200 194.56 2
 20060228 1200 187.19 2
 20060301 1200 187.16 2
 20060302 1200 189.99 2
 20060303 1200 191.18 2
 20060304 1200 184.21 2
 20060305 1200 182.26 2
 20060306 1200 189.46 2
 20060307 1200 189.00 2
 20060308 1200 186.87 2
 20060309 1200 188.17 2
 20060310 1200 184.17 2
 20060311 1200 186.81 2
 20060312 1200 186.58 2
 20060313 1200 185.69 2
 20060314 1200 183.12 2
 20060315 1200 181.88 2
 20060316 1200 195.75 2
 20060317 1200 199.78 2
 20060318 1200 193.00 2
 20060319 1200 188.45 2
 20060320 1200 181.29 2
 20060321 1200 183.53 2
 20060322 1200 189.25 2
 20060323 1200 188.17 2
 20060324 1200 184.86 2
 20060325 1200 180.29 2
 20060326 1200 186.30 2
 20060327 1200 191.63 2
 20060328 1200 190.97 2
 20060329 1200 186.14 2
 20060330 1200 182.66 2
 20060331 1200 183.48 2
 20060401 1200 185.73 2
 20060402 1200 185.06 2
 20060403 1200 184.87 2
 20060404 1200 188.93 2
 20060405 1200 188.65 2
 20060406 1200 182.17 2
 20060407 1200 181.34 2
 20060408 1200 184.05 2
 20060409 1200 188.79 2
 20060410 1200 182.96 2
 20060411 1200 183.66 2
 20060412 1200 184.31 2
 20060413 1200 190.16 2
 20060414 1200 184.05 2
 20060415 1200 184.38 2
