 Location:  5S 170W  22 Aug 1992 to 12 Apr 2013 ( 7539 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 22 Aug 1992 to 1200 15 Jul 1993 (index     1 to   328,  328 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20050128 1200  -2.5  -3.0   4.0 219.8 11 55
 20050129 1200  -1.0  -3.4   3.6 196.3 11 55
 20050130 1200  -1.9  -3.0   3.5 213.5 11 55
 20050131 1200  -3.3  -3.7   4.9 221.9 11 55
 20050201 1200  -1.5  -5.1   5.3 196.8 11 55
 20050202 1200   2.9  -3.4   4.5 139.3 11 55
 20050203 1200   4.7  -7.2   8.6 147.3 11 55
 20050204 1200   6.3  -6.8   9.3 137.2 11 55
 20050205 1200   3.6  -6.6   7.6 151.5 11 55
 20050206 1200  -0.9  -8.6   8.6 186.3 11 55
 20050207 1200  -0.7  -7.5   7.5 185.6 11 55
 20050208 1200   0.9  -4.4   4.5 169.1 11 55
 20050209 1200   3.4  -4.0   5.2 139.6 11 55
 20050210 1200   1.3  -2.6   2.9 153.8 11 55
 20050211 1200   1.2  -4.3   4.5 163.7 11 55
 20050212 1200   8.0  -1.4   8.1  99.6 11 55
 20050213 1200   5.8  -3.9   7.0 124.0 11 55
 20050214 1200   0.5  -6.8   6.8 176.1 11 55
 20050215 1200   0.8  -8.4   8.5 174.8 11 55
 20050216 1200   1.6  -8.3   8.5 168.9 11 55
 20050217 1200   1.1  -7.9   8.0 171.8 11 55
 20050218 1200   0.3  -6.4   6.4 177.4 11 55
 20050219 1200   2.1  -5.7   6.1 160.0 11 55
 20050220 1200  -0.6  -5.6   5.6 186.2 11 55
 20050221 1200   0.2  -4.4   4.4 177.5 11 55
 20050222 1200  -3.2  -5.9   6.7 208.8 11 55
 20050223 1200  -2.3  -6.7   7.1 199.0 11 55
 20050224 1200  -0.5  -2.3   2.4 192.2 11 55
 20050225 1200  -0.6  -2.4   2.5 193.8 11 55
 20050226 1200   4.9  -4.3   6.5 131.4 11 55
 20050227 1200   6.2  -4.8   7.9 127.6 11 55
 20050228 1200   7.4  -2.8   7.9 110.5 11 55
 20050301 1200   4.3  -3.3   5.4 127.9 11 55
 20050302 1200   0.9  -4.5   4.7 168.5 11 55
 20050303 1200  -3.9  -2.9   4.9 233.4 11 55
 20050304 1200  -3.0  -1.9   3.5 237.7 11 55
 20050305 1200  -3.9  -1.6   4.2 247.4 11 55
 20050306 1200  -5.6  -4.0   6.9 234.1 11 55
 20050307 1200  -5.3  -3.6   6.4 236.0 11 55
 20050308 1200  -5.8  -1.7   6.0 253.2 11 55
 20050309 1200  -5.9  -1.2   6.0 258.9 11 55
 20050310 1200  -3.4  -4.2   5.4 218.8 11 55
 20050311 1200  -1.4  -3.6   3.9 200.8 11 55
 20050312 1200   0.2  -2.2   2.2 175.2 11 55
 20050313 1200  -1.4  -0.4   1.5 252.8 11 55
 20050314 1200  -4.1  -3.0   5.0 233.9 11 55
 20050315 1200  -4.1  -3.3   5.2 231.4 11 55
 20050316 1200  -5.6   2.1   6.0 290.3 11 55
 20050317 1200  -7.7   0.8   7.7 275.6 11 55
 20050318 1200  -6.5  -2.5   6.9 248.6 11 55
 20050319 1200  -6.1  -2.7   6.7 245.9 11 55
 20050320 1200  -6.0  -1.8   6.2 253.7 11 55
 20050321 1200  -7.1   0.5   7.1 274.1 11 55
 20050322 1200  -7.2   2.0   7.5 285.2 11 55
 20050323 1200  -6.3  -0.1   6.3 268.8 11 55
 20050324 1200  -3.5  -2.3   4.2 236.9 11 55
 20050325 1200  -3.1   0.4   3.1 277.1 11 55
 20050326 1200  -2.9  -0.7   3.0 256.4 11 55
 20050327 1200  -2.0  -1.6   2.6 230.8 11 55
 20050328 1200  -5.6   3.1   6.4 298.8 11 55
 20050329 1200  -7.2   1.5   7.3 281.6 11 55
 20050330 1200  -6.1  -1.9   6.4 252.3 11 55
 20050331 1200  -4.9   0.6   4.9 276.9 11 55
 20050401 1200  -4.5  -2.7   5.2 238.8 11 55
 20050402 1200  -6.5  -0.2   6.5 267.9 11 55
 20050403 1200  -6.0  -0.5   6.1 265.0 11 55
 20050404 1200  -3.9  -1.5   4.2 248.3 11 55
 20050405 1200  -5.3  -1.5   5.5 254.0 11 55
 20050406 1200  -7.1   0.4   7.2 273.5 11 55
 20050407 1200  -8.1   1.4   8.3 280.0 11 55
 20050408 1200  -7.6  -1.1   7.7 261.9 11 55
 20050409 1200  -4.6  -2.7   5.4 240.0 11 55
 20050410 1200  -6.8   0.5   6.8 273.9 11 55
 20050411 1200  -7.2   0.8   7.3 276.6 11 55
 20050412 1200  -5.4   0.9   5.5 280.0 11 55
 20050413 1200  -4.3   1.1   4.5 284.0 11 55
 20050414 1200  -4.2  -1.5   4.5 250.8 11 55
 20050415 1200  -3.6  -1.4   3.9 249.5 11 55
 20050416 1200  -3.6  -0.8   3.7 258.0 11 55
 20050417 1200  -4.7  -1.2   4.8 255.7 11 55
 20050418 1200  -3.9  -0.1   3.9 268.6 11 55
 20050419 1200  -4.2   0.1   4.2 270.9 11 55
 20050420 1200  -3.1  -1.9   3.6 238.7 11 55
 20050421 1200  -2.6  -2.6   3.6 225.0 11 55
 20050422 1200  -2.9  -1.3   3.2 245.3 11 55
 20050423 1200  -3.5  -1.1   3.7 253.2 11 55
 20050424 1200  -4.4  -2.3   5.0 242.6 11 55
 20050425 1200  -2.7  -2.1   3.5 231.7 11 55
 20050426 1200  -0.2  -1.1   1.2 191.0 11 55
 20050427 1200   0.9   1.9   2.0  24.7 11 55
 20050428 1200   0.8   2.5   2.6  17.9 11 55
 20050429 1200  -2.3  -0.4   2.3 260.1 11 55
 20050430 1200  -5.5  -2.8   6.2 242.7 11 55
 20050501 1200  -6.5  -1.0   6.6 261.5 11 55
 20050502 1200  -5.5   0.8   5.6 277.9 11 55
 20050503 1200  -5.3  -0.7   5.3 262.8 11 55
 20050504 1200  -3.7  -2.8   4.6 232.9 11 55
 20050505 1200  -6.0  -3.1   6.7 242.4 11 55
 20050506 1200  -7.4   0.8   7.4 276.1 11 55
 20050507 1200  -7.2   0.7   7.2 275.4 11 55
 20050508 1200  -6.5  -0.9   6.5 261.9 11 55
 20050509 1200  -5.9  -2.1   6.2 250.3 11 55
 20050510 1200  -4.4  -1.4   4.7 252.3 11 55
 20050511 1200  -3.6   0.8   3.7 282.1 11 55
 20050512 1200  -4.3   3.0   5.2 304.8 11 55
 20050513 1200  -3.3   2.2   4.0 302.9 11 55
 20050514 1200  -2.4   2.4   3.4 315.6 11 55
 20050515 1200  -1.0  -0.4   1.1 248.4 11 55
 20050516 1200  -0.6  -4.3   4.3 187.2 11 55
 20050517 1200  -0.8  -4.0   4.1 190.4 11 55
 20050518 1200  -1.1   0.6   1.2 301.0 11 55
 20050519 1200  -1.9   1.6   2.4 310.2 11 55
 20050520 1200   0.5  -0.3   0.5 122.3 11 55
 20050521 1200   0.3   2.1   2.2   7.0 11 55
 20050522 1200   1.4  -1.4   2.0 133.3 11 55
 20050523 1200  -0.4  -0.3   0.5 235.7 11 55
 20050524 1200  -2.7   0.3   2.7 276.7 11 55
 20050525 1200  -2.3  -3.4   4.1 214.5 11 55
 20050526 1200  -2.3  -0.8   2.5 252.3 11 55
 20050527 1200  -4.1  -0.1   4.1 269.3 11 55
 20050528 1200  -3.5  -2.0   4.0 239.8 11 55
 20050529 1200  -3.2  -3.4   4.7 223.7 11 55
 20050530 1200  -1.8  -3.8   4.2 206.2 11 55
 20050531 1200  -0.4   0.6   0.8 325.3 11 55
 20050601 1200  -4.1   0.7   4.1 279.6 11 55
 20050602 1200  -2.0   1.2   2.4 300.3 11 55
 20050603 1200  -4.4   1.3   4.6 286.4 11 55
 20050604 1200  -5.6  -2.6   6.2 245.1 11 55
 20050605 1200  -4.7  -1.1   4.8 256.7 11 55
 20050606 1200  -4.8   2.6   5.5 298.3 11 55
 20050607 1200  -6.1  -2.0   6.5 251.7 11 55
 20050608 1200  -4.1   0.9   4.2 283.0 11 55
 20050609 1200  -5.5   0.3   5.5 273.2 11 55
 20050610 1200  -4.1  -3.3   5.2 231.2 11 55
 20050611 1200  -1.9  -0.1   1.9 266.3 11 55
 20050612 1200  -3.0  -1.9   3.6 237.2 11 55
 20050613 1200  -3.7  -1.6   4.0 245.9 11 55
 20050614 1200  -1.2  -0.3   1.3 256.6 11 55
 20050615 1200  -3.9   0.6   3.9 278.8 11 55
 20050616 1200  -5.9  -0.2   6.0 268.4 11 55
 20050617 1200  -5.7   0.6   5.7 276.5 11 55
 20050618 1200  -7.1  -0.5   7.1 266.3 11 55
 20050619 1200  -7.2   1.6   7.3 282.8 11 55
 20050620 1200  -6.6   2.2   7.0 288.4 11 55
 20050621 1200  -6.5   3.0   7.1 294.9 11 55
 20050622 1200  -7.9   0.0   7.9 270.1 11 55
 20050623 1200  -7.1   2.0   7.4 286.2 11 55
 20050624 1200  -7.5   3.0   8.1 291.5 11 55
 20050625 1200  -5.6   0.8   5.7 277.6 11 55
 20050626 1200  -3.2   2.8   4.3 310.7 11 55
 20050627 1200  -3.6   0.3   3.6 274.4 11 55
 20050628 1200  -5.6  -2.6   6.2 245.4 11 55
 20050629 1200  -5.8  -0.3   5.8 266.9 11 55
 20050630 1200  -5.0  -0.3   5.0 266.4 11 55
 20050701 1200  -1.8   0.6   1.9 287.4 11 55
 20050702 1200  -3.0   0.3   3.0 276.1 11 55
 20050703 1200  -2.5   1.2   2.8 295.0 11 55
 20050704 1200  -4.5   1.5   4.7 288.8 11 55
 20050705 1200  -5.3   1.3   5.5 284.1 11 55
 20050706 1200  -5.7  -3.5   6.7 238.5 11 55
 20050707 1200  -2.0  -1.1   2.3 240.2 11 55
 20050708 1200  -4.2   0.4   4.2 275.5 11 55
 20050709 1200  -4.8   1.1   4.9 282.4 11 55
 20050710 1200  -7.8   0.6   7.8 274.6 11 55
 20050711 1200  -8.4   1.7   8.5 281.2 11 55
 20050712 1200  -8.5   2.1   8.8 284.1 11 55
 20050713 1200  -6.5   1.2   6.6 280.3 11 55
 20050714 1200  -6.3   2.0   6.6 287.4 11 55
 20050715 1200  -7.6   0.1   7.6 271.0 11 55
 20050716 1200  -7.4   0.0   7.4 270.2 11 55
 20050717 1200  -5.0   0.4   5.0 274.9 11 55
 20050718 1200  -5.1   1.7   5.3 288.4 11 55
 20050719 1200  -6.3  -0.7   6.4 264.2 11 55
 20050720 1200  -6.1  -0.3   6.1 267.1 11 55
 20050721 1200  -5.6   1.8   5.9 287.2 11 55
 20050722 1200  -7.2  -0.6   7.2 265.1 11 55
 20050723 1200  -8.0  -0.8   8.1 264.1 11 55
 20050724 1200  -6.6   0.3   6.6 272.9 11 55
 20050725 1200  -5.3   1.2   5.5 282.7 11 55
 20050726 1200  -4.7   2.3   5.2 296.6 11 55
 20050727 1200  -6.5  -0.3   6.5 267.5 11 55
 20050728 1200  -6.7   3.3   7.4 296.1 11 55
 20050729 1200  -7.7   1.5   7.8 281.1 11 55
 20050730 1200  -6.6  -0.7   6.6 264.3 11 55
 20050731 1200  -5.3   0.8   5.4 278.2 11 55
 20050801 1200  -6.7   0.3   6.7 272.4 11 55
 20050802 1200  -7.0   0.2   7.0 271.4 11 55
 20050803 1200  -6.3   0.9   6.4 278.3 11 55
 20050804 1200  -5.2   1.1   5.4 282.3 11 55
 20050805 1200  -5.0   2.4   5.5 295.7 11 55
 20050806 1200  -7.1   1.0   7.2 277.9 11 55
 20050807 1200  -7.8   1.6   8.0 281.4 11 55
 20050808 1200  -6.2  -0.8   6.2 262.5 11 55
 20050809 1200  -5.7  -1.7   5.9 253.5 11 55
 20050810 1200  -3.5  -2.1   4.0 238.7 11 55
 20050811 1200  -3.2   3.2   4.5 315.0 11 55
 20050812 1200  -6.2   3.5   7.1 299.5 11 55
 20050813 1200  -6.5   0.7   6.5 276.3 11 55
 20050814 1200  -4.6  -4.6   6.5 224.7 11 55
 20050815 1200  -3.3   0.6   3.3 279.9 11 55
 20050816 1200  -4.3   1.3   4.5 287.1 11 55
 20050817 1200  -4.7  -0.2   4.7 267.2 11 55
 20050818 1200  -5.2  -1.9   5.5 249.3 11 55
 20050819 1200  -3.8  -1.9   4.3 243.0 11 55
 20050820 1200  -5.1   0.3   5.1 273.9 11 55
 20050821 1200  -6.3   1.9   6.6 286.6 11 55
 20050822 1200  -4.4  -0.9   4.5 258.1 11 55
 20050823 1200  -3.3  -0.8   3.4 256.2 11 55
 20050824 1200  -5.5   0.0   5.5 269.8 11 55
 20050825 1200  -6.5   2.8   7.1 293.2 11 55
 20050826 1200  -7.1   1.3   7.2 280.6 11 55
 20050827 1200  -5.8   0.8   5.8 277.6 11 55
 20050828 1200  -6.6   3.3   7.4 296.8 11 55
 20050829 1200  -4.6  -0.2   4.6 266.9 11 55
 20050830 1200  -3.6  -1.6   3.9 245.8 11 55
 20050831 1200  -5.2  -2.3   5.7 246.5 11 55
 20050901 1200  -5.7  -0.7   5.8 263.0 11 55
 20050902 1200  -7.1   3.5   8.0 296.5 11 55
 20050903 1200  -9.1   2.2   9.4 283.9 11 55
 20050904 1200  -7.3   1.5   7.5 281.6 11 55
 20050905 1200  -7.6   2.2   7.9 286.2 11 55
 20050906 1200  -6.6   4.7   8.1 305.3 11 55
 20050907 1200  -8.1   3.0   8.6 290.7 11 55
 20050908 1200  -6.6   1.1   6.7 279.9 11 55
 20050909 1200  -5.5  -1.4   5.7 256.3 11 55
 20050910 1200  -5.8  -1.3   5.9 257.2 11 55
 20050911 1200  -6.3   1.5   6.5 283.2 11 55
 20050912 1200  -7.3   1.3   7.4 280.4 11 55
 20050913 1200  -8.0   0.5   8.0 273.6 11 55
 20050914 1200  -7.9   0.9   8.0 276.8 11 55
 20050915 1200  -6.2   0.6   6.3 275.3 11 55
 20050916 1200  -5.4   0.5   5.4 275.3 11 55
 20050917 1200  -5.5   0.8   5.6 278.5 11 55
 20050918 1200  -3.9   1.2   4.1 286.8 11 55
 20050919 1200  -3.9  -1.7   4.3 246.3 11 55
 20050920 1200  -3.0  -1.3   3.2 246.3 11 55
 20050921 1200  -3.1  -0.1   3.1 268.3 11 55
 20050922 1200  -0.9   0.1   0.9 274.1 11 55
 20050923 1200  -1.2  -2.1   2.5 209.9 11 55
 20050924 1200  -5.0  -3.6   6.1 234.5 11 55
 20050925 1200  -5.8  -3.1   6.6 242.3 11 55
 20050926 1200  -4.2  -1.2   4.4 253.7 11 55
 20050927 1200  -2.4  -0.2   2.4 265.4 11 55
 20050928 1200  -2.9   0.0   2.9 269.2 11 55
 20050929 1200  -4.2  -4.2   5.9 225.1 11 55
 20050930 1200  -3.5  -5.7   6.7 211.6 11 55
 20051001 1200  -3.2  -2.3   3.9 234.4 11 55
 20051002 1200  -5.1   2.0   5.5 291.4 11 55
 20051003 1200  -6.7   3.2   7.4 295.6 11 55
 20051004 1200  -5.8   1.6   6.0 285.1 11 55
 20051005 1200  -3.6  -0.8   3.7 257.7 11 55
 20051006 1200  -4.8   0.5   4.8 276.1 11 55
 20051007 1200  -5.9   1.1   6.0 280.6 11 55
 20051008 1200  -7.6   0.0   7.6 269.8 11 55
 20051009 1200  -8.8   1.9   9.0 282.3 11 55
 20051010 1200  -6.7   1.2   6.8 280.1 11 55
 20051011 1200  -5.3   1.8   5.6 288.4 11 55
 20051012 1200  -6.4   0.2   6.4 272.3 11 55
 20051013 1200  -6.1  -1.7   6.3 254.7 11 55
 20051014 1200  -6.8  -0.9   6.9 262.1 11 55
 20051015 1200  -6.8   0.3   6.8 272.6 11 55
 20051016 1200  -6.8   1.7   7.0 284.4 11 55
 20051017 1200  -7.5   1.5   7.7 281.0 11 55
 20051018 1200  -5.0   0.8   5.0 279.8 11 55
 20051019 1200  -4.3   1.7   4.6 292.2 11 55
 20051020 1200  -6.7  -0.2   6.7 268.5 11 55
 20051021 1200  -5.7  -3.1   6.5 241.0 11 55
 20051022 1200  -7.4  -1.8   7.6 256.0 11 55
 20051023 1200  -7.9   3.9   8.9 296.4 11 55
 20051024 1200  -5.5   1.6   5.7 286.1 11 55
 20051025 1200  -4.5  -6.0   7.5 217.3 11 55
 20051026 1200  -6.7  -2.7   7.2 248.1 11 55
 20051027 1200  -7.8   2.7   8.3 289.4 11 55
 20051028 1200  -7.5   1.4   7.7 280.3 11 55
 20051029 1200  -5.3  -1.2   5.5 257.5 11 55
 20051030 1200  -3.5  -1.5   3.9 246.5 11 55
 20051031 1200  -3.2  -0.1   3.2 268.8 11 55
 20051101 1200  -4.9  -1.3   5.1 255.6 11 55
 20051102 1200  -7.1  -2.3   7.4 252.2 11 55
 20051103 1200  -7.7   0.0   7.7 270.2 11 55
 20051104 1200  -4.0  -1.3   4.2 251.5 11 55
 20051105 1200  -4.3  -4.1   5.9 226.4 11 55
 20051106 1200  -4.5  -4.4   6.3 225.7 11 55
 20051107 1200  -5.0  -2.9   5.8 240.4 11 55
 20051108 1200  -6.0  -2.6   6.5 246.7 11 55
 20051109 1200  -5.5  -1.6   5.7 253.4 11 55
 20051110 1200  -5.6  -0.2   5.6 267.7 11 55
 20051111 1200  -5.7   0.3   5.7 272.7 11 55
 20051112 1200  -4.9   1.4   5.1 286.1 11 55
 20051113 1200  -4.8   0.2   4.8 272.7 11 55
 20051114 1200  -5.0  -0.9   5.1 259.3 11 55
 20051115 1200  -5.2  -0.1   5.2 268.9 11 55
 20051116 1200  -4.6   0.3   4.6 274.1 11 55
 20051117 1200  -4.2  -2.1   4.7 243.7 11 55
 20051118 1200  -2.0  -3.7   4.2 209.0 11 55
 20051119 1200  -3.0  -0.3   3.0 263.7 11 55
 20051120 1200  -4.3   0.7   4.3 279.2 11 55
 20051121 1200  -3.8  -2.9   4.8 232.6 11 55
 20051122 1200  -2.1  -3.3   3.9 212.7 11 55
 20051123 1200  -2.5  -4.8   5.4 207.5 11 55
 20051124 1200  -3.6  -1.9   4.1 242.0 11 55
 20051125 1200  -4.8  -1.4   5.0 253.3 11 55
 20051126 1200  -4.8  -2.6   5.4 241.8 11 55
 20051127 1200  -4.5  -4.8   6.6 223.4 11 55
 20051128 1200  -4.5  -2.6   5.2 240.6 11 55
 20051129 1200  -4.2  -0.7   4.3 261.1 11 55
 20051130 1200  -1.6  -0.4   1.6 254.6 11 55
 20051201 1200  -2.5  -2.2   3.3 228.9 11 55
 20051202 1200  -3.5  -3.4   4.9 225.6 11 55
 20051203 1200  -4.8  -0.9   4.9 259.1 11 55
 20051204 1200  -4.4   0.1   4.4 270.7 11 55
 20051205 1200  -5.7  -3.3   6.6 240.2 11 55
 20051206 1200  -3.6  -4.4   5.7 218.8 11 55
 20051207 1200  -3.4  -4.7   5.8 216.1 11 55
 20051208 1200  -1.7  -3.2   3.6 207.1 11 55
 20051209 1200  -2.9  -2.7   3.9 227.3 11 55
 20051210 1200  -3.7  -4.2   5.6 221.9 11 55
 20051211 1200  -4.0  -4.3   5.9 223.3 11 55
 20051212 1200  -4.6  -4.7   6.5 224.4 11 55
 20051213 1200  -3.8  -4.3   5.8 221.2 11 55
 20051214 1200  -3.8  -4.5   6.0 220.1 11 55
 20051215 1200  -7.0  -4.3   8.2 238.7 11 55
 20051216 1200  -7.9  -3.7   8.8 244.7 11 55
 20051217 1200  -8.4  -2.4   8.7 254.4 11 55
 20051218 1200  -8.9  -0.5   8.9 266.5 11 55
 20051219 1200  -7.7   1.5   7.9 280.7 11 55
 20051220 1200  -7.8  -1.7   8.0 258.0 11 55
 20051221 1200  -6.8  -3.0   7.5 246.4 11 55
 20051222 1200  -3.5   1.0   3.7 285.7 11 55
 20051223 1200  -5.8   0.6   5.8 275.8 11 55
 20051224 1200  -5.3   0.1   5.3 271.1 11 55
 20051225 1200  -6.1   0.1   6.1 270.5 11 55
 20051226 1200  -4.9   0.1   4.9 270.7 11 55
 20051227 1200  -5.2  -3.8   6.4 234.0 11 55
 20051228 1200  -7.0  -1.2   7.1 260.3 11 55
 20051229 1200  -6.0  -1.3   6.1 258.1 11 55
 20051230 1200  -4.1  -2.7   4.9 236.4 11 55
 20051231 1200  -3.4  -4.3   5.5 218.0 11 55
 20060101 1200  -5.2  -3.0   6.0 240.4 11 55
 20060102 1200  -5.0  -2.0   5.3 248.4 11 55
 20060103 1200  -5.5  -3.1   6.3 240.3 11 55
 20060104 1200  -5.7  -3.2   6.6 240.8 11 55
 20060105 1200  -5.8  -1.7   6.0 253.4 11 55
 20060106 1200  -6.1  -3.3   7.0 241.4 11 55
 20060107 1200  -4.8  -3.5   5.9 233.9 11 55
 20060108 1200  -4.2  -3.1   5.2 232.9 11 55
 20060109 1200  -4.3  -3.5   5.6 231.1 11 55
 20060110 1200  -6.4  -5.2   8.3 231.0 11 55
 20060111 1200  -6.2  -5.8   8.5 226.9 11 55
 20060112 1200  -8.1  -4.9   9.5 238.5 11 55
 20060113 1200  -8.4  -4.3   9.5 242.8 11 55
 20060114 1200  -8.5  -3.0   9.0 250.3 11 55
 20060115 1200  -8.2  -2.4   8.6 253.8 11 55
 20060116 1200  -7.5  -1.8   7.7 256.1 11 55
 20060117 1200  -9.4  -1.3   9.5 262.3 11 55
 20060118 1200  -9.4  -0.5   9.4 267.1 11 55
 20060119 1200  -8.9  -0.8   8.9 264.8 11 55
 20060120 1200  -8.6  -0.7   8.6 265.5 11 55
 20060121 1200  -7.6  -1.6   7.7 258.3 11 55
 20060122 1200  -6.7  -1.7   6.9 255.8 11 55
 20060123 1200  -5.3  -1.6   5.5 253.1 11 55
 20060124 1200  -2.7  -3.2   4.2 220.5 11 55
 20060125 1200  -3.4  -4.3   5.5 218.5 11 55
 20060126 1200  -6.8  -2.7   7.3 248.5 11 55
 20060127 1200  -7.9  -2.9   8.4 250.1 11 55
 20060128 1200  -7.5  -3.4   8.3 245.5 11 55
 20060129 1200  -5.2  -2.5   5.8 244.8 11 55
 20060130 1200  -6.3  -2.6   6.8 247.9 11 55
 20060131 1200  -5.9  -4.6   7.5 232.0 11 55
 20060201 1200  -7.3  -5.5   9.1 232.8 11 55
 20060202 1200  -7.3  -3.5   8.1 244.5 11 55
 20060203 1200  -7.4  -4.5   8.6 238.8 11 55
 20060204 1200  -7.0  -4.1   8.2 239.8 11 55
 20060205 1200  -6.8  -3.2   7.5 244.9 11 55
 20060206 1200  -5.8  -2.7   6.4 244.8 11 55
 20060207 1200  -5.6  -1.5   5.8 254.7 11 55
 20060208 1200  -4.8  -3.6   6.0 233.5 11 55
 20060209 1200  -4.8  -3.4   5.9 235.1 11 55
 20060210 1200  -5.2  -2.6   5.9 243.3 11 55
 20060211 1200  -5.0  -2.9   5.8 239.3 11 55
 20060212 1200  -6.4  -4.0   7.5 237.9 11 55
 20060213 1200  -6.3  -1.8   6.6 253.9 11 55
 20060214 1200  -5.0  -3.7   6.2 233.4 11 55
 20060215 1200  -5.4  -2.9   6.1 241.3 11 55
 20060216 1200  -5.4  -3.5   6.4 237.3 11 55
 20060217 1200  -3.9  -4.1   5.7 224.1 11 55
 20060218 1200  -2.8  -3.1   4.2 222.2 11 55
 20060219 1200  -4.2  -4.3   6.0 224.6 11 55
 20060220 1200  -4.5  -4.8   6.5 222.8 11 55
 20060221 1200  -5.9  -4.0   7.1 236.2 11 55
 20060222 1200  -6.1  -4.6   7.6 232.8 11 55
 20060223 1200  -7.5  -2.8   8.0 249.4 11 55
 20060224 1200  -5.1  -2.6   5.8 243.0 11 55
 20060225 1200  -0.7  -2.2   2.3 197.5 11 55
 20060226 1200  -3.5  -3.1   4.7 228.4 11 55
 20060227 1200  -3.5  -1.9   4.0 241.7 11 55
 20060228 1200  -5.8  -1.8   6.0 253.0 11 55
 20060301 1200  -5.2  -3.9   6.5 232.9 11 55
 20060302 1200  -5.4  -4.9   7.3 227.9 11 55
 20060303 1200  -5.9  -4.2   7.2 234.8 11 55
 20060304 1200  -4.8  -2.8   5.6 240.3 11 55
 20060305 1200  -4.3  -3.9   5.8 228.1 11 55
 20060306 1200  -5.8  -3.5   6.8 239.2 11 55
 20060307 1200  -6.0  -3.9   7.1 236.6 11 55
 20060308 1200  -5.2  -2.9   6.0 240.7 11 55
 20060309 1200  -5.0  -4.3   6.6 229.2 11 55
 20060310 1200  -6.5  -3.6   7.5 241.0 11 55
 20060311 1200  -5.7  -0.8   5.8 261.9 11 55
 20060312 1200  -4.6  -2.6   5.3 240.2 11 55
 20060313 1200  -1.9  -6.2   6.5 196.6 11 55
 20060314 1200  -3.7  -2.6   4.5 235.3 11 55
 20060315 1200  -6.0  -1.4   6.2 257.4 11 55
 20060316 1200  -6.8  -2.2   7.2 252.4 11 55
 20060317 1200  -7.3  -2.7   7.8 249.5 11 55
 20060318 1200  -5.7  -3.5   6.7 238.5 11 55
 20060319 1200  -5.0   0.1   5.0 270.8 11 55
 20060320 1200  -2.9   2.1   3.6 305.8 11 55
 20060321 1200  -2.7  -0.7   2.8 255.6 11 55
 20060322 1200  -2.1   1.2   2.4 299.0 11 55
 20060323 1200  -4.3  -3.2   5.4 233.2 11 55
 20060324 1200  -5.6  -1.7   5.9 253.2 11 55
 20060325 1200  -3.2   0.4   3.2 276.9 11 55
 20060326 1200  -4.3  -2.1   4.8 243.4 11 55
 20060327 1200  -6.8  -3.6   7.7 242.5 11 55
 20060328 1200  -5.8   0.3   5.8 273.5 11 55
 20060329 1200  -6.0   0.5   6.0 275.0 11 55
 20060330 1200  -3.5  -0.9   3.6 255.2 11 55
 20060331 1200  -3.4  -3.1   4.6 227.0 11 55
 20060401 1200  -3.9  -1.0   4.0 254.9 11 55
 20060402 1200  -5.4  -1.1   5.5 258.1 11 55
 20060403 1200  -5.3  -1.9   5.6 250.6 11 55
 20060404 1200  -6.1  -1.9   6.4 253.1 11 55
 20060405 1200  -6.4  -2.4   6.8 249.8 11 55
 20060406 1200  -5.8  -2.7   6.3 245.2 11 55
 20060407 1200  -3.4  -0.2   3.4 265.7 11 55
 20060408 1200  -4.5   0.8   4.6 279.9 11 55
 20060409 1200  -4.4  -1.2   4.6 254.8 11 55
 20060410 1200  -4.0  -0.2   4.0 267.6 11 55
 20060411 1200  -3.4  -2.0   4.0 239.3 11 55
 20060412 1200  -2.2  -3.8   4.4 209.8 11 55
 20060413 1200  -2.2  -0.3   2.3 261.5 11 55
 20060414 1200  -2.9   1.2   3.2 292.9 11 55
 20060415 1200  -3.7   0.3   3.7 275.0 11 55
 20060416 1200  -3.7  -1.4   4.0 248.8 11 55
 20060417 1200  -3.9  -1.0   4.0 256.0 11 55
 20060418 1200  -4.8   1.5   5.0 287.2 11 55
 20060419 1200  -5.7   0.6   5.7 276.1 11 55
 20060420 1200  -4.6  -1.2   4.7 255.8 11 55
 20060421 1200  -3.3  -2.1   3.9 237.6 11 55
 20060422 1200   0.1   0.2   0.3  21.4 11 55
 20060423 1200  -3.7   1.3   3.9 288.9 11 55
 20060424 1200  -4.1   1.4   4.3 288.7 11 55
 20060425 1200  -4.8  -0.5   4.8 263.5 11 55
 20060426 1200  -4.2  -2.1   4.7 244.0 11 55
 20060427 1200  -5.1   1.2   5.2 283.2 11 55
 20060428 1200  -5.3   0.7   5.4 277.4 11 55
 20060429 1200  -6.8   1.4   7.0 282.1 11 55
 20060430 1200  -5.8   0.5   5.8 275.3 11 55
 20060501 1200  -6.8  -2.3   7.2 251.4 11 55
 20060502 1200  -5.8  -1.4   5.9 256.1 11 55
 20060503 1200  -3.6  -1.8   4.1 243.1 11 55
 20060504 1200  -2.5  -0.3   2.6 263.4 11 55
 20060505 1200  -1.4   0.1   1.5 275.7 11 55
 20060506 1200  -1.6   0.3   1.6 281.9 11 55
 20060507 1200  -2.5  -2.2   3.4 229.0 11 55
