 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 21 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20030925 1200 35.689 2
 20030926 1200 35.693 2
 20030927 1200 35.699 2
 20030928 1200 35.690 2
 20030929 1200 35.670 2
 20030930 1200 35.648 2
 20031001 1200 35.682 2
 20031002 1200 35.725 2
 20031003 1200 35.676 2
 20031004 1200 35.696 2
 20031005 1200 35.666 2
 20031006 1200 35.659 2
 20031007 1200 35.663 2
 20031008 1200 35.669 2
 20031009 1200 35.654 2
 20031010 1200 35.632 2
 20031011 1200 35.663 2
 20031012 1200 35.712 2
 20031013 1200 35.685 2
 20031014 1200 35.660 2
 20031015 1200 35.645 2
 20031016 1200 35.634 2
 20031017 1200 35.697 2
 20031018 1200 35.711 2
 20031019 1200 35.669 2
 20031020 1200 35.671 2
 20031021 1200 35.682 2
 20031022 1200 35.704 2
 20031023 1200 35.676 2
 20031024 1200 35.676 2
 20031025 1200 35.698 2
 20031026 1200 35.707 2
 20031027 1200 35.697 2
 20031028 1200 35.705 2
 20031029 1200 35.723 2
 20031030 1200 35.705 2
 20031031 1200 35.712 2
 20031101 1200 35.724 2
 20031102 1200 35.698 2
 20031103 1200 35.703 2
 20031104 1200 35.734 2
 20031105 1200 35.725 2
 20031106 1200 35.707 2
 20031107 1200 35.721 2
 20031108 1200 35.733 2
 20031109 1200 35.720 2
 20031110 1200 35.706 2
 20031111 1200 35.763 2
 20031112 1200 35.731 2
 20031113 1200 35.733 2
 20031114 1200 35.734 2
 20031115 1200 35.728 2
 20031116 1200 35.704 2
 20031117 1200 35.741 2
 20031118 1200 35.745 2
 20031119 1200 35.752 2
 20031120 1200 35.744 2
 20031121 1200 35.743 2
 20031122 1200 35.777 2
 20031123 1200 35.756 2
 20031124 1200 35.776 2
 20031125 1200 35.796 2
 20031126 1200 35.776 2
 20031127 1200 35.736 2
 20031128 1200 35.725 2
 20031129 1200 35.748 2
 20031130 1200 35.731 2
 20031201 1200 35.712 2
 20031202 1200 35.714 2
 20031203 1200 35.695 2
 20031204 1200 35.724 2
 20031205 1200 35.718 2
 20031206 1200 35.656 2
 20031207 1200 35.673 2
 20031208 1200 35.695 2
 20031209 1200 35.727 2
 20031210 1200 35.711 2
 20031211 1200 35.669 2
 20031212 1200 35.704 2
 20031213 1200 35.677 2
 20031214 1200 35.653 2
 20031215 1200 35.674 2
 20031216 1200 35.641 2
 20031217 1200 35.664 2
 20031218 1200 35.690 2
 20031219 1200 35.716 2
 20031220 1200 35.688 2
 20031221 1200 35.669 2
 20031222 1200 35.682 2
 20031223 1200 35.693 2
 20031224 1200 35.711 2
 20031225 1200 35.718 2
 20031226 1200 35.735 2
 20031227 1200 35.749 2
 20031228 1200 35.782 2
 20031229 1200 35.789 2
 20031230 1200 35.769 2
 20031231 1200 35.756 2
 20040101 1200 35.809 2
 20040102 1200 35.850 2
 20040103 1200 35.811 2
 20040104 1200 35.781 2
 20040105 1200 35.743 2
 20040106 1200 35.744 2
 20040107 1200 35.796 2
 20040108 1200 35.797 2
 20040109 1200 35.761 2
 20040110 1200 35.724 2
 20040111 1200 35.772 2
 20040112 1200 35.759 2
 20040113 1200 35.727 2
 20040114 1200 35.694 2
 20040115 1200 35.663 2
 20040116 1200 35.675 2
 20040117 1200 35.710 2
 20040118 1200 35.716 2
 20040119 1200 35.684 2
 20040120 1200 35.675 2
 20040121 1200 35.629 2
 20040122 1200 35.644 2
 20040123 1200 35.646 2
 20040124 1200 35.613 2
 20040125 1200 35.591 2
 20040126 1200 35.584 2
 20040127 1200 35.615 2
 20040128 1200 35.619 2
 20040129 1200 35.635 2
 20040130 1200 35.590 2
 20040131 1200 35.585 2
 20040201 1200 35.619 2
 20040202 1200 35.643 2
 20040203 1200 35.641 2
 20040204 1200 35.645 2
 20040205 1200 35.635 2
 20040206 1200 35.630 2
 20040207 1200 35.662 2
 20040208 1200 35.644 2
 20040209 1200 35.640 2
 20040210 1200 35.653 2
 20040211 1200 35.670 2
 20040212 1200 35.701 2
 20040213 1200 35.717 2
 20040214 1200 35.742 2
 20040215 1200 35.707 2
 20040216 1200 35.732 2
 20040217 1200 35.755 2
 20040218 1200 35.739 2
 20040219 1200 35.734 2
 20040220 1200 35.689 2
 20040221 1200 35.687 2
 20040222 1200 35.733 2
 20040223 1200 35.761 2
 20040224 1200 35.749 2
 20040225 1200 35.715 2
 20040226 1200 35.740 2
 20040227 1200 35.718 2
 20040228 1200 35.749 2
 20040229 1200 35.736 2
 20040301 1200 35.711 2
 20040302 1200 35.732 2
 20040303 1200 35.753 2
 20040304 1200 35.720 2
 20040305 1200 35.696 2
 20040306 1200 35.643 2
 20040307 1200 35.670 2
 20040308 1200 35.706 2
 20040309 1200 35.702 2
 20040310 1200 35.681 2
 20040311 1200 35.674 2
 20040312 1200 35.667 2
 20040313 1200 35.700 2
 20040314 1200 35.672 2
 20040315 1200 35.638 2
 20040316 1200 35.610 2
 20040317 1200 35.619 2
 20040318 1200 35.642 2
 20040319 1200 35.635 2
 20040320 1200 35.665 2
 20040321 1200 35.666 2
 20040322 1200 35.693 2
 20040323 1200 35.696 2
 20040324 1200 35.724 2
 20040325 1200 35.709 2
 20040326 1200 35.751 2
 20040327 1200 35.753 2
 20040328 1200 35.777 2
 20040329 1200 35.793 2
 20040330 1200 35.809 2
 20040331 1200 35.805 2
 20040401 1200 35.799 2
 20040402 1200 35.793 2
 20040403 1200 35.795 2
 20040404 1200 35.733 2
 20040405 1200 35.705 2
 20040406 1200 35.736 2
 20040407 1200 35.746 2
 20040408 1200 35.741 2
 20040409 1200 35.794 2
 20040410 1200 35.760 2
 20040411 1200 35.729 2
 20040412 1200 35.704 2
 20040413 1200 35.750 2
 20040414 1200 35.740 2
 20040415 1200 35.742 2
 20040416 1200 35.767 2
 20040417 1200 35.736 2
 20040418 1200 35.756 2
 20040419 1200 35.767 2
 20040420 1200 35.764 2
 20040421 1200 35.716 2
 20040422 1200 35.699 2
 20040423 1200 35.730 2
 20040424 1200 35.722 2
 20040425 1200 35.715 2
 20040426 1200 35.676 2
 20040427 1200 35.678 2
 20040428 1200 35.663 2
 20040429 1200 35.707 2
 20040430 1200 35.691 2
 20040501 1200 35.666 2
 20040502 1200 35.656 2
 20040503 1200 35.608 2
 20040504 1200 35.640 2
 20040505 1200 35.636 2
 20040506 1200 35.631 2
 20040507 1200 35.605 2
 20040508 1200 35.597 2
 20040509 1200 35.636 2
 20040510 1200 35.625 2
 20040511 1200 35.613 2
 20040512 1200 35.606 2
 20040513 1200 35.613 2
 20040514 1200 35.588 2
 20040515 1200 35.603 2
 20040516 1200 35.644 2
 20040517 1200 35.655 2
 20040518 1200 35.675 2
 20040519 1200 35.645 2
 20040520 1200 35.661 2
 20040521 1200 35.685 2
 20040522 1200 35.680 2
 20040523 1200 35.668 2
 20040524 1200 35.669 2
 20040525 1200 35.702 2
 20040526 1200 35.715 2
 20040527 1200 35.709 2
 20040528 1200 35.643 2
 20040529 1200 35.651 2
 20040530 1200 35.675 2
 20040531 1200 35.692 2
 20040601 1200 35.699 2
 20040602 1200 35.674 2
 20040603 1200 35.648 2
 20040604 1200 35.682 2
 20040605 1200 35.706 2
 20040606 1200 35.688 2
 20040607 1200 35.669 2
 20040608 1200 35.650 2
 20040609 1200 35.688 2
 20040610 1200 35.703 2
 20040611 1200 35.687 2
 20040612 1200 35.684 2
 20040613 1200 35.684 2
 20040614 1200 35.717 2
 20040615 1200 35.707 2
 20040616 1200 35.669 2
 Time: 1200 24 Jul 2004 to 1200 22 Mar 2008 (index  6761 to  8098, 1338 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20040724 1200 35.621 2
 20040725 1200 35.617 2
 20040726 1200 35.609 2
 20040727 1200 35.613 2
 20040728 1200 35.607 2
 20040729 1200 35.585 2
 20040730 1200 35.581 2
 20040731 1200 35.587 2
 20040801 1200 35.588 2
 20040802 1200 35.570 2
 20040803 1200 35.579 2
 20040804 1200 35.609 2
 20040805 1200 35.601 2
 20040806 1200 35.596 2
 20040807 1200 35.587 2
 20040808 1200 35.606 2
 20040809 1200 35.641 2
 20040810 1200 35.660 2
 20040811 1200 35.670 2
 20040812 1200 35.684 2
 20040813 1200 35.711 2
 20040814 1200 35.695 2
 20040815 1200 35.680 2
 20040816 1200 35.696 2
 20040817 1200 35.658 2
 20040818 1200 35.661 2
 20040819 1200 35.671 2
 20040820 1200 35.629 2
 20040821 1200 35.589 2
 20040822 1200 35.591 2
 20040823 1200 35.621 2
 20040824 1200 35.622 2
 20040825 1200 35.598 2
 20040826 1200 35.591 2
 20040827 1200 35.577 2
 20040828 1200 35.603 2
 20040829 1200 35.608 2
 20040830 1200 35.559 2
 20040831 1200 35.602 2
 20040901 1200 35.630 2
 20040902 1200 35.631 2
 20040903 1200 35.630 2
 20040904 1200 35.620 2
 20040905 1200 35.641 2
 20040906 1200 35.620 2
 20040907 1200 35.621 2
 20040908 1200 35.636 2
 20040909 1200 35.629 2
 20040910 1200 35.619 2
 20040911 1200 35.616 2
 20040912 1200 35.604 2
 20040913 1200 35.625 2
 20040914 1200 35.653 2
 20040915 1200 35.639 2
 20040916 1200 35.643 2
 20040917 1200 35.651 2
 20040918 1200 35.620 2
 20040919 1200 35.648 2
 20040920 1200 35.640 2
 20040921 1200 35.672 2
 20040922 1200 35.637 2
 20040923 1200 35.626 2
 20040924 1200 35.639 2
 20040925 1200 35.637 2
 20040926 1200 35.641 2
 20040927 1200 35.649 2
 20040928 1200 35.643 2
 20040929 1200 35.650 2
 20040930 1200 35.635 2
 20041001 1200 35.630 2
 20041002 1200 35.685 2
 20041003 1200 35.702 2
 20041004 1200 35.679 2
 20041005 1200 35.648 2
 20041006 1200 35.645 2
 20041007 1200 35.668 2
 20041008 1200 35.670 2
 20041009 1200 35.680 2
 20041010 1200 35.681 2
 20041011 1200 35.711 2
 20041012 1200 35.718 2
 20041013 1200 35.725 2
 20041014 1200 35.731 2
 20041015 1200 35.704 2
 20041016 1200 35.678 2
 20041017 1200 35.681 2
 20041018 1200 35.718 2
 20041019 1200 35.751 2
 20041020 1200 35.728 2
 20041021 1200 35.702 2
 20041022 1200 35.709 2
 20041023 1200 35.730 2
 20041024 1200 35.704 2
 20041025 1200 35.686 2
 20041026 1200 35.697 2
 20041027 1200 35.712 2
 20041028 1200 35.726 2
 20041029 1200 35.715 2
 20041030 1200 35.691 2
 20041031 1200 35.683 2
 20041101 1200 35.692 2
 20041102 1200 35.687 2
 20041103 1200 35.675 2
 20041104 1200 35.670 2
 20041105 1200 35.636 2
 20041106 1200 35.666 2
 20041107 1200 35.686 2
 20041108 1200 35.705 2
 20041109 1200 35.674 2
 20041110 1200 35.631 2
 20041111 1200 35.627 2
 20041112 1200 35.627 2
 20041113 1200 35.649 2
 20041114 1200 35.652 2
 20041115 1200 35.635 2
 20041116 1200 35.652 2
 20041117 1200 35.663 2
 20041118 1200 35.668 2
 20041119 1200 35.633 2
 20041120 1200 35.639 2
 20041121 1200 35.683 2
 20041122 1200 35.681 2
 20041123 1200 35.651 2
 20041124 1200 35.643 2
 20041125 1200 35.673 2
 20041126 1200 35.668 2
 20041127 1200 35.660 2
 20041128 1200 35.657 2
 20041129 1200 35.640 2
 20041130 1200 35.638 2
 20041201 1200 35.666 2
 20041202 1200 35.662 2
 20041203 1200 35.666 2
 20041204 1200 35.640 2
 20041205 1200 35.639 2
 20041206 1200 35.704 2
 20041207 1200 35.741 2
 20041208 1200 35.740 2
 20041209 1200 35.738 2
 20041210 1200 35.735 2
 20041211 1200 35.720 2
 20041212 1200 35.723 2
 20041213 1200 35.660 2
 20041214 1200 35.688 2
 20041215 1200 35.723 2
 20041216 1200 35.712 2
 20041217 1200 35.652 2
 20041218 1200 35.609 2
 20041219 1200 35.623 2
 20041220 1200 35.610 2
 20041221 1200 35.640 2
 20041222 1200 35.612 2
 20041223 1200 35.615 2
 20041224 1200 35.612 2
 20041225 1200 35.608 2
 20041226 1200 35.590 2
 20041227 1200 35.628 2
 20041228 1200 35.575 2
 20041229 1200 35.561 2
 20041230 1200 35.558 2
 20041231 1200 35.574 2
 20050101 1200 35.579 2
 20050102 1200 35.578 2
 20050103 1200 35.564 2
 20050104 1200 35.548 2
 20050105 1200 35.560 2
 20050106 1200 35.599 2
 20050107 1200 35.615 2
 20050108 1200 35.623 2
 20050109 1200 35.586 2
 20050110 1200 35.595 2
 20050111 1200 35.591 2
 20050112 1200 35.594 2
 20050113 1200 35.628 2
 20050114 1200 35.565 2
 20050115 1200 35.594 2
 20050116 1200 35.599 2
 20050117 1200 35.614 2
 20050118 1200 35.620 2
 20050119 1200 35.639 2
 20050120 1200 35.636 2
 20050121 1200 35.607 2
 20050122 1200 35.664 2
 20050123 1200 35.666 2
 20050124 1200 35.677 2
 20050125 1200 35.658 2
 20050126 1200 35.646 2
 20050127 1200 35.737 2
 20050128 1200 35.750 2
 20050129 1200 35.728 2
 20050130 1200 35.687 2
 20050131 1200 35.692 2
 20050201 1200 35.680 2
 20050202 1200 35.692 2
 20050203 1200 35.666 2
 20050204 1200 35.699 2
 20050205 1200 35.722 2
 20050206 1200 35.694 2
 20050207 1200 35.695 2
 20050208 1200 35.661 2
 20050209 1200 35.686 2
 20050210 1200 35.711 2
 20050211 1200 35.684 2
 20050212 1200 35.682 2
 20050213 1200 35.635 2
 20050214 1200 35.561 2
 20050215 1200 35.539 2
 20050216 1200 35.580 2
 20050217 1200 35.589 2
 20050218 1200 35.588 2
 20050219 1200 35.548 2
 20050220 1200 35.533 2
 20050221 1200 35.567 2
 20050222 1200 35.562 2
 20050223 1200 35.518 2
 20050224 1200 35.508 2
 20050225 1200 35.532 2
 20050226 1200 35.556 2
 20050227 1200 35.573 2
 20050228 1200 35.536 2
 20050301 1200 35.507 2
 20050302 1200 35.494 2
 20050303 1200 35.512 2
 20050304 1200 35.519 2
 20050305 1200 35.547 2
 20050306 1200 35.531 2
 20050307 1200 35.551 2
 20050308 1200 35.591 2
 20050309 1200 35.564 2
 20050310 1200 35.530 2
 20050311 1200 35.551 2
 20050312 1200 35.551 2
 20050313 1200 35.549 2
 20050314 1200 35.567 2
 20050315 1200 35.550 2
 20050316 1200 35.542 2
 20050317 1200 35.532 2
 20050318 1200 35.585 2
 20050319 1200 35.598 2
 20050320 1200 35.582 2
 20050321 1200 35.584 2
 20050322 1200 35.586 2
 20050323 1200 35.591 2
 20050324 1200 35.608 2
 20050325 1200 35.601 2
 20050326 1200 35.609 2
 20050327 1200 35.585 2
 20050328 1200 35.597 2
 20050329 1200 35.608 2
 20050330 1200 35.635 2
 20050331 1200 35.619 2
 20050401 1200 35.584 2
 20050402 1200 35.604 2
 20050403 1200 35.585 2
 20050404 1200 35.589 2
 20050405 1200 35.599 2
 20050406 1200 35.578 2
 20050407 1200 35.592 2
 20050408 1200 35.600 2
 20050409 1200 35.626 2
 20050410 1200 35.580 2
 20050411 1200 35.586 2
 20050412 1200 35.568 2
 20050413 1200 35.589 2
 20050414 1200 35.627 2
 20050415 1200 35.574 2
 20050416 1200 35.598 2
 20050417 1200 35.638 2
 20050418 1200 35.659 2
 20050419 1200 35.673 2
 20050420 1200 35.687 2
 20050421 1200 35.687 2
 20050422 1200 35.719 2
 20050423 1200 35.760 2
 20050424 1200 35.756 2
 20050425 1200 35.756 2
 20050426 1200 35.745 2
 20050427 1200 35.780 2
 20050428 1200 35.785 2
 20050429 1200 35.788 2
 20050430 1200 35.750 2
 20050501 1200 35.710 2
 20050502 1200 35.697 2
 20050503 1200 35.687 2
 20050504 1200 35.672 2
 20050505 1200 35.649 2
 20050506 1200 35.641 2
 20050507 1200 35.618 2
 20050508 1200 35.633 2
 20050509 1200 35.607 2
 20050510 1200 35.575 2
 20050511 1200 35.549 2
 20050512 1200 35.551 2
 20050513 1200 35.556 2
 20050514 1200 35.552 2
 20050515 1200 35.559 2
 20050516 1200 35.541 2
 20050517 1200 35.526 2
 20050518 1200 35.583 2
 20050519 1200 35.588 2
 20050520 1200 35.579 2
 20050521 1200 35.580 2
 20050522 1200 35.577 2
 20050523 1200 35.621 2
 20050524 1200 35.609 2
 20050525 1200 35.585 2
 20050526 1200 35.600 2
 20050527 1200 35.613 2
 20050528 1200 35.633 2
 20050529 1200 35.646 2
 20050530 1200 35.668 2
 20050531 1200 35.655 2
 20050601 1200 35.619 2
 20050602 1200 35.653 2
 20050603 1200 35.684 2
 20050604 1200 35.655 2
 20050605 1200 35.664 2
 20050606 1200 35.629 2
 20050607 1200 35.628 2
 20050608 1200 35.672 2
 20050609 1200 35.643 2
 20050610 1200 35.639 2
 20050611 1200 35.652 2
 20050612 1200 35.658 2
 20050613 1200 35.650 2
 20050614 1200 35.653 2
 20050615 1200 35.646 2
 20050616 1200 35.668 2
 20050617 1200 35.666 2
 20050618 1200 35.642 2
 20050619 1200 35.633 2
 20050620 1200 35.614 2
 20050621 1200 35.630 2
 20050622 1200 35.643 2
 20050623 1200 35.639 2
 20050624 1200 35.626 2
 20050625 1200 35.611 2
 20050626 1200 35.611 2
 20050627 1200 35.629 2
 20050628 1200 35.620 2
 20050629 1200 35.619 2
 20050630 1200 35.632 2
 20050701 1200 35.639 2
 20050702 1200 35.632 2
 20050703 1200 35.640 2
 20050704 1200 35.631 2
 20050705 1200 35.649 2
 20050706 1200 35.649 2
 20050707 1200 35.634 2
 20050708 1200 35.664 2
 20050709 1200 35.675 2
 20050710 1200 35.665 2
 20050711 1200 35.649 2
 20050712 1200 35.674 2
 20050713 1200 35.682 2
 20050714 1200 35.672 2
 20050715 1200 35.634 2
 20050716 1200 35.648 2
 20050717 1200 35.657 2
 20050718 1200 35.661 2
 20050719 1200 35.632 2
 20050720 1200 35.634 2
 20050721 1200 35.622 2
 20050722 1200 35.596 2
 20050723 1200 35.584 2
 20050724 1200 35.588 2
 20050725 1200 35.607 2
 20050726 1200 35.596 2
 20050727 1200 35.596 2
 20050728 1200 35.614 2
 20050729 1200 35.598 2
 20050730 1200 35.615 2
 20050731 1200 35.617 2
 20050801 1200 35.640 2
 20050802 1200 35.642 2
 20050803 1200 35.633 2
 20050804 1200 35.668 2
 20050805 1200 35.641 2
 20050806 1200 35.680 2
 20050807 1200 35.684 2
 20050808 1200 35.682 2
 20050809 1200 35.739 2
 20050810 1200 35.766 2
 20050811 1200 35.755 2
 20050812 1200 35.690 2
 20050813 1200 35.681 2
 20050814 1200 35.678 2
 20050815 1200 35.648 2
 20050816 1200 35.638 2
 20050817 1200 35.626 2
 20050818 1200 35.630 2
 20050819 1200 35.629 2
 20050820 1200 35.619 2
 20050821 1200 35.629 2
 20050822 1200 35.617 2
 20050823 1200 35.587 2
 20050824 1200 35.577 2
 20050825 1200 35.574 2
 20050826 1200 35.614 2
 20050827 1200 35.626 2
 20050828 1200 35.597 2
 20050829 1200 35.613 2
 20050830 1200 35.625 2
 20050831 1200 35.608 2
 20050901 1200 35.601 2
 20050902 1200 35.612 2
 20050903 1200 35.617 2
 20050904 1200 35.592 2
 20050905 1200 35.597 2
 20050906 1200 35.605 2
 20050907 1200 35.613 2
 20050908 1200 35.586 2
 20050909 1200 35.595 2
 20050910 1200 35.606 2
 20050911 1200 35.647 2
 20050912 1200 35.632 2
 20050913 1200 35.617 2
 20050914 1200 35.620 2
 20050915 1200 35.617 2
 20050916 1200 35.651 2
 20050917 1200 35.650 2
 20050918 1200 35.637 2
 20050919 1200 35.649 2
 20050920 1200 35.658 2
 20050921 1200 35.680 2
 20050922 1200 35.718 2
 20050923 1200 35.669 2
 20050924 1200 35.656 2
 20050925 1200 35.683 2
 20050926 1200 35.712 2
 20050927 1200 35.723 2
 20050928 1200 35.704 2
 20050929 1200 35.709 2
 20050930 1200 35.708 2
 20051001 1200 35.693 2
 20051002 1200 35.720 2
 20051003 1200 35.686 2
 20051004 1200 35.654 2
 20051005 1200 35.670 2
 20051006 1200 35.692 2
 20051007 1200 35.685 2
 20051008 1200 35.690 2
 20051009 1200 35.650 2
 20051010 1200 35.637 2
 20051011 1200 35.667 2
 20051012 1200 35.678 2
 20051013 1200 35.638 2
 20051014 1200 35.653 2
 20051015 1200 35.651 2
 20051016 1200 35.639 2
 20051017 1200 35.633 2
 20051018 1200 35.625 2
 20051019 1200 35.630 2
 20051020 1200 35.625 2
 20051021 1200 35.599 2
 20051022 1200 35.592 2
 20051023 1200 35.629 2
 20051024 1200 35.605 2
 20051025 1200 35.603 2
 20051026 1200 35.634 2
 20051027 1200 35.621 2
 20051028 1200 35.632 2
 20051029 1200 35.623 2
 20051030 1200 35.597 2
 20051031 1200 35.656 2
 20051101 1200 35.671 2
 20051102 1200 35.645 2
 20051103 1200 35.619 2
 20051104 1200 35.653 2
 20051105 1200 35.650 2
 20051106 1200 35.638 2
 20051107 1200 35.654 2
 20051108 1200 35.664 2
 20051109 1200 35.650 2
 20051110 1200 35.680 2
 20051111 1200 35.698 2
 20051112 1200 35.650 2
 20051113 1200 35.681 2
 20051114 1200 35.687 2
 20051115 1200 35.678 2
 20051116 1200 35.716 2
 20051117 1200 35.732 2
 20051118 1200 35.739 2
 20051119 1200 35.732 2
 20051120 1200 35.756 2
 20051121 1200 35.752 2
 20051122 1200 35.716 2
 20051123 1200 35.748 2
 20051124 1200 35.668 2
 20051125 1200 35.659 2
 20051126 1200 35.689 2
 20051127 1200 35.700 2
 20051128 1200 35.700 2
 20051129 1200 35.688 2
 20051130 1200 35.656 2
 20051201 1200 35.681 2
 20051202 1200 35.688 2
 20051203 1200 35.685 2
 20051204 1200 35.660 2
 20051205 1200 35.677 2
 20051206 1200 35.661 2
 20051207 1200 35.677 2
 20051208 1200 35.686 2
 20051209 1200 35.656 2
 20051210 1200 35.642 2
 20051211 1200 35.678 2
 20051212 1200 35.690 2
 20051213 1200 35.651 2
 20051214 1200 35.649 2
 20051215 1200 35.684 2
 20051216 1200 35.705 2
 20051217 1200 35.720 2
 20051218 1200 35.682 2
 20051219 1200 35.681 2
 20051220 1200 35.675 2
 20051221 1200 35.713 2
 20051222 1200 35.721 2
 20051223 1200 35.688 2
 20051224 1200 35.702 2
 20051225 1200 35.682 2
 20051226 1200 35.659 2
 20051227 1200 35.702 2
 20051228 1200 35.728 2
 20051229 1200 35.713 2
 20051230 1200 35.746 2
 20051231 1200 35.698 2
 20060101 1200 35.705 2
 20060102 1200 35.710 2
 20060103 1200 35.725 2
 20060104 1200 35.695 2
 20060105 1200 35.655 2
 20060106 1200 35.689 2
 20060107 1200 35.708 2
 20060108 1200 35.705 2
 20060109 1200 35.680 2
 20060110 1200 35.673 2
 20060111 1200 35.695 2
 20060112 1200 35.706 2
 20060113 1200 35.729 2
 20060114 1200 35.692 2
 20060115 1200 35.681 2
 20060116 1200 35.681 2
 20060117 1200 35.718 2
 20060118 1200 35.719 2
 20060119 1200 35.643 2
 20060120 1200 35.658 2
 20060121 1200 35.655 2
 20060122 1200 35.680 2
 20060123 1200 35.676 2
 20060124 1200 35.683 2
 20060125 1200 35.670 2
 20060126 1200 35.684 2
 20060127 1200 35.683 2
 20060128 1200 35.684 2
 20060129 1200 35.730 2
 20060130 1200 35.730 2
 20060131 1200 35.724 2
 20060201 1200 35.756 2
 20060202 1200 35.769 2
 20060203 1200 35.766 2
 20060204 1200 35.741 2
 20060205 1200 35.756 2
 20060206 1200 35.804 2
 20060207 1200 35.774 2
 20060208 1200 35.714 2
 20060209 1200 35.722 2
 20060210 1200 35.755 2
 20060211 1200 35.750 2
 20060212 1200 35.762 2
 20060213 1200 35.719 2
 20060214 1200 35.716 2
 20060215 1200 35.720 2
 20060216 1200 35.742 2
 20060217 1200 35.742 2
 20060218 1200 35.714 2
 20060219 1200 35.702 2
 20060220 1200 35.721 2
 20060221 1200 35.739 2
 20060222 1200 35.755 2
 20060223 1200 35.724 2
 20060224 1200 35.708 2
 20060225 1200 35.739 2
 20060226 1200 35.762 2
 20060227 1200 35.725 2
 20060228 1200 35.677 2
 20060301 1200 35.691 2
 20060302 1200 35.735 2
 20060303 1200 35.744 2
 20060304 1200 35.690 2
 20060305 1200 35.657 2
 20060306 1200 35.708 2
 20060307 1200 35.735 2
 20060308 1200 35.715 2
 20060309 1200 35.705 2
 20060310 1200 35.677 2
 20060311 1200 35.696 2
 20060312 1200 35.719 2
 20060313 1200 35.731 2
 20060314 1200 35.710 2
 20060315 1200 35.699 2
 20060316 1200 35.756 2
 20060317 1200 35.781 2
 20060318 1200 35.758 2
 20060319 1200 35.745 2
 20060320 1200 35.700 2
 20060321 1200 35.726 2
 20060322 1200 35.764 2
 20060323 1200 35.764 2
 20060324 1200 35.741 2
 20060325 1200 35.697 2
 20060326 1200 35.735 2
 20060327 1200 35.761 2
 20060328 1200 35.749 2
 20060329 1200 35.720 2
 20060330 1200 35.705 2
 20060331 1200 35.701 2
 20060401 1200 35.702 2
 20060402 1200 35.704 2
 20060403 1200 35.701 2
