 Location:  0N 125W  30 Oct 1983 to 24 May 2012 (10435 times, 18 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 30 Oct 1983 to 1200 30 Oct 1984 (index     1 to   367,  367 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20020818 1200  -5.2   3.2   6.1 301.9 11 55
 20020819 1200  -5.6   4.0   6.9 305.6 11 55
 20020820 1200  -5.5   2.6   6.1 294.9 11 55
 20020821 1200  -5.3   2.3   5.8 293.2 11 55
 20020822 1200  -5.4   2.3   5.8 293.4 11 55
 20020823 1200  -4.9   2.8   5.6 300.0 11 55
 20020824 1200  -5.0   0.8   5.1 279.3 11 55
 20020825 1200  -6.0   1.6   6.2 284.6 11 55
 20020826 1200  -6.2   1.9   6.5 287.4 11 55
 20020827 1200  -5.4   1.7   5.7 288.0 11 55
 20020828 1200  -5.0   2.2   5.5 293.9 11 55
 20020829 1200  -5.2   3.0   6.0 300.4 11 55
 20020830 1200  -4.7   3.1   5.6 303.4 11 55
 20020831 1200  -5.7   2.5   6.2 293.5 11 55
 20020901 1200  -6.5   1.6   6.7 283.6 11 55
 20020902 1200  -5.0   4.4   6.7 311.4 11 55
 20020903 1200  -6.5   5.8   8.7 311.7 11 55
 20020904 1200  -7.2   3.3   8.0 294.4 11 55
 20020905 1200  -7.5   0.9   7.5 277.0 11 55
 20020906 1200  -6.7   0.2   6.7 271.7 11 55
 20020907 1200  -4.8   1.9   5.2 291.6 11 55
 20020908 1200  -6.4   1.7   6.6 284.8 11 55
 20020909 1200  -7.0   1.8   7.3 283.9 11 55
 20020910 1200  -6.2  -0.1   6.2 268.9 11 55
 20020911 1200  -5.2   1.3   5.3 284.2 11 55
 20020912 1200  -6.4   1.8   6.7 285.8 11 55
 20020913 1200  -6.5   1.8   6.7 285.8 11 55
 20020914 1200  -6.1   2.8   6.7 295.0 11 55
 20020915 1200  -6.5   2.5   7.0 291.0 11 55
 20020916 1200  -7.2   1.3   7.3 280.4 11 55
 20020917 1200  -6.3   1.6   6.5 284.3 11 55
 20020918 1200  -5.2   1.7   5.5 288.6 11 55
 20020919 1200  -4.7   4.4   6.4 313.5 11 55
 20020920 1200  -4.4   2.9   5.2 303.9 11 55
 20020921 1200  -4.3   3.4   5.5 308.4 11 55
 20020922 1200  -5.1   3.5   6.2 304.0 11 55
 20020923 1200  -4.2   2.5   4.9 300.9 11 55
 20020924 1200  -3.6   2.8   4.5 307.8 11 55
 20020925 1200  -3.6   3.6   5.1 314.8 11 55
 20020926 1200  -4.4   2.9   5.3 303.4 11 55
 20020927 1200  -5.0   2.1   5.5 293.1 11 55
 20020928 1200  -5.9   2.7   6.5 294.4 11 55
 20020929 1200  -6.3   1.5   6.5 283.8 11 55
 20020930 1200  -7.7  -0.1   7.7 269.2 11 55
 20021001 1200  -7.3  -0.1   7.3 269.6 11 55
 20021002 1200  -6.4   0.1   6.4 271.2 11 55
 20021003 1200  -7.2   2.2   7.5 287.1 11 55
 20021004 1200  -6.8   1.7   7.0 283.9 11 55
 20021005 1200  -6.7   2.6   7.2 291.6 11 55
 20021006 1200  -7.6   2.2   7.9 286.1 11 55
 20021007 1200  -8.1   2.7   8.5 288.7 11 55
 20021008 1200  -8.3   3.2   8.9 291.0 11 55
 20021009 1200  -8.4   2.7   8.8 288.1 11 55
 20021010 1200  -7.3   2.1   7.6 285.9 11 55
 20021011 1200  -6.2   2.3   6.6 290.8 11 55
 20021012 1200  -5.8   3.3   6.7 299.6 11 55
 20021013 1200  -5.5   2.9   6.2 297.9 11 55
 20021014 1200  -6.0   3.8   7.1 302.7 11 55
 20021015 1200  -5.7   2.6   6.3 294.5 11 55
 20021016 1200  -6.4   1.5   6.6 283.5 11 55
 20021017 1200  -5.4   3.2   6.3 300.6 11 55
 20021018 1200  -5.0   4.9   7.0 314.0 11 55
 20021019 1200  -4.9   4.5   6.6 312.9 11 55
 20021020 1200  -4.2   3.8   5.7 312.1 11 55
 20021021 1200  -4.5   3.0   5.5 303.7 11 55
 20021022 1200  -5.7   3.2   6.5 299.6 11 55
 20021023 1200  -5.7   2.6   6.2 294.4 11 55
 20021024 1200  -5.7   1.8   6.0 287.7 11 55
 20021025 1200  -3.5   2.0   4.0 300.1 11 55
 20021026 1200  -4.1   2.9   5.0 305.8 11 55
 20021027 1200  -5.3   2.6   5.9 295.9 11 55
 20021028 1200  -4.1   2.6   4.9 302.3 11 55
 20021029 1200  -4.4   3.4   5.5 307.6 11 55
 20021030 1200  -5.5   2.6   6.1 295.6 11 55
 20021031 1200  -4.3   1.2   4.5 285.5 11 55
 20021101 1200  -5.0   1.9   5.4 291.2 11 55
 20021102 1200  -3.8   4.3   5.7 318.3 11 55
 20021103 1200  -3.5   4.7   5.9 323.1 11 55
 20021104 1200  -4.2   3.6   5.6 310.8 11 55
 20021105 1200  -5.3   2.9   6.0 299.1 11 55
 20021106 1200  -5.8   2.8   6.5 295.2 11 55
 20021107 1200  -7.2   3.0   7.8 292.9 11 55
 20021108 1200  -6.3   2.7   6.9 292.9 11 55
 20021109 1200  -6.1   4.4   7.5 305.8 11 55
 20021110 1200  -5.0   2.5   5.6 296.1 11 55
 20021111 1200  -3.9   3.6   5.3 313.1 11 55
 20021112 1200  -3.1   4.6   5.6 326.1 11 55
 20021113 1200  -4.5   3.2   5.5 306.0 11 55
 20021114 1200  -6.5   2.4   6.9 290.3 11 55
 20021115 1200  -7.2   1.2   7.3 279.9 11 55
 20021116 1200  -5.9   1.7   6.1 286.1 11 55
 20021117 1200  -5.4   0.8   5.5 277.9 11 55
 20021118 1200  -5.9   2.4   6.4 292.2 11 55
 20021119 1200  -6.5   2.2   6.9 289.1 11 55
 20021120 1200  -5.9   4.5   7.4 307.7 11 55
 20021121 1200  -5.5   4.6   7.2 309.7 11 55
 20021122 1200  -4.5   3.8   5.9 309.8 11 55
 20021123 1200  -5.1   5.3   7.4 316.1 11 55
 20021124 1200  -6.3   3.9   7.4 301.7 11 55
 20021125 1200  -6.7   1.1   6.7 279.2 11 55
 20021126 1200  -5.9   1.9   6.2 288.2 11 55
 20021127 1200  -5.5   2.2   5.9 291.8 11 55
 20021128 1200  -4.6   3.2   5.6 304.5 11 55
 20021129 1200  -5.7   3.5   6.6 301.5 11 55
 20021130 1200  -6.2   2.5   6.7 292.2 11 55
 20021201 1200  -6.5   2.1   6.8 287.7 11 55
 20021202 1200  -5.0   3.3   6.0 303.6 11 55
 20021203 1200  -4.9   3.6   6.1 306.2 11 55
 20021204 1200  -4.7   2.7   5.4 300.3 11 55
 20021205 1200  -4.4   4.6   6.4 316.6 11 55
 20021206 1200  -4.7   4.6   6.6 314.2 11 55
 20021207 1200  -6.6   2.0   6.9 287.2 11 55
 20021208 1200  -7.0   2.3   7.4 288.5 11 55
 20021209 1200  -5.3   3.4   6.2 302.5 11 55
 20021210 1200  -5.4   4.0   6.7 306.6 11 55
 20021211 1200  -4.4   4.4   6.2 315.3 11 55
 20021212 1200  -4.4   4.2   6.1 313.7 11 55
 20021213 1200  -5.7   3.3   6.6 299.8 11 55
 20021214 1200  -4.5   2.5   5.2 299.2 11 55
 20021215 1200  -6.1   2.7   6.7 294.3 11 55
 20021216 1200  -5.9   3.4   6.8 299.5 11 55
 20021217 1200  -4.9   5.2   7.1 316.8 11 55
 20021218 1200  -4.8   3.4   5.9 305.7 11 55
 20021219 1200  -5.7   3.5   6.6 301.5 11 55
 20021220 1200  -6.9   4.0   8.0 300.5 11 55
 20021221 1200  -5.8   4.1   7.1 305.6 11 55
 20021222 1200  -6.6   4.7   8.1 305.7 11 55
 20021223 1200  -5.0   4.0   6.4 308.9 11 55
 20021224 1200  -6.2   3.9   7.4 302.3 11 55
 20021225 1200  -6.2   3.9   7.3 302.3 11 55
 20021226 1200  -5.9   3.4   6.8 299.5 11 55
 20021227 1200  -5.6   2.7   6.3 295.9 11 55
 20021228 1200  -4.3   3.6   5.7 310.2 11 55
 20021229 1200  -5.3   3.0   6.1 299.7 11 55
 20021230 1200  -6.9   2.3   7.3 288.2 11 55
 20021231 1200  -6.9   2.9   7.5 293.1 11 55
 20030101 1200  -5.2   1.8   5.5 289.1 11 55
 20030102 1200  -6.0   3.0   6.8 296.4 11 55
 20030103 1200  -5.3   3.5   6.4 302.8 11 55
 20030104 1200  -5.6   2.6   6.2 295.4 11 55
 20030105 1200  -5.2   2.0   5.5 291.1 11 55
 20030106 1200  -4.3   2.7   5.1 302.1 11 55
 20030107 1200  -5.6   1.1   5.7 281.4 11 55
 20030108 1200  -6.7   0.8   6.7 276.9 11 55
 20030109 1200  -7.4   2.1   7.7 285.6 11 55
 20030110 1200  -6.1   1.7   6.3 285.3 11 55
 20030111 1200  -6.4   2.1   6.7 288.0 11 55
 20030112 1200  -5.9   2.6   6.5 294.1 11 55
 20030113 1200  -5.2   2.1   5.5 291.9 11 55
 20030114 1200  -5.2   1.3   5.3 284.6 11 55
 20030115 1200  -5.0   2.0   5.4 291.4 11 55
 20030116 1200  -3.7   1.8   4.1 295.5 11 55
 20030117 1200  -4.5   2.3   5.0 297.4 11 55
 20030118 1200  -4.5   1.1   4.6 283.6 11 55
 20030119 1200  -5.0   1.3   5.1 284.4 11 55
 20030120 1200  -4.6   1.4   4.8 286.5 11 55
 20030121 1200  -6.3   1.1   6.4 280.2 11 55
 20030122 1200  -6.8   1.7   7.0 284.1 11 55
 20030123 1200  -5.3   2.5   5.8 295.0 11 55
 20030124 1200  -5.7   3.5   6.7 301.3 11 55
 20030125 1200  -5.7   1.6   5.9 286.1 11 55
 20030126 1200  -4.8   2.8   5.5 300.7 11 55
 20030127 1200  -5.2   2.7   5.9 297.7 11 55
 20030128 1200  -5.2   2.3   5.7 294.0 11 55
 20030129 1200  -5.2   1.9   5.6 290.1 11 55
 20030130 1200  -5.6  -0.5   5.6 264.5 11 55
 20030131 1200  -5.0   2.0   5.4 291.3 11 55
 20030201 1200  -6.5   2.0   6.8 287.4 11 55
 20030202 1200  -5.3   1.6   5.5 286.3 11 55
 20030203 1200  -5.2   2.1   5.7 292.0 11 55
 20030204 1200  -5.5   2.8   6.2 297.4 11 55
 20030205 1200  -4.8   2.6   5.5 298.1 11 55
 20030206 1200  -4.0   0.9   4.1 282.3 11 55
 20030207 1200  -3.8   2.4   4.5 301.9 11 55
 20030208 1200  -3.8   3.0   4.8 308.0 11 55
 20030209 1200  -5.2   3.0   6.0 299.8 11 55
 20030210 1200  -4.0   2.5   4.7 301.7 11 55
 20030211 1200  -3.2   1.7   3.6 298.6 11 55
 20030212 1200  -3.1   1.7   3.5 298.5 11 55
 20030213 1200  -3.9  -0.7   4.0 259.6 11 55
 20030214 1200  -4.7   0.9   4.7 280.8 11 55
 20030215 1200  -4.1   1.0   4.2 283.3 11 55
 20030216 1200  -3.2  -1.0   3.3 252.2 11 55
 20030217 1200  -6.0   0.8   6.0 278.1 11 55
 20030218 1200  -5.5   2.7   6.1 296.3 11 55
 20030219 1200  -5.0   1.7   5.2 288.7 11 55
 20030220 1200  -4.9   1.1   5.0 282.2 11 55
 20030221 1200  -4.1   1.1   4.2 284.3 11 55
 20030222 1200  -4.6   0.9   4.7 281.0 11 55
 20030223 1200  -6.0   1.4   6.2 283.1 11 55
 20030224 1200  -4.7   2.0   5.1 293.4 11 55
 20030225 1200  -4.4   2.0   4.8 294.4 11 55
 20030226 1200  -6.1   0.7   6.1 276.1 11 55
 20030227 1200  -6.0   2.5   6.5 292.2 11 55
 20030228 1200  -5.9   1.6   6.1 284.7 11 55
 20030301 1200  -5.6   0.8   5.6 278.1 11 55
 20030302 1200  -4.5   1.6   4.7 289.5 11 55
 20030303 1200  -3.6   3.2   4.8 310.9 11 55
 20030304 1200  -4.1   2.1   4.6 297.5 11 55
 20030305 1200  -3.6   1.9   4.0 297.2 11 55
 20030306 1200  -4.2   3.1   5.2 306.4 11 55
 20030307 1200  -2.9   2.2   3.6 307.0 11 55
 20030308 1200  -3.3   0.1   3.3 271.8 11 55
 20030309 1200  -4.6  -0.5   4.7 263.3 11 55
 20030310 1200  -4.0   1.5   4.3 290.3 11 55
 20030311 1200  -3.2   5.6   6.4 330.4 11 55
 20030312 1200   0.0   3.9   3.9 359.4 11 55
 20030313 1200  -1.0   3.2   3.3 343.1 11 55
 20030314 1200  -0.8   1.8   2.0 336.4 11 55
 20030315 1200   1.5   1.3   2.0  49.3 11 55
 20030316 1200   1.5   2.1   2.6  36.0 11 55
 20030317 1200  -0.8   3.2   3.3 346.4 11 55
 20030318 1200  -2.2   2.7   3.5 320.0 11 55
 20030319 1200  -2.9   3.3   4.4 319.2 11 55
 20030320 1200  -5.9   2.9   6.6 296.1 11 55
 20030321 1200  -3.5   3.9   5.3 318.1 11 55
 20030322 1200  -2.4   3.0   3.9 321.3 11 55
 20030323 1200  -2.1   3.0   3.7 325.4 11 55
 20030324 1200  -2.5   2.7   3.6 317.4 11 55
 20030325 1200  -5.3   1.8   5.6 289.2 11 55
 20030326 1200  -5.5   2.5   6.1 294.2 11 55
 20030327 1200  -4.1   3.4   5.3 309.4 11 55
 20030328 1200  -3.5   2.4   4.2 304.1 11 55
 20030329 1200  -4.2   2.5   4.8 300.5 11 55
 20030330 1200  -5.3   2.6   5.9 295.6 11 55
 20030331 1200  -6.1   1.3   6.2 281.7 11 55
 20030401 1200  -5.1   2.3   5.6 294.3 11 55
 20030402 1200  -5.8   2.2   6.2 290.8 11 55
 20030403 1200  -7.0   0.2   7.0 271.4 11 55
 20030404 1200  -6.9   0.2   6.9 272.0 11 55
 20030405 1200  -5.6   0.0   5.6 270.3 11 55
 20030406 1200  -4.3  -0.4   4.4 264.3 11 55
 20030407 1200  -2.2   1.2   2.5 298.9 11 55
 20030408 1200  -3.9   1.2   4.0 287.3 11 55
 20030409 1200  -1.9   1.7   2.6 310.9 11 55
 20030410 1200  -0.7   1.9   2.0 338.7 11 55
 20030411 1200  -0.5   3.0   3.0 350.6 11 55
 20030412 1200  -1.6  -0.4   1.7 254.9 11 55
 20030413 1200  -5.4  -0.3   5.5 267.2 11 55
 20030414 1200  -6.3   0.8   6.3 277.2 11 55
 20030415 1200  -5.4   1.1   5.5 281.9 11 55
 20030416 1200  -6.1   1.0   6.2 279.2 11 55
 20030417 1200  -5.3   1.6   5.6 286.5 11 55
 20030418 1200  -5.5   0.9   5.5 279.4 11 55
 20030419 1200  -3.5   0.5   3.6 278.6 11 55
 20030420 1200  -0.7  -0.8   1.0 219.3 11 55
 20030421 1200  -2.6   0.5   2.7 281.1 11 55
 20030422 1200  -3.4   0.6   3.4 279.4 11 55
 20030423 1200  -3.1   0.9   3.2 287.4 11 55
 20030424 1200  -3.6   1.3   3.8 290.3 11 55
 20030425 1200  -4.0  -0.4   4.0 264.7 11 55
 20030426 1200  -4.4   1.0   4.5 282.3 11 55
 20030427 1200  -5.6  -1.1   5.7 259.0 11 55
 20030428 1200  -4.7  -0.9   4.8 258.7 11 55
 20030429 1200  -4.2   0.2   4.2 273.1 11 55
 20030430 1200  -5.1   0.3   5.1 273.9 11 55
 20030501 1200  -4.7   0.4   4.7 275.0 11 55
 20030502 1200  -4.2   1.7   4.5 291.9 11 55
 20030503 1200  -3.4   0.4   3.5 276.0 11 55
 20030504 1200  -3.3  -0.4   3.3 263.7 11 55
 20030505 1200  -2.9   0.7   2.9 283.9 11 55
 20030506 1200  -2.9   0.7   3.0 284.2 11 55
 20030507 1200  -3.4   0.2   3.5 273.0 11 55
 20030508 1200  -2.7   1.1   2.9 292.7 11 55
 20030509 1200  -2.2   1.0   2.4 294.3 11 55
 20030510 1200  -2.5   1.4   2.9 299.3 11 55
 20030511 1200  -3.9   1.2   4.0 288.0 11 55
 20030512 1200  -3.9   0.1   3.9 271.4 11 55
 20030513 1200  -4.1  -0.1   4.1 268.9 11 55
 20030514 1200  -4.8   1.4   5.0 286.2 11 55
 20030515 1200  -4.6   2.6   5.3 299.2 11 55
 20030516 1200  -3.6   3.1   4.8 310.5 11 55
 20030517 1200  -5.0   2.5   5.6 296.8 11 55
 20030518 1200  -6.1   1.6   6.3 285.0 11 55
 20030519 1200  -5.8   2.3   6.2 291.6 11 55
 20030520 1200  -6.0   2.7   6.6 294.3 11 55
 20030521 1200  -6.1   2.6   6.7 293.2 11 55
 20030522 1200  -5.2   2.0   5.6 291.1 11 55
 20030523 1200  -5.0   0.6   5.0 276.6 11 55
 20030524 1200  -3.2   1.0   3.4 287.8 11 55
 20030525 1200  -3.2   2.4   4.0 307.2 11 55
 20030526 1200  -5.7   1.9   6.0 288.9 11 55
 20030527 1200  -7.4   1.0   7.5 277.5 11 55
 20030528 1200  -7.5   1.1   7.6 278.4 11 55
 20030529 1200  -7.0   1.3   7.1 280.9 11 55
 20030530 1200  -6.0   1.3   6.1 282.2 11 55
 20030531 1200  -5.2   1.7   5.5 288.2 11 55
 20030601 1200  -5.8   1.8   6.1 287.4 11 55
 20030602 1200  -6.6   2.2   6.9 288.9 11 55
 20030603 1200  -6.4   1.5   6.6 282.9 11 55
 20030604 1200  -5.8   0.1   5.8 270.5 11 55
 20030605 1200  -6.1   1.2   6.2 281.6 11 55
 20030606 1200  -6.0   0.4   6.0 274.2 11 55
 20030607 1200  -5.1  -0.3   5.1 267.1 11 55
 20030608 1200  -2.4  -1.1   2.6 246.1 11 55
 20030609 1200  -1.0   0.7   1.2 305.0 11 55
 20030610 1200  -2.3   1.6   2.8 305.8 11 55
 20030611 1200  -4.7   2.1   5.1 294.1 11 55
 20030612 1200  -5.1   0.0   5.1 269.8 11 55
 20030613 1200  -5.1   0.3   5.1 273.2 11 55
 20030614 1200  -4.1   0.9   4.2 282.7 11 55
 20030615 1200  -2.6   0.2   2.6 273.7 11 55
 20030616 1200  -4.8   1.9   5.2 292.0 11 55
 20030617 1200  -5.5   1.3   5.6 283.6 11 55
 20030618 1200  -4.8   2.3   5.3 295.7 11 55
 20030619 1200  -3.6   3.3   4.9 312.7 11 55
 20030620 1200  -2.6   2.6   3.7 315.5 11 55
 20030621 1200  -3.6   3.6   5.1 314.5 11 55
 20030622 1200  -5.0   3.9   6.3 307.6 11 55
 20030623 1200  -6.2   3.1   6.9 297.1 11 55
 20030624 1200  -6.8   2.6   7.2 291.0 11 55
 20030625 1200  -5.6   1.6   5.8 286.1 11 55
 20030626 1200  -5.3   1.5   5.5 285.3 11 55
 20030627 1200  -6.4   0.1   6.4 271.3 11 55
 20030628 1200  -6.0   1.7   6.3 286.0 11 55
 20030629 1200  -5.0   3.4   6.0 303.8 11 55
 20030630 1200  -5.3   3.0   6.1 300.0 11 55
 20030701 1200  -4.1   3.3   5.3 309.2 11 55
 20030702 1200  -3.6   3.0   4.7 309.7 11 55
 20030703 1200  -3.7   2.7   4.6 305.4 11 55
 20030704 1200  -3.7   4.0   5.5 316.7 11 55
 20030705 1200  -2.6   4.5   5.2 330.0 11 55
 20030706 1200  -3.4   2.1   4.0 301.2 11 55
 20030707 1200  -4.8   1.3   5.0 285.1 11 55
 20030708 1200  -6.0   2.1   6.4 289.1 11 55
 20030709 1200  -6.5   2.9   7.1 294.2 11 55
 20030710 1200  -6.3   1.9   6.6 286.6 11 55
 20030711 1200  -6.8   0.6   6.8 275.2 11 55
 20030712 1200  -7.1   2.3   7.4 287.8 11 55
 20030713 1200  -6.8   1.9   7.0 285.9 11 55
 20030714 1200  -6.1   2.1   6.5 288.7 11 55
 20030715 1200  -5.9   1.3   6.1 282.0 11 55
 20030716 1200  -5.0   2.4   5.5 295.9 11 55
 20030717 1200  -5.3   3.9   6.6 306.1 11 55
 20030718 1200  -6.3   3.9   7.4 301.3 11 55
 20030719 1200  -5.3   4.2   6.7 307.9 11 55
 20030720 1200  -5.0   2.1   5.4 292.7 11 55
 20030721 1200  -5.2  -0.2   5.2 267.8 11 55
 20030722 1200  -5.3   1.6   5.5 287.3 11 55
 20030723 1200  -4.0   2.6   4.8 303.4 11 55
 20030724 1200  -4.1   3.1   5.1 307.1 11 55
 20030725 1200  -4.0   1.8   4.4 293.6 11 55
 20030726 1200  -3.1   2.0   3.6 303.0 11 55
 20030727 1200  -4.3   3.9   5.8 312.6 11 55
 20030728 1200  -6.0   2.2   6.4 290.3 11 55
 20030729 1200  -6.1   2.5   6.6 292.4 11 55
 20030730 1200  -6.0   1.4   6.2 282.9 11 55
 20030731 1200  -7.3   1.0   7.4 277.9 11 55
 20030801 1200  -8.1   1.3   8.2 279.2 11 55
 20030802 1200  -7.5   1.0   7.6 277.3 11 55
 20030803 1200  -7.9   0.7   7.9 275.4 11 55
 20030804 1200  -6.4   2.1   6.7 288.0 11 55
 20030805 1200  -4.8   3.0   5.7 301.4 11 55
 20030806 1200  -4.5   2.0   4.9 293.9 11 55
 20030807 1200  -5.3   1.6   5.6 286.6 11 55
 20030808 1200  -4.9   0.3   4.9 273.8 11 55
 20030809 1200  -5.2   1.7   5.5 288.4 11 55
 20030810 1200  -5.7   1.2   5.9 282.2 11 55
 20030811 1200  -5.5   1.1   5.6 280.8 11 55
 20030812 1200  -3.3   0.8   3.4 283.9 11 55
 20030813 1200  -3.8   1.9   4.3 296.0 11 55
 20030814 1200  -3.9   1.4   4.2 288.9 11 55
 20030815 1200  -6.2   0.8   6.3 277.2 11 55
 20030816 1200  -3.8   2.5   4.6 303.6 11 55
 20030817 1200  -3.5   2.2   4.2 302.6 11 55
 20030818 1200  -4.2   1.8   4.5 293.9 11 55
 20030819 1200  -6.3   1.5   6.5 283.5 11 55
 20030820 1200  -6.9   2.0   7.2 286.4 11 55
 20030821 1200  -6.3   2.9   7.0 294.2 11 55
 20030822 1200  -5.6   1.4   5.8 284.3 11 55
 20030823 1200  -4.0  -0.5   4.0 262.8 11 55
 20030824 1200  -5.9   0.3   5.9 272.8 11 55
 20030825 1200  -6.2   1.3   6.4 281.6 11 55
 20030826 1200  -4.7   2.2   5.2 294.8 11 55
 20030827 1200  -4.7   2.0   5.1 293.5 11 55
 20030828 1200  -5.5   0.6   5.5 276.1 11 55
 20030829 1200  -4.8   0.0   4.8 270.4 11 55
 20030830 1200  -4.3   0.8   4.3 281.0 11 55
 20030831 1200  -4.2   1.0   4.3 283.5 11 55
 20030901 1200  -3.8   1.6   4.1 293.2 11 55
 20030902 1200  -4.7   0.6   4.8 277.7 11 55
 20030903 1200  -5.3   1.1   5.5 282.1 11 55
 20030904 1200  -6.0   1.4   6.2 282.9 11 55
 20030905 1200  -5.7   0.2   5.7 272.3 11 55
 20030906 1200  -6.0  -0.4   6.0 266.5 11 55
 20030907 1200  -6.3   1.2   6.4 281.2 22 55
 20030908 1200  -5.8   0.8   5.8 278.1 22 55
 20030909 1200  -5.9   2.6   6.4 293.9 22 55
 20030910 1200  -5.8   2.8   6.4 295.9 22 55
 20030911 1200  -6.1   2.3   6.5 291.0 22 55
 20030912 1200  -5.5   1.3   5.6 283.1 22 55
