 Location:  0N 165E  21 Apr 1986 to 23 Aug 2013 ( 9987 times, 28 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Apr 1986 to 1200 11 Jun 1986 (index     1 to    52,   52 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20020110 1200  -0.4  -3.7   3.8 186.0 22 11
 20020111 1200  -0.5   1.7   1.8 342.4 22 11
 20020112 1200   0.5   0.8   0.9  35.6 22 11
 20020113 1200  -0.1  -0.8   0.8 189.0 22 11
 20020114 1200  -1.8  -2.3   2.9 217.3 22 11
 20020115 1200  -2.8  -2.4   3.6 229.6 22 11
 20020116 1200  -1.8   0.3   1.8 279.0 22 11
 20020117 1200  -2.2  -0.9   2.3 248.0 22 11
 20020118 1200  -4.2  -2.3   4.8 240.7 22 11
 20020119 1200  -4.1  -1.8   4.4 246.7 22 11
 20020120 1200  -2.6  -1.2   2.9 245.3 22 11
 20020121 1200  -3.4  -5.0   6.0 213.9 22 11
 20020122 1200  -4.6  -5.6   7.3 219.7 22 11
 20020123 1200  -2.7  -3.0   4.0 221.9 22 11
 20020124 1200  -2.7  -3.2   4.2 220.4 22 11
 20020125 1200   1.0  -1.4   1.7 144.0 22 11
 20020126 1200  -1.9  -0.3   1.9 260.6 22 11
 20020127 1200  -0.1   0.7   0.7 350.6 22 11
 20020128 1200  -5.3   0.4   5.3 274.8 22 11
 20020129 1200  -5.4   0.9   5.5 279.0 22 11
 20020130 1200   2.7   2.0   3.4  54.0 22 11
 20020131 1200   0.6  -2.3   2.4 164.6 22 11
 20020201 1200   1.2  -2.8   3.0 157.4 22 11
 20020202 1200   1.8  -4.1   4.4 156.7 22 11
 20020203 1200  -1.8  -3.5   3.9 206.5 22 11
 20020204 1200  -3.8  -1.4   4.0 249.9 22 11
 20020205 1200  -5.0   1.0   5.1 281.2 22 11
 20020206 1200  -5.8   0.9   5.9 279.0 22 11
 20020207 1200  -4.0  -1.2   4.1 253.7 22 11
 20020208 1200  -1.4  -2.2   2.6 211.6 22 11
 20020209 1200  -3.5  -0.5   3.5 262.6 22 11
 20020210 1200  -2.5  -0.2   2.5 265.0 22 11
 20020211 1200  -1.8  -2.7   3.3 214.0 22 11
 20020212 1200   0.0  -5.2   5.2 180.2 22 11
 20020213 1200  -1.7  -4.5   4.8 200.8 22 11
 20020214 1200   1.7  -1.9   2.5 137.7 22 11
 20020215 1200   1.2  -4.8   4.9 165.5 22 11
 20020216 1200  -0.4  -5.1   5.1 184.6 22 11
 20020217 1200   2.1  -4.3   4.8 154.0 22 11
 20020218 1200   0.9  -4.1   4.2 167.2 22 11
 20020219 1200  -1.1  -5.4   5.5 191.1 22 11
 20020220 1200  -2.7  -4.7   5.5 210.0 22 11
 20020221 1200  -1.0  -2.3   2.5 203.0 22 11
 20020222 1200  -1.9  -3.3   3.8 210.2 22 11
 20020223 1200  -3.6  -2.6   4.5 234.0 22 11
 20020224 1200  -2.4   0.0   2.4 269.5 22 11
 20020225 1200   8.4   0.8   8.5  84.3 22 11
 20020226 1200   8.7  -2.4   9.0 105.2 22 11
 20020227 1200   8.7  -2.6   9.0 106.4 22 11
 20020228 1200   4.0  -6.0   7.2 146.2 22 11
 20020301 1200  -0.8  -4.8   4.9 189.0 22 11
 20020302 1200  -2.2  -1.3   2.5 240.3 22 11
 20020303 1200  -4.8  -0.4   4.9 265.0 22 11
 20020304 1200  -6.2   4.7   7.8 307.5 22 11
 20020305 1200   1.5   1.8   2.3  40.0 22 11
 20020306 1200   0.1   0.5   0.5   9.0 22 11
 20020307 1200  -3.6  -1.4   3.9 248.5 22 11
 20020308 1200  -3.8  -2.6   4.6 235.7 22 11
 20020309 1200   0.5  -0.7   0.9 144.0 22 11
 20020310 1200   2.1   0.5   2.1  77.2 22 11
 20020311 1200  -4.4  -0.1   4.4 268.7 22 11
 20020312 1200   0.3   3.2   3.2   5.4 22 11
 20020313 1200   0.0  -0.3   0.3 189.0 22 11
 20020314 1200   0.4  -2.5   2.5 170.6 22 11
 20020315 1200   1.4   0.8   1.6  59.2 22 11
 20020316 1200  -2.1  -0.3   2.1 262.3 22 11
 20020317 1200  -1.7  -1.6   2.3 226.9 22 11
 20020318 1200  -0.4   1.5   1.5 345.8 22 11
 20020319 1200   0.2  -1.1   1.1 167.2 22 11
 20020320 1200  -0.6  -3.9   3.9 189.0 22 11
 20020321 1200  -0.2  -2.4   2.4 184.2 22 11
 20020322 1200  -2.5   1.0   2.6 292.0 22 11
 20020323 1200  -0.6  -2.7   2.8 193.1 22 11
 20020324 1200  -2.4  -1.2   2.7 243.0 22 11
 20020325 1200  -1.3   0.8   1.5 302.2 22 11
 20020326 1200   1.3   0.4   1.4  72.4 22 11
 20020327 1200   5.6  -2.1   6.0 110.3 22 11
 20020328 1200   1.9  -2.9   3.5 146.3 22 11
 20020329 1200  -2.2  -1.3   2.5 240.3 22 11
 20020330 1200  -2.0   2.7   3.4 324.0 22 11
 20020331 1200  -3.5   2.1   4.1 301.8 22 11
 20020401 1200  -3.5  -1.6   3.8 244.5 22 11
 20020402 1200  -0.9  -1.9   2.1 205.7 22 11
 20020403 1200   0.3  -1.7   1.7 168.4 22 11
 20020404 1200  -3.0  -1.3   3.3 246.3 22 11
 20020405 1200  -4.2  -1.1   4.3 254.8 22 11
 20020406 1200  -1.4  -0.8   1.6 239.2 22 11
 20020407 1200  -1.2  -1.0   1.6 228.8 22 11
 20020408 1200  -1.0   2.6   2.8 338.7 22 11
 20020409 1200  -1.1   0.6   1.3 297.4 22 11
 20020410 1200  -1.7  -3.3   3.7 207.4 22 11
 20020411 1200  -2.7  -2.2   3.5 231.7 22 11
 20020412 1200   0.1   0.8   0.8   9.0 22 11
 20020413 1200  -0.3  -0.8   0.9 203.0 22 11
 20020414 1200  -7.0  -0.7   7.1 264.6 22 11
 20020415 1200  -2.7   1.8   3.3 304.0 22 11
 20020416 1200   0.2  -2.6   2.6 176.0 22 11
 20020417 1200  -0.7   1.7   1.9 337.0 22 11
 20020418 1200  -2.7  -0.6   2.8 258.0 22 11
 20020419 1200  -2.7  -0.8   2.8 254.2 22 11
 20020420 1200   1.6  -1.5   2.2 132.7 22 11
 20020421 1200  -1.3  -1.8   2.2 215.6 22 11
 20020422 1200  -2.1  -0.3   2.1 262.3 22 11
 20020423 1200   0.7  -0.7   1.0 135.9 22 11
 20020424 1200  -1.7   0.7   1.9 291.5 22 11
 20020425 1200   0.5   0.8   0.9  35.6 22 11
 20020426 1200  -0.2  -1.6   1.6 189.0 22 11
 20020427 1200  -2.1  -2.1   3.0 225.9 22 11
 20020428 1200  -3.4   0.3   3.4 275.6 22 11
 20020429 1200  -2.7   3.0   4.1 318.1 22 11
 20020430 1200  -1.3  -0.6   1.5 245.3 22 11
 20020501 1200  -3.4  -1.4   3.7 247.0 22 11
 20020502 1200  -5.2   1.2   5.3 283.2 22 11
 20020503 1200  -5.7   0.1   5.7 271.1 22 11
 20020504 1200  -4.5  -0.9   4.6 259.0 22 11
 20020505 1200  -2.4   1.4   2.8 300.0 22 11
 20020506 1200  -2.3   0.8   2.4 288.5 22 11
 20020507 1200  -4.8  -1.4   5.0 253.4 22 11
 20020508 1200  -4.8  -2.4   5.3 243.0 22 11
 20020509 1200  -2.5  -2.2   3.4 229.2 22 11
 20020510 1200  -4.0   2.4   4.7 301.2 22 11
 20020511 1200  -1.8   1.3   2.2 305.6 22 11
 20020512 1200   0.4   2.5   2.6   9.0 22 11
 20020513 1200  -1.1  -1.7   2.0 213.0 22 11
 20020514 1200   1.5  -5.4   5.6 164.2 22 11
 Time: 1200 10 Jul 2002 to 1200 30 Sep 2002 (index  5925 to  6007,   83 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20020710 1200   2.7  -1.3   3.0 115.3 12 55
 20020711 1200   2.2   0.7   2.3  72.5 12 55
 20020712 1200   1.1   3.5   3.7  17.5 12 55
 20020713 1200   2.3   4.1   4.7  29.6 12 55
 20020714 1200  -0.2   1.0   1.0 349.7 12 55
 20020715 1200   1.4  -3.2   3.5 155.9 12 55
 20020716 1200   0.1  -4.5   4.5 179.2 12 55
 20020717 1200   0.8  -2.7   2.8 164.1 12 55
 20020718 1200   0.6  -0.3   0.7 118.5 12 55
 20020719 1200   1.6   0.6   1.7  69.7 12 55
 20020720 1200  -1.7  -1.1   2.0 237.5 12 55
 20020721 1200  -0.1  -4.4   4.4 182.0 12 55
 20020722 1200   1.8  -1.0   2.1 120.1 12 55
 20020723 1200   3.5   2.5   4.3  54.2 12 55
 20020724 1200   5.0   4.7   6.9  46.4 12 55
 20020725 1200   5.3   2.7   6.0  62.6 12 55
 20020726 1200   4.1   0.5   4.1  83.5 12 55
 20020727 1200   5.4  -4.0   6.7 126.4 12 55
 20020728 1200   4.4  -2.3   5.0 117.5 12 55
 20020729 1200   8.0  -1.0   8.0  97.4 12 55
 20020730 1200   1.4   0.1   1.4  86.4 12 55
 20020731 1200   2.7   1.2   3.0  65.7 12 55
 20020801 1200   2.6  -2.6   3.7 135.7 12 55
 20020802 1200   0.2   0.2   0.3  45.4 12 55
 20020803 1200  -0.2   2.2   2.2 355.8 12 55
 20020804 1200  -0.7   1.6   1.7 337.6 12 55
 20020805 1200  -0.8  -0.6   1.0 234.2 12 55
 20020806 1200   1.7  -3.7   4.1 155.0 12 55
 20020807 1200   4.7  -1.3   4.8 106.0 12 55
 20020808 1200   5.3  -0.1   5.3  90.9 12 55
 20020809 1200   5.2  -1.4   5.3 105.3 12 55
 20020810 1200   1.0  -4.6   4.7 167.3 12 55
 20020811 1200  -0.1  -8.3   8.3 180.5 12 55
 20020812 1200   0.3  -7.8   7.8 177.4 12 55
 20020813 1200  -0.9  -6.7   6.8 187.7 12 55
 20020814 1200   0.2  -1.4   1.4 171.1 12 55
 20020815 1200   2.1  -1.9   2.9 131.7 12 55
 20020816 1200   5.3  -3.7   6.5 125.4 12 55
 20020817 1200   6.4   1.6   6.6  76.2 12 55
 20020818 1200   6.8   3.1   7.5  65.5 12 55
 20020819 1200   2.8   3.9   4.8  36.0 12 55
 20020820 1200   3.6   0.6   3.6  80.0 12 55
 20020821 1200   0.9  -2.6   2.8 161.0 12 55
 20020822 1200   0.0  -3.5   3.5 179.9 12 55
 20020823 1200   0.1  -0.8   0.8 175.7 12 55
 20020824 1200  -2.0   1.7   2.6 310.1 12 55
 20020825 1200  -2.3  -1.8   3.0 231.6 12 55
 20020826 1200  -0.4  -3.5   3.5 186.8 12 55
 20020827 1200   2.2   0.1   2.2  87.1 12 55
 20020828 1200   5.6   2.4   6.0  66.9 12 55
 20020829 1200   5.4   1.1   5.5  78.4 12 55
 20020830 1200   6.8  -0.1   6.8  90.6 12 55
 20020831 1200   9.0  -0.3   9.0  92.0 12 55
 20020901 1200   7.7   2.8   8.1  70.0 12 55
 20020902 1200   7.2   1.4   7.3  78.7 12 55
 20020903 1200   4.2   1.8   4.5  66.4 12 55
 20020904 1200   4.4   2.2   5.0  63.5 12 55
 20020905 1200   1.4   3.4   3.6  22.7 12 55
 20020906 1200   0.2  -0.1   0.2 119.8 12 55
 20020907 1200   1.6  -3.5   3.9 156.1 12 55
 20020908 1200   5.3  -1.3   5.5 103.7 12 55
 20020909 1200   4.9  -0.5   4.9  95.8 12 55
 20020910 1200   4.4   3.3   5.5  53.3 12 55
 20020911 1200   3.4   4.4   5.5  37.6 12 55
 20020912 1200   5.3   1.4   5.5  74.9 12 55
 20020913 1200   2.0   1.2   2.4  58.6 12 55
 20020914 1200   2.8  -1.2   3.0 112.7 12 55
 20020915 1200   0.9   0.1   0.9  86.7 12 55
 20020916 1200   1.1  -3.1   3.3 159.8 12 55
 20020917 1200   3.9  -2.9   4.8 127.1 12 55
 20020918 1200   2.0  -5.1   5.5 158.3 12 55
 20020919 1200  -1.4  -0.8   1.7 240.6 12 55
 20020920 1200  -1.8   1.7   2.5 313.0 12 55
 20020921 1200   1.9   3.1   3.7  30.7 12 55
 20020922 1200   6.2   3.6   7.2  59.6 12 55
 20020923 1200   6.6   1.9   6.9  73.6 12 55
 20020924 1200   3.2  -3.6   4.8 138.2 12 55
 20020925 1200   2.2  -5.8   6.2 159.3 12 55
 20020926 1200  -0.6  -2.1   2.2 194.4 12 55
 20020927 1200   4.1   0.5   4.1  83.8 12 55
 20020928 1200   3.4   2.5   4.3  53.4 12 55
 20020929 1200   5.9   2.2   6.3  69.4 12 55
 20020930 1200   6.8   2.1   7.1  72.9 12 55
 Time: 1200  7 Nov 2002 to 1200 29 Dec 2002 (index  6045 to  6097,   53 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20021107 1200  -0.3   3.0   3.0 354.1 22 11
 20021108 1200  -1.6  -0.5   1.7 252.4 22 11
 20021109 1200   0.4  -1.2   1.3 162.4 22 11
 20021110 1200   0.3  -2.0   2.0 172.3 22 11
 20021111 1200   1.6  -1.0   1.9 123.0 22 11
 20021112 1200   1.1  -0.4   1.1 108.5 22 11
 20021113 1200   2.2   1.6   2.7  54.0 22 11
 20021114 1200   0.5  -2.8   2.8 169.3 22 11
 20021115 1200  -0.7  -3.4   3.5 192.2 22 11
 20021116 1200   1.3   2.1   2.5  31.6 22 11
 20021117 1200   1.4   3.7   3.9  20.3 22 11
 20021118 1200   2.9   2.3   3.7  51.9 22 11
 20021119 1200  -0.1  -5.2   5.2 180.6 22 11
 20021120 1200  -2.1  -5.7   6.1 199.9 22 11
 20021121 1200  -3.3   1.1   3.5 288.5 22 11
 20021122 1200  -1.7   5.1   5.4 341.5 22 11
 20021123 1200   1.6  -1.8   2.4 137.7 22 11
 20021124 1200   4.5  -3.4   5.7 127.3 22 11
 20021125 1200   7.6  -2.4   8.0 107.3 22 11
 20021126 1200  10.1  -0.4  10.1  92.4 22 11
 20021127 1200   9.0   0.1   9.0  89.1 22 11
 20021128 1200   7.7   3.3   8.4  67.1 22 11
 20021129 1200  10.1   2.1  10.3  78.2 22 11
 20021130 1200  12.1   2.6  12.4  78.0 22 11
 20021201 1200   9.1   5.4  10.6  59.2 22 11
 20021202 1200   5.5   6.7   8.7  39.5 22 11
 20021203 1200   4.2   3.2   5.3  52.5 22 11
 20021204 1200   2.5   2.5   3.6  45.2 22 11
 20021205 1200   2.1  -1.3   2.5 121.6 22 11
 20021206 1200   0.2  -6.3   6.3 178.4 22 11
 20021207 1200   0.4  -7.5   7.5 177.1 22 11
 20021208 1200   2.1  -6.4   6.7 161.7 22 11
 20021209 1200   4.2  -1.6   4.5 111.3 22 11
 20021210 1200   5.3   1.3   5.4  76.1 22 11
 20021211 1200   6.3   1.7   6.5  74.7 22 11
 20021212 1200   7.2   2.4   7.6  71.8 22 11
 20021213 1200   5.8   1.2   6.0  78.2 22 11
 20021214 1200   5.1  -2.2   5.5 113.0 22 11
 20021215 1200   3.3  -2.3   4.0 124.3 22 11
 20021216 1200   4.1  -5.1   6.5 141.6 22 11
 20021217 1200   3.8  -2.0   4.2 117.4 22 11
 20021218 1200   2.9  -1.1   3.1 109.6 22 11
 20021219 1200   1.6   1.7   2.3  44.0 22 11
 20021220 1200  -1.9  -0.9   2.1 245.3 22 11
 20021221 1200  -3.6  -1.8   4.0 243.8 22 11
 20021222 1200  -3.9   0.0   3.9 270.5 22 11
 20021223 1200  -3.2   1.7   3.6 297.4 22 11
 20021224 1200  -1.5  -0.7   1.6 243.5 22 11
 20021225 1200  -0.3  -3.4   3.5 185.8 22 11
 20021226 1200  -0.7  -4.2   4.2 189.0 22 11
 20021227 1200  -2.7  -2.3   3.5 229.6 22 11
 20021228 1200  -3.7  -2.7   4.6 234.0 22 11
 20021229 1200  -1.6  -5.0   5.2 197.4 22 11
 Time: 1200 17 Jul 2003 to 1200 15 Sep 2003 (index  6297 to  6357,   61 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20030717 1200  -3.2   2.4   4.0 306.9 21 55
 20030718 1200  -4.9   2.2   5.4 293.9 21 55
 20030719 1200  -3.4  -0.4   3.4 263.4 21 55
 20030720 1200  -3.8   0.5   3.8 277.7 21 55
 20030721 1200  -4.7   3.0   5.6 302.7 21 55
 20030722 1200  -4.2   1.6   4.5 290.3 21 55
 20030723 1200  -3.2   0.7   3.3 282.1 21 55
 20030724 1200  -0.5   1.7   1.8 343.0 21 55
 20030725 1200  -0.5   2.4   2.4 349.2 21 55
 20030726 1200  -0.4  -1.2   1.2 199.6 21 55
 20030727 1200   1.4  -1.9   2.4 143.3 21 55
 20030728 1200   0.1   0.1   0.2  51.7 21 55
 20030729 1200  -2.0   1.2   2.3 300.5 21 55
 20030730 1200  -3.9  -0.8   4.0 258.4 21 55
 20030731 1200  -3.1  -1.2   3.3 249.2 21 55
 20030801 1200   0.7   1.3   1.5  28.6 21 55
 20030802 1200   2.9   1.8   3.4  58.3 21 55
 20030803 1200   4.0   1.9   4.5  64.7 21 55
 20030804 1200   1.8   4.3   4.7  22.6 21 55
 20030805 1200  -3.5   0.3   3.5 275.2 21 55
 20030806 1200  -6.7   0.7   6.7 276.2 21 55
 20030807 1200  -4.9   2.6   5.6 298.2 21 55
 20030808 1200  -3.4   2.2   4.1 302.5 21 55
 20030809 1200  -0.4   0.3   0.5 302.3 21 55
 20030810 1200  -3.4   0.4   3.5 277.1 21 55
 20030811 1200  -2.6  -1.6   3.0 238.8 21 55
 20030812 1200  -2.8   2.9   4.0 316.0 21 55
 20030813 1200  -1.2   1.1   1.6 312.5 21 55
 20030814 1200   0.3  -1.4   1.4 168.2 21 55
 20030815 1200   3.6  -1.7   4.0 115.2 21 55
 20030816 1200   0.4   1.6   1.7  14.0 21 55
 20030817 1200   0.9   1.4   1.7  33.9 21 55
 20030818 1200  -3.9  -2.0   4.3 243.1 21 55
 20030819 1200  -3.1  -0.5   3.1 261.5 21 55
 20030820 1200  -0.4   0.9   1.0 335.2 21 55
 20030821 1200  -0.8   2.4   2.5 341.8 21 55
 20030822 1200  -3.5   2.4   4.2 305.1 21 55
 20030823 1200  -3.4   0.8   3.5 282.8 21 55
 20030824 1200  -5.8  -0.4   5.8 265.6 21 55
 20030825 1200  -4.0  -0.2   4.0 266.4 21 55
 20030826 1200  -1.4   0.3   1.4 282.1 21 55
 20030827 1200  -0.2  -1.6   1.6 188.7 21 55
 20030828 1200   2.3   2.5   3.4  41.8 21 55
 20030829 1200  -2.1   1.7   2.7 308.8 21 55
 20030830 1200  -4.6   0.3   4.6 273.7 21 55
 20030831 1200  -4.2   2.1   4.7 296.5 21 55
 20030901 1200  -2.1   3.0   3.6 324.2 21 55
 20030902 1200   0.5   0.8   0.9  31.5 21 55
 20030903 1200  -3.5  -0.6   3.5 260.6 21 55
 20030904 1200  -0.6  -1.0   1.1 210.8 21 55
 20030905 1200  -1.3  -2.4   2.7 208.2 21 55
 20030906 1200  -2.7   1.3   3.0 294.9 21 55
 20030907 1200  -5.1   0.8   5.2 279.1 21 55
 20030908 1200  -6.5   2.1   6.8 287.6 21 55
 20030909 1200  -4.1   1.8   4.5 293.3 21 55
 20030910 1200  -3.9   2.3   4.5 299.8 21 55
 20030911 1200  -2.0   0.8   2.1 291.1 21 55
 20030912 1200  -3.5  -0.4   3.5 263.6 21 55
 20030913 1200  -3.1  -0.4   3.1 262.2 21 55
 20030914 1200  -5.2  -1.0   5.3 259.1 21 55
 20030915 1200  -5.0   1.2   5.2 283.7 21 55
 Time: 1200 23 Nov 2003 to 1200  1 Jul 2004 (index  6426 to  6647,  222 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20031123 1200  -1.6  -3.1   3.5 207.9 11 55
 20031124 1200   0.5   0.6   0.8  42.3 11 55
 20031125 1200  -1.2   1.3   1.8 317.0 11 55
 20031126 1200  -1.2   1.3   1.7 317.0 11 55
 20031127 1200  -3.3   3.2   4.6 313.5 11 55
 20031128 1200  -5.2   2.0   5.5 290.9 11 55
 20031129 1200  -7.3  -0.8   7.3 263.9 11 55
 20031130 1200  -5.4  -0.3   5.4 266.9 11 55
 20031201 1200  -4.9  -0.1   4.9 268.2 11 55
 20031202 1200  -2.1  -2.3   3.1 222.6 11 55
 20031203 1200  -4.4  -0.5   4.4 264.2 11 55
 20031204 1200  -3.0   2.7   4.1 312.0 11 55
 20031205 1200  -0.4  -1.3   1.3 197.2 11 55
 20031206 1200  -2.5  -2.6   3.7 224.0 11 55
 20031207 1200  -3.1  -1.4   3.4 246.4 11 55
 20031208 1200  -2.4   1.4   2.8 299.4 11 55
 20031209 1200  -2.7  -1.3   3.0 244.1 11 55
 20031210 1200  -1.7   0.1   1.7 272.5 11 55
 20031211 1200  -3.5   0.8   3.5 283.2 11 55
 20031212 1200  -6.4   0.4   6.4 273.7 11 55
 20031213 1200  -3.6   0.0   3.6 270.4 11 55
 20031214 1200  -0.2   0.4   0.4 328.1 11 55
 20031215 1200  -1.1   0.2   1.1 279.5 11 55
 20031216 1200   2.3  -0.4   2.4 100.2 11 55
 20031217 1200   2.6  -2.9   3.9 137.2 11 55
 20031218 1200  -0.7   0.2   0.7 286.4 11 55
 20031219 1200  -1.1   0.5   1.1 294.4 11 55
 20031220 1200  -2.8  -1.4   3.1 243.6 11 55
 20031221 1200  -3.4  -3.4   4.8 224.8 11 55
 20031222 1200  -4.5  -3.1   5.5 234.9 11 55
 20031223 1200  -4.2   0.0   4.2 270.4 11 55
 20031224 1200  -4.2   0.7   4.2 279.4 11 55
 20031225 1200  -1.7  -2.4   2.9 215.8 11 55
 20031226 1200   2.3  -3.6   4.3 147.9 11 55
 20031227 1200   0.6  -0.7   0.9 136.5 11 55
 20031228 1200   1.4  -1.2   1.9 130.1 11 55
 20031229 1200   4.7  -2.1   5.1 114.0 11 55
 20031230 1200   6.1  -3.4   7.0 119.1 11 55
 20031231 1200   5.2  -4.9   7.1 133.7 11 55
 20040101 1200   4.3  -4.4   6.1 135.7 11 55
 20040102 1200   1.1  -4.1   4.2 165.5 11 55
 20040103 1200  -0.4  -4.7   4.7 185.1 11 55
 20040104 1200   2.0  -2.6   3.3 142.4 11 55
 20040105 1200   2.1   0.0   2.1  90.8 11 55
 20040106 1200   3.1  -2.0   3.7 123.8 11 55
 20040107 1200   2.4  -3.5   4.2 146.4 11 55
 20040108 1200   3.8  -4.0   5.5 136.7 11 55
 20040109 1200   4.1  -1.4   4.3 109.2 11 55
 20040110 1200   2.0  -3.0   3.6 146.2 11 55
 20040111 1200   2.5  -4.9   5.5 152.7 11 55
 20040112 1200   1.9  -2.2   2.9 139.9 11 55
 20040113 1200   1.6  -1.4   2.1 132.1 11 55
 20040114 1200  -0.3  -0.7   0.8 202.1 11 55
 20040115 1200   0.1  -1.0   1.0 176.8 11 55
 20040116 1200   1.8  -2.5   3.1 143.7 11 55
 20040117 1200   3.3  -0.1   3.3  92.4 11 55
 20040118 1200   7.7  -1.4   7.8 100.5 11 55
 20040119 1200   0.9  -1.8   2.0 151.9 11 55
 20040120 1200  -2.7   2.7   3.8 315.1 11 55
 20040121 1200  -2.2   2.2   3.1 314.7 11 55
 20040122 1200   0.0  -2.2   2.2 180.6 11 55
 20040123 1200  -0.7  -0.8   1.1 221.5 11 55
 20040124 1200   0.6  -0.8   1.0 141.3 11 55
 20040125 1200  -1.6  -1.0   1.9 238.4 11 55
 20040126 1200  -3.5  -0.5   3.5 261.1 11 55
 20040127 1200  -4.3   0.5   4.3 276.1 11 55
 20040128 1200  -7.1  -0.7   7.1 264.6 11 55
 20040129 1200  -5.0   0.7   5.1 277.6 11 55
 20040130 1200  -4.4  -2.0   4.8 245.2 11 55
 20040131 1200  -3.6  -3.5   5.1 225.7 11 55
 20040201 1200  -1.3  -0.5   1.4 249.3 11 55
 20040202 1200  -3.1  -1.7   3.6 242.0 11 55
 20040203 1200  -4.4  -2.8   5.2 237.3 11 55
 20040204 1200  -4.6  -0.8   4.7 260.8 11 55
 20040205 1200  -0.7   3.4   3.5 347.9 11 55
 20040206 1200   0.5   0.2   0.6  67.1 11 55
 20040207 1200  -2.4   0.9   2.6 290.0 11 55
 20040208 1200  -0.1   1.1   1.1 356.1 11 55
 20040209 1200   1.9  -1.9   2.7 134.7 11 55
 20040210 1200  -0.8  -1.1   1.4 218.7 11 55
 20040211 1200  -3.4  -1.7   3.8 243.3 11 55
 20040212 1200  -2.0  -1.4   2.4 233.7 11 55
 20040213 1200  -3.5   0.1   3.5 272.2 11 55
 20040214 1200  -5.4   0.0   5.4 269.6 11 55
 20040215 1200  -4.7   0.6   4.8 277.6 11 55
 20040216 1200  -6.3   0.3   6.3 272.7 11 55
 20040217 1200  -7.1  -0.1   7.1 268.9 11 55
 20040218 1200  -7.3  -1.2   7.5 260.7 11 55
 20040219 1200  -5.1  -1.5   5.3 253.1 11 55
 20040220 1200  -3.7   1.3   4.0 289.3 11 55
 20040221 1200  -1.4  -0.6   1.5 248.1 11 55
 20040222 1200  -2.2  -2.8   3.5 218.1 11 55
 20040223 1200   0.0  -0.9   0.9 178.7 11 55
 20040224 1200   0.1  -3.3   3.3 178.2 11 55
 20040225 1200  -6.2  -1.9   6.5 253.4 11 55
 20040226 1200  -3.5   2.7   4.4 307.7 11 55
 20040227 1200  -1.6   2.6   3.1 328.5 11 55
 20040228 1200  -3.3   0.0   3.3 270.7 11 55
 20040229 1200  -1.0   0.8   1.3 311.3 11 55
 20040301 1200   2.9  -1.4   3.2 115.5 11 55
 20040302 1200  -0.7  -1.8   1.9 200.7 11 55
 20040303 1200  -4.7  -1.6   5.0 250.9 11 55
 20040304 1200  -7.5  -2.1   7.8 254.3 11 55
 20040305 1200  -5.5   0.7   5.6 277.4 11 55
 20040306 1200  -4.8  -1.7   5.1 250.4 11 55
 20040307 1200  -4.2   1.1   4.3 285.0 11 55
 20040308 1200  -3.1   0.1   3.1 271.7 11 55
 20040309 1200  -6.0  -2.0   6.3 251.7 11 55
 20040310 1200  -6.7   2.1   7.0 287.5 11 55
 20040311 1200  -1.7   0.2   1.8 278.3 11 55
 20040312 1200  -6.0   0.1   6.0 270.5 11 55
 20040313 1200  -6.5  -0.8   6.5 262.9 11 55
 20040314 1200  -4.9  -0.9   5.0 259.1 11 55
 20040315 1200  -5.9  -0.6   5.9 264.4 11 55
 20040316 1200  -3.8   0.8   3.9 281.9 11 55
 20040317 1200  -4.3  -2.6   5.0 238.8 11 55
 20040318 1200  -4.5  -0.1   4.5 268.7 11 55
 20040319 1200  -4.9  -0.5   4.9 264.6 11 55
 20040320 1200  -1.0  -1.5   1.8 215.1 11 55
 20040321 1200   1.9  -1.8   2.6 133.0 11 55
 20040322 1200  -5.4  -1.9   5.7 250.1 11 55
 20040323 1200  -0.9   1.6   1.8 329.7 11 55
 20040324 1200  -0.1   0.8   0.8 352.4 11 55
 20040325 1200   7.9   1.5   8.0  79.5 11 55
 20040326 1200   5.5  -0.1   5.5  90.7 11 55
 20040327 1200   7.4   1.3   7.5  79.9 11 55
 20040328 1200   8.0  -0.1   8.0  90.4 11 55
 20040329 1200   7.2   0.5   7.2  86.3 11 55
 20040330 1200   7.7   0.5   7.7  86.5 11 55
 20040331 1200   8.0   1.6   8.1  78.5 11 55
 20040401 1200   7.5  -0.7   7.5  95.2 11 55
 20040402 1200   2.5  -2.0   3.2 129.1 11 55
 20040403 1200   0.9  -5.4   5.5 170.6 11 55
 20040404 1200   0.6  -8.9   8.9 176.1 11 55
