 Location:  0N 140W  16 Apr 1983 to 10 Jun 2013 (11014 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 Apr 1983 to 1200 25 Apr 1983 (index     1 to    10,   10 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20001101 1200  -8.0   2.8   8.5 289.0 12 55
 20001102 1200  -6.6   3.2   7.3 296.0 12 55
 20001103 1200  -4.9   3.8   6.2 307.9 12 55
 20001104 1200  -3.1   3.7   4.9 319.8 12 55
 20001105 1200  -4.7   3.4   5.8 305.9 12 55
 20001106 1200  -6.8   0.8   6.8 276.5 12 55
 20001107 1200  -7.3   0.5   7.3 274.1 12 55
 20001108 1200  -5.7   1.5   5.8 284.7 12 55
 20001109 1200  -4.6   2.2   5.1 295.8 12 55
 20001110 1200  -4.8   0.1   4.8 271.6 12 55
 20001111 1200  -5.8  -0.8   5.9 262.0 12 55
 20001112 1200  -5.8   1.7   6.0 286.1 12 55
 20001113 1200  -6.9   2.6   7.3 290.6 12 55
 20001114 1200  -5.6   2.1   6.0 290.7 12 55
 20001115 1200  -6.9   0.4   7.0 273.1 12 55
 20001116 1200  -6.0   0.8   6.0 277.9 12 55
 20001117 1200  -5.3   0.9   5.3 279.3 12 55
 20001118 1200  -7.1   2.2   7.5 287.0 12 55
 20001119 1200  -7.3   1.9   7.6 284.2 12 55
 20001120 1200  -6.2   2.0   6.5 287.9 12 55
 20001121 1200  -4.8   2.7   5.5 299.3 12 55
 20001122 1200  -6.4   2.4   6.8 290.1 12 55
 20001123 1200  -7.7   1.2   7.8 279.1 12 55
 20001124 1200  -8.2   0.3   8.2 272.1 12 55
 20001125 1200  -9.0   0.5   9.0 272.9 12 55
 20001126 1200  -7.5   0.7   7.5 275.1 12 55
 20001127 1200  -6.7   0.8   6.7 276.5 12 55
 20001128 1200  -7.0   1.2   7.1 279.4 12 55
 20001129 1200  -7.0   0.8   7.0 276.7 12 55
 20001130 1200  -7.8   0.5   7.8 273.7 12 55
 20001201 1200  -6.3   0.5   6.3 274.9 12 55
 20001202 1200  -6.9   1.6   7.1 282.9 12 55
 20001203 1200  -6.5   2.1   6.8 288.3 12 55
 20001204 1200  -7.2   2.3   7.6 287.9 12 55
 20001205 1200  -7.8   1.9   8.1 283.9 12 55
 20001206 1200  -6.7   1.7   6.9 284.2 12 55
 20001207 1200  -6.5   2.2   6.8 288.9 12 55
 20001208 1200  -5.4   3.0   6.1 299.1 12 55
 20001209 1200  -5.3   1.5   5.5 285.6 12 55
 20001210 1200  -5.6   0.2   5.6 272.4 12 55
 20001211 1200  -6.9  -0.1   6.9 269.5 12 55
 20001212 1200  -7.3   0.8   7.3 276.4 12 55
 20001213 1200  -7.7   0.9   7.7 276.7 12 55
 20001214 1200  -7.9   0.5   7.9 273.7 12 55
 20001215 1200  -8.7  -0.3   8.7 268.3 12 55
 20001216 1200  -5.5   0.2   5.5 272.4 12 55
 20001217 1200  -4.4   1.2   4.5 284.9 12 55
 20001218 1200  -4.6   0.8   4.7 279.5 12 55
 20001219 1200  -6.9   0.5   6.9 274.2 12 55
 20001220 1200  -8.4   0.4   8.5 272.9 12 55
 20001221 1200  -9.2   0.3   9.2 271.6 12 55
 20001222 1200  -8.9  -0.4   8.9 267.6 12 55
 20001223 1200  -7.3   0.3   7.3 272.4 12 55
 20001224 1200  -5.6   1.7   5.8 287.3 12 55
 20001225 1200  -3.5   2.6   4.3 306.3 12 55
 20001226 1200  -4.5  -0.4   4.5 264.6 12 55
 20001227 1200  -4.5   1.4   4.7 287.7 12 55
 20001228 1200  -5.9   1.6   6.1 284.9 12 55
 20001229 1200  -7.7  -0.8   7.7 264.4 12 55
 20001230 1200  -8.0  -1.0   8.1 263.0 12 55
 20001231 1200  -6.7  -0.1   6.7 268.9 12 55
 20010101 1200  -4.5   1.0   4.6 282.4 12 55
 20010102 1200  -4.2   1.7   4.5 292.1 12 55
 20010103 1200  -5.6   0.3   5.6 273.0 12 55
 20010104 1200  -6.1   1.0   6.2 279.6 12 55
 20010105 1200  -7.1   1.9   7.4 284.7 12 55
 20010106 1200  -7.2   1.3   7.3 280.5 12 55
 20010107 1200  -6.0   1.5   6.2 284.0 12 55
 20010108 1200  -5.2   0.7   5.2 278.2 12 55
 20010109 1200  -5.6   1.9   5.9 288.2 12 55
 20010110 1200  -6.8   1.0   6.9 278.6 12 55
 20010111 1200  -7.4   2.3   7.7 287.4 12 55
 20010112 1200  -7.3   2.9   7.8 291.8 12 55
 20010113 1200  -7.0   2.2   7.3 287.9 12 55
 20010114 1200  -6.5   0.2   6.5 271.9 12 55
 20010115 1200  -5.4   0.5   5.5 275.5 12 55
 20010116 1200  -5.6   2.9   6.3 297.6 12 55
 20010117 1200  -5.1   2.6   5.7 296.8 12 55
 20010118 1200  -5.7   1.3   5.8 282.6 12 55
 20010119 1200  -4.1   1.4   4.4 288.6 12 55
 20010120 1200  -3.7   3.1   4.8 309.8 12 55
 20010121 1200  -5.3   2.8   6.0 298.3 12 55
 20010122 1200  -6.5   0.7   6.5 276.1 12 55
 20010123 1200  -8.1   0.4   8.1 273.0 12 55
 20010124 1200  -7.8   1.3   8.0 279.3 12 55
 20010125 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20010126 1200  -5.5   0.2   5.5 272.0 12 55
 20010127 1200  -5.6   0.5   5.7 275.4 12 55
 20010128 1200  -5.0   2.1   5.4 292.8 12 55
 20010129 1200  -5.5   0.9   5.6 279.1 12 55
 20010130 1200  -5.4  -0.4   5.4 265.4 12 55
 20010131 1200  -4.8   1.5   5.0 287.6 12 55
 20010201 1200  -5.5   3.1   6.3 299.8 12 55
 20010202 1200  -6.7   0.1   6.7 270.6 12 55
 20010203 1200  -6.9   1.1   7.0 278.8 12 55
 20010204 1200  -6.3   3.4   7.2 298.1 12 55
 20010205 1200  -6.3   2.0   6.6 287.8 12 55
 20010206 1200  -6.6   1.5   6.8 282.9 12 55
 20010207 1200  -7.6  -0.4   7.6 266.7 12 55
 20010208 1200  -8.2  -1.0   8.3 263.1 12 55
 20010209 1200  -8.5   0.0   8.5 270.0 12 55
 20010210 1200  -6.6   1.8   6.8 285.6 12 55
 20010211 1200  -6.2   0.9   6.2 278.5 12 55
 20010212 1200  -6.1  -1.5   6.3 256.3 12 55
 20010213 1200  -5.0   1.3   5.1 285.1 12 55
 20010214 1200  -7.1   0.9   7.1 276.9 12 55
 20010215 1200  -5.4   0.0   5.4 270.0 12 55
 20010216 1200  -4.5   1.3   4.7 286.6 12 55
 20010217 1200  -5.3   1.5   5.5 286.2 12 55
 20010218 1200  -5.4   0.6   5.4 276.1 12 55
 20010219 1200  -7.5  -1.4   7.6 259.1 12 55
 20010220 1200  -7.3  -0.2   7.3 268.6 12 55
 20010221 1200  -7.5   0.9   7.6 276.9 12 55
 20010222 1200  -6.9  -0.4   6.9 266.6 12 55
 20010223 1200  -6.1  -1.1   6.2 259.7 12 55
 20010224 1200  -5.4   1.7   5.7 287.1 12 55
 20010225 1200  -5.1   1.6   5.4 287.3 12 55
 20010226 1200  -5.5   0.6   5.6 275.8 12 55
 20010227 1200  -5.5   1.6   5.8 285.8 12 55
 20010228 1200  -5.1  -0.1   5.1 269.3 12 55
 20010301 1200  -5.1  -0.7   5.1 262.6 12 55
 20010302 1200  -5.1  -1.2   5.3 256.4 12 55
 20010303 1200  -3.4  -0.6   3.5 260.7 12 55
 20010304 1200  -1.8  -0.4   1.8 257.7 12 55
 20010305 1200  -2.6  -1.1   2.9 247.1 12 55
 20010306 1200  -4.0   1.1   4.1 284.9 12 55
 20010307 1200  -2.8   0.1   2.9 271.5 12 55
 20010308 1200  -4.9  -0.2   5.0 267.7 12 55
 20010309 1200  -4.2   0.6   4.2 277.8 12 55
 20010310 1200  -4.7  -0.6   4.8 262.4 12 55
 20010311 1200  -3.6  -1.1   3.8 253.8 12 55
 20010312 1200   0.2  -1.3   1.3 172.4 12 55
 20010313 1200  -1.1  -0.2   1.1 259.8 12 55
 20010314 1200  -3.5  -1.2   3.7 250.9 12 55
 20010315 1200  -4.2  -0.1   4.2 268.6 12 55
 20010316 1200  -3.7  -1.8   4.1 244.6 12 55
 20010317 1200  -3.7  -1.6   4.0 246.6 12 55
 20010318 1200  -3.7  -1.1   3.9 253.2 12 55
 20010319 1200  -3.1  -1.0   3.3 252.6 12 55
 20010320 1200  -1.2  -1.5   1.9 217.9 12 55
 20010321 1200  -3.7  -1.8   4.1 243.9 12 55
 20010322 1200  -3.6  -1.1   3.8 252.7 12 55
 20010323 1200  -3.5  -0.1   3.5 269.2 12 55
 20010324 1200  -3.6  -1.1   3.8 252.9 12 55
 20010325 1200  -3.9  -0.8   4.0 258.0 12 55
 20010326 1200  -3.0  -2.0   3.6 235.8 12 55
 20010327 1200  -0.7  -1.3   1.5 206.5 12 55
 20010328 1200  -2.5  -0.7   2.6 255.3 12 55
 20010329 1200  -3.6  -2.1   4.2 240.3 12 55
 20010330 1200  -4.8   0.1   4.8 270.7 12 55
 20010331 1200  -4.6  -0.8   4.6 260.7 12 55
 20010401 1200  -4.6  -2.1   5.0 245.2 12 55
 20010402 1200  -4.0  -0.8   4.0 258.6 12 55
 20010403 1200  -4.2   0.7   4.2 278.8 12 55
 20010404 1200  -2.2   0.4   2.2 280.6 12 55
 20010405 1200  -2.3  -1.0   2.5 246.6 12 55
 20010406 1200  -3.2  -0.9   3.3 254.6 12 55
 20010407 1200  -2.7   1.0   2.9 290.3 12 55
 20010408 1200  -3.3  -1.6   3.7 244.5 12 55
 20010409 1200  -3.1  -2.0   3.7 237.9 12 55
 20010410 1200  -2.6  -1.5   3.0 239.1 12 55
 20010411 1200  -3.5   1.4   3.8 292.3 12 55
 20010412 1200  -3.1  -3.4   4.6 222.2 12 55
 20010413 1200  -2.6  -3.1   4.1 219.9 12 55
 20010414 1200  -3.9  -1.0   4.0 255.5 12 55
 20010415 1200  -3.1  -0.5   3.1 261.5 12 55
 20010416 1200  -4.2  -1.8   4.5 246.4 12 55
 20010417 1200  -3.7   0.5   3.7 277.1 12 55
 20010418 1200  -2.6   0.8   2.7 286.7 12 55
 20010419 1200  -1.4  -2.0   2.5 213.5 12 55
 20010420 1200  -4.5  -1.7   4.8 249.0 12 55
 20010421 1200  -4.7  -1.9   5.0 247.8 12 55
 20010422 1200  -5.1   0.1   5.1 270.7 12 55
 20010423 1200  -4.4  -0.6   4.4 262.7 12 55
 20010424 1200  -4.4  -2.2   4.9 243.9 12 55
 20010425 1200  -5.8  -0.3   5.8 266.7 12 55
 20010426 1200  -5.8  -1.3   5.9 257.8 12 55
 20010427 1200  -5.7   0.2   5.7 272.3 12 55
 20010428 1200  -5.1   0.5   5.1 275.4 12 55
 20010429 1200  -4.4  -0.1   4.4 268.6 12 55
 20010430 1200  -4.4  -0.2   4.4 267.0 12 55
 20010501 1200  -6.2   0.0   6.2 270.4 12 55
 20010502 1200  -6.5  -1.9   6.7 253.2 12 55
 20010503 1200  -5.9  -1.7   6.2 253.7 12 55
 20010504 1200  -6.4  -1.0   6.5 261.3 12 55
 20010505 1200  -5.4   0.2   5.4 272.7 12 55
 20010506 1200  -3.7  -0.8   3.8 257.7 12 55
 20010507 1200  -5.7  -0.2   5.7 267.5 12 55
 20010508 1200  -6.2  -0.5   6.2 265.0 12 55
 20010509 1200  -5.5   1.0   5.6 280.2 12 55
 20010510 1200  -5.0   0.2   5.0 272.4 12 55
 20010511 1200  -4.5  -0.9   4.5 258.7 12 55
 20010512 1200  -4.9   0.7   4.9 277.7 12 55
 20010513 1200  -4.9   1.0   5.0 281.6 12 55
 20010514 1200  -5.3   1.5   5.5 285.6 12 55
 20010515 1200  -5.6   1.3   5.7 283.0 12 55
 20010516 1200  -2.8   0.0   2.8 269.6 12 55
 20010517 1200  -3.7   0.1   3.7 272.3 12 55
 20010518 1200  -5.8   0.8   5.9 278.2 12 55
 20010519 1200  -3.9  -0.8   4.0 259.0 12 55
 20010520 1200  -4.0   0.0   4.0 269.6 12 55
 20010521 1200  -4.6   0.6   4.6 277.1 12 55
 20010522 1200  -2.9  -1.1   3.1 248.8 12 55
 20010523 1200  -2.5  -0.5   2.5 259.5 12 55
 20010524 1200  -3.5  -0.7   3.5 259.1 12 55
 20010525 1200  -4.2   1.1   4.4 284.2 12 55
 20010526 1200  -5.2   0.3   5.2 272.9 12 55
 20010527 1200  -4.9   1.8   5.2 289.7 12 55
 20010528 1200  -5.2  -0.1   5.2 268.9 12 55
 20010529 1200  -4.9  -0.4   4.9 265.3 12 55
 20010530 1200  -3.4   0.8   3.5 282.5 12 55
 20010531 1200  -3.4   2.1   4.0 301.9 12 55
 20010601 1200  -3.0   2.5   3.9 310.3 12 55
 20010602 1200  -3.5   0.8   3.5 282.4 12 55
 20010603 1200  -4.8  -0.7   4.8 261.3 12 55
 20010604 1200  -5.1   0.7   5.1 277.8 12 55
 20010605 1200  -5.2  -0.7   5.2 262.3 12 55
 20010606 1200  -5.5   1.3   5.7 282.9 12 55
 20010607 1200  -5.6   1.0   5.7 280.6 12 55
 20010608 1200  -4.8  -0.9   4.9 258.8 12 55
 20010609 1200  -6.1  -0.6   6.2 264.8 12 55
 20010610 1200  -5.6   0.0   5.6 270.2 12 55
 20010611 1200  -5.3  -1.0   5.4 259.8 12 55
 20010612 1200  -5.9  -0.6   6.0 264.1 12 55
 20010613 1200  -6.2   0.7   6.2 276.4 12 55
 20010614 1200  -5.8   0.1   5.8 271.4 12 55
 20010615 1200  -5.9   1.3   6.1 282.8 12 55
 20010616 1200  -5.9   0.8   6.0 277.4 12 55
 20010617 1200  -6.4   0.7   6.5 276.0 12 55
 20010618 1200  -5.7   0.5   5.7 274.6 12 55
 20010619 1200  -4.5  -0.5   4.6 263.9 12 55
 20010620 1200  -5.1   1.3   5.3 284.0 12 55
 20010621 1200  -5.3   1.8   5.6 288.9 12 55
 20010622 1200  -7.3   2.3   7.7 287.6 12 55
 20010623 1200  -7.3   0.6   7.3 274.9 12 55
 20010624 1200  -6.1   1.3   6.2 281.9 12 55
 20010625 1200  -7.1   1.1   7.2 279.1 12 55
 20010626 1200  -7.0   0.9   7.0 277.2 12 55
 20010627 1200  -5.6   0.6   5.7 276.2 12 55
 20010628 1200  -5.9   3.0   6.6 296.5 12 55
 20010629 1200  -7.0   1.1   7.1 278.8 12 55
 20010630 1200  -6.9  -0.3   6.9 267.7 12 55
 20010701 1200  -7.7   0.0   7.7 269.7 12 55
 20010702 1200  -6.5   1.2   6.7 280.5 12 55
 20010703 1200  -4.6   3.1   5.5 304.0 12 55
 20010704 1200  -5.2   3.1   6.0 300.4 12 55
 20010705 1200  -4.4   2.2   4.9 296.2 12 55
 20010706 1200  -5.3   2.8   6.0 297.8 12 55
 20010707 1200  -5.0   4.5   6.7 311.8 12 55
 20010708 1200  -5.6   3.7   6.7 303.2 12 55
 20010709 1200  -5.9   1.4   6.1 283.6 12 55
 20010710 1200  -6.2   1.1   6.3 280.0 12 55
 20010711 1200  -6.7   1.9   7.0 286.1 12 55
 20010712 1200  -6.8   2.0   7.1 286.6 12 55
 20010713 1200  -6.5   2.3   7.0 289.7 12 55
 20010714 1200  -6.0   2.1   6.4 289.1 12 55
 20010715 1200  -5.2   2.6   5.8 296.5 12 55
 20010716 1200  -4.3   2.3   4.9 298.0 12 55
 20010717 1200  -4.4  -0.3   4.4 265.4 12 55
 20010718 1200  -6.7   0.8   6.7 276.6 12 55
 20010719 1200  -6.9   3.2   7.6 294.8 12 55
 20010720 1200  -7.1   2.9   7.7 292.3 12 55
 20010721 1200  -7.7   2.2   8.0 285.7 12 55
 20010722 1200  -7.2   1.6   7.4 282.1 12 55
 20010723 1200  -6.8   2.2   7.1 288.0 12 55
 20010724 1200  -6.9   1.7   7.1 283.8 12 55
 20010725 1200  -7.4   2.9   7.9 291.6 12 55
 20010726 1200  -7.5   0.9   7.5 277.2 12 55
 20010727 1200  -7.2   3.5   8.0 295.8 12 55
 20010728 1200  -7.8   3.6   8.6 294.8 12 55
 20010729 1200  -8.4   2.0   8.7 283.2 12 55
 20010730 1200  -7.6   2.0   7.9 284.5 12 55
 20010731 1200  -7.0   2.5   7.4 289.8 12 55
 20010801 1200  -7.2   3.2   7.9 293.7 12 55
 20010802 1200  -6.9   1.7   7.1 283.8 12 55
 20010803 1200  -6.5   3.5   7.3 298.4 12 55
 20010804 1200  -6.3   3.9   7.4 301.5 12 55
 20010805 1200  -6.9   4.0   8.0 299.9 12 55
 20010806 1200  -8.6   3.0   9.1 289.3 12 55
 20010807 1200  -7.8   3.3   8.4 293.1 12 55
 20010808 1200  -7.8   2.5   8.2 288.0 12 55
 20010809 1200  -7.4   1.8   7.6 283.8 12 55
 20010810 1200  -7.7   2.9   8.2 290.4 12 55
 20010811 1200  -7.3   3.2   7.9 293.5 12 55
 20010812 1200  -7.5   3.1   8.1 292.6 12 55
 20010813 1200  -7.8   1.6   8.0 281.4 12 55
 20010814 1200  -8.2   2.5   8.6 286.7 12 55
 20010815 1200  -8.2   3.0   8.8 290.4 12 55
 20010816 1200  -9.1   1.9   9.3 282.0 12 55
 20010817 1200  -8.1   1.3   8.2 278.9 12 55
 20010818 1200  -6.4   2.6   6.9 292.4 12 55
 20010819 1200  -5.5   1.2   5.7 281.8 12 55
 20010820 1200  -3.7   3.1   4.8 310.6 12 55
 20010821 1200  -5.4   1.4   5.5 284.9 12 55
 20010822 1200  -6.2   2.0   6.5 288.2 12 55
 20010823 1200  -6.4   0.3   6.4 272.9 12 55
 20010824 1200  -5.7   2.0   6.0 289.8 12 55
 20010825 1200  -5.7   2.2   6.1 291.4 12 55
 20010826 1200  -3.9   3.9   5.5 314.9 12 55
 20010827 1200  -6.2   2.6   6.7 292.8 12 55
 20010828 1200  -6.9   2.4   7.3 289.0 12 55
 20010829 1200  -5.6   3.1   6.4 299.3 12 55
 20010830 1200  -5.0   2.2   5.5 293.8 12 55
 20010831 1200  -5.7   4.8   7.4 310.1 12 55
 20010901 1200  -5.7   5.4   7.8 313.5 12 55
 20010902 1200  -6.4   2.5   6.9 291.0 12 55
 20010903 1200  -5.2   0.7   5.2 277.6 12 55
 20010904 1200  -7.1   1.2   7.2 279.9 12 55
 20010905 1200  -5.7   1.2   5.8 282.0 12 55
 20010906 1200  -5.8   3.6   6.8 302.1 12 55
 20010907 1200  -5.7   4.2   7.1 306.8 12 55
 20010908 1200  -5.6   2.3   6.0 292.0 12 55
 20010909 1200  -7.5   1.5   7.6 281.4 12 55
 20010910 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20010911 1200  -7.8   2.5   8.2 287.5 11 55
 20010912 1200  -7.5   2.8   8.0 290.5 11 55
 20010913 1200  -7.3   2.0   7.6 285.1 11 55
 20010914 1200  -7.8  -1.2   7.8 261.4 11 55
 20010915 1200  -6.2   0.1   6.2 271.1 11 55
 20010916 1200  -5.8   2.7   6.4 295.1 11 55
 20010917 1200  -4.8   2.4   5.3 296.2 11 55
 20010918 1200  -5.8  -0.5   5.8 265.1 11 55
 20010919 1200  -3.8   1.2   4.0 287.5 11 55
 20010920 1200  -4.7   4.7   6.6 314.6 11 55
 20010921 1200  -5.1   5.5   7.5 317.3 11 55
 20010922 1200  -5.3   3.5   6.4 303.0 11 55
 20010923 1200  -6.8   0.9   6.9 277.7 11 55
 20010924 1200  -7.0   0.8   7.1 276.4 11 55
 20010925 1200  -6.3   2.9   7.0 294.7 11 55
 20010926 1200  -6.0   3.2   6.9 298.3 11 55
 20010927 1200  -6.6   1.2   6.8 280.5 11 55
 20010928 1200  -7.1   1.3   7.3 280.5 11 55
 20010929 1200  -8.0   1.9   8.2 283.3 11 55
 20010930 1200  -8.0   1.6   8.1 280.9 11 55
 20011001 1200  -8.1   1.8   8.3 282.8 11 55
 20011002 1200  -8.4   1.6   8.5 280.4 11 55
 20011003 1200  -6.4   3.5   7.3 298.6 11 55
 20011004 1200  -7.3   2.5   7.7 289.1 11 55
 20011005 1200  -7.0   1.4   7.2 281.6 11 55
 20011006 1200  -8.0   2.8   8.5 289.4 11 55
 20011007 1200  -6.7   1.2   6.8 280.2 11 55
 20011008 1200  -7.0   1.1   7.1 279.3 11 55
 20011009 1200  -6.8   2.6   7.3 290.7 11 55
 20011010 1200  -5.2   3.3   6.2 301.9 11 55
 20011011 1200  -6.0   4.2   7.3 304.7 11 55
 20011012 1200  -4.0   2.7   4.9 304.2 11 55
 20011013 1200  -5.4   4.3   6.9 308.2 11 55
 20011014 1200  -6.2   3.3   7.0 297.9 11 55
 20011015 1200  -5.8   0.4   5.9 273.8 11 55
 20011016 1200  -5.6   2.1   6.0 290.7 11 55
 20011017 1200  -4.2   4.3   6.0 315.9 11 55
 20011018 1200  -5.9   2.3   6.3 291.2 11 55
 20011019 1200  -7.8   1.5   7.9 280.6 11 55
 20011020 1200  -5.9   1.0   6.0 279.7 11 55
 20011021 1200  -6.3   0.5   6.4 274.2 11 55
 20011022 1200  -6.2   1.3   6.4 281.9 11 55
 20011023 1200  -7.5   0.9   7.6 277.2 11 55
 20011024 1200  -6.5   2.8   7.0 293.4 11 55
 20011025 1200  -5.5   2.6   6.1 295.1 11 55
 20011026 1200  -6.3   2.1   6.7 288.4 11 55
 20011027 1200  -5.9   2.4   6.4 291.8 11 55
 20011028 1200  -4.6   3.0   5.5 302.9 11 55
 20011029 1200  -6.4   0.1   6.4 271.1 11 55
 20011030 1200  -3.3   2.4   4.1 305.7 11 55
 20011031 1200  -4.3   3.5   5.5 308.6 11 55
 20011101 1200  -5.3   2.2   5.7 292.4 11 55
 20011102 1200  -6.2   1.0   6.3 278.8 11 55
 20011103 1200  -6.7   2.8   7.3 292.5 11 55
 20011104 1200  -7.3   3.0   7.9 292.2 11 55
 20011105 1200  -5.1   3.0   5.9 300.2 11 55
 20011106 1200  -5.8   1.2   5.9 281.4 11 55
 20011107 1200  -8.1   0.6   8.1 274.1 11 55
 20011108 1200  -8.9   1.6   9.0 280.5 11 55
 20011109 1200  -8.3   0.6   8.3 273.9 11 55
 20011110 1200  -7.7  -0.1   7.7 269.0 11 55
 20011111 1200  -7.4   1.4   7.5 280.6 11 55
 20011112 1200  -6.9   2.9   7.5 292.9 11 55
 20011113 1200  -7.8   1.0   7.8 277.3 11 55
 20011114 1200  -7.3   1.9   7.6 284.4 11 55
 20011115 1200  -6.0   3.3   6.8 298.7 11 55
 20011116 1200  -6.3   3.2   7.0 297.3 11 55
 20011117 1200  -6.2   0.3   6.2 273.2 11 55
 20011118 1200  -6.8   0.2   6.8 271.7 11 55
 20011119 1200  -8.0   1.0   8.0 277.1 11 55
 20011120 1200  -8.4   1.8   8.6 282.0 11 55
 20011121 1200  -7.7   1.9   7.9 283.8 11 55
 20011122 1200  -7.3   1.2   7.4 279.2 11 55
 20011123 1200  -7.0   3.2   7.7 294.8 11 55
 20011124 1200  -5.2   1.1   5.3 282.1 11 55
 20011125 1200  -5.5   1.9   5.8 288.5 11 55
 20011126 1200  -6.6   1.6   6.8 283.5 11 55
 20011127 1200  -7.1   1.4   7.3 281.4 11 55
 20011128 1200  -6.4   1.3   6.5 281.5 11 55
 20011129 1200  -5.3   1.2   5.5 282.6 11 55
 20011130 1200  -5.9   1.2   6.0 281.9 11 55
 20011201 1200  -6.7   2.1   7.0 287.7 11 55
 20011202 1200  -7.1   2.5   7.6 289.4 11 55
 20011203 1200  -8.0   2.2   8.3 285.1 11 55
 20011204 1200  -7.4   1.8   7.6 283.6 11 55
 20011205 1200  -6.6   2.4   7.0 289.5 11 55
 20011206 1200  -5.3   2.7   6.0 297.1 11 55
 20011207 1200  -5.1   2.8   5.8 299.1 11 55
 20011208 1200  -5.2   1.6   5.5 287.4 11 55
 20011209 1200  -5.4   1.1   5.5 282.1 11 55
 20011210 1200  -4.7   2.0   5.1 292.8 11 55
 20011211 1200  -6.8   1.4   6.9 281.9 11 55
 20011212 1200  -9.0  -0.2   9.0 268.4 11 55
 20011213 1200 -11.0   0.5  11.0 272.4 11 55
 20011214 1200  -9.1  -0.1   9.1 269.6 11 55
 20011215 1200  -7.1   0.3   7.1 272.4 11 55
 20011216 1200  -6.6  -1.1   6.7 260.5 11 55
 20011217 1200  -4.6   0.4   4.6 275.0 11 55
 20011218 1200  -4.6   0.7   4.7 278.8 11 55
 20011219 1200  -6.1   0.6   6.2 275.6 11 55
 20011220 1200  -6.5  -0.1   6.5 269.6 11 55
 20011221 1200  -6.0   0.1   6.0 270.5 11 55
 20011222 1200  -5.7   0.3   5.7 273.5 11 55
 20011223 1200  -6.3   1.1   6.4 280.2 11 55
 20011224 1200  -6.6   0.3   6.6 272.4 11 55
 20011225 1200  -6.0   1.2   6.1 281.4 11 55
 20011226 1200  -7.0   0.1   7.0 270.9 11 55
 20011227 1200  -5.8   0.6   5.9 275.6 11 55
 20011228 1200  -6.1   1.4   6.2 282.9 11 55
 20011229 1200  -6.0   1.1   6.1 280.7 11 55
 20011230 1200  -7.4   0.1   7.4 271.1 11 55
 20011231 1200  -6.9   0.4   7.0 273.5 11 55
 20020101 1200  -6.6   0.8   6.7 276.4 11 55
 20020102 1200  -7.3   0.5   7.3 274.1 11 55
 20020103 1200  -7.0   1.4   7.1 281.3 11 55
 20020104 1200  -6.4   0.1   6.4 270.7 11 55
 20020105 1200  -6.5   0.2   6.5 272.0 11 55
 20020106 1200  -7.3   1.1   7.4 278.8 11 55
 20020107 1200  -7.3   0.7   7.3 275.2 11 55
 20020108 1200  -5.6   0.8   5.7 277.8 11 55
 20020109 1200  -6.4   1.7   6.6 284.7 11 55
 20020110 1200  -5.8   2.9   6.5 296.7 11 55
 20020111 1200  -5.8   1.8   6.1 287.2 11 55
 20020112 1200  -7.1   2.6   7.5 290.5 11 55
 20020113 1200  -8.2   2.3   8.6 285.7 11 55
 20020114 1200  -6.9   1.9   7.1 285.1 11 55
 20020115 1200  -6.5   1.2   6.7 280.0 11 55
 20020116 1200  -5.4   2.0   5.8 289.9 11 55
 20020117 1200  -4.8   1.8   5.1 290.1 11 55
 20020118 1200  -5.7   0.9   5.8 279.4 11 55
 20020119 1200  -5.9   0.5   5.9 275.0 11 55
 20020120 1200  -5.4   3.3   6.3 301.8 11 55
 20020121 1200  -6.4   4.3   7.8 304.2 11 55
 20020122 1200  -5.9   3.9   7.1 303.9 11 55
 20020123 1200  -6.2   3.8   7.3 301.1 11 55
 20020124 1200  -7.7   3.1   8.3 292.1 11 55
 20020125 1200  -7.9   3.2   8.5 291.9 11 55
 20020126 1200  -8.4   2.4   8.8 285.6 11 55
 20020127 1200  -8.0   2.2   8.2 285.4 11 55
 20020128 1200  -7.0   0.2   7.0 271.5 11 55
 20020129 1200  -6.1   2.2   6.5 289.4 11 55
 20020130 1200  -5.8   3.9   7.0 303.6 11 55
 20020131 1200  -6.0   4.2   7.4 304.7 11 55
 20020201 1200  -3.2   1.3   3.4 291.9 11 55
 20020202 1200  -3.9   2.7   4.8 305.0 11 55
 20020203 1200  -4.5   1.2   4.7 284.6 11 55
 20020204 1200  -6.7   0.1   6.7 271.2 11 55
 20020205 1200  -6.3   2.4   6.8 290.9 11 55
 20020206 1200  -5.2   1.6   5.5 286.6 11 55
 20020207 1200  -6.3   3.5   7.3 299.3 11 55
 20020208 1200  -6.6   2.9   7.2 293.9 11 55
 20020209 1200  -5.8   2.7   6.4 295.1 11 55
 20020210 1200  -6.3   2.5   6.8 291.6 11 55
 20020211 1200  -4.2   2.6   5.0 301.3 11 55
 20020212 1200  -5.7   2.2   6.1 291.2 11 55
 20020213 1200  -6.4   0.9   6.4 277.7 11 55
 20020214 1200  -4.8   1.9   5.2 291.9 11 55
