 Location:  0N 140W  16 Apr 1983 to 28 May 2013 (11001 times, 39 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Apr 1983 to 1200 10 Jul 1983 (index     1 to    86,   86 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19991221 1200 103.76 2
 19991222 1200 110.12 2
 Time: 1200 13 Feb 2000 to 1200 13 May 2006 (index  6148 to  8429, 2282 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20000213 1200 102.74 2
 20000214 1200 101.20 2
 20000215 1200  93.16 2
 20000216 1200  97.94 2
 20000217 1200 105.19 2
 20000218 1200  96.84 2
 20000219 1200  90.86 2
 20000220 1200  93.63 2
 20000221 1200  89.35 2
 20000222 1200  99.56 2
 20000223 1200  94.05 2
 20000224 1200  85.60 2
 20000225 1200  80.55 2
 20000226 1200  85.64 2
 20000227 1200  90.12 2
 20000228 1200  92.10 2
 20000229 1200  95.96 2
 20000301 1200  85.76 2
 20000302 1200  82.55 2
 20000303 1200  86.18 2
 20000304 1200  85.15 2
 20000305 1200  75.80 2
 20000306 1200  74.83 2
 20000307 1200  80.18 2
 20000308 1200  81.12 2
 20000309 1200  86.83 2
 20000310 1200  83.52 2
 20000311 1200  84.84 2
 20000312 1200  84.79 2
 20000313 1200  88.38 2
 20000314 1200  88.62 2
 20000315 1200  82.61 2
 20000316 1200  81.74 2
 20000317 1200  85.47 2
 20000318 1200  79.47 2
 20000319 1200  82.41 2
 20000320 1200  70.32 2
 20000321 1200  65.27 2
 20000322 1200  65.20 2
 20000323 1200  70.54 2
 20000324 1200  73.80 2
 20000325 1200  74.42 2
 20000326 1200  72.24 2
 20000327 1200  72.15 2
 20000328 1200  69.28 2
 20000329 1200  71.02 2
 20000330 1200  70.20 2
 20000331 1200  76.96 2
 20000401 1200  77.18 2
 20000402 1200  80.49 2
 20000403 1200  85.00 2
 20000404 1200  88.85 2
 20000405 1200  82.09 2
 20000406 1200  86.63 2
 20000407 1200  94.23 2
 20000408 1200  92.28 2
 20000409 1200  91.44 2
 20000410 1200  87.63 2
 20000411 1200  96.26 2
 20000412 1200  94.58 2
 20000413 1200 100.09 2
 20000414 1200  95.76 2
 20000415 1200  90.47 2
 20000416 1200  90.74 2
 20000417 1200  98.01 2
 20000418 1200 102.90 2
 20000419 1200 107.04 2
 20000420 1200 108.97 2
 20000421 1200 105.51 2
 20000422 1200 112.38 2
 20000423 1200 112.92 2
 20000424 1200  99.60 2
 20000425 1200  95.16 2
 20000426 1200 102.68 2
 20000427 1200  98.36 2
 20000428 1200  98.49 2
 20000429 1200 106.18 2
 20000430 1200 104.74 2
 20000501 1200 103.97 2
 20000502 1200 103.84 2
 20000503 1200 102.54 2
 20000504 1200 105.69 2
 20000505 1200 100.34 2
 20000506 1200  97.52 2
 20000507 1200 101.45 2
 20000508 1200 102.75 2
 20000509 1200 108.13 2
 20000510 1200 109.83 2
 20000511 1200 103.99 2
 20000512 1200 102.45 2
 20000513 1200  96.36 2
 20000514 1200  97.20 2
 20000515 1200 100.54 2
 20000516 1200 100.59 2
 20000517 1200 109.44 2
 20000518 1200 108.93 2
 20000519 1200 103.43 2
 20000520 1200  98.89 2
 20000521 1200 102.89 2
 20000522 1200 104.10 2
 20000523 1200 100.72 2
 20000524 1200 101.83 2
 20000525 1200  99.52 2
 20000526 1200 104.58 2
 20000527 1200 102.21 2
 20000528 1200 103.50 2
 20000529 1200 104.59 2
 20000530 1200 100.14 2
 20000531 1200 107.03 2
 20000601 1200 110.85 2
 20000602 1200 110.34 2
 20000603 1200 103.66 2
 20000604 1200 104.29 2
 20000605 1200 105.28 2
 20000606 1200 105.56 2
 20000607 1200 111.62 2
 20000608 1200 118.80 2
 20000609 1200 111.95 2
 20000610 1200 106.67 2
 20000611 1200  98.85 2
 20000612 1200 101.89 2
 20000613 1200 110.04 2
 20000614 1200 123.32 2
 20000615 1200 121.05 2
 20000616 1200 113.33 2
 20000617 1200 110.40 2
 20000618 1200 109.91 2
 20000619 1200 111.25 2
 20000620 1200 114.26 2
 20000621 1200 119.25 2
 20000622 1200 120.75 2
 20000623 1200 109.49 2
 20000624 1200 110.65 2
 20000625 1200 113.16 2
 20000626 1200 109.95 2
 20000627 1200 119.17 2
 20000628 1200 115.93 2
 20000629 1200 111.60 2
 20000630 1200 106.50 2
 20000701 1200 108.19 2
 20000702 1200 108.69 2
 20000703 1200  98.84 2
 20000704 1200  98.57 2
 20000705 1200 102.45 2
 20000706 1200 114.13 2
 20000707 1200 111.58 2
 20000708 1200 100.42 2
 20000709 1200  98.05 2
 20000710 1200  94.01 2
 20000711 1200  95.71 2
 20000712 1200  89.49 2
 20000713 1200  93.46 2
 20000714 1200  87.72 2
 20000715 1200  89.75 2
 20000716 1200  93.92 2
 20000717 1200  93.36 2
 20000718 1200  96.85 2
 20000719 1200 102.36 2
 20000720 1200 100.00 2
 20000721 1200  98.93 2
 20000722 1200 105.76 2
 20000723 1200  96.28 2
 20000724 1200  97.99 2
 20000725 1200  94.45 2
 20000726 1200  95.67 2
 20000727 1200  99.24 2
 20000728 1200 108.82 2
 20000729 1200 111.94 2
 20000730 1200 112.18 2
 20000731 1200 113.60 2
 20000801 1200 108.14 2
 20000802 1200 118.13 2
 20000803 1200 119.50 2
 20000804 1200 117.34 2
 20000805 1200 112.85 2
 20000806 1200 109.87 2
 20000807 1200  98.55 2
 20000808 1200  98.20 2
 20000809 1200 104.84 2
 20000810 1200 110.77 2
 20000811 1200 110.24 2
 20000812 1200 113.75 2
 20000813 1200 106.26 2
 20000814 1200  96.99 2
 20000815 1200  96.45 2
 20000816 1200 100.55 2
 20000817 1200 106.87 2
 20000818 1200 114.53 2
 20000819 1200 110.27 2
 20000820 1200 106.17 2
 20000821 1200 100.55 2
 20000822 1200  93.49 2
 20000823 1200  96.85 2
 20000824 1200 107.66 2
 20000825 1200 105.19 2
 20000826 1200 102.19 2
 20000827 1200  99.46 2
 20000828 1200  92.72 2
 20000829 1200  84.94 2
 20000830 1200  92.97 2
 20000831 1200  91.51 2
 20000901 1200  84.63 2
 20000902 1200  86.85 2
 20000903 1200  89.83 2
 20000904 1200  77.97 2
 20000905 1200  77.57 2
 20000906 1200  88.28 2
 20000907 1200 100.63 2
 20000908 1200 103.09 2
 20000909 1200 101.51 2
 20000910 1200 107.53 2
 20000911 1200  97.61 2
 20000912 1200 109.57 2
 20000913 1200 118.48 2
 20000914 1200 111.96 2
 20000915 1200 104.22 2
 20000916 1200 106.13 2
 20000917 1200 108.03 2
 20000918 1200 109.10 2
 20000919 1200 111.80 2
 20000920 1200 113.41 2
 20000921 1200 110.12 2
 20000922 1200 106.06 2
 20000923 1200  -9.99 0
 20000924 1200 112.53 2
 20000925 1200 116.63 2
 20000926 1200 122.93 2
 20000927 1200 115.62 2
 20000928 1200 114.86 2
 20000929 1200 121.33 2
 20000930 1200 120.84 2
 20001001 1200 127.01 2
 20001002 1200 127.75 2
 20001003 1200 125.10 2
 20001004 1200 130.26 2
 20001005 1200 124.10 2
 20001006 1200 110.69 2
 20001007 1200 102.52 2
 20001008 1200 108.41 2
 20001009 1200 108.02 2
 20001010 1200 107.80 2
 20001011 1200 106.86 2
 20001012 1200 109.76 2
 20001013 1200 108.57 2
 20001014 1200 108.00 2
 20001015 1200 121.34 2
 20001016 1200 121.99 2
 20001017 1200 117.48 2
 20001018 1200 115.53 2
 20001019 1200 119.22 2
 20001020 1200 113.84 2
 20001021 1200 108.01 2
 20001022 1200 106.03 2
 20001023 1200  98.93 2
 20001024 1200  94.62 2
 20001025 1200  98.74 2
 20001026 1200  93.91 2
 20001027 1200  87.03 2
 20001028 1200  91.02 2
 20001029 1200  93.70 2
 20001030 1200  92.68 2
 20001031 1200  94.72 2
 20001101 1200 104.53 2
 20001102 1200  96.18 2
 20001103 1200 104.43 2
 20001104 1200  92.40 2
 20001105 1200  89.35 2
 20001106 1200  99.27 2
 20001107 1200 106.56 2
 20001108 1200 103.08 2
 20001109 1200  85.03 2
 20001110 1200  86.67 2
 20001111 1200  86.34 2
 20001112 1200  94.22 2
 20001113 1200 104.48 2
 20001114 1200 121.61 2
 20001115 1200 137.71 2
 20001116 1200 124.32 2
 20001117 1200 123.65 2
 20001118 1200 119.53 2
 20001119 1200 123.43 2
 20001120 1200 117.33 2
 20001121 1200 117.30 2
 20001122 1200 121.43 2
 20001123 1200 127.96 2
 20001124 1200 111.47 2
 20001125 1200 105.21 2
 20001126 1200 100.08 2
 20001127 1200  93.50 2
 20001128 1200 105.10 2
 20001129 1200 102.31 2
 20001130 1200  94.54 2
 20001201 1200 100.85 2
 20001202 1200  93.13 2
 20001203 1200  92.61 2
 20001204 1200  94.53 2
 20001205 1200 108.79 2
 20001206 1200 102.67 2
 20001207 1200  89.94 2
 20001208 1200  95.70 2
 20001209 1200 104.11 2
 20001210 1200 108.01 2
 20001211 1200 101.06 2
 20001212 1200 102.46 2
 20001213 1200  91.78 2
 20001214 1200  87.88 2
 20001215 1200  76.49 2
 20001216 1200  67.76 2
 20001217 1200  69.94 2
 20001218 1200  76.54 2
 20001219 1200  91.67 2
 20001220 1200  93.51 2
 20001221 1200  92.27 2
 20001222 1200  92.29 2
 20001223 1200  88.81 2
 20001224 1200  87.52 2
 20001225 1200  84.39 2
 20001226 1200  83.82 2
 20001227 1200  91.46 2
 20001228 1200 105.71 2
 20001229 1200 103.39 2
 20001230 1200  96.32 2
 20001231 1200  95.98 2
 20010101 1200  93.68 2
 20010102 1200  94.59 2
 20010103 1200 100.00 2
 20010104 1200 107.79 2
 20010105 1200 111.43 2
 20010106 1200 106.25 2
 20010107 1200 105.26 2
 20010108 1200 105.52 2
 20010109 1200 112.39 2
 20010110 1200 122.06 2
 20010111 1200 126.93 2
 20010112 1200 115.78 2
 20010113 1200 111.82 2
 20010114 1200 113.06 2
 20010115 1200 126.74 2
 20010116 1200 118.12 2
 20010117 1200 126.67 2
 20010118 1200 141.88 2
 20010119 1200 123.59 2
 20010120 1200 117.37 2
 20010121 1200 115.69 2
 20010122 1200 119.76 2
 20010123 1200 132.54 2
 20010124 1200 119.92 2
 20010125 1200  -9.99 0
 20010126 1200 117.35 2
 20010127 1200 109.00 2
 20010128 1200 109.68 2
 20010129 1200 104.14 2
 20010130 1200 105.85 2
 20010131 1200 119.02 2
 20010201 1200 115.69 2
 20010202 1200 102.19 2
 20010203 1200 103.62 2
 20010204 1200 106.55 2
 20010205 1200 104.49 2
 20010206 1200 110.23 2
 20010207 1200 101.78 2
 20010208 1200  99.29 2
 20010209 1200  91.97 2
 20010210 1200  90.59 2
 20010211 1200  87.16 2
 20010212 1200  82.04 2
 20010213 1200  74.73 2
 20010214 1200  74.62 2
 20010215 1200  93.99 2
 20010216 1200  87.48 2
 20010217 1200  86.12 2
 20010218 1200  76.10 2
 20010219 1200  75.14 2
 20010220 1200  86.44 2
 20010221 1200  73.48 2
 20010222 1200  74.44 2
 20010223 1200  78.87 2
 20010224 1200  73.44 2
 20010225 1200  69.60 2
 20010226 1200  82.65 2
 20010227 1200  87.07 2
 20010228 1200  86.15 2
 20010301 1200  77.81 2
 20010302 1200  81.66 2
 20010303 1200  76.41 2
 20010304 1200  67.49 2
 20010305 1200  64.25 2
 20010306 1200  69.40 2
 20010307 1200  77.27 2
 20010308 1200  87.95 2
 20010309 1200  88.62 2
 20010310 1200  82.53 2
 20010311 1200  74.75 2
 20010312 1200  72.89 2
 20010313 1200  76.88 2
 20010314 1200  89.20 2
 20010315 1200  87.60 2
 20010316 1200  87.98 2
 20010317 1200  90.09 2
 20010318 1200  88.34 2
 20010319 1200  78.78 2
 20010320 1200  78.89 2
 20010321 1200  89.96 2
 20010322 1200 100.00 2
 20010323 1200  92.18 2
 20010324 1200  92.78 2
 20010325 1200  93.45 2
 20010326 1200  96.99 2
 20010327 1200 104.49 2
 20010328 1200 113.19 2
 20010329 1200 101.37 2
 20010330 1200  93.37 2
 20010331 1200  89.06 2
 20010401 1200  89.62 2
 20010402 1200  96.14 2
 20010403 1200 105.70 2
 20010404 1200 102.60 2
 20010405 1200 102.57 2
 20010406 1200 101.69 2
 20010407 1200 102.84 2
 20010408 1200 100.32 2
 20010409 1200 111.06 2
 20010410 1200 114.12 2
 20010411 1200 106.97 2
 20010412 1200 114.67 2
 20010413 1200 118.04 2
 20010414 1200 115.68 2
 20010415 1200 106.76 2
 20010416 1200 113.15 2
 20010417 1200 119.72 2
 20010418 1200 116.93 2
 20010419 1200 115.47 2
 20010420 1200 116.81 2
 20010421 1200 111.39 2
 20010422 1200 117.36 2
 20010423 1200 109.48 2
 20010424 1200 110.55 2
 20010425 1200 111.11 2
 20010426 1200 116.12 2
 20010427 1200 111.40 2
 20010428 1200 115.06 2
 20010429 1200 112.33 2
 20010430 1200 120.68 2
 20010501 1200 124.71 2
 20010502 1200 112.51 2
 20010503 1200 107.35 2
 20010504 1200 106.84 2
 20010505 1200 105.11 2
 20010506 1200 106.52 2
 20010507 1200 110.39 2
 20010508 1200 109.29 2
 20010509 1200 112.36 2
 20010510 1200 111.06 2
 20010511 1200  95.03 2
 20010512 1200  98.06 2
 20010513 1200 104.74 2
 20010514 1200 104.16 2
 20010515 1200 101.19 2
 20010516 1200 103.14 2
 20010517 1200 102.46 2
 20010518 1200 102.27 2
 20010519 1200 108.49 2
 20010520 1200 101.69 2
 20010521 1200 108.97 2
 20010522 1200 113.02 2
 20010523 1200 109.50 2
 20010524 1200 102.21 2
 20010525 1200 109.94 2
 20010526 1200 107.07 2
 20010527 1200 113.44 2
 20010528 1200 123.51 2
 20010529 1200 117.88 2
 20010530 1200 110.99 2
 20010531 1200 106.00 2
 20010601 1200 114.24 2
 20010602 1200 122.09 2
 20010603 1200 131.33 2
 20010604 1200 126.23 2
 20010605 1200 117.35 2
 20010606 1200 122.09 2
 20010607 1200 126.35 2
 20010608 1200 119.90 2
 20010609 1200 127.64 2
 20010610 1200 132.27 2
 20010611 1200 127.77 2
 20010612 1200 116.05 2
 20010613 1200 122.08 2
 20010614 1200 119.70 2
 20010615 1200 118.17 2
 20010616 1200 115.35 2
 20010617 1200 119.72 2
 20010618 1200 125.02 2
 20010619 1200 120.23 2
 20010620 1200 119.58 2
 20010621 1200 120.64 2
 20010622 1200 119.51 2
 20010623 1200 129.35 2
 20010624 1200 122.35 2
 20010625 1200 115.13 2
 20010626 1200 104.64 2
 20010627 1200 107.21 2
 20010628 1200 110.37 2
 20010629 1200 120.07 2
 20010630 1200 115.67 2
 20010701 1200 115.21 2
 20010702 1200 106.58 2
 20010703 1200 108.60 2
 20010704 1200 105.22 2
 20010705 1200 106.57 2
 20010706 1200 121.65 2
 20010707 1200 117.48 2
 20010708 1200 106.14 2
 20010709 1200 108.37 2
 20010710 1200 101.32 2
 20010711 1200 111.40 2
 20010712 1200 121.33 2
 20010713 1200 110.57 2
 20010714 1200 111.85 2
 20010715 1200 120.00 2
 20010716 1200 120.14 2
 20010717 1200 112.21 2
 20010718 1200 114.49 2
 20010719 1200 122.01 2
 20010720 1200 136.13 2
 20010721 1200 137.32 2
 20010722 1200 121.97 2
 20010723 1200 123.84 2
 20010724 1200 128.69 2
 20010725 1200  -9.99 0
 20010726 1200  -9.99 0
 20010727 1200  -9.99 0
 20010728 1200 138.81 2
 20010729 1200 127.75 2
 20010730 1200 116.67 2
 20010731 1200 123.39 2
 20010801 1200 124.28 2
 20010802 1200 135.72 2
 20010803 1200 131.41 2
 20010804 1200 122.31 2
 20010805 1200 114.42 2
 20010806 1200 122.33 2
 20010807 1200 120.25 2
 20010808 1200 121.38 2
 20010809 1200 116.20 2
 20010810 1200 107.18 2
 20010811 1200 108.69 2
 20010812 1200 106.87 2
 20010813 1200 105.28 2
 20010814 1200 109.75 2
 20010815 1200 102.78 2
 20010816 1200 120.15 2
 20010817 1200 113.33 2
 20010818 1200 103.38 2
 20010819 1200  96.65 2
 20010820 1200  91.69 2
 20010821 1200 101.73 2
 20010822 1200 104.94 2
 20010823 1200  99.03 2
 20010824 1200  96.00 2
 20010825 1200  90.37 2
 20010826 1200  90.67 2
 20010827 1200  80.61 2
 20010828 1200 105.21 2
 20010829 1200 115.05 2
 20010830 1200 110.84 2
 20010831 1200 101.93 2
 20010901 1200 100.71 2
 20010902 1200 112.79 2
 20010903 1200 113.29 2
 20010904 1200 112.12 2
 20010905 1200 117.60 2
 20010906 1200 118.78 2
 20010907 1200 130.87 2
 20010908 1200 116.59 2
 20010909 1200 112.85 2
 20010910 1200  -9.99 0
 20010911 1200 137.87 2
 20010912 1200 130.03 2
 20010913 1200 122.90 2
 20010914 1200 122.93 2
 20010915 1200 117.49 2
 20010916 1200 128.06 2
 20010917 1200 125.12 2
 20010918 1200 130.73 2
 20010919 1200 124.02 2
 20010920 1200 123.35 2
 20010921 1200 125.60 2
 20010922 1200 131.65 2
 20010923 1200 145.04 2
 20010924 1200 151.48 2
 20010925 1200 143.18 2
 20010926 1200 144.05 2
 20010927 1200 135.27 2
 20010928 1200 129.04 2
 20010929 1200 140.88 2
 20010930 1200 132.63 2
 20011001 1200 124.65 2
 20011002 1200 126.34 2
 20011003 1200 126.97 2
 20011004 1200 118.81 2
 20011005 1200 122.65 2
 20011006 1200 118.52 2
 20011007 1200 129.74 2
 20011008 1200 126.51 2
 20011009 1200 113.71 2
 20011010 1200 105.76 2
 20011011 1200 117.24 2
 20011012 1200 122.01 2
 20011013 1200 121.72 2
 20011014 1200 125.80 2
 20011015 1200 125.66 2
 20011016 1200 125.37 2
 20011017 1200 120.93 2
 20011018 1200 123.31 2
 20011019 1200 120.98 2
 20011020 1200 126.59 2
 20011021 1200 122.60 2
 20011022 1200 113.94 2
 20011023 1200 109.60 2
 20011024 1200 101.05 2
 20011025 1200 110.81 2
 20011026 1200 122.32 2
 20011027 1200 128.35 2
 20011028 1200 126.24 2
 20011029 1200 127.12 2
 20011030 1200 130.65 2
 20011031 1200 117.44 2
 20011101 1200 132.13 2
 20011102 1200 134.25 2
 20011103 1200 141.87 2
 20011104 1200 146.76 2
 20011105 1200 131.13 2
 20011106 1200 127.45 2
 20011107 1200 126.44 2
 20011108 1200 135.33 2
 20011109 1200 143.66 2
 20011110 1200 141.38 2
 20011111 1200 140.28 2
 20011112 1200 133.33 2
 20011113 1200 129.86 2
 20011114 1200 136.97 2
 20011115 1200 134.80 2
 20011116 1200 130.93 2
 20011117 1200 122.40 2
 20011118 1200 123.61 2
 20011119 1200 123.14 2
 20011120 1200 119.67 2
 20011121 1200 115.30 2
 20011122 1200 118.97 2
 20011123 1200 115.83 2
 20011124 1200 109.83 2
 20011125 1200 107.87 2
 20011126 1200 112.19 2
 20011127 1200 116.72 2
 20011128 1200 122.33 2
 20011129 1200 105.53 2
 20011130 1200 111.17 2
 20011201 1200 120.49 2
 20011202 1200 120.33 2
 20011203 1200 118.20 2
 20011204 1200 118.97 2
 20011205 1200 119.26 2
 20011206 1200 110.93 2
 20011207 1200 105.77 2
 20011208 1200 105.54 2
 20011209 1200 118.32 2
 20011210 1200 127.44 2
 20011211 1200 128.45 2
 20011212 1200 115.54 2
 20011213 1200 117.74 2
 20011214 1200 107.89 2
 20011215 1200 109.74 2
 20011216 1200 105.45 2
 20011217 1200 108.78 2
 20011218 1200 117.77 2
 20011219 1200 118.47 2
 20011220 1200 115.68 2
 20011221 1200 113.59 2
 20011222 1200 126.22 2
 20011223 1200 129.93 2
 20011224 1200 128.23 2
 20011225 1200 132.63 2
 20011226 1200 127.96 2
 20011227 1200 130.51 2
 20011228 1200 131.93 2
 20011229 1200 144.07 2
 20011230 1200 133.24 2
 20011231 1200 137.15 2
 20020101 1200 138.33 2
 20020102 1200 139.88 2
 20020103 1200 153.12 2
 20020104 1200 162.72 2
 20020105 1200 157.90 2
 20020106 1200 155.94 2
 20020107 1200 156.44 2
 20020108 1200 157.27 2
 20020109 1200 156.77 2
 20020110 1200 159.67 2
 20020111 1200 148.82 2
 20020112 1200 150.32 2
 20020113 1200 158.56 2
 20020114 1200 156.25 2
 20020115 1200 156.53 2
 20020116 1200 156.04 2
 20020117 1200 153.26 2
 20020118 1200 150.47 2
 20020119 1200 156.92 2
 20020120 1200 153.13 2
 20020121 1200 156.14 2
 20020122 1200 169.09 2
 20020123 1200 158.23 2
 20020124 1200 152.56 2
 20020125 1200 157.88 2
 20020126 1200 153.16 2
 20020127 1200 145.23 2
 20020128 1200 145.39 2
 20020129 1200 145.49 2
 20020130 1200 140.07 2
 20020131 1200 145.00 2
 20020201 1200 144.44 2
 20020202 1200 135.96 2
 20020203 1200 144.65 2
 20020204 1200 141.57 2
 20020205 1200 144.71 2
 20020206 1200 130.18 2
 20020207 1200 130.47 2
 20020208 1200 132.30 2
 20020209 1200 134.58 2
 20020210 1200 133.15 2
 20020211 1200 131.00 2
 20020212 1200 124.44 2
 20020213 1200 128.67 2
 20020214 1200 127.24 2
 20020215 1200 125.95 2
 20020216 1200 124.16 2
 20020217 1200 121.14 2
 20020218 1200 122.41 2
 20020219 1200 121.35 2
 20020220 1200 110.00 2
 20020221 1200 107.77 2
 20020222 1200 104.62 2
 20020223 1200 109.03 2
 20020224 1200 113.53 2
 20020225 1200 106.48 2
 20020226 1200 104.13 2
 20020227 1200 107.13 2
 20020228 1200 108.37 2
 20020301 1200 103.57 2
 20020302 1200 102.58 2
 20020303 1200 105.71 2
 20020304 1200 106.79 2
 20020305 1200 104.93 2
 20020306 1200 103.34 2
 20020307 1200 101.08 2
 20020308 1200  93.98 2
 20020309 1200  95.88 2
 20020310 1200  98.21 2
 20020311 1200 104.69 2
 20020312 1200 101.34 2
 20020313 1200  90.91 2
 20020314 1200  95.63 2
 20020315 1200  94.77 2
 20020316 1200  94.38 2
 20020317 1200  91.87 2
 20020318 1200 101.11 2
 20020319 1200 105.12 2
 20020320 1200  91.06 2
 20020321 1200  96.15 2
 20020322 1200  99.68 2
 20020323 1200  95.27 2
 20020324 1200 109.24 2
 20020325 1200 101.92 2
 20020326 1200 102.21 2
 20020327 1200  93.50 2
 20020328 1200  88.60 2
 20020329 1200  98.76 2
 20020330 1200  89.06 2
 20020331 1200  96.55 2
 20020401 1200 105.59 2
 20020402 1200  98.41 2
 20020403 1200  93.17 2
 20020404 1200  93.25 2
 20020405 1200  92.97 2
 20020406 1200 101.57 2
 20020407 1200 118.70 2
 20020408 1200 117.73 2
 20020409 1200 111.32 2
 20020410 1200 107.95 2
 20020411 1200 110.96 2
 20020412 1200 113.90 2
 20020413 1200 118.59 2
 20020414 1200 120.22 2
 20020415 1200 118.79 2
 20020416 1200 101.07 2
 20020417 1200  98.13 2
 20020418 1200 107.89 2
 20020419 1200 111.03 2
 20020420 1200 117.84 2
 20020421 1200 113.02 2
 20020422 1200 105.16 2
 20020423 1200  99.10 2
 20020424 1200 106.53 2
 20020425 1200 111.67 2
 20020426 1200 112.83 2
 20020427 1200 116.34 2
 20020428 1200 118.60 2
 20020429 1200 111.90 2
 20020430 1200 114.22 2
 20020501 1200 112.34 2
 20020502 1200 112.12 2
 20020503 1200 108.84 2
 20020504 1200 109.17 2
 20020505 1200 106.58 2
 20020506 1200 100.45 2
 20020507 1200 101.72 2
 20020508 1200 101.05 2
 20020509 1200 105.75 2
 20020510 1200 106.91 2
 20020511 1200  99.42 2
 20020512 1200  95.21 2
 20020513 1200 101.29 2
 20020514 1200  98.12 2
 20020515 1200 100.38 2
 20020516 1200 103.52 2
 20020517 1200 100.51 2
 20020518 1200 100.89 2
 20020519 1200 105.55 2
 20020520 1200  98.63 2
 20020521 1200 102.09 2
 20020522 1200 104.47 2
 20020523 1200 102.51 2
 20020524 1200 106.89 2
 20020525 1200 107.73 2
 20020526 1200 105.41 2
 20020527 1200 105.97 2
 20020528 1200 105.30 2
 20020529 1200 106.67 2
 20020530 1200 108.53 2
 20020531 1200 107.84 2
 20020601 1200 115.36 2
 20020602 1200 114.84 2
 20020603 1200 109.79 2
 20020604 1200 110.58 2
 20020605 1200 113.21 2
 20020606 1200 116.95 2
 20020607 1200 118.31 2
 20020608 1200 121.90 2
 20020609 1200 119.77 2
 20020610 1200 126.43 2
 20020611 1200 124.30 2
 20020612 1200 128.45 2
 20020613 1200 135.21 2
 20020614 1200 132.93 2
 20020615 1200 124.68 2
 20020616 1200 120.41 2
 20020617 1200 120.36 2
 20020618 1200 119.78 2
 20020619 1200 120.46 2
 20020620 1200 124.80 2
 20020621 1200 119.47 2
 20020622 1200 114.50 2
 20020623 1200 111.74 2
 20020624 1200 114.04 2
 20020625 1200 115.97 2
 20020626 1200 116.97 2
 20020627 1200 107.38 2
 20020628 1200 107.37 2
 20020629 1200 109.47 2
 20020630 1200 105.06 2
 20020701 1200  97.12 2
 20020702 1200 108.76 2
 20020703 1200 103.92 2
 20020704 1200 103.71 2
 20020705 1200 108.27 2
 20020706 1200 114.95 2
 20020707 1200 104.96 2
 20020708 1200 100.66 2
 20020709 1200  98.83 2
 20020710 1200  90.75 2
 20020711 1200  90.17 2
 20020712 1200 106.48 2
 20020713 1200 112.91 2
 20020714 1200 103.33 2
