 Location:  2N 165E   9 Jul 1985 to 29 Nov 2013 (10371 times, 40 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Jul 1985 to 1200 22 Jul 1985 (index     1 to    14,   14 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20091007 1200 172.09 2
 20091008 1200 172.06 2
 20091009 1200 168.77 2
 20091010 1200 165.66 2
 20091011 1200 168.21 2
 20091012 1200 172.23 2
 20091013 1200 171.80 2
 20091014 1200 170.94 2
 20091015 1200 169.59 2
 20091016 1200 168.42 2
 20091017 1200 170.54 2
 20091018 1200 171.51 2
 20091019 1200 172.37 2
 20091020 1200 169.05 2
 20091021 1200 170.91 2
 20091022 1200 176.04 2
 20091023 1200 172.05 2
 20091024 1200 170.93 2
 20091025 1200 170.34 2
 20091026 1200 169.39 2
 20091027 1200 168.09 2
 Time: 1200  1 Jan 2010 to 1200  1 Jan 2010 (index  8943 to  8943,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100101 1200 147.12 2
 Time: 1200 13 Jan 2010 to 1200 15 Jan 2010 (index  8955 to  8957,    3 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100113 1200 149.88 2
 20100114 1200  -9.99 0
 20100115 1200 144.36 2
 Time: 1200 11 Feb 2010 to 1200 12 Feb 2010 (index  8984 to  8985,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100211 1200 149.44 2
 20100212 1200 149.31 2
 Time: 1200 19 Feb 2010 to 1200 21 Feb 2010 (index  8992 to  8994,    3 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100219 1200 143.78 2
 20100220 1200 143.03 2
 20100221 1200 146.69 2
 Time: 1200  8 May 2010 to 1200  8 May 2010 (index  9070 to  9070,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100508 1200 149.88 2
 Time: 1200 18 May 2010 to 1200 21 May 2010 (index  9080 to  9083,    4 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100518 1200 145.06 2
 20100519 1200 137.63 2
 20100520 1200 142.28 2
 20100521 1200 146.32 2
 Time: 1200  3 Jun 2010 to 1200  3 Jun 2010 (index  9096 to  9096,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100603 1200 149.30 2
 Time: 1200 23 Jun 2010 to 1200 28 Jun 2010 (index  9116 to  9121,    6 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100623 1200 149.51 2
 20100624 1200  -9.99 0
 20100625 1200 149.06 2
 20100626 1200  -9.99 0
 20100627 1200 147.80 2
 20100628 1200 144.02 2
 Time: 1200 18 Jul 2010 to 1200  2 Aug 2010 (index  9141 to  9156,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100718 1200 149.42 2
 20100719 1200 146.91 2
 20100720 1200 145.30 2
 20100721 1200 144.29 2
 20100722 1200 146.83 2
 20100723 1200 147.59 2
 20100724 1200  -9.99 0
 20100725 1200  -9.99 0
 20100726 1200  -9.99 0
 20100727 1200  -9.99 0
 20100728 1200  -9.99 0
 20100729 1200 148.53 2
 20100730 1200  -9.99 0
 20100731 1200  -9.99 0
 20100801 1200  -9.99 0
 20100802 1200 147.66 2
 Time: 1200 20 Aug 2010 to 1200 14 Sep 2010 (index  9174 to  9199,   26 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100820 1200 148.64 2
 20100821 1200  -9.99 0
 20100822 1200  -9.99 0
 20100823 1200 148.82 2
 20100824 1200 146.09 2
 20100825 1200 145.38 2
 20100826 1200  -9.99 0
 20100827 1200  -9.99 0
 20100828 1200  -9.99 0
 20100829 1200  -9.99 0
 20100830 1200  -9.99 0
 20100831 1200 149.75 2
 20100901 1200  -9.99 0
 20100902 1200  -9.99 0
 20100903 1200 149.55 2
 20100904 1200 147.57 2
 20100905 1200 144.72 2
 20100906 1200 147.98 2
 20100907 1200  -9.99 0
 20100908 1200 142.38 2
 20100909 1200 142.37 2
 20100910 1200 145.10 2
 20100911 1200 144.98 2
 20100912 1200  -9.99 0
 20100913 1200 147.66 2
 20100914 1200 148.44 2
 Time: 1200 10 Oct 2010 to 1200 29 Nov 2013 (index  9225 to 10371, 1147 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20101010 1200 169.54 2
 20101011 1200 172.60 2
 20101012 1200 174.29 2
 20101013 1200 173.01 2
 20101014 1200 175.33 2
 20101015 1200 177.43 2
 20101016 1200 175.35 2
 20101017 1200 174.15 2
 20101018 1200 174.46 2
 20101019 1200 175.98 2
 20101020 1200 176.83 2
 20101021 1200 177.49 2
 20101022 1200 176.44 2
 20101023 1200 178.43 2
 20101024 1200 184.05 2
 20101025 1200 181.26 2
 20101026 1200 181.03 2
 20101027 1200 180.13 2
 20101028 1200 182.47 2
 20101029 1200 187.14 2
 20101030 1200 181.94 2
 20101031 1200 180.27 2
 20101101 1200 180.49 2
 20101102 1200 182.12 2
 20101103 1200  -9.99 0
 20101104 1200  -9.99 0
 20101105 1200 176.34 2
 20101106 1200 176.81 2
 20101107 1200 175.49 2
 20101108 1200 177.33 2
 20101109 1200 172.98 2
 20101110 1200 173.49 2
 20101111 1200 173.69 2
 20101112 1200 174.82 2
 20101113 1200 171.23 2
 20101114 1200 172.56 2
 20101115 1200 170.32 2
 20101116 1200 172.72 2
 20101117 1200 172.54 2
 20101118 1200 172.10 2
 20101119 1200 171.98 2
 20101120 1200 173.29 2
 20101121 1200 174.01 2
 20101122 1200 174.73 2
 20101123 1200 177.01 2
 20101124 1200 175.52 2
 20101125 1200 174.52 2
 20101126 1200 174.21 2
 20101127 1200 177.18 2
 20101128 1200 179.26 2
 20101129 1200 178.36 2
 20101130 1200 178.27 2
 20101201 1200 179.11 2
 20101202 1200 178.26 2
 20101203 1200 179.20 2
 20101204 1200 178.42 2
 20101205 1200 176.96 2
 20101206 1200 174.17 2
 20101207 1200 176.88 2
 20101208 1200 178.10 2
 20101209 1200 179.02 2
 20101210 1200 174.41 2
 20101211 1200 172.93 2
 20101212 1200 179.73 2
 20101213 1200 178.40 2
 20101214 1200 177.90 2
 20101215 1200 177.12 2
 20101216 1200 178.04 2
 20101217 1200 180.36 2
 20101218 1200 186.47 2
 20101219 1200 183.22 2
 20101220 1200 183.28 2
 20101221 1200 183.13 2
 20101222 1200 189.67 2
 20101223 1200 196.19 2
 20101224 1200 194.60 2
 20101225 1200 185.86 2
 20101226 1200 183.29 2
 20101227 1200 183.71 2
 20101228 1200 191.53 2
 20101229 1200 191.57 2
 20101230 1200 185.42 2
 20101231 1200 185.52 2
 20110101 1200 183.64 2
 20110102 1200 181.51 2
 20110103 1200 184.46 2
 20110104 1200 190.70 2
 20110105 1200 188.97 2
 20110106 1200 182.52 2
 20110107 1200 184.22 2
 20110108 1200 182.58 2
 20110109 1200 184.31 2
 20110110 1200 189.14 2
 20110111 1200 193.88 2
 20110112 1200 190.34 2
 20110113 1200 186.05 2
 20110114 1200 194.80 2
 20110115 1200 193.17 2
 20110116 1200 184.82 2
 20110117 1200 186.27 2
 20110118 1200 184.64 2
 20110119 1200 183.08 2
 20110120 1200 191.30 2
 20110121 1200 189.11 2
 20110122 1200 180.71 2
 20110123 1200 186.80 2
 20110124 1200 188.68 2
 20110125 1200 191.50 2
 20110126 1200 192.15 2
 20110127 1200 193.41 2
 20110128 1200 192.37 2
 20110129 1200 194.72 2
 20110130 1200 205.89 2
 20110131 1200 202.56 2
 20110201 1200 201.03 2
 20110202 1200 193.41 2
 20110203 1200 196.27 2
 20110204 1200 207.41 2
 20110205 1200 205.33 2
 20110206 1200 205.84 2
 20110207 1200 194.39 2
 20110208 1200 207.96 2
 20110209 1200 207.86 2
 20110210 1200 216.98 2
 20110211 1200  -9.99 0
 20110212 1200  -9.99 0
 20110213 1200  -9.99 0
 20110214 1200  -9.99 0
 20110215 1200 221.19 2
 20110216 1200 221.33 2
 20110217 1200 218.53 2
 20110218 1200 213.85 2
 20110219 1200  -9.99 0
 20110220 1200 219.40 2
 20110221 1200 216.02 2
 20110222 1200 214.80 2
 20110223 1200 213.72 2
 20110224 1200 215.33 2
 20110225 1200 203.71 2
 20110226 1200 195.63 2
 20110227 1200 197.20 2
 20110228 1200 205.64 2
 20110301 1200 182.99 2
 20110302 1200 205.04 2
 20110303 1200 190.92 2
 20110304 1200 186.09 2
 20110305 1200 190.61 2
 20110306 1200 189.39 2
 20110307 1200 192.79 2
 20110308 1200 188.06 2
 20110309 1200 188.20 2
 20110310 1200 180.02 2
 20110311 1200 179.70 2
 20110312 1200 183.50 2
 20110313 1200 183.18 2
 20110314 1200 182.64 2
 20110315 1200 182.44 2
 20110316 1200 183.05 2
 20110317 1200 177.57 2
 20110318 1200 176.30 2
 20110319 1200 179.99 2
 20110320 1200 180.04 2
 20110321 1200 177.67 2
 20110322 1200 180.19 2
 20110323 1200 178.16 2
 20110324 1200 178.21 2
 20110325 1200 179.51 2
 20110326 1200 177.63 2
 20110327 1200 178.06 2
 20110328 1200 176.71 2
 20110329 1200 179.88 2
 20110330 1200 178.76 2
 20110331 1200 180.98 2
 20110401 1200 184.78 2
 20110402 1200 184.47 2
 20110403 1200 179.31 2
 20110404 1200 180.17 2
 20110405 1200 182.64 2
 20110406 1200 189.26 2
 20110407 1200 186.43 2
 20110408 1200 185.98 2
 20110409 1200 184.47 2
 20110410 1200 185.08 2
 20110411 1200 184.77 2
 20110412 1200 184.54 2
 20110413 1200 180.32 2
 20110414 1200 180.71 2
 20110415 1200 182.81 2
 20110416 1200 183.66 2
 20110417 1200 183.76 2
 20110418 1200 182.85 2
 20110419 1200 182.94 2
 20110420 1200 184.36 2
 20110421 1200 182.05 2
 20110422 1200 180.99 2
 20110423 1200 179.33 2
 20110424 1200 180.08 2
 20110425 1200 179.07 2
 20110426 1200 176.06 2
 20110427 1200 176.31 2
 20110428 1200 177.11 2
 20110429 1200 175.58 2
 20110430 1200 178.42 2
 20110501 1200 178.14 2
 20110502 1200 178.07 2
 20110503 1200 178.69 2
 20110504 1200 176.55 2
 20110505 1200 174.06 2
 20110506 1200 172.38 2
 20110507 1200 173.16 2
 20110508 1200 172.58 2
 20110509 1200 172.35 2
 20110510 1200 171.33 2
 20110511 1200 173.33 2
 20110512 1200 177.12 2
 20110513 1200 177.56 2
 20110514 1200 182.60 2
 20110515 1200 183.94 2
 20110516 1200 183.79 2
 20110517 1200 182.48 2
 20110518 1200 188.87 2
 20110519 1200 189.94 2
 20110520 1200 187.69 2
 20110521 1200 184.26 2
 20110522 1200 187.62 2
 20110523 1200 188.71 2
 20110524 1200 182.79 2
 20110525 1200 179.18 2
 20110526 1200 179.49 2
 20110527 1200 175.52 2
 20110528 1200 170.60 2
 20110529 1200 174.70 2
 20110530 1200 176.00 2
 20110531 1200 171.90 2
 20110601 1200 171.53 2
 20110602 1200 174.93 2
 20110603 1200 174.84 2
 20110604 1200 171.53 2
 20110605 1200 170.44 2
 20110606 1200 168.71 2
 20110607 1200 169.22 2
 20110608 1200 169.33 2
 20110609 1200 165.34 2
 20110610 1200 165.25 2
 20110611 1200 163.94 2
 20110612 1200 165.78 2
 20110613 1200 162.27 2
 20110614 1200 164.06 2
 20110615 1200 165.16 2
 20110616 1200 166.44 2
 20110617 1200 166.57 2
 20110618 1200 168.06 2
 20110619 1200 167.10 2
 20110620 1200 166.61 2
 20110621 1200 165.07 2
 20110622 1200 168.20 2
 20110623 1200 169.03 2
 20110624 1200 168.21 2
 20110625 1200 168.46 2
 20110626 1200 168.73 2
 20110627 1200 170.09 2
 20110628 1200 170.43 2
 20110629 1200 171.89 2
 20110630 1200 172.21 2
 20110701 1200 170.36 2
 20110702 1200 170.95 2
 20110703 1200 170.28 2
 20110704 1200 171.66 2
 20110705 1200 171.19 2
 20110706 1200 171.40 2
 20110707 1200 166.27 2
 20110708 1200 167.37 2
 20110709 1200 170.59 2
 20110710 1200 165.89 2
 20110711 1200 169.08 2
 20110712 1200 171.87 2
 20110713 1200 170.74 2
 20110714 1200 169.94 2
 20110715 1200 169.77 2
 20110716 1200 168.44 2
 20110717 1200 168.77 2
 20110718 1200 170.11 2
 20110719 1200 171.34 2
 20110720 1200 168.11 2
 20110721 1200 166.56 2
 20110722 1200 168.73 2
 20110723 1200 167.62 2
 20110724 1200 169.32 2
 20110725 1200 167.21 2
 20110726 1200 169.07 2
 20110727 1200 172.96 2
 20110728 1200 176.32 2
 20110729 1200 175.00 2
 20110730 1200 173.46 2
 20110731 1200 171.56 2
 20110801 1200 172.26 2
 20110802 1200 176.41 2
 20110803 1200 177.98 2
 20110804 1200 173.93 2
 20110805 1200 175.65 2
 20110806 1200 174.23 2
 20110807 1200 175.17 2
 20110808 1200 172.57 2
 20110809 1200 171.05 2
 20110810 1200 169.39 2
 20110811 1200 173.21 2
 20110812 1200 174.93 2
 20110813 1200 173.71 2
 20110814 1200 173.18 2
 20110815 1200 170.53 2
 20110816 1200 171.96 2
 20110817 1200 172.54 2
 20110818 1200 168.21 2
 20110819 1200 170.50 2
 20110820 1200 169.24 2
 20110821 1200 171.23 2
 20110822 1200 171.92 2
 20110823 1200 175.90 2
 20110824 1200 173.68 2
 20110825 1200 173.37 2
 20110826 1200 170.23 2
 20110827 1200 172.83 2
 20110828 1200 173.40 2
 20110829 1200 170.74 2
 20110830 1200 166.01 2
 20110831 1200 168.19 2
 20110901 1200 168.23 2
 20110902 1200 169.94 2
 20110903 1200 166.20 2
 20110904 1200 168.78 2
 20110905 1200 172.41 2
 20110906 1200 169.51 2
 20110907 1200 169.59 2
 20110908 1200 169.85 2
 20110909 1200 170.00 2
 20110910 1200 166.41 2
 20110911 1200 166.34 2
 20110912 1200 161.22 2
 20110913 1200 158.34 2
 20110914 1200 162.07 2
 20110915 1200 165.86 2
 20110916 1200 166.36 2
 20110917 1200 167.05 2
 20110918 1200 169.44 2
 20110919 1200 170.45 2
 20110920 1200 170.31 2
 20110921 1200 171.73 2
 20110922 1200 169.39 2
 20110923 1200 169.55 2
 20110924 1200 170.19 2
 20110925 1200 173.90 2
 20110926 1200 173.76 2
 20110927 1200 175.52 2
 20110928 1200  -9.99 0
 20110929 1200  -9.99 0
 20110930 1200 174.32 2
 20111001 1200 172.85 2
 20111002 1200 171.88 2
 20111003 1200 177.81 2
 20111004 1200 180.46 2
 20111005 1200 181.80 2
 20111006 1200  -9.99 0
 20111007 1200  -9.99 0
 20111008 1200  -9.99 0
 20111009 1200 181.08 2
 20111010 1200 178.76 2
 20111011 1200 180.82 2
 20111012 1200 180.18 2
 20111013 1200 176.32 2
 20111014 1200 176.19 2
 20111015 1200 179.26 2
 20111016 1200 176.94 2
 20111017 1200 173.85 2
 20111018 1200 173.79 2
 20111019 1200 174.64 2
 20111020 1200 173.05 2
 20111021 1200 173.77 2
 20111022 1200 172.88 2
 20111023 1200 171.92 2
 20111024 1200 171.01 2
 20111025 1200 170.62 2
 20111026 1200 172.52 2
 20111027 1200 173.05 2
 20111028 1200 172.43 2
 20111029 1200 171.90 2
 20111030 1200 174.35 2
 20111031 1200 175.49 2
 20111101 1200 176.41 2
 20111102 1200 182.94 2
 20111103 1200 180.37 2
 20111104 1200 180.57 2
 20111105 1200 178.97 2
 20111106 1200 176.94 2
 20111107 1200 178.99 2
 20111108 1200 178.19 2
 20111109 1200 180.36 2
 20111110 1200 180.15 2
 20111111 1200 177.76 2
 20111112 1200  -9.99 0
 20111113 1200 174.21 2
 20111114 1200 176.68 2
 20111115 1200 178.74 2
 20111116 1200 177.76 2
 20111117 1200 177.36 2
 20111118 1200 176.64 2
 20111119 1200 174.64 2
 20111120 1200 179.88 2
 20111121 1200 183.99 2
 20111122 1200 182.89 2
 20111123 1200 181.35 2
 20111124 1200 178.26 2
 20111125 1200 180.75 2
 20111126 1200 178.38 2
 20111127 1200 182.16 2
 20111128 1200 183.85 2
 20111129 1200 177.21 2
 20111130 1200 179.13 2
 20111201 1200 180.70 2
 20111202 1200 176.59 2
 20111203 1200 175.80 2
 20111204 1200 180.35 2
 20111205 1200 176.85 2
 20111206 1200 177.05 2
 20111207 1200 176.29 2
 20111208 1200 177.48 2
 20111209 1200 177.88 2
 20111210 1200 177.66 2
 20111211 1200 179.21 2
 20111212 1200 178.53 2
 20111213 1200 177.10 2
 20111214 1200 178.46 2
 20111215 1200 178.19 2
 20111216 1200 181.06 2
 20111217 1200 180.63 2
 20111218 1200 182.02 2
 20111219 1200 176.50 2
 20111220 1200 177.27 2
 20111221 1200 178.80 2
 20111222 1200 181.25 2
 20111223 1200 175.00 2
 20111224 1200 179.86 2
 20111225 1200 183.48 2
 20111226 1200 178.66 2
 20111227 1200 178.01 2
 20111228 1200 177.81 2
 20111229 1200 179.59 2
 20111230 1200 179.20 2
 20111231 1200 173.41 2
 20120101 1200 178.33 2
 20120102 1200 175.13 2
 20120103 1200 176.23 2
 20120104 1200 176.51 2
 20120105 1200 178.69 2
 20120106 1200 175.71 2
 20120107 1200 178.15 2
 20120108 1200 183.19 2
 20120109 1200 186.18 2
 20120110 1200 181.08 2
 20120111 1200 185.76 2
 20120112 1200 183.17 2
 20120113 1200 190.28 2
 20120114 1200 180.92 2
 20120115 1200 181.06 2
 20120116 1200 183.13 2
 20120117 1200 179.51 2
 20120118 1200 183.81 2
 20120119 1200 181.41 2
 20120120 1200 184.49 2
 20120121 1200 186.30 2
 20120122 1200 180.95 2
 20120123 1200 176.40 2
 20120124 1200 186.23 2
 20120125 1200 189.77 2
 20120126 1200 191.84 2
 20120127 1200 184.54 2
 20120128 1200 187.39 2
 20120129 1200 184.30 2
 20120130 1200 185.98 2
 20120131 1200 187.60 2
 20120201 1200 184.79 2
 20120202 1200 184.30 2
 20120203 1200 183.76 2
 20120204 1200 186.09 2
 20120205 1200 185.19 2
 20120206 1200 185.45 2
 20120207 1200 185.14 2
 20120208 1200 185.41 2
 20120209 1200 184.95 2
 20120210 1200 185.57 2
 20120211 1200 185.36 2
 20120212 1200 189.55 2
 20120213 1200 187.34 2
 20120214 1200 196.72 2
 20120215 1200 202.15 2
 20120216 1200 187.72 2
 20120217 1200 185.84 2
 20120218 1200 188.02 2
 20120219 1200 196.17 2
 20120220 1200 189.27 2
 20120221 1200 186.06 2
 20120222 1200 187.75 2
 20120223 1200 202.61 2
 20120224 1200 201.33 2
 20120225 1200 205.32 2
 20120226 1200 201.56 2
 20120227 1200 203.86 2
 20120228 1200 203.44 2
 20120229 1200 200.00 2
 20120301 1200 200.75 2
 20120302 1200 198.03 2
 20120303 1200 194.76 2
 20120304 1200 192.41 2
 20120305 1200 194.41 2
 20120306 1200 192.25 2
 20120307 1200 181.82 2
 20120308 1200 180.93 2
 20120309 1200 180.19 2
 20120310 1200 180.12 2
 20120311 1200 173.03 2
 20120312 1200 175.27 2
 20120313 1200 175.76 2
 20120314 1200 175.07 2
 20120315 1200 175.02 2
 20120316 1200 169.55 2
 20120317 1200 177.12 2
 20120318 1200 175.02 2
 20120319 1200 174.15 2
 20120320 1200 173.55 2
 20120321 1200 177.44 2
 20120322 1200 174.10 2
 20120323 1200 172.81 2
 20120324 1200 177.87 2
 20120325 1200 178.98 2
 20120326 1200 179.19 2
 20120327 1200 179.80 2
 20120328 1200 180.54 2
 20120329 1200 181.36 2
 20120330 1200 186.91 2
 20120331 1200 191.49 2
 20120401 1200 195.10 2
 20120402 1200 203.18 2
 20120403 1200 204.36 2
 20120404 1200 194.12 2
 20120405 1200 194.20 2
 20120406 1200 188.59 2
 20120407 1200 184.25 2
 20120408 1200 180.55 2
 20120409 1200 181.63 2
 20120410 1200 178.09 2
 20120411 1200 177.28 2
 20120412 1200 176.99 2
 20120413 1200 180.14 2
 20120414 1200 179.97 2
 20120415 1200 182.51 2
 20120416 1200 183.35 2
 20120417 1200 188.34 2
 20120418 1200 195.35 2
 20120419 1200 184.72 2
 20120420 1200 182.24 2
 20120421 1200 184.03 2
 20120422 1200 197.43 2
 20120423 1200 186.02 2
 20120424 1200 184.39 2
 20120425 1200 184.00 2
 20120426 1200 180.93 2
 20120427 1200 181.17 2
 20120428 1200 181.86 2
 20120429 1200 181.35 2
 20120430 1200 181.35 2
 20120501 1200 181.84 2
 20120502 1200 180.03 2
 20120503 1200 179.44 2
 20120504 1200 181.29 2
 20120505 1200 180.01 2
 20120506 1200 180.22 2
 20120507 1200 175.39 2
 20120508 1200 176.42 2
 20120509 1200 177.52 2
 20120510 1200 175.71 2
 20120511 1200 174.18 2
 20120512 1200 175.69 2
 20120513 1200 175.86 2
 20120514 1200 176.07 2
 20120515 1200 176.43 2
 20120516 1200 183.61 2
 20120517 1200 180.33 2
 20120518 1200 181.33 2
 20120519 1200 180.35 2
 20120520 1200 181.31 2
 20120521 1200 181.53 2
 20120522 1200 180.74 2
 20120523 1200 180.78 2
 20120524 1200 181.15 2
 20120525 1200 181.27 2
 20120526 1200 178.71 2
 20120527 1200 179.35 2
 20120528 1200 183.21 2
 20120529 1200 185.52 2
 20120530 1200 185.59 2
 20120531 1200 185.16 2
 20120601 1200 183.68 2
 20120602 1200 181.86 2
 20120603 1200 179.35 2
 20120604 1200 176.64 2
 20120605 1200 180.46 2
 20120606 1200 177.82 2
 20120607 1200 176.81 2
 20120608 1200 173.96 2
 20120609 1200 174.46 2
 20120610 1200 175.46 2
 20120611 1200 177.15 2
 20120612 1200 175.84 2
 20120613 1200 172.47 2
 20120614 1200 174.98 2
 20120615 1200 173.18 2
 20120616 1200 173.93 2
 20120617 1200 174.54 2
 20120618 1200 176.44 2
 20120619 1200 178.05 2
 20120620 1200 175.19 2
 20120621 1200 173.76 2
 20120622 1200 175.72 2
 20120623 1200 174.63 2
 20120624 1200 175.46 2
 20120625 1200 175.20 2
 20120626 1200 177.01 2
 20120627 1200 179.19 2
 20120628 1200 178.10 2
 20120629 1200 176.31 2
 20120630 1200 175.49 2
 20120701 1200 175.00 2
 20120702 1200 175.46 2
 20120703 1200 178.78 2
 20120704 1200 178.84 2
 20120705 1200 175.74 2
 20120706 1200 173.88 2
 20120707 1200 174.82 2
 20120708 1200 170.30 2
 20120709 1200 169.14 2
 20120710 1200 167.84 2
 20120711 1200 166.96 2
 20120712 1200 168.73 2
 20120713 1200 168.33 2
 20120714 1200 167.49 2
 20120715 1200 169.02 2
 20120716 1200 167.77 2
 20120717 1200 166.45 2
 20120718 1200 166.14 2
 20120719 1200 167.11 2
 20120720 1200 168.04 2
 20120721 1200 163.50 2
 20120722 1200 162.44 2
 20120723 1200 167.77 2
 20120724 1200 169.56 2
 20120725 1200 168.87 2
 20120726 1200 168.38 2
 20120727 1200 166.54 2
 20120728 1200 167.19 2
 20120729 1200 164.88 2
 20120730 1200 166.38 2
 20120731 1200 164.01 2
 20120801 1200 163.76 2
 20120802 1200 163.01 2
 20120803 1200 160.22 2
 20120804 1200 162.18 2
 20120805 1200 164.61 2
 20120806 1200 164.72 2
 20120807 1200 165.69 2
 20120808 1200 166.98 2
 20120809 1200 166.91 2
 20120810 1200 163.18 2
 20120811 1200 157.76 2
 20120812 1200 157.76 2
 20120813 1200 153.96 2
 20120814 1200 153.77 2
 20120815 1200 154.10 2
 20120816 1200 161.57 2
 20120817 1200 159.70 2
 20120818 1200 155.21 2
 20120819 1200 155.16 2
 20120820 1200 154.41 2
 20120821 1200 155.36 2
 20120822 1200 157.25 2
 20120823 1200 158.46 2
 20120824 1200 161.77 2
 20120825 1200 163.53 2
 20120826 1200 164.25 2
 20120827 1200 163.40 2
 20120828 1200 166.82 2
 20120829 1200 167.64 2
 20120830 1200 164.10 2
 20120831 1200 164.18 2
 20120901 1200 163.37 2
 20120902 1200 165.28 2
 20120903 1200 165.08 2
 20120904 1200 160.93 2
 20120905 1200 158.11 2
 20120906 1200 160.69 2
 20120907 1200 161.42 2
 20120908 1200 156.25 2
 20120909 1200 159.70 2
 20120910 1200 164.95 2
 20120911 1200 169.33 2
 20120912 1200 164.13 2
 20120913 1200 163.54 2
 20120914 1200 167.68 2
 20120915 1200 169.00 2
 20120916 1200 167.28 2
 20120917 1200 168.14 2
 20120918 1200 169.42 2
 20120919 1200 169.81 2
 20120920 1200 165.55 2
 20120921 1200 166.02 2
 20120922 1200 169.46 2
 20120923 1200 169.40 2
 20120924 1200 167.82 2
 20120925 1200 170.13 2
 20120926 1200 171.64 2
 20120927 1200 168.55 2
 20120928 1200 169.10 2
 20120929 1200 172.41 2
 20120930 1200 168.65 2
 20121001 1200 169.28 2
 20121002 1200 168.44 2
 20121003 1200 166.80 2
 20121004 1200 170.96 2
 20121005 1200 171.02 2
 20121006 1200 168.25 2
 20121007 1200 168.83 2
 20121008 1200 173.33 2
 20121009 1200 177.88 2
 20121010 1200 183.60 2
 20121011 1200 176.30 2
 20121012 1200 171.14 2
 20121013 1200 172.83 2
 20121014 1200 170.91 2
 20121015 1200 163.60 2
 20121016 1200 161.65 2
 20121017 1200 163.01 2
 20121018 1200 163.32 2
 20121019 1200 163.64 2
 20121020 1200 165.54 2
 20121021 1200 168.11 2
 20121022 1200 164.75 2
 20121023 1200 166.19 2
 20121024 1200 166.56 2
 20121025 1200 166.94 2
 20121026 1200 166.84 2
 20121027 1200 165.49 2
 20121028 1200 168.23 2
 20121029 1200 172.46 2
 20121030 1200 168.49 2
 20121031 1200 165.12 2
 20121101 1200 168.01 2
 20121102 1200 166.48 2
 20121103 1200 164.79 2
 20121104 1200 157.69 2
 20121105 1200 156.99 2
 20121106 1200 157.03 2
 20121107 1200 154.79 2
 20121108 1200 161.31 2
 20121109 1200 168.17 2
 20121110 1200 164.29 2
 20121111 1200 156.99 2
 20121112 1200 157.27 2
 20121113 1200 171.56 2
 20121114 1200 170.97 2
 20121115 1200 164.08 2
 20121116 1200 164.30 2
 20121117 1200 167.74 2
 20121118 1200 171.75 2
 20121119 1200 166.05 2
 20121120 1200 165.16 2
 20121121 1200 170.68 2
 20121122 1200 174.68 2
 20121123 1200 165.94 2
 20121124 1200 167.20 2
 20121125 1200 176.50 2
 20121126 1200 173.90 2
 20121127 1200 170.73 2
 20121128 1200 173.13 2
 20121129 1200 172.44 2
 20121130 1200 165.71 2
 20121201 1200 161.03 2
 20121202 1200 163.75 2
 20121203 1200 166.78 2
 20121204 1200 171.24 2
 20121205 1200 168.34 2
 20121206 1200 169.72 2
 20121207 1200 175.77 2
 20121208 1200 173.10 2
 20121209 1200 168.27 2
 20121210 1200 170.08 2
 20121211 1200 171.25 2
 20121212 1200 168.29 2
 20121213 1200 169.89 2
 20121214 1200 170.46 2
 20121215 1200 172.15 2
 20121216 1200 170.03 2
 20121217 1200 168.26 2
 20121218 1200 169.84 2
 20121219 1200 169.68 2
 20121220 1200 169.10 2
 20121221 1200 167.20 2
 20121222 1200 173.32 2
 20121223 1200 169.92 2
 20121224 1200 163.39 2
 20121225 1200 162.15 2
 20121226 1200 166.63 2
 20121227 1200 171.41 2
 20121228 1200 167.20 2
 20121229 1200 166.25 2
 20121230 1200 169.29 2
 20121231 1200 170.16 2
 20130101 1200 167.74 2
 20130102 1200 169.48 2
 20130103 1200 169.57 2
 20130104 1200 167.06 2
 20130105 1200 164.84 2
 20130106 1200 165.75 2
 20130107 1200 168.04 2
 20130108 1200 169.16 2
 20130109 1200 163.49 2
 20130110 1200 163.51 2
 20130111 1200 167.62 2
 20130112 1200 165.64 2
 20130113 1200 166.17 2
 20130114 1200 171.17 2
 20130115 1200 173.86 2
 20130116 1200 171.35 2
 20130117 1200 178.62 2
 20130118 1200 183.05 2
 20130119 1200 187.83 2
 20130120 1200 182.44 2
 20130121 1200 178.11 2
 20130122 1200 176.25 2
