 Location:  0N 170W  16 May 1988 to 22 Nov 2013 ( 9322 times,  8 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 May 1988 to 1200  2 May 1989 (index     1 to   352,  352 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20001118 1200  -6.9   0.8   6.9 276.4 11 55
 20001119 1200  -7.6   0.6   7.7 274.8 11 55
 20001120 1200  -8.1  -0.5   8.1 266.8 11 55
 20001121 1200  -7.2  -0.1   7.2 269.5 11 55
 20001122 1200  -7.1  -0.8   7.1 263.3 11 55
 20001123 1200  -8.5  -0.8   8.6 264.7 11 55
 20001124 1200  -7.6   0.3   7.6 272.1 11 55
 20001125 1200  -6.3   2.5   6.8 292.0 11 55
 20001126 1200  -6.5   0.1   6.5 270.5 11 55
 20001127 1200  -7.4  -1.2   7.5 260.6 11 55
 20001128 1200 -10.3   0.1  10.3 270.6 11 55
 20001129 1200  -9.7  -0.4   9.7 267.8 11 55
 20001130 1200  -8.7   0.2   8.7 271.1 11 55
 20001201 1200  -8.9  -0.3   8.9 268.2 11 55
 20001202 1200  -9.6  -0.1   9.6 269.2 11 55
 20001203 1200  -9.8  -0.1   9.8 269.5 11 55
 20001204 1200  -8.6  -0.4   8.6 267.5 11 55
 20001205 1200  -7.5   0.3   7.5 272.5 11 55
 20001206 1200  -8.6   0.2   8.6 271.5 11 55
 20001207 1200  -7.8  -0.2   7.8 268.8 11 55
 20001208 1200  -6.9  -0.2   6.9 268.3 11 55
 20001209 1200  -7.3  -1.6   7.5 257.8 11 55
 20001210 1200  -5.5   0.2   5.5 271.9 11 55
 20001211 1200  -4.4   0.3   4.5 273.5 11 55
 20001212 1200  -4.5  -0.6   4.5 262.2 11 55
 20001213 1200  -2.9   0.4   2.9 277.1 11 55
 20001214 1200  -3.5   0.2   3.5 274.1 11 55
 20001215 1200  -5.1  -0.8   5.1 261.5 11 55
 20001216 1200  -5.2  -0.2   5.3 267.8 11 55
 20001217 1200  -4.9   2.9   5.7 300.3 11 55
 20001218 1200  -5.0   1.4   5.2 285.4 11 55
 20001219 1200  -5.5  -1.5   5.7 254.3 11 55
 20001220 1200  -5.6  -2.8   6.3 243.5 11 55
 20001221 1200  -5.7  -2.7   6.3 244.9 11 55
 20001222 1200  -4.3  -1.1   4.4 255.6 11 55
 20001223 1200  -4.4   0.0   4.4 270.0 11 55
 20001224 1200  -6.7   0.2   6.7 272.1 11 55
 20001225 1200  -7.0  -0.5   7.0 265.9 11 55
 20001226 1200  -5.8  -2.1   6.2 249.6 11 55
 20001227 1200  -5.8  -2.0   6.1 250.7 11 55
 20001228 1200  -5.7   0.8   5.8 278.4 11 55
 20001229 1200  -5.6   2.3   6.1 292.0 11 55
 20001230 1200  -6.3   0.9   6.4 277.8 11 55
 20001231 1200  -7.1  -0.7   7.1 264.3 11 55
 20010101 1200  -6.0   0.2   6.0 271.8 11 55
 20010102 1200  -4.5   1.0   4.6 282.1 11 55
 20010103 1200  -6.7  -1.0   6.8 261.2 11 55
 20010104 1200  -7.7  -1.0   7.7 262.9 11 55
 20010105 1200  -6.8  -1.2   6.9 259.9 11 55
 20010106 1200  -5.4   1.3   5.6 283.2 11 55
 20010107 1200  -7.1   0.1   7.1 270.8 11 55
 20010108 1200  -8.7  -1.2   8.7 262.0 11 55
 20010109 1200  -9.1   0.2   9.1 271.3 11 55
 20010110 1200  -8.1   1.3   8.2 279.3 11 55
 20010111 1200  -5.6   0.1   5.6 271.1 11 55
 20010112 1200  -7.7  -0.2   7.7 268.8 11 55
 20010113 1200  -8.0   1.4   8.2 279.7 11 55
 20010114 1200  -7.4   0.3   7.4 272.2 11 55
 20010115 1200  -7.1  -1.5   7.3 258.2 11 55
 20010116 1200  -6.7   0.5   6.7 274.1 11 55
 20010117 1200  -7.1  -0.7   7.2 264.6 11 55
 20010118 1200  -7.6  -0.3   7.6 267.5 11 55
 20010119 1200  -7.5  -0.3   7.5 267.5 11 55
 20010120 1200  -8.1  -1.5   8.3 259.7 11 55
 20010121 1200  -8.3  -0.9   8.3 263.6 11 55
 20010122 1200  -8.9  -0.3   8.9 268.3 11 55
 20010123 1200  -9.5  -0.3   9.5 268.2 11 55
 20010124 1200  -7.6   0.4   7.6 272.8 11 55
 20010125 1200  -6.8   1.8   7.1 284.3 11 55
 20010126 1200  -8.4   0.3   8.4 272.3 11 55
 20010127 1200  -8.2  -0.6   8.2 265.9 11 55
 20010128 1200  -8.0   0.1   8.0 271.0 11 55
 20010129 1200  -7.4   0.7   7.4 275.0 11 55
 20010130 1200  -8.0   1.3   8.1 279.0 11 55
 20010131 1200  -8.8  -1.0   8.8 263.3 11 55
 20010201 1200  -8.3   0.8   8.3 275.7 11 55
 20010202 1200  -8.4   0.3   8.4 272.0 11 55
 20010203 1200  -8.4  -0.2   8.4 268.8 11 55
 20010204 1200  -8.3  -0.4   8.3 267.1 11 55
 20010205 1200  -6.1   0.4   6.1 273.4 11 55
 20010206 1200  -6.9  -0.5   6.9 265.5 11 55
 20010207 1200  -7.5   1.4   7.6 280.2 11 55
 20010208 1200  -7.6   0.0   7.6 270.1 11 55
 20010209 1200  -6.9  -1.5   7.0 257.7 11 55
 20010210 1200  -7.2   0.6   7.2 274.9 11 55
 20010211 1200  -4.6   0.1   4.6 271.2 11 55
 20010212 1200  -7.6  -0.7   7.7 264.5 11 55
 20010213 1200  -8.2  -1.8   8.4 257.7 11 55
 20010214 1200  -6.5  -1.4   6.7 258.2 11 55
 20010215 1200  -4.2   0.2   4.2 272.5 11 55
 20010216 1200  -5.2   0.0   5.2 270.0 11 55
 20010217 1200  -5.4  -2.2   5.8 247.9 11 55
 20010218 1200  -7.5  -1.2   7.6 261.2 11 55
 20010219 1200  -8.2   0.3   8.2 271.8 11 55
 20010220 1200  -7.8  -1.1   7.8 262.0 11 55
 20010221 1200  -7.3  -0.8   7.3 263.5 11 55
 20010222 1200  -6.6  -1.0   6.7 261.1 11 55
 20010223 1200  -6.9  -0.6   7.0 265.3 11 55
 20010224 1200  -7.7  -0.1   7.7 269.0 11 55
 20010225 1200  -6.6  -0.8   6.6 263.4 11 55
 20010226 1200  -6.4  -0.1   6.4 269.4 11 55
 20010227 1200  -6.4  -0.6   6.5 264.8 11 55
 20010228 1200  -5.2  -1.4   5.4 254.6 11 55
 20010301 1200  -5.8  -2.0   6.1 251.4 11 55
 20010302 1200  -5.6  -2.6   6.2 244.9 11 55
 20010303 1200  -6.8  -2.6   7.3 248.6 11 55
 20010304 1200  -7.1  -0.5   7.2 266.0 11 55
 20010305 1200  -7.4   0.8   7.4 275.8 11 55
 20010306 1200  -5.8   1.3   6.0 282.5 11 55
 20010307 1200  -6.2  -0.8   6.2 262.7 11 55
 20010308 1200  -6.4  -2.2   6.8 250.8 11 55
 20010309 1200  -7.1   0.0   7.1 270.0 11 55
 20010310 1200  -7.6   0.3   7.6 272.6 11 55
 20010311 1200  -8.6  -0.2   8.6 268.8 11 55
 20010312 1200  -7.5  -1.6   7.7 257.7 11 55
 20010313 1200  -6.7  -0.5   6.7 265.4 11 55
 20010314 1200  -6.1   0.3   6.1 272.6 11 55
 20010315 1200  -6.5  -0.2   6.5 268.0 11 55
 20010316 1200  -7.2  -0.3   7.2 267.4 11 55
 20010317 1200  -6.7   0.3   6.7 272.4 11 55
 20010318 1200  -7.4   0.4   7.4 273.1 11 55
 20010319 1200  -5.7  -0.1   5.7 269.3 11 55
 20010320 1200  -5.4   0.1   5.4 271.3 11 55
 20010321 1200  -5.8  -0.2   5.8 267.6 11 55
 20010322 1200  -5.5   0.0   5.5 270.3 11 55
 20010323 1200  -6.1  -1.2   6.2 259.1 11 55
 20010324 1200  -5.5  -1.3   5.7 256.5 11 55
 20010325 1200  -5.3  -2.4   5.8 245.5 11 55
 20010326 1200  -4.5   0.2   4.5 272.9 11 55
 20010327 1200  -4.3   0.4   4.3 275.3 11 55
 20010328 1200  -6.3  -2.5   6.8 248.4 11 55
 20010329 1200  -6.1  -3.6   7.1 239.5 11 55
 20010330 1200  -5.2  -1.4   5.4 254.6 11 55
 20010331 1200  -4.7  -2.2   5.2 244.5 11 55
 20010401 1200  -4.6  -1.3   4.8 254.4 11 55
 20010402 1200  -5.5  -0.9   5.6 260.9 11 55
 20010403 1200  -6.1  -1.8   6.4 253.3 11 55
 20010404 1200  -5.3  -1.4   5.5 255.2 11 55
 20010405 1200  -4.6   0.9   4.7 281.2 11 55
 20010406 1200  -5.5   1.4   5.7 284.8 11 55
 20010407 1200  -6.2   0.3   6.2 272.6 11 55
 20010408 1200  -5.2  -0.9   5.3 259.7 11 55
 20010409 1200  -5.5  -0.7   5.6 262.5 11 55
 20010410 1200  -4.7   1.1   4.8 282.7 11 55
 20010411 1200  -3.7  -0.4   3.7 263.5 11 55
 20010412 1200  -4.9  -1.3   5.1 254.7 11 55
 20010413 1200  -6.0  -1.6   6.2 254.7 11 55
 20010414 1200  -4.6  -0.9   4.7 258.7 11 55
 20010415 1200  -3.6   0.6   3.6 279.0 11 55
 20010416 1200  -3.4   0.5   3.4 277.6 11 55
 20010417 1200  -3.0  -0.9   3.2 253.9 11 55
 20010418 1200  -5.3  -1.2   5.4 256.8 11 55
 20010419 1200  -6.0  -0.7   6.0 263.6 11 55
 20010420 1200  -5.6  -0.2   5.6 267.8 11 55
 20010421 1200  -5.8  -0.7   5.8 263.0 11 55
 20010422 1200  -7.0  -0.4   7.0 267.1 11 55
 20010423 1200  -6.8  -1.1   6.9 261.2 11 55
 20010424 1200  -6.0  -0.5   6.0 265.5 11 55
 20010425 1200  -5.0  -0.7   5.1 262.5 11 55
 20010426 1200  -2.5  -2.4   3.5 226.2 11 55
 20010427 1200  -3.9  -0.3   3.9 266.1 11 55
 20010428 1200  -6.5   0.7   6.5 276.4 11 55
 20010429 1200  -6.5  -0.6   6.5 265.0 11 55
 20010430 1200  -5.7  -0.5   5.7 265.0 11 55
 20010501 1200  -5.9  -0.2   5.9 268.0 11 55
 20010502 1200  -5.6   0.8   5.7 278.5 11 55
 20010503 1200  -4.3   0.8   4.4 281.1 11 55
 20010504 1200  -2.1  -0.9   2.3 247.3 11 55
 20010505 1200  -5.9  -0.3   5.9 266.7 11 55
 20010506 1200  -5.8  -2.4   6.3 247.7 11 55
 20010507 1200  -5.0  -1.8   5.3 250.8 11 55
 20010508 1200  -4.2  -1.1   4.3 255.7 11 55
 20010509 1200  -4.8   1.0   4.9 281.5 11 55
 20010510 1200  -3.1  -1.2   3.3 249.6 11 55
 20010511 1200  -5.7  -1.9   6.0 251.8 11 55
 20010512 1200  -6.9  -0.4   7.0 266.9 11 55
 20010513 1200  -6.9  -0.4   6.9 266.5 11 55
 20010514 1200  -6.2   0.2   6.2 271.8 11 55
 20010515 1200  -5.8  -1.1   5.9 259.0 11 55
 20010516 1200  -4.4  -1.3   4.6 253.5 11 55
 20010517 1200  -0.3   1.2   1.2 343.5 11 55
 20010518 1200   1.3  -0.6   1.5 115.0 11 55
 20010519 1200   0.2  -3.4   3.4 175.8 11 55
 20010520 1200  -2.2  -3.0   3.7 216.7 11 55
 20010521 1200  -6.0  -1.7   6.2 254.4 11 55
 20010522 1200  -6.9  -0.4   6.9 266.8 11 55
 20010523 1200  -7.1   0.4   7.1 273.1 11 55
 20010524 1200  -6.5   0.3   6.5 272.8 11 55
 20010525 1200  -4.5   2.5   5.1 298.4 11 55
 20010526 1200  -3.9   1.3   4.1 288.8 11 55
 20010527 1200  -4.0   0.5   4.0 276.7 11 55
 20010528 1200  -1.2  -1.6   2.1 217.2 11 55
 20010529 1200  -3.0  -0.9   3.1 252.9 11 55
 20010530 1200  -4.2   0.6   4.2 278.2 11 55
 20010531 1200  -4.2   0.3   4.2 274.5 11 55
 20010601 1200  -5.7  -1.6   5.9 254.7 11 55
 20010602 1200  -5.7  -1.1   5.8 259.5 11 55
 20010603 1200  -5.1   0.6   5.2 276.6 11 55
 20010604 1200  -6.0   0.3   6.0 273.3 11 55
 20010605 1200  -4.8  -0.5   4.8 263.6 11 55
 20010606 1200  -4.4   0.7   4.5 278.8 11 55
 20010607 1200  -2.2  -0.9   2.3 247.1 11 55
 20010608 1200  -3.9  -2.4   4.6 237.9 11 55
 20010609 1200  -4.6   0.7   4.7 278.5 11 55
 20010610 1200  -4.9   1.9   5.2 291.3 11 55
 20010611 1200  -5.1   2.2   5.5 293.2 11 55
 20010612 1200  -6.0   0.4   6.1 273.9 11 55
 20010613 1200  -5.6   0.0   5.6 270.0 11 55
 20010614 1200  -5.6   0.3   5.6 272.6 11 55
 20010615 1200  -5.2  -0.4   5.2 265.2 11 55
 20010616 1200  -4.4  -0.3   4.4 266.6 11 55
 20010617 1200  -3.2  -0.2   3.2 266.3 11 55
 20010618 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20010619 1200  -5.2   0.9   5.2 279.7 14 55
 20010620 1200  -6.3  -0.4   6.3 266.5 14 55
 20010621 1200  -7.2  -1.4   7.3 259.3 14 55
 20010622 1200  -7.1   0.0   7.1 270.3 14 55
 20010623 1200  -6.5  -2.3   6.9 250.6 14 55
 20010624 1200  -5.8  -0.1   5.8 269.0 14 55
 20010625 1200  -5.7  -0.5   5.7 265.0 14 55
 20010626 1200  -5.4   0.0   5.4 270.4 14 55
 20010627 1200  -2.2  -1.4   2.6 238.3 14 55
 20010628 1200  -5.1   0.7   5.1 277.5 14 55
 20010629 1200  -7.3   1.1   7.3 278.6 14 55
 20010630 1200  -6.7   0.2   6.7 272.0 14 55
 20010701 1200  -5.9   1.5   6.1 284.2 14 55
 20010702 1200  -5.0  -0.5   5.0 263.9 14 55
 20010703 1200  -5.0  -0.1   5.0 269.1 14 55
 20010704 1200  -5.0   1.6   5.2 288.2 14 55
 20010705 1200  -5.0   0.6   5.0 276.8 14 55
 20010706 1200  -4.8  -1.4   5.0 253.1 14 55
 20010707 1200  -4.9   2.9   5.7 300.8 14 55
 20010708 1200  -2.8   3.7   4.6 322.2 14 55
 20010709 1200  -3.6   1.6   4.0 293.7 14 55
 20010710 1200  -5.6   1.0   5.7 280.3 14 55
 20010711 1200  -5.0   1.6   5.2 288.1 14 55
 20010712 1200  -2.5   2.4   3.5 314.7 14 55
 20010713 1200  -1.3   1.6   2.1 320.4 14 55
 20010714 1200  -2.8   1.3   3.1 295.8 14 55
 20010715 1200  -3.3  -0.9   3.4 253.9 14 55
 20010716 1200  -5.2   0.3   5.2 273.4 14 55
 20010717 1200  -3.5   1.1   3.7 287.3 14 55
 20010718 1200  -4.7   1.9   5.0 291.9 14 55
 20010719 1200  -6.8   2.2   7.1 288.1 14 55
 20010720 1200  -7.3   1.2   7.5 279.6 14 55
 20010721 1200  -5.0   1.9   5.4 290.1 14 55
 20010722 1200  -6.5   2.9   7.1 294.2 14 55
 20010723 1200  -6.1  -0.9   6.1 261.5 14 55
 20010724 1200  -6.0  -0.8   6.1 261.9 14 55
 20010725 1200  -4.8   0.1   4.8 271.3 14 55
 20010726 1200  -5.9   0.8   5.9 277.8 14 55
 20010727 1200  -7.6   0.2   7.6 271.9 14 55
 20010728 1200  -7.8   0.5   7.8 273.3 14 55
 20010729 1200  -5.6   0.6   5.6 276.4 14 55
 20010730 1200  -4.8  -1.0   4.9 258.1 14 55
 20010731 1200  -4.8   0.2   4.8 272.7 14 55
 20010801 1200  -6.2   2.5   6.7 291.8 14 55
 20010802 1200  -5.1   0.1   5.1 271.4 14 55
 20010803 1200  -6.4  -2.4   6.9 250.0 14 55
 20010804 1200  -7.9  -1.3   8.0 260.8 14 55
 20010805 1200  -8.0   0.0   8.0 270.2 14 55
 20010806 1200  -7.7   0.3   7.7 271.9 14 55
 20010807 1200  -6.9  -1.9   7.2 254.4 14 55
 20010808 1200  -6.8  -3.2   7.5 245.2 14 55
 20010809 1200  -6.1  -1.9   6.4 252.3 14 55
 20010810 1200  -5.9  -3.3   6.8 240.6 14 55
 20010811 1200  -5.8  -0.7   5.9 263.5 14 55
 20010812 1200  -8.0  -1.8   8.2 257.7 14 55
 20010813 1200  -7.5  -5.0   9.0 236.0 14 55
 20010814 1200  -8.8  -4.0   9.6 245.6 14 55
 20010815 1200  -7.1  -3.2   7.8 245.5 14 55
 20010816 1200  -7.0  -3.8   8.0 241.4 14 55
 20010817 1200  -7.3  -1.8   7.5 256.4 14 55
 20010818 1200  -7.3  -3.1   8.0 247.3 14 55
 20010819 1200  -5.1  -4.1   6.5 231.2 14 55
 20010820 1200  -3.6  -2.5   4.4 235.3 14 55
 20010821 1200  -2.8  -0.8   2.9 253.1 14 55
 20010822 1200  -4.1  -0.3   4.1 266.5 14 55
 20010823 1200  -4.6  -1.2   4.8 255.4 14 55
 20010824 1200  -3.3  -3.1   4.5 226.2 14 55
 20010825 1200  -2.1   0.3   2.1 278.3 14 55
 20010826 1200  -2.8   1.6   3.2 300.1 14 55
 20010827 1200  -3.0  -0.4   3.0 262.2 14 55
 20010828 1200  -2.1   0.2   2.1 276.1 14 55
 20010829 1200  -0.6   0.4   0.7 306.4 14 55
 20010830 1200   0.4  -3.0   3.0 173.1 14 55
 20010831 1200  -1.3  -1.8   2.2 214.6 14 55
 20010901 1200  -2.9  -1.1   3.1 250.1 14 55
 20010902 1200  -3.3   0.4   3.3 277.2 14 55
 20010903 1200  -3.0   1.1   3.2 291.0 14 55
 20010904 1200  -4.4   0.8   4.5 279.6 14 55
 20010905 1200  -2.6   0.3   2.6 275.7 14 55
 20010906 1200  -1.1  -2.2   2.5 206.0 14 55
 20010907 1200   0.1  -0.4   0.4 159.6 14 55
 20010908 1200  -1.5   2.5   2.9 329.1 14 55
 20010909 1200  -5.9   0.2   5.9 271.8 14 55
 20010910 1200  -5.3  -2.3   5.8 246.7 14 55
 20010911 1200  -2.8  -0.5   2.8 260.2 14 55
 20010912 1200  -4.7   3.2   5.7 304.4 14 55
 20010913 1200  -5.6   2.4   6.1 292.9 14 55
 20010914 1200  -6.5   0.1   6.5 271.0 14 55
 20010915 1200  -5.2   0.7   5.3 277.8 14 55
 20010916 1200  -2.1  -0.8   2.3 249.1 14 55
 20010917 1200  -4.2   1.4   4.5 288.2 14 55
 20010918 1200  -5.6   1.8   5.9 287.7 14 55
 20010919 1200  -6.2   0.0   6.2 270.0 14 55
 20010920 1200  -6.5  -3.2   7.3 244.2 14 55
 20010921 1200  -6.5  -2.1   6.8 252.3 14 55
 20010922 1200  -7.2   1.4   7.3 281.0 14 55
 20010923 1200  -6.5  -0.8   6.5 262.7 14 55
 20010924 1200  -1.9  -0.8   2.0 247.4 14 55
 20010925 1200  -2.7   1.2   2.9 294.3 14 55
 20010926 1200  -4.1   0.4   4.1 274.9 14 55
 20010927 1200  -5.5  -3.2   6.4 239.4 14 55
 20010928 1200  -7.1  -3.5   7.9 244.0 14 55
 20010929 1200  -6.8  -1.6   7.0 256.5 14 55
 20010930 1200  -5.5  -3.3   6.4 239.3 14 55
 20011001 1200  -5.2  -4.4   6.9 229.8 14 55
 20011002 1200  -6.8  -1.1   6.9 260.8 14 55
 20011003 1200  -7.2  -0.5   7.2 265.8 14 55
 20011004 1200  -6.2  -1.2   6.3 259.0 14 55
 20011005 1200  -6.8   0.3   6.8 272.6 14 55
 20011006 1200  -4.0   0.1   4.0 271.2 14 55
 20011007 1200  -5.7   1.3   5.9 282.9 14 55
 20011008 1200  -5.9  -1.6   6.1 255.1 14 55
 20011009 1200  -6.1  -1.1   6.2 259.4 14 55
 20011010 1200  -6.9   0.8   7.0 277.0 14 55
 20011011 1200  -6.6  -1.0   6.7 261.6 14 55
 20011012 1200  -5.8  -4.1   7.1 235.1 14 55
 20011013 1200  -5.1  -3.1   5.9 239.0 14 55
 20011014 1200  -5.5   0.5   5.6 275.0 14 55
 20011015 1200  -6.1   1.3   6.2 282.3 14 55
 20011016 1200  -5.3  -0.1   5.3 269.4 11 55
 20011017 1200  -4.5  -2.3   5.0 243.2 11 55
 20011018 1200  -4.8  -1.8   5.1 249.5 11 55
 20011019 1200  -2.6   2.4   3.5 312.1 11 55
 20011020 1200  -2.9   3.5   4.5 320.5 11 55
 20011021 1200  -3.1   1.4   3.4 293.8 11 55
 20011022 1200  -2.7   1.1   2.9 291.6 11 55
 20011023 1200  -4.3   0.5   4.3 277.1 11 55
 20011024 1200  -4.6  -0.6   4.6 262.8 11 55
 20011025 1200  -4.8  -0.3   4.8 266.0 11 55
 20011026 1200  -6.2  -1.5   6.4 256.6 11 55
 20011027 1200  -6.1  -0.2   6.1 267.8 11 55
 20011028 1200  -5.3   3.0   6.1 299.6 11 55
 20011029 1200  -3.6   0.8   3.7 283.1 11 55
 20011030 1200  -5.3  -1.4   5.4 255.6 11 55
 20011031 1200  -6.0  -1.7   6.2 254.0 11 55
 20011101 1200  -6.6   1.4   6.7 281.6 11 55
 20011102 1200  -6.3   1.9   6.6 286.6 11 55
 20011103 1200  -2.9  -1.1   3.1 248.9 11 55
 20011104 1200  -1.9  -1.6   2.5 229.3 11 55
 20011105 1200  -3.0   2.9   4.2 314.6 11 55
 20011106 1200  -2.5   2.1   3.3 310.0 11 55
 20011107 1200  -1.7  -0.5   1.8 254.1 11 55
 20011108 1200  -3.6  -1.1   3.7 252.1 11 55
 20011109 1200  -5.7  -0.7   5.7 262.9 11 55
 20011110 1200  -6.8   0.3   6.8 272.9 11 55
 20011111 1200  -6.9  -0.6   6.9 264.8 11 55
 20011112 1200  -7.8   0.4   7.8 273.1 11 55
 20011113 1200  -7.8   0.0   7.8 269.8 11 55
 20011114 1200  -8.0   0.3   8.0 272.3 11 55
 20011115 1200  -8.6   0.8   8.7 275.5 11 55
 20011116 1200  -6.7   0.1   6.7 270.8 11 55
 20011117 1200  -7.5   0.7   7.5 275.5 11 55
 20011118 1200  -6.6   0.9   6.6 278.3 11 55
 20011119 1200  -7.2   0.9   7.2 277.1 11 55
 20011120 1200  -7.1   2.6   7.5 290.6 11 55
 20011121 1200  -5.0   0.8   5.1 278.7 11 55
 20011122 1200  -4.2   2.0   4.6 296.0 11 55
 20011123 1200  -5.9   0.9   5.9 278.9 11 55
 20011124 1200  -7.6  -0.9   7.7 263.4 11 55
 20011125 1200  -5.9  -0.2   5.9 268.5 11 55
 20011126 1200  -4.6  -0.5   4.7 263.7 11 55
 20011127 1200  -5.2  -0.7   5.3 262.1 11 55
 20011128 1200  -6.4   0.3   6.4 272.3 11 55
 20011129 1200  -8.4  -1.0   8.5 263.1 11 55
 20011130 1200  -6.9  -0.9   7.0 262.6 11 55
 20011201 1200  -6.9   0.6   7.0 275.0 11 55
 20011202 1200  -5.0   0.6   5.0 276.3 11 55
 20011203 1200  -6.6  -0.2   6.6 268.4 11 55
 20011204 1200  -8.6  -0.8   8.6 264.5 11 55
 20011205 1200  -7.5   0.6   7.5 274.4 11 55
 20011206 1200  -7.1  -0.8   7.2 263.4 11 55
 20011207 1200  -6.2   0.3   6.2 272.8 11 55
 20011208 1200  -5.0   0.6   5.1 277.0 11 55
 20011209 1200  -5.4   0.2   5.4 272.1 11 55
 20011210 1200  -4.6   0.8   4.7 279.6 11 55
 20011211 1200  -4.4  -0.2   4.5 266.9 11 55
 20011212 1200  -2.7  -0.6   2.7 256.8 11 55
 20011213 1200  -1.6  -1.2   2.0 232.7 11 55
 20011214 1200  -0.9   0.2   0.9 283.1 11 55
 20011215 1200  -4.5   0.3   4.5 273.8 11 55
 20011216 1200  -6.1  -0.8   6.2 262.2 11 55
 20011217 1200  -7.0  -0.7   7.0 264.5 11 55
 20011218 1200  -6.9  -2.5   7.3 250.4 11 55
 20011219 1200  -4.1  -2.4   4.7 239.8 11 55
 20011220 1200  -4.6  -3.6   5.8 231.9 11 55
 20011221 1200  -4.5  -1.8   4.8 248.7 11 55
 20011222 1200  -4.9  -1.2   5.1 256.3 11 55
 20011223 1200  -3.5  -4.8   5.9 215.8 11 55
 20011224 1200  -4.4  -4.6   6.3 223.7 11 55
 20011225 1200  -6.5  -5.0   8.2 232.6 11 55
 20011226 1200  -4.0  -4.7   6.2 220.0 11 55
 20011227 1200  -2.5  -2.1   3.3 230.4 11 55
 20011228 1200  -3.0  -2.8   4.1 227.8 11 55
 20011229 1200  -3.5  -2.9   4.6 230.3 11 55
 20011230 1200  -5.7  -0.7   5.7 263.0 11 55
 20011231 1200  -6.6   0.1   6.6 270.4 11 55
 20020101 1200  -7.7  -0.9   7.7 263.6 11 55
 20020102 1200  -6.9   0.4   6.9 273.0 11 55
 20020103 1200  -6.8   0.7   6.8 275.6 11 55
 20020104 1200  -6.9   0.4   6.9 273.0 11 55
 20020105 1200  -6.6  -0.3   6.6 267.2 11 55
 20020106 1200  -5.7  -2.1   6.1 249.5 11 55
 20020107 1200  -6.8   1.4   6.9 282.0 11 55
 20020108 1200  -5.8   1.7   6.1 286.1 11 55
 20020109 1200  -6.0   0.4   6.0 273.4 11 55
 20020110 1200  -6.0   0.3   6.0 272.4 11 55
 20020111 1200  -7.3  -0.4   7.3 266.7 11 55
 20020112 1200  -6.4   1.8   6.6 285.5 11 55
 20020113 1200  -4.1   0.8   4.1 280.8 11 55
 20020114 1200  -4.7   0.9   4.8 281.3 11 55
 20020115 1200  -4.5   0.6   4.6 277.2 11 55
 20020116 1200  -4.0  -0.4   4.0 264.7 11 55
 20020117 1200  -4.0   1.0   4.1 283.9 11 55
 20020118 1200  -2.5   0.7   2.6 284.7 11 55
 20020119 1200  -3.0   2.4   3.8 308.4 11 55
 20020120 1200  -4.4   0.8   4.5 280.6 11 55
 20020121 1200  -3.1  -1.0   3.2 252.6 11 55
 20020122 1200  -7.2   0.1   7.2 271.2 11 55
 20020123 1200  -8.5   1.7   8.7 281.6 11 55
 20020124 1200  -8.4  -0.2   8.4 268.9 11 55
 20020125 1200  -6.8   2.1   7.2 287.4 11 55
 20020126 1200  -7.0   2.5   7.5 289.6 11 55
 20020127 1200  -6.7   3.0   7.4 293.7 11 55
 20020128 1200  -5.4   3.3   6.3 301.4 11 55
 20020129 1200  -5.1   0.0   5.1 269.9 11 55
 20020130 1200  -5.7   1.2   5.8 281.6 11 55
 20020131 1200  -6.0   2.5   6.5 292.6 11 55
 20020201 1200  -8.0  -0.1   8.0 268.9 11 55
 20020202 1200  -7.0  -0.1   7.0 269.6 11 55
 20020203 1200  -6.1   1.6   6.3 284.7 11 55
 20020204 1200  -4.5   0.2   4.5 272.7 11 55
 20020205 1200  -4.4  -0.1   4.4 269.3 11 55
 20020206 1200  -5.5  -0.8   5.6 261.3 11 55
 20020207 1200  -6.2  -0.3   6.2 266.8 11 55
 20020208 1200  -6.8  -0.6   6.9 264.9 11 55
 20020209 1200  -6.4   0.2   6.4 271.6 11 55
 20020210 1200  -6.3   1.9   6.7 287.1 11 55
 20020211 1200  -5.0   0.4   5.0 274.7 11 55
 20020212 1200  -4.5  -0.3   4.5 266.3 11 55
 20020213 1200  -2.8  -0.1   2.8 267.7 11 55
 20020214 1200  -3.5  -1.2   3.7 250.6 11 55
 20020215 1200  -5.5  -0.1   5.5 268.6 11 55
 20020216 1200  -6.7  -0.3   6.7 267.5 11 55
 20020217 1200  -6.5   0.7   6.5 276.4 11 55
 20020218 1200  -8.3  -0.1   8.3 269.0 11 55
 20020219 1200  -8.5  -1.2   8.6 262.1 11 55
 20020220 1200  -7.6   0.7   7.7 274.9 11 55
 20020221 1200  -6.0   1.6   6.2 284.8 11 55
 20020222 1200  -6.8  -0.9   6.8 262.1 11 55
 20020223 1200  -5.2   0.8   5.2 279.2 11 55
 20020224 1200  -4.3   0.9   4.4 282.3 11 55
 20020225 1200  -4.9  -3.2   5.8 237.2 11 55
 20020226 1200  -5.3  -1.9   5.7 249.9 11 55
