 Location:  0N 180W  27 Mar 1993 to  4 Jul 2012 ( 7040 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 27 Mar 1993 to 1200  2 Apr 1997 (index     1 to  1468, 1468 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20040711 1200  -1.6   0.2   1.6 276.0 12 55
 20040712 1200  -2.2   1.0   2.5 293.9 12 55
 20040713 1200  -3.4  -0.2   3.4 266.5 12 55
 20040714 1200  -3.9   1.1   4.0 285.8 12 55
 20040715 1200  -4.7   1.5   5.0 288.1 12 55
 20040716 1200  -2.9   2.5   3.8 311.4 12 55
 20040717 1200   0.1   2.3   2.3   2.9 12 55
 20040718 1200   1.0  -1.2   1.6 142.0 12 55
 20040719 1200   0.6   0.2   0.6  73.9 12 55
 20040720 1200  -1.1   2.2   2.4 333.5 12 55
 20040721 1200  -3.5   1.2   3.7 288.6 12 55
 20040722 1200  -3.9  -1.8   4.3 244.8 12 55
 20040723 1200  -3.2  -0.9   3.4 254.5 12 55
 20040724 1200  -0.7   1.5   1.7 334.2 12 55
 20040725 1200  -2.4   0.2   2.4 273.9 12 55
 20040726 1200  -6.1   1.0   6.2 279.5 12 55
 20040727 1200  -7.2   4.1   8.3 299.9 12 55
 20040728 1200  -5.2   4.7   7.0 311.8 12 55
 20040729 1200  -3.9   1.9   4.3 296.4 12 55
 20040730 1200   1.1   0.0   1.1  88.6 12 55
 20040731 1200  -2.2   1.8   2.9 308.0 12 55
 20040801 1200  -3.2   2.0   3.8 302.0 12 55
 20040802 1200  -3.1   1.9   3.6 301.8 12 55
 20040803 1200  -3.2   2.7   4.2 310.0 12 55
 20040804 1200  -2.0   1.8   2.7 312.7 12 55
 20040805 1200  -4.0  -1.4   4.2 250.1 12 55
 20040806 1200  -3.1  -0.4   3.2 262.4 12 55
 20040807 1200  -5.3   2.3   5.8 293.9 12 55
 20040808 1200  -5.7   2.3   6.2 291.9 12 55
 20040809 1200  -6.6   0.4   6.6 273.2 12 55
 20040810 1200  -5.5   1.4   5.7 284.8 12 55
 20040811 1200  -2.9   2.8   4.0 314.1 12 55
 20040812 1200   0.7  -0.4   0.8 120.2 12 55
 20040813 1200  -0.7   0.8   1.1 317.3 12 55
 20040814 1200  -2.2   2.1   3.0 312.8 12 55
 20040815 1200  -3.1   1.7   3.5 298.5 12 55
 20040816 1200  -3.1   0.7   3.2 283.5 12 55
 20040817 1200  -4.1   1.2   4.2 286.3 12 55
 20040818 1200  -3.3   1.5   3.6 294.3 12 55
 20040819 1200  -2.5   3.9   4.6 327.0 12 55
 20040820 1200  -3.5   3.1   4.6 311.4 12 55
 20040821 1200  -4.9   2.4   5.4 296.1 12 55
 20040822 1200  -5.0   1.4   5.2 286.1 12 55
 20040823 1200  -5.0   2.2   5.5 293.4 12 55
 20040824 1200  -3.0  -0.9   3.1 253.1 12 55
 20040825 1200  -0.1  -0.1   0.2 216.9 12 55
 20040826 1200   0.1   1.4   1.4   3.7 12 55
 20040827 1200  -4.4   0.1   4.4 271.9 12 55
 20040828 1200  -4.3  -0.1   4.3 269.1 12 55
 20040829 1200  -2.4   2.4   3.4 315.2 12 55
 20040830 1200  -1.9   3.8   4.2 333.4 12 55
 20040831 1200  -1.3   1.7   2.1 321.9 12 55
 20040901 1200  -1.8  -1.1   2.1 238.7 12 55
 20040902 1200  -2.5  -0.6   2.6 256.1 12 55
 20040903 1200  -1.3   0.7   1.5 300.1 12 55
 20040904 1200  -2.7   1.9   3.3 305.0 12 55
 20040905 1200  -3.8   1.9   4.2 296.4 12 55
 20040906 1200  -3.3  -0.9   3.4 254.0 12 55
 20040907 1200  -2.6  -1.4   3.0 241.8 12 55
 20040908 1200  -3.1  -1.5   3.5 244.3 12 55
 20040909 1200  -3.0  -1.6   3.4 242.3 12 55
 20040910 1200  -4.1   1.3   4.3 287.9 12 55
 20040911 1200  -3.0   2.3   3.8 307.2 12 55
 20040912 1200  -1.2   1.8   2.1 326.5 12 55
 20040913 1200  -4.3  -1.2   4.4 254.8 12 55
 20040914 1200  -1.8  -1.8   2.5 224.0 12 55
 20040915 1200  -1.9   3.7   4.1 333.1 12 55
 20040916 1200  -6.3   2.0   6.6 287.2 12 55
 20040917 1200  -2.2  -1.2   2.5 241.9 12 55
 20040918 1200  -5.0  -1.4   5.1 254.3 12 55
 20040919 1200  -4.5  -0.9   4.7 258.1 12 55
 20040920 1200  -3.5   2.5   4.2 305.2 12 55
 20040921 1200  -2.8   1.4   3.1 297.3 12 55
 20040922 1200  -5.2   0.9   5.3 279.5 12 55
 20040923 1200  -3.7   1.2   3.9 288.3 12 55
 20040924 1200  -3.4   1.9   3.9 299.3 12 55
 20040925 1200  -5.1   1.4   5.2 285.0 12 55
 20040926 1200  -4.8   2.6   5.5 298.9 12 55
 20040927 1200  -3.6   1.2   3.8 287.9 12 55
 20040928 1200  -6.0   1.1   6.1 280.0 12 55
 20040929 1200  -6.7   3.0   7.3 293.9 12 55
 20040930 1200  -5.5   1.8   5.8 288.0 12 55
 20041001 1200  -4.4   0.3   4.4 274.0 12 55
 20041002 1200  -5.2   0.0   5.2 270.5 12 55
 20041003 1200  -5.5   3.0   6.2 298.4 12 55
 20041004 1200  -4.7   4.0   6.2 310.9 12 55
 20041005 1200  -4.3   4.2   6.0 314.4 12 55
 20041006 1200  -3.3   1.6   3.6 295.9 12 55
 20041007 1200  -2.9   0.6   2.9 280.7 12 55
 20041008 1200  -4.1   1.2   4.3 286.4 12 55
 20041009 1200  -5.7   1.9   6.0 288.2 12 55
 20041010 1200  -6.9   0.5   6.9 274.1 12 55
 20041011 1200  -3.9   3.0   5.0 307.4 12 55
 20041012 1200  -1.9   1.2   2.3 302.9 12 55
 20041013 1200  -2.7   0.4   2.7 277.7 12 55
 20041014 1200  -1.7  -0.7   1.9 246.9 12 55
 20041015 1200  -0.9   1.8   2.1 332.7 12 55
 20041016 1200  -2.5   1.8   3.0 305.2 12 55
 20041017 1200  -3.0   2.2   3.7 307.1 12 55
 20041018 1200  -4.4   1.3   4.6 286.6 12 55
 20041019 1200  -4.8   0.5   4.8 276.2 12 55
 20041020 1200  -2.5   0.6   2.6 283.8 12 55
 20041021 1200  -1.5   1.8   2.4 320.4 12 55
 20041022 1200  -3.2   2.5   4.0 308.0 12 55
 20041023 1200  -3.5   0.2   3.5 273.3 12 55
 20041024 1200  -3.3  -3.0   4.5 228.2 12 55
 20041025 1200  -4.0   0.1   4.0 271.9 12 55
 20041026 1200  -2.5   2.3   3.4 313.4 12 55
 20041027 1200  -1.4  -0.1   1.4 267.8 12 55
 20041028 1200  -0.7  -1.8   2.0 200.1 12 55
 20041029 1200  -2.0  -2.3   3.1 221.6 12 55
 20041030 1200  -2.2  -0.5   2.2 256.9 12 55
 20041031 1200  -3.1   0.7   3.2 282.2 12 55
 20041101 1200  -4.6   1.6   4.9 289.4 12 55
 20041102 1200  -4.3   1.0   4.4 283.0 12 55
 20041103 1200  -1.3  -0.8   1.5 238.3 12 55
 20041104 1200  -2.8  -0.3   2.8 264.0 12 55
 20041105 1200  -2.1   1.2   2.4 301.0 12 55
 20041106 1200  -5.8   0.8   5.9 277.9 12 55
 20041107 1200  -6.5   0.0   6.5 270.4 12 55
 20041108 1200  -5.6  -0.3   5.6 267.1 12 55
 20041109 1200  -6.6   1.8   6.8 285.2 12 55
 20041110 1200  -5.5   2.1   5.9 291.0 12 55
 20041111 1200  -1.1   2.1   2.4 331.6 12 55
 20041112 1200  -2.2   0.7   2.3 286.7 12 55
 20041113 1200  -1.8   1.3   2.2 304.7 12 55
 20041114 1200  -2.6   2.5   3.6 313.8 12 55
 20041115 1200  -4.1   1.9   4.5 294.3 12 55
 20041116 1200  -3.6   0.4   3.6 276.2 12 55
 20041117 1200  -0.6   0.4   0.7 306.3 12 55
 20041118 1200   1.1  -0.8   1.4 126.4 12 55
 20041119 1200   4.2  -1.3   4.4 107.4 12 55
 20041120 1200   3.1   2.0   3.7  57.2 12 55
 20041121 1200  -2.4  -0.8   2.5 251.9 12 55
 20041122 1200  -3.0  -1.9   3.6 237.4 12 55
 20041123 1200  -2.5   2.0   3.2 308.3 12 55
 20041124 1200  -4.8   2.0   5.2 293.1 12 55
 20041125 1200  -7.4   0.3   7.4 272.6 12 55
 20041126 1200  -6.2   1.7   6.5 285.3 12 55
 20041127 1200  -2.8   4.0   4.8 325.1 12 55
 20041128 1200  -1.7   1.9   2.5 317.7 12 55
 20041129 1200  -5.5  -0.4   5.5 265.7 12 55
 20041130 1200  -4.7   1.2   4.8 284.0 12 55
 20041201 1200  -4.3   1.1   4.4 284.0 12 55
 20041202 1200  -2.1   0.7   2.2 287.5 12 55
 20041203 1200  -1.2  -0.7   1.4 241.7 12 55
 20041204 1200  -1.5  -0.7   1.6 246.4 12 55
 20041205 1200  -4.0   1.7   4.3 292.7 12 55
 20041206 1200  -5.0   2.2   5.4 293.5 12 55
 20041207 1200  -0.7   0.0   0.7 266.9 11 55
 20041208 1200  -3.0   0.4   3.0 277.5 11 55
 20041209 1200  -6.8  -1.6   7.0 257.2 11 55
 20041210 1200  -4.6   0.2   4.6 272.1 11 55
 20041211 1200  -6.2  -0.3   6.2 267.6 11 55
 20041212 1200  -6.2  -0.7   6.2 263.4 11 55
 20041213 1200  -5.7   0.2   5.7 271.7 11 55
 20041214 1200  -4.8   0.1   4.8 271.2 11 55
 20041215 1200  -4.3  -2.1   4.7 243.9 11 55
 20041216 1200  -3.0  -0.2   3.0 266.5 11 55
 20041217 1200  -4.4  -0.3   4.4 265.8 11 55
 20041218 1200  -5.0  -0.1   5.0 269.0 11 55
 20041219 1200   0.1  -0.8   0.8 173.6 11 55
 20041220 1200  -1.2   0.1   1.2 276.7 11 55
 20041221 1200   2.2   1.4   2.6  58.0 11 55
 20041222 1200   1.4  -1.3   1.9 131.7 11 55
 20041223 1200  -0.2  -2.7   2.7 183.3 11 55
 20041224 1200  -1.8  -2.9   3.5 212.1 11 55
 20041225 1200  -0.8  -2.5   2.6 197.7 11 55
 20041226 1200  -3.2  -2.5   4.0 232.8 11 55
 20041227 1200  -5.0  -4.2   6.5 229.8 11 55
 20041228 1200  -3.3  -1.6   3.7 244.6 11 55
 20041229 1200  -1.9   0.0   1.9 269.9 11 55
 20041230 1200   2.1  -2.6   3.3 141.2 11 55
 20041231 1200   1.1  -6.2   6.3 169.6 11 55
 20050101 1200  -0.9  -5.0   5.0 190.8 11 55
 20050102 1200  -3.4  -5.7   6.7 210.8 11 55
 20050103 1200  -4.7  -4.0   6.2 229.6 11 55
 20050104 1200  -7.0  -2.5   7.4 250.4 11 55
 20050105 1200  -3.9   0.9   4.0 282.7 11 55
 20050106 1200  -5.6  -0.8   5.6 262.3 11 55
 20050107 1200  -5.6  -3.0   6.4 242.3 11 55
 20050108 1200  -6.0  -4.3   7.4 234.3 11 55
 20050109 1200  -7.0  -1.6   7.1 257.5 11 55
 20050110 1200  -6.9  -1.2   7.0 260.3 11 55
 20050111 1200  -5.6  -3.5   6.6 238.0 11 55
 20050112 1200  -4.9  -2.3   5.4 244.9 11 55
 20050113 1200  -6.8   1.1   6.9 278.9 11 55
 20050114 1200  -7.0  -0.1   7.0 269.0 11 55
 20050115 1200  -6.0  -2.7   6.5 245.6 11 55
 20050116 1200  -6.7  -3.7   7.6 240.8 11 55
 20050117 1200  -5.4  -1.8   5.7 251.7 11 55
 20050118 1200  -3.6  -1.1   3.7 253.6 11 55
 20050119 1200  -2.9  -2.3   3.7 231.6 11 55
 20050120 1200  -4.0  -0.7   4.1 260.3 11 55
 20050121 1200  -5.5  -0.7   5.6 262.4 11 55
 20050122 1200  -5.0  -0.2   5.0 267.8 11 55
 20050123 1200  -5.2  -1.1   5.3 258.3 11 55
 20050124 1200  -5.4  -0.3   5.4 267.2 11 55
 20050125 1200  -4.6   1.4   4.8 286.6 11 55
 20050126 1200  -4.4   1.4   4.6 287.7 11 55
 20050127 1200  -1.9  -0.3   1.9 261.8 11 55
 20050128 1200   2.4   0.0   2.4  90.3 11 55
 20050129 1200  -3.4  -1.1   3.6 252.4 11 55
 20050130 1200  -4.3  -0.7   4.4 260.5 11 55
 20050131 1200  -3.9  -3.0   4.9 231.9 11 55
 20050201 1200  -6.2  -1.3   6.4 258.0 11 55
 20050202 1200  -2.6  -1.2   2.8 244.9 11 55
 20050203 1200   0.7  -4.5   4.6 171.1 11 55
 20050204 1200   1.8  -5.2   5.5 161.3 11 55
 20050205 1200   0.1  -7.1   7.1 179.4 11 55
 20050206 1200  -0.8  -7.2   7.3 186.2 11 55
 20050207 1200  -0.6  -6.1   6.1 185.7 11 55
 20050208 1200   0.9  -4.8   4.9 169.4 11 55
 20050209 1200   0.5  -3.4   3.4 171.7 11 55
 20050210 1200   0.2  -0.5   0.5 156.4 11 55
 20050211 1200   1.3  -0.6   1.4 115.0 11 55
 20050212 1200   2.1  -1.5   2.5 126.0 11 55
 20050213 1200   4.8  -2.6   5.5 118.5 11 55
 20050214 1200   2.6  -5.2   5.8 153.2 11 55
 20050215 1200  -2.2  -3.8   4.4 210.4 11 55
 20050216 1200  -0.9  -2.1   2.3 204.0 11 55
 20050217 1200  -1.2  -2.0   2.3 210.3 11 55
 20050218 1200  -0.2  -2.3   2.3 184.3 11 55
 20050219 1200  -0.5  -2.8   2.8 190.8 11 55
 20050220 1200  -1.1  -4.2   4.3 194.7 11 55
 20050221 1200   1.2  -1.1   1.6 132.7 11 55
 20050222 1200   6.0  -4.3   7.3 125.6 11 55
 20050223 1200   3.8   2.1   4.3  60.5 11 55
 20050224 1200   4.8   2.2   5.2  65.4 11 55
 20050225 1200   2.3  -4.7   5.2 153.9 11 55
 20050226 1200   2.1  -4.5   5.0 155.1 11 55
 20050227 1200   0.3  -7.5   7.5 177.7 11 55
 20050228 1200   0.3  -5.5   5.5 176.9 11 55
 20050301 1200   0.3  -5.5   5.5 177.0 11 55
 20050302 1200  -1.8  -2.7   3.2 213.6 11 55
 20050303 1200  -4.0  -1.9   4.5 244.7 11 55
 20050304 1200  -2.5  -3.4   4.3 216.7 11 55
 20050305 1200  -5.2  -0.9   5.3 259.9 11 55
 20050306 1200  -1.0   1.4   1.7 324.6 11 55
 20050307 1200   1.9   0.1   1.9  88.2 11 55
 20050308 1200   1.2   2.5   2.8  25.6 11 55
 20050309 1200  -1.5   2.4   2.8 326.9 11 55
 20050310 1200  -5.1  -1.1   5.2 257.7 11 55
 20050311 1200  -3.1  -2.5   3.9 231.2 11 55
 20050312 1200  -1.2  -1.1   1.7 227.3 11 55
 20050313 1200  -0.5   0.3   0.6 302.2 11 55
 20050314 1200  -5.8  -0.1   5.8 269.4 11 55
 20050315 1200  -6.5  -3.1   7.2 244.3 11 55
 20050316 1200  -6.7   1.1   6.7 279.0 11 55
 20050317 1200  -6.6   0.1   6.6 271.2 11 55
 20050318 1200  -7.1  -2.1   7.4 253.5 11 55
 20050319 1200  -5.8  -2.6   6.3 245.6 11 55
 20050320 1200  -5.5  -2.1   5.9 249.1 11 55
 20050321 1200  -7.7   0.3   7.7 272.3 11 55
 20050322 1200  -7.3   0.4   7.3 272.9 11 55
 20050323 1200  -5.3  -1.8   5.6 251.9 11 55
 20050324 1200  -6.1  -2.0   6.4 251.4 11 55
 20050325 1200  -5.3   1.0   5.4 281.1 11 55
 20050326 1200  -3.1  -2.7   4.2 228.6 11 55
 20050327 1200  -5.6  -3.2   6.5 240.0 11 55
 20050328 1200  -5.1   1.8   5.4 289.6 11 55
 20050329 1200  -5.5   0.2   5.5 271.8 11 55
 20050330 1200  -6.4  -2.9   7.0 245.7 11 55
 20050331 1200  -4.7  -4.2   6.3 228.3 11 55
 20050401 1200  -7.5  -1.9   7.7 255.4 11 55
 20050402 1200  -5.4  -0.7   5.5 262.7 11 55
 20050403 1200  -5.2  -0.7   5.2 262.3 11 55
 20050404 1200  -5.2  -2.4   5.7 244.9 11 55
 20050405 1200  -5.5  -1.3   5.6 256.2 11 55
 20050406 1200  -6.9  -0.8   6.9 263.2 11 55
 20050407 1200  -6.9   0.4   6.9 273.6 11 55
 20050408 1200  -5.2  -2.9   6.0 240.7 11 55
 20050409 1200  -4.6  -1.5   4.8 251.7 11 55
 20050410 1200  -5.6  -1.2   5.7 258.3 11 55
 20050411 1200  -4.5  -0.8   4.6 259.5 11 55
 20050412 1200  -5.4  -0.7   5.4 263.1 11 55
 20050413 1200  -5.0  -1.9   5.3 248.8 11 55
 20050414 1200  -2.2  -1.3   2.5 239.6 11 55
 20050415 1200  -2.6  -1.4   3.0 241.2 11 55
 20050416 1200  -3.8  -0.8   3.9 258.2 11 55
 20050417 1200  -2.2  -2.0   3.0 228.1 11 55
 20050418 1200  -4.3  -0.9   4.3 258.3 11 55
 20050419 1200  -4.5  -3.4   5.7 233.3 11 55
 20050420 1200  -4.3  -3.7   5.7 228.9 11 55
 20050421 1200  -3.4  -2.0   4.0 239.9 11 55
 20050422 1200  -4.7  -1.3   4.9 254.5 11 55
 20050423 1200  -4.1  -0.8   4.2 258.3 11 55
 20050424 1200  -2.9  -0.5   2.9 261.1 11 55
 20050425 1200  -5.5  -1.6   5.7 254.0 11 55
 20050426 1200  -4.3  -0.9   4.4 258.3 11 55
 20050427 1200  -3.1  -0.3   3.1 265.0 11 55
 20050428 1200  -0.9   0.6   1.1 304.9 11 55
 20050429 1200  -1.6  -0.4   1.6 255.4 11 55
 20050430 1200  -5.3  -0.9   5.4 260.3 11 55
 20050501 1200  -5.3  -1.6   5.6 253.4 11 55
 20050502 1200  -5.8   0.9   5.8 279.0 11 55
 20050503 1200  -3.2   0.0   3.2 269.3 11 55
 20050504 1200  -6.6  -1.8   6.8 254.8 11 55
 20050505 1200  -6.2  -1.7   6.4 254.8 11 55
 20050506 1200  -7.3   0.1   7.3 270.5 11 55
 20050507 1200  -7.9   0.6   7.9 274.0 11 55
 20050508 1200  -7.4  -0.8   7.5 263.7 11 55
 20050509 1200  -6.1  -1.2   6.2 259.3 11 55
 20050510 1200  -4.4  -0.9   4.5 258.2 11 55
 20050511 1200  -3.2   1.6   3.6 295.7 11 55
 20050512 1200  -2.7  -1.3   3.0 244.4 11 55
 20050513 1200  -2.7  -0.5   2.7 260.4 11 55
 20050514 1200  -1.8  -0.1   1.8 266.1 11 55
 20050515 1200  -0.9   0.2   0.9 281.1 11 55
 20050516 1200   0.5  -1.5   1.6 159.9 11 55
 20050517 1200   2.5  -1.9   3.2 126.9 11 55
 20050518 1200   0.0   2.1   2.1 359.8 11 55
 20050519 1200   0.6  -1.7   1.8 159.9 11 55
 20050520 1200  -0.6  -2.4   2.5 194.5 11 55
 20050521 1200  -0.2  -1.6   1.6 186.9 11 55
 20050522 1200  -3.4  -1.6   3.7 244.3 11 55
 20050523 1200  -4.9  -0.2   4.9 268.0 11 55
 20050524 1200  -3.1  -1.2   3.3 248.9 11 55
 20050525 1200  -3.5  -2.3   4.2 237.1 11 55
 20050526 1200  -4.9   0.2   4.9 272.5 11 55
 20050527 1200  -5.0  -0.2   5.0 267.9 11 55
 20050528 1200  -2.9  -0.2   2.9 266.0 11 55
 20050529 1200  -2.2   1.3   2.5 300.3 11 55
 20050530 1200  -0.8  -0.7   1.1 229.9 11 55
 20050531 1200  -1.5   0.9   1.8 301.7 11 55
 20050601 1200  -2.6  -0.4   2.7 260.9 11 55
 20050602 1200  -3.5   0.6   3.6 280.1 11 55
 20050603 1200  -5.5   0.3   5.5 273.6 11 55
 20050604 1200  -6.1  -1.2   6.2 258.4 11 55
 20050605 1200  -5.2   0.7   5.2 277.4 11 55
 20050606 1200  -6.9  -0.3   6.9 267.2 11 55
 20050607 1200  -4.8  -2.4   5.4 243.3 11 55
 20050608 1200  -3.6  -0.5   3.6 262.7 11 55
 20050609 1200  -3.3   0.1   3.3 271.3 11 55
 20050610 1200  -2.9  -2.0   3.5 234.6 11 55
 20050611 1200  -4.1  -1.0   4.2 256.4 11 55
 20050612 1200  -4.7   3.2   5.7 304.4 11 55
 20050613 1200  -3.7   2.1   4.3 299.7 11 55
 20050614 1200  -5.2   1.1   5.3 282.1 11 55
 20050615 1200  -4.6   2.9   5.4 302.0 11 55
 20050616 1200  -3.6   1.4   3.9 291.5 11 55
 20050617 1200  -3.9  -2.3   4.5 239.2 11 55
 20050618 1200  -6.1  -1.1   6.2 260.2 11 55
 20050619 1200  -7.1   1.2   7.2 279.7 11 55
 20050620 1200  -5.7   3.8   6.9 303.9 11 55
 20050621 1200  -6.9   1.4   7.0 281.6 11 55
 20050622 1200  -4.4  -1.0   4.5 257.4 11 55
 20050623 1200  -4.4   0.4   4.4 275.8 11 55
 20050624 1200  -4.4   1.3   4.6 287.0 11 55
 20050625 1200  -1.7  -1.1   2.0 235.5 11 55
 20050626 1200  -0.7  -0.3   0.8 244.2 11 55
 20050627 1200  -2.3   2.0   3.0 311.6 11 55
 20050628 1200  -4.2  -1.3   4.4 252.8 11 55
 20050629 1200  -4.8   0.5   4.8 276.4 11 55
 20050630 1200  -5.3   0.2   5.3 272.4 11 55
 20050701 1200  -3.5   0.8   3.6 283.6 11 55
 20050702 1200  -4.7   0.8   4.8 280.4 11 55
 20050703 1200  -3.4   0.8   3.5 283.8 11 55
 20050704 1200  -2.7   2.9   3.9 317.1 11 55
 20050705 1200  -1.6  -0.4   1.6 256.1 11 55
 20050706 1200  -2.4  -1.9   3.1 232.2 11 55
 20050707 1200  -1.3  -2.2   2.6 209.6 11 55
 20050708 1200  -2.6  -1.0   2.8 248.7 11 55
 20050709 1200  -5.0   3.3   6.0 303.3 11 55
 20050710 1200  -8.3  -1.5   8.4 260.0 11 55
 20050711 1200  -5.0  -1.7   5.3 251.1 11 55
 20050712 1200  -4.9  -0.1   4.9 269.0 11 55
 20050713 1200  -5.2  -1.2   5.3 257.2 11 55
 20050714 1200  -6.1  -0.2   6.1 267.9 11 55
 20050715 1200  -6.3   0.4   6.3 273.8 11 55
 20050716 1200  -6.4  -0.8   6.5 262.5 11 55
 20050717 1200  -5.9  -0.2   5.9 268.1 11 55
 20050718 1200  -4.9   1.8   5.3 290.1 11 55
 20050719 1200  -3.2  -0.9   3.4 254.2 11 55
 20050720 1200  -2.7  -0.7   2.7 256.1 11 55
 20050721 1200  -4.0   0.5   4.0 276.9 11 55
 20050722 1200  -4.6  -1.5   4.9 252.5 11 55
 20050723 1200  -5.0  -1.7   5.3 251.6 11 55
 20050724 1200  -6.4   0.5   6.4 274.6 11 55
 20050725 1200  -5.6   2.0   5.9 289.5 11 55
 20050726 1200  -4.2   1.5   4.4 289.7 11 55
 20050727 1200  -5.9   0.2   5.9 272.0 11 55
 20050728 1200  -5.7   0.7   5.7 277.2 11 55
 20050729 1200  -4.1   1.6   4.4 291.5 11 55
 20050730 1200  -5.7  -0.4   5.7 266.1 11 55
 20050731 1200  -6.6  -0.1   6.6 269.0 11 55
 20050801 1200  -6.5  -0.5   6.5 265.6 11 55
 20050802 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20050803 1200  -4.4  -0.7   4.4 261.6 22 11
 20050804 1200  -3.3  -0.2   3.3 266.0 22 11
 20050805 1200  -4.5   1.6   4.8 289.5 22 11
 20050806 1200  -5.3   2.9   6.0 299.0 22 11
 20050807 1200  -7.4   0.7   7.5 275.5 22 11
 20050808 1200  -6.2   1.1   6.3 280.0 22 11
 20050809 1200  -5.8  -1.2   5.9 258.6 22 11
 20050810 1200  -5.7  -0.6   5.7 264.1 22 11
 20050811 1200  -5.6   4.2   7.0 306.6 22 11
 20050812 1200  -3.8   1.3   4.0 288.5 22 11
 20050813 1200  -4.6  -1.0   4.7 257.8 22 11
 20050814 1200  -3.4  -1.9   3.9 241.3 22 11
 20050815 1200  -3.4   1.8   3.8 298.4 22 11
 20050816 1200  -3.4   1.4   3.7 292.5 22 11
 20050817 1200  -4.4   1.4   4.6 287.4 22 11
 20050818 1200  -4.1   0.9   4.2 282.7 22 11
 20050819 1200  -3.2   1.6   3.6 296.4 22 11
 20050820 1200  -4.0   3.3   5.2 309.5 22 11
 20050821 1200  -4.5   4.0   6.0 311.6 22 11
 20050822 1200  -3.2   1.6   3.6 296.4 22 11
 20050823 1200  -4.3   2.2   4.8 296.9 22 11
 20050824 1200  -4.2   2.4   4.8 299.2 22 11
 20050825 1200  -3.4   3.4   4.8 315.0 22 11
 20050826 1200  -4.7   1.8   5.0 291.3 22 11
 20050827 1200  -3.9   1.1   4.0 285.7 22 11
 20050828 1200  -2.4   1.5   2.8 301.0 22 11
 20050829 1200  -1.8   1.6   2.4 311.0 22 11
 20050830 1200  -3.4   0.4   3.4 276.6 22 11
 20050831 1200  -6.6   0.0   6.6 269.7 22 11
 20050901 1200  -8.0  -0.6   8.1 266.0 22 11
 20050902 1200  -8.2   4.2   9.2 297.3 22 11
 20050903 1200  -7.9   3.6   8.7 294.4 22 11
 20050904 1200  -8.2   1.8   8.4 282.7 22 11
 20050905 1200  -8.3   1.3   8.4 278.7 22 11
 20050906 1200  -7.5   3.5   8.3 295.0 22 11
 20050907 1200  -6.3   3.9   7.4 301.8 22 11
 20050908 1200  -5.6  -1.0   5.7 259.7 22 11
 20050909 1200  -5.7  -0.8   5.8 262.2 22 11
 20050910 1200  -5.4   1.0   5.5 280.0 22 11
 20050911 1200  -5.6   1.2   5.7 282.0 22 11
 20050912 1200  -7.4   2.1   7.7 285.9 22 11
 20050913 1200  -7.1   1.6   7.3 283.1 22 11
 20050914 1200  -8.0   0.6   8.1 274.4 22 11
 20050915 1200  -5.2  -0.1   5.2 269.1 22 11
 20050916 1200  -4.2  -0.7   4.2 260.7 22 11
 20050917 1200  -3.9   0.7   4.0 280.0 22 11
 20050918 1200  -3.3   1.2   3.5 290.0 22 11
 20050919 1200  -4.0   0.5   4.0 277.1 22 11
 20050920 1200  -3.7  -1.4   4.0 249.5 22 11
 20050921 1200  -1.9   2.0   2.8 316.0 22 11
 20050922 1200   1.1   2.5   2.7  23.0 22 11
 20050923 1200   1.2   3.3   3.5  20.0 22 11
 20050924 1200  -1.9   1.4   2.3 306.6 22 11
 20050925 1200  -5.2  -0.9   5.3 260.2 22 11
 20050926 1200  -5.7  -1.8   6.0 252.6 22 11
 20050927 1200  -4.5   2.8   5.3 301.8 22 11
 20050928 1200  -4.7   1.8   5.0 291.3 22 11
 20050929 1200  -1.7   1.4   2.1 309.1 22 11
 20050930 1200  -1.3   0.2   1.3 280.0 22 11
 20051001 1200  -1.6   0.7   1.8 294.0 22 11
 20051002 1200  -4.7   1.6   5.0 289.1 22 11
 20051003 1200  -4.9   2.9   5.7 300.3 22 11
 20051004 1200  -5.7   1.8   6.0 287.6 22 11
 20051005 1200  -4.0   0.3   4.0 274.3 22 11
 20051006 1200  -4.3  -0.2   4.3 266.6 22 11
 20051007 1200  -5.3   2.7   6.0 297.2 22 11
 20051008 1200  -7.2   2.2   7.5 287.5 22 11
 20051009 1200  -7.4  -0.1   7.4 269.3 22 11
 20051010 1200  -6.3  -0.5   6.3 265.5 22 11
 20051011 1200  -4.7   2.0   5.1 293.5 22 11
 20051012 1200  -6.0   0.2   6.0 272.4 22 11
 20051013 1200  -6.2   1.1   6.3 280.0 22 11
 20051014 1200  -6.6   1.0   6.7 278.3 22 11
 20051015 1200  -7.0   1.0   7.1 278.4 22 11
 20051016 1200  -5.8   2.2   6.2 290.9 22 11
 20051017 1200  -6.3   0.7   6.3 276.4 22 11
 20051018 1200  -4.4   0.2   4.4 272.2 22 11
 20051019 1200  -4.9   3.1   5.8 302.2 22 11
 20051020 1200  -4.3   0.8   4.4 280.0 22 11
 20051021 1200  -4.2  -1.1   4.4 255.8 22 11
