 Location:  8S 170W  21 Aug 1992 to 22 Aug 2012 ( 7307 times,  4 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Aug 1992 to 1200 26 Jul 1993 (index     1 to   340,  340 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20050207 1200   7.4  -5.9   9.5 128.5 11 55
 20050208 1200   5.8  -5.3   7.9 132.8 11 55
 20050209 1200   8.0  -2.8   8.4 109.2 11 55
 20050210 1200   5.0  -0.7   5.0  97.7 11 55
 20050211 1200   6.4  -2.1   6.7 107.9 11 55
 20050212 1200   8.6  -2.8   9.0 108.3 11 55
 20050213 1200   8.3  -3.3   9.0 111.9 11 55
 20050214 1200   7.4  -5.7   9.4 127.7 11 55
 20050215 1200   5.4 -10.0  11.3 151.4 11 55
 20050216 1200   9.3 -10.2  13.8 137.7 11 55
 20050217 1200   7.8  -9.8  12.5 141.2 11 55
 20050218 1200   6.1  -7.8   9.9 141.8 11 55
 20050219 1200   7.8  -7.3  10.6 133.2 11 55
 20050220 1200   8.2  -5.5   9.8 124.1 11 55
 20050221 1200   5.2  -6.1   8.0 139.5 11 55
 20050222 1200   0.7  -6.7   6.7 174.4 11 55
 20050223 1200   0.4  -7.0   7.0 176.4 11 55
 20050224 1200   3.1  -5.0   5.9 148.2 11 55
 20050225 1200   3.2  -3.8   4.9 139.8 11 55
 20050226 1200   9.2  -5.5  10.7 120.8 11 55
 20050227 1200  11.8  -1.2  11.9  95.6 11 55
 20050228 1200  12.1  -1.1  12.1  95.1 11 55
 20050301 1200   9.4  -3.3  10.0 109.5 11 55
 20050302 1200   8.4  -3.5   9.1 112.4 11 55
 20050303 1200   3.1  -5.0   5.8 148.1 11 55
 20050304 1200   2.0  -4.2   4.7 154.0 11 55
 20050305 1200  -0.5  -4.4   4.4 186.6 11 55
 20050306 1200  -2.0  -2.7   3.4 216.0 11 55
 20050307 1200  -5.0  -3.5   6.1 234.7 11 55
 20050308 1200  -4.0  -2.1   4.5 242.7 11 55
 20050309 1200  -3.8  -0.3   3.8 265.0 11 55
 20050310 1200  -3.2  -0.7   3.3 258.1 11 55
 20050311 1200  -0.2  -5.6   5.6 182.0 11 55
 20050312 1200   2.9  -4.4   5.3 146.4 11 55
 20050313 1200   0.7  -3.5   3.6 169.2 11 55
 20050314 1200  -1.2  -4.7   4.8 194.5 11 55
 20050315 1200  -2.8  -4.7   5.5 210.9 11 55
 20050316 1200  -4.7   1.6   5.0 288.4 11 55
 20050317 1200  -8.0   1.5   8.1 280.5 11 55
 20050318 1200  -6.5  -0.6   6.5 265.1 11 55
 20050319 1200  -4.9  -0.3   5.0 266.2 11 55
 20050320 1200  -2.8  -1.3   3.1 244.7 11 55
 20050321 1200  -4.8  -0.5   4.8 264.5 11 55
 20050322 1200  -6.8   1.7   7.0 284.1 11 55
 20050323 1200  -6.3   1.9   6.6 287.2 11 55
 20050324 1200  -5.3   2.0   5.7 290.5 11 55
 20050325 1200  -4.2   2.7   5.0 302.2 11 55
 20050326 1200  -4.6   1.5   4.8 288.2 11 55
 20050327 1200  -3.0  -1.9   3.5 238.1 11 55
 20050328 1200  -5.0   1.5   5.2 286.4 11 55
 20050329 1200  -7.3   0.8   7.4 276.2 11 55
 20050330 1200  -6.0   0.7   6.0 276.9 11 55
 20050331 1200  -7.0   1.2   7.1 279.7 11 55
 20050401 1200  -5.7  -0.4   5.7 265.6 11 55
 20050402 1200  -6.9  -1.4   7.0 258.8 11 55
 20050403 1200  -7.5   0.2   7.5 271.6 11 55
 20050404 1200  -5.8  -0.1   5.8 269.1 11 55
 20050405 1200  -4.5  -2.1   5.0 244.7 11 55
 20050406 1200  -5.8   0.3   5.8 272.9 11 55
 20050407 1200  -7.3   1.2   7.5 279.4 11 55
 20050408 1200  -7.8  -0.1   7.8 269.1 11 55
 20050409 1200  -5.9  -1.1   6.0 259.4 11 55
 20050410 1200  -6.9   0.0   6.9 270.1 11 55
 20050411 1200  -8.6   1.2   8.6 278.3 11 55
 20050412 1200  -6.0   0.9   6.0 278.2 11 55
 20050413 1200  -3.0  -0.2   3.0 266.9 11 55
 20050414 1200  -3.7  -0.1   3.7 267.7 11 55
 20050415 1200  -2.9  -1.7   3.4 239.1 11 55
 20050416 1200  -2.3  -1.0   2.5 246.7 11 55
 20050417 1200  -2.3  -0.7   2.4 252.9 11 55
 20050418 1200  -3.1  -0.6   3.2 258.6 11 55
 20050419 1200  -3.5  -0.8   3.6 256.2 11 55
 20050420 1200  -2.7  -3.7   4.6 215.6 11 55
 20050421 1200  -1.2  -4.9   5.0 193.5 11 55
 20050422 1200   0.0  -4.2   4.2 180.3 11 55
 20050423 1200  -0.9  -4.5   4.6 191.4 11 55
 20050424 1200  -2.3  -4.7   5.3 205.8 11 55
 20050425 1200  -3.0  -3.1   4.2 224.0 11 55
 20050426 1200  -0.2   0.4   0.5 326.9 11 55
 20050427 1200   0.1   1.6   1.6   2.6 11 55
 20050428 1200   0.8   1.9   2.1  23.1 11 55
 20050429 1200  -3.7  -0.9   3.8 256.1 11 55
 20050430 1200  -5.5  -3.0   6.2 241.4 11 55
 20050501 1200  -5.9  -0.6   5.9 263.8 11 55
 20050502 1200  -6.0   0.7   6.1 276.7 11 55
 20050503 1200  -5.0   1.8   5.3 290.3 11 55
 20050504 1200  -4.2  -0.9   4.3 257.4 11 55
 20050505 1200  -5.8  -3.0   6.5 242.3 11 55
 20050506 1200  -6.3  -1.6   6.5 255.8 11 55
 20050507 1200  -6.4   0.8   6.5 276.9 11 55
 20050508 1200  -5.8  -1.8   6.1 252.6 11 55
 20050509 1200  -4.2  -1.5   4.4 250.4 11 55
 20050510 1200  -3.0  -1.4   3.3 245.6 11 55
 20050511 1200  -1.2   0.8   1.4 304.4 11 55
 20050512 1200  -3.8   0.5   3.8 277.4 11 55
 20050513 1200  -2.2   2.0   3.0 312.9 11 55
 20050514 1200  -1.3   1.1   1.7 310.0 11 55
 20050515 1200  -1.5   0.5   1.5 287.4 11 55
 20050516 1200   0.2  -2.8   2.8 176.4 11 55
 20050517 1200   3.9  -2.2   4.4 119.3 11 55
 20050518 1200   2.3   1.5   2.8  56.4 11 55
 20050519 1200  -4.9   1.9   5.2 291.2 11 55
 20050520 1200  -1.6   1.1   2.0 304.0 11 55
 20050521 1200  -4.5   2.7   5.2 301.3 11 55
 20050522 1200  -3.6   3.0   4.7 309.9 11 55
 20050523 1200  -2.9   1.4   3.3 295.9 11 55
 20050524 1200  -5.2   0.9   5.3 279.8 11 55
 20050525 1200  -1.0  -1.4   1.7 217.1 11 55
 20050526 1200  -3.6  -0.1   3.6 267.6 11 55
 20050527 1200  -6.2   0.8   6.3 277.8 11 55
 20050528 1200  -5.0  -0.1   5.0 268.9 11 55
 20050529 1200  -3.0  -1.7   3.4 241.1 11 55
 20050530 1200   0.3  -3.2   3.2 175.1 11 55
 20050531 1200   0.1   0.8   0.8   3.7 11 55
 20050601 1200  -2.9  -0.3   2.9 264.9 11 55
 20050602 1200  -1.5   2.3   2.7 326.5 11 55
 20050603 1200  -2.7   1.6   3.1 299.9 11 55
 20050604 1200  -5.1  -0.5   5.1 264.5 11 55
 20050605 1200  -3.0   0.4   3.0 277.2 11 55
 20050606 1200  -6.2   3.7   7.2 301.2 11 55
 20050607 1200  -8.0   1.8   8.2 282.8 11 55
 20050608 1200  -6.7   2.4   7.1 290.0 11 55
 20050609 1200  -7.2  -0.4   7.2 266.6 11 55
 20050610 1200  -5.4   0.2   5.4 271.8 11 55
 20050611 1200  -5.2   0.7   5.2 278.1 11 55
 20050612 1200  -5.1   0.2   5.1 272.8 11 55
 20050613 1200  -1.1  -3.3   3.5 198.3 11 55
 20050614 1200  -2.0  -0.3   2.0 260.8 11 55
 20050615 1200  -4.8   0.5   4.9 276.0 11 55
 20050616 1200  -5.2   0.8   5.2 279.3 11 55
 20050617 1200  -4.5   1.0   4.6 282.3 11 55
 20050618 1200  -6.2  -0.1   6.2 269.2 11 55
 20050619 1200  -6.9   1.7   7.1 283.8 11 55
 20050620 1200  -7.1   1.6   7.3 282.4 11 55
 20050621 1200  -7.1   2.1   7.5 286.6 11 55
 20050622 1200  -8.1   1.4   8.2 279.8 11 55
 20050623 1200  -7.6   2.3   7.9 287.0 11 55
 20050624 1200  -7.4   4.8   8.8 302.8 11 55
 20050625 1200  -5.6   0.5   5.6 274.7 11 55
 20050626 1200  -3.1   0.9   3.2 285.4 11 55
 20050627 1200  -2.6  -0.5   2.7 259.9 11 55
 20050628 1200  -2.5  -1.7   3.0 236.6 11 55
 20050629 1200  -3.9  -2.1   4.4 241.8 11 55
 20050630 1200  -4.2   0.5   4.2 277.3 11 55
 20050701 1200  -3.6  -0.2   3.6 266.2 11 55
 20050702 1200  -3.8   0.7   3.9 280.6 11 55
 20050703 1200  -5.5   2.5   6.0 294.1 11 55
 20050704 1200  -4.9   2.6   5.6 297.8 11 55
 20050705 1200  -4.9   2.5   5.5 297.1 11 55
 20050706 1200  -4.5  -2.9   5.4 237.4 11 55
 20050707 1200   0.3  -2.5   2.5 173.1 11 55
 20050708 1200  -1.4  -0.5   1.5 248.9 11 55
 20050709 1200  -4.2   1.7   4.6 292.3 11 55
 20050710 1200  -6.4   0.2   6.4 271.8 11 55
 20050711 1200  -7.9   2.9   8.4 290.0 11 55
 20050712 1200  -8.1   2.8   8.5 288.8 11 55
 20050713 1200  -7.1   1.7   7.3 283.1 11 55
 20050714 1200  -6.5   2.7   7.1 292.3 11 55
 20050715 1200  -7.1   0.6   7.1 274.8 11 55
 20050716 1200  -5.7  -0.4   5.7 265.8 11 55
 20050717 1200  -5.5   1.5   5.7 285.4 11 55
 20050718 1200  -7.2   2.1   7.5 286.4 11 55
 20050719 1200  -7.5   0.2   7.5 271.9 11 55
 20050720 1200  -6.6   1.8   6.8 285.3 11 55
 20050721 1200  -6.3   1.2   6.4 280.7 11 55
 20050722 1200  -6.5   0.5   6.5 274.4 11 55
 20050723 1200  -6.2  -2.8   6.8 246.0 11 55
 20050724 1200  -4.5  -2.9   5.4 237.7 11 55
 20050725 1200  -2.2   3.2   3.9 326.0 11 55
 20050726 1200  -3.7   2.3   4.4 301.6 11 55
 20050727 1200  -5.2   2.4   5.7 295.4 11 55
 20050728 1200  -6.1   2.2   6.5 289.9 11 55
 20050729 1200  -6.1   1.5   6.3 283.4 11 55
 20050730 1200  -5.5   0.5   5.5 275.6 11 55
 20050731 1200  -4.3   0.3   4.3 273.8 11 55
 20050801 1200  -5.1   1.2   5.2 283.7 11 55
 20050802 1200  -5.7  -0.5   5.7 265.5 11 55
 20050803 1200  -4.8  -1.6   5.1 251.6 11 55
 20050804 1200  -3.5  -0.1   3.5 268.4 11 55
 20050805 1200  -4.8   1.3   5.0 285.7 11 55
 20050806 1200  -6.6   1.4   6.7 281.9 11 55
 20050807 1200  -7.3   0.7   7.4 275.8 11 55
 20050808 1200  -5.4   1.2   5.5 282.9 11 55
 20050809 1200  -5.6  -0.9   5.7 260.7 11 55
 20050810 1200  -4.0   0.9   4.1 282.7 11 55
 20050811 1200  -5.7   4.4   7.2 308.0 11 55
 20050812 1200  -6.5   3.6   7.4 299.0 11 55
 20050813 1200  -6.8   2.5   7.3 290.5 11 55
 20050814 1200  -3.9  -2.6   4.7 236.9 11 55
 20050815 1200  -1.2  -0.8   1.4 237.6 11 55
 20050816 1200  -3.5  -0.7   3.5 259.4 11 55
 20050817 1200  -5.5  -1.9   5.8 250.9 11 55
 20050818 1200  -3.2  -1.9   3.7 240.2 11 55
 20050819 1200  -4.7  -2.3   5.2 243.9 11 55
 20050820 1200  -4.3  -0.4   4.4 264.7 11 55
 20050821 1200  -3.8   1.2   4.0 288.1 11 55
 20050822 1200  -3.2  -0.5   3.2 261.2 11 55
 20050823 1200  -2.9  -2.2   3.7 233.4 11 55
 20050824 1200  -5.5  -0.9   5.6 260.2 11 55
 20050825 1200  -6.4   0.1   6.4 271.1 11 55
 20050826 1200  -7.3   1.4   7.4 281.3 11 55
 20050827 1200  -6.8  -0.5   6.8 265.7 11 55
 20050828 1200  -6.0   0.9   6.0 278.3 11 55
 20050829 1200  -4.2  -0.3   4.2 265.2 11 55
 20050830 1200  -3.3  -0.3   3.3 265.0 11 55
 20050831 1200  -3.7  -4.5   5.9 219.4 11 55
 20050901 1200  -3.8   0.2   3.8 273.1 11 55
 20050902 1200  -6.6   1.5   6.8 282.7 11 55
 20050903 1200  -8.8  -0.7   8.9 265.5 11 55
 20050904 1200  -6.4  -0.9   6.5 261.7 11 55
 20050905 1200  -6.4   1.6   6.6 284.1 11 55
 20050906 1200  -7.0   3.8   8.0 298.7 11 55
 20050907 1200  -8.3   2.3   8.7 285.1 11 55
 20050908 1200  -7.4   0.8   7.4 276.2 11 55
 20050909 1200  -4.4  -1.3   4.6 254.2 11 55
 20050910 1200  -4.5  -2.6   5.2 240.2 11 55
 20050911 1200  -5.2  -1.5   5.4 253.5 11 55
 20050912 1200  -5.7  -0.6   5.7 264.1 11 55
 20050913 1200  -6.0   1.4   6.2 283.1 11 55
 20050914 1200  -7.3  -1.4   7.4 259.1 11 55
 20050915 1200  -5.3   0.3   5.3 273.8 11 55
 20050916 1200  -4.3  -0.4   4.4 265.0 11 55
 20050917 1200  -5.3   0.9   5.4 279.5 11 55
 20050918 1200  -4.1   1.0   4.2 283.5 11 55
 20050919 1200  -2.1  -1.6   2.6 232.9 11 55
 20050920 1200  -2.6  -1.5   3.0 239.9 11 55
 20050921 1200  -2.8  -1.3   3.1 245.1 11 55
 20050922 1200  -2.9  -0.6   2.9 258.9 11 55
 20050923 1200  -2.2  -1.2   2.5 240.3 11 55
 20050924 1200  -3.1  -1.6   3.4 242.8 11 55
 20050925 1200  -4.4  -4.4   6.2 224.6 11 55
 20050926 1200  -3.2  -1.4   3.5 246.9 11 55
 20050927 1200  -1.4   0.7   1.6 296.1 11 55
 20050928 1200  -4.4  -1.1   4.6 256.0 11 55
 20050929 1200  -1.0  -5.8   5.9 189.4 11 55
 20050930 1200   0.7  -6.3   6.4 174.0 11 55
 20051001 1200   0.7  -4.6   4.7 171.2 11 55
 20051002 1200  -3.0  -1.8   3.5 239.5 11 55
 20051003 1200  -6.3   1.4   6.5 282.1 11 55
 20051004 1200  -5.1   3.1   6.0 301.2 11 55
 20051005 1200  -4.1   0.3   4.1 274.5 11 55
 20051006 1200  -4.2  -0.5   4.2 263.1 11 55
 20051007 1200  -6.5   1.8   6.8 285.2 11 55
 20051008 1200  -9.1   1.0   9.1 276.1 11 55
 20051009 1200  -9.1   3.1   9.6 288.8 11 55
 20051010 1200  -6.8   3.1   7.4 294.3 11 55
 20051011 1200  -5.3   2.1   5.7 291.1 11 55
 20051012 1200  -5.9  -0.1   5.9 268.8 11 55
 20051013 1200  -3.9  -4.6   6.0 220.5 11 55
 20051014 1200  -5.2  -1.1   5.3 258.0 11 55
 20051015 1200  -5.4  -1.2   5.5 257.5 11 55
 20051016 1200  -5.7  -1.2   5.9 258.4 11 55
 20051017 1200  -7.3  -0.6   7.3 265.7 11 55
 20051018 1200  -4.2   0.5   4.2 276.3 11 55
 20051019 1200  -4.7   1.5   5.0 288.0 11 55
 20051020 1200  -7.1   0.6   7.1 274.7 11 55
 20051021 1200  -5.1  -4.1   6.5 230.8 11 55
 20051022 1200  -5.9  -4.4   7.3 233.2 11 55
 20051023 1200  -7.7   3.3   8.4 292.8 11 55
 20051024 1200  -6.1   1.0   6.2 279.2 11 55
 20051025 1200  -2.9  -3.0   4.2 223.3 11 55
 20051026 1200  -4.3  -4.8   6.4 222.1 11 55
 20051027 1200  -6.9  -0.1   6.9 269.1 11 55
 20051028 1200  -7.3   0.9   7.3 277.0 11 55
 20051029 1200  -3.7  -2.9   4.7 231.8 11 55
 20051030 1200  -0.9  -1.1   1.5 219.0 11 55
 20051031 1200  -1.6  -0.6   1.7 249.3 11 55
 20051101 1200  -5.0  -0.8   5.1 260.4 11 55
 20051102 1200  -5.8  -0.1   5.8 269.4 11 55
 20051103 1200  -6.7  -1.5   6.9 257.1 11 55
 20051104 1200  -4.5  -0.5   4.5 263.8 11 55
 20051105 1200  -4.5  -2.6   5.2 239.7 11 55
 20051106 1200  -2.9  -2.1   3.6 233.5 11 55
 20051107 1200  -1.7  -3.5   3.9 206.0 11 55
 20051108 1200  -3.8  -3.5   5.2 228.0 11 55
 20051109 1200  -3.5  -5.2   6.2 214.4 11 55
 20051110 1200  -3.9  -2.2   4.5 240.6 11 55
 20051111 1200  -5.1  -1.1   5.2 258.2 11 55
 20051112 1200  -4.9   0.0   4.9 269.6 11 55
 20051113 1200  -3.1  -1.3   3.4 247.8 11 55
 20051114 1200  -2.7  -2.5   3.7 227.3 11 55
 20051115 1200  -2.4  -0.9   2.5 248.9 11 55
 20051116 1200  -2.6  -0.3   2.6 263.9 11 55
 20051117 1200  -2.1  -3.6   4.2 210.4 11 55
 20051118 1200   0.4  -5.0   5.0 175.6 11 55
 20051119 1200   0.2  -1.0   1.0 167.7 11 55
 20051120 1200  -0.9  -0.2   0.9 257.5 11 55
 20051121 1200  -1.3  -2.4   2.7 208.3 11 55
 20051122 1200  -1.4  -1.1   1.8 232.7 11 55
 20051123 1200  -0.5  -3.0   3.0 188.9 11 55
 20051124 1200  -0.5  -2.8   2.8 190.9 11 55
 20051125 1200  -2.0  -2.3   3.1 220.4 11 55
 20051126 1200  -3.0  -1.7   3.4 240.0 11 55
 20051127 1200  -1.8  -4.5   4.8 201.7 11 55
 20051128 1200  -1.8  -4.8   5.1 200.6 11 55
 20051129 1200  -2.0  -3.4   4.0 211.2 11 55
 20051130 1200   0.6  -2.0   2.1 163.2 11 55
 20051201 1200  -0.6  -1.9   2.0 198.0 11 55
 20051202 1200  -2.4  -3.7   4.4 213.2 11 55
 20051203 1200  -4.1  -2.1   4.6 242.8 11 55
 20051204 1200  -3.8  -0.2   3.8 266.8 11 55
 20051205 1200  -4.0  -1.9   4.4 245.1 11 55
 20051206 1200   1.6  -1.6   2.3 135.4 11 55
 20051207 1200   1.6  -2.7   3.2 149.2 11 55
 20051208 1200   2.6  -6.4   6.9 157.6 11 55
 20051209 1200   3.5  -4.6   5.8 142.6 11 55
 20051210 1200   3.9  -5.5   6.8 145.0 11 55
 20051211 1200   3.8  -4.0   5.5 136.6 11 55
 20051212 1200   0.9  -1.1   1.5 139.9 11 55
 20051213 1200   1.4  -2.8   3.1 153.1 11 55
 20051214 1200   0.9  -5.2   5.3 169.6 11 55
 20051215 1200  -3.1  -6.0   6.8 207.3 11 55
 20051216 1200  -4.2  -6.5   7.7 213.3 11 55
 20051217 1200  -6.0  -5.2   8.0 228.8 11 55
 20051218 1200  -8.4  -2.3   8.7 254.8 11 55
 20051219 1200  -8.2   0.3   8.2 272.3 11 55
