 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20100306 1200 35.052 2
 20100307 1200 35.016 2
 20100308 1200 35.028 2
 20100309 1200 35.069 2
 20100310 1200 35.015 2
 20100311 1200 35.001 2
 20100312 1200 34.998 2
 20100313 1200 35.004 2
 20100314 1200 34.987 2
 20100315 1200 34.990 2
 20100316 1200 34.934 2
 20100317 1200 34.861 2
 20100318 1200 34.895 2
 20100319 1200 34.880 2
 20100320 1200 34.914 2
 20100321 1200 34.895 2
 20100322 1200 34.896 2
 20100323 1200 34.947 2
 20100324 1200 34.963 2
 20100325 1200 35.002 2
 20100326 1200 34.949 2
 20100327 1200 34.956 2
 20100328 1200 34.929 2
 20100329 1200 34.964 2
 20100330 1200 34.992 2
 20100331 1200 34.968 2
 20100401 1200 34.960 2
 20100402 1200 34.962 2
 20100403 1200 35.035 2
 20100404 1200 35.035 2
 20100405 1200 35.026 2
 20100406 1200 35.014 2
 20100407 1200 35.031 2
 20100408 1200 35.035 2
 20100409 1200 34.986 2
 20100410 1200 34.987 2
 20100411 1200 34.987 2
 20100412 1200 34.972 2
 20100413 1200 34.999 2
 20100414 1200 34.995 2
 20100415 1200 35.028 2
 20100416 1200 34.981 2
 20100417 1200 34.988 2
 20100418 1200 34.978 2
 20100419 1200 34.997 2
 20100420 1200 35.033 2
 20100421 1200 35.049 2
 20100422 1200 35.027 2
 20100423 1200 34.993 2
 20100424 1200 34.987 2
 20100425 1200 34.998 2
 20100426 1200 35.003 2
 20100427 1200 34.998 2
 20100428 1200 35.008 2
 20100429 1200 34.940 2
 20100430 1200 34.928 2
 20100501 1200 35.005 2
 20100502 1200 34.968 2
 20100503 1200 34.984 2
 20100504 1200 34.949 2
 20100505 1200 34.971 2
 20100506 1200 34.954 2
 20100507 1200 34.936 2
 20100508 1200 34.941 2
 20100509 1200 34.956 2
 20100510 1200 34.943 2
 20100511 1200 34.949 2
 20100512 1200 35.043 2
 20100513 1200 35.051 2
 20100514 1200 35.018 2
 20100515 1200 35.010 2
 20100516 1200 35.019 2
 20100517 1200 35.026 2
 20100518 1200 35.056 2
 20100519 1200 35.091 2
 20100520 1200 35.065 2
 20100521 1200 35.026 2
 20100522 1200 35.037 2
 20100523 1200 35.075 2
 20100524 1200 35.096 2
 20100525 1200 35.060 2
 20100526 1200 35.078 2
 20100527 1200 35.055 2
 20100528 1200 35.037 2
 20100529 1200 35.065 2
 20100530 1200 35.068 2
 20100531 1200 35.082 2
 20100601 1200 35.069 2
 20100602 1200 35.075 2
 20100603 1200 35.122 2
 20100604 1200 35.119 2
 20100605 1200 35.067 2
 20100606 1200 35.049 2
 20100607 1200 35.042 2
 20100608 1200 35.040 2
 20100609 1200 35.031 2
 20100610 1200 35.038 2
 20100611 1200 35.013 2
 20100612 1200 35.008 2
 20100613 1200 35.000 2
 20100614 1200 34.969 2
 20100615 1200 34.985 2
 20100616 1200 34.987 2
 20100617 1200 34.996 2
 20100618 1200 34.969 2
 20100619 1200 34.973 2
 20100620 1200 34.997 2
 20100621 1200 35.063 2
 20100622 1200 35.088 2
 20100623 1200 35.048 2
 20100624 1200 35.006 2
 20100625 1200 35.038 2
 20100626 1200 -9.999 0
 20100627 1200 -9.999 0
 20100628 1200 35.155 2
 20100629 1200 35.160 2
 20100630 1200 35.164 2
 20100701 1200 35.185 2
 20100702 1200 35.178 2
 20100703 1200 35.189 2
 20100704 1200 35.203 2
 20100705 1200 35.215 2
 20100706 1200 35.185 2
 Time: 1200 19 Jul 2010 to 1200 14 Jan 2012 (index  9019 to  9563,  545 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20100719 1200 35.018 2
 20100720 1200 35.067 2
 20100721 1200 35.113 2
 20100722 1200 35.166 2
 20100723 1200 35.177 2
 20100724 1200 35.175 2
 20100725 1200 35.183 2
 20100726 1200 35.202 2
 20100727 1200 35.206 2
 20100728 1200 35.192 2
 20100729 1200 35.192 2
 20100730 1200 35.120 2
 20100731 1200 35.080 2
 20100801 1200 35.076 2
 20100802 1200 35.076 2
 20100803 1200 34.996 2
 20100804 1200 34.991 2
 20100805 1200 34.995 2
 20100806 1200 35.007 2
 20100807 1200 34.968 2
 20100808 1200 34.925 2
 20100809 1200 34.976 2
 20100810 1200 34.965 2
 20100811 1200 34.966 2
 20100812 1200 34.970 2
 20100813 1200 34.987 2
 20100814 1200 35.005 2
 20100815 1200 35.015 2
 20100816 1200 35.053 2
 20100817 1200 35.011 2
 20100818 1200 35.013 2
 20100819 1200 35.052 2
 20100820 1200 35.060 2
 20100821 1200 35.065 2
 20100822 1200 35.076 2
 20100823 1200 35.070 2
 20100824 1200 35.060 2
 20100825 1200 35.029 2
 20100826 1200 35.043 2
 20100827 1200 35.061 2
 20100828 1200 35.020 2
 20100829 1200 35.031 2
 20100830 1200 34.996 2
 20100831 1200 34.995 2
 20100901 1200 35.008 2
 20100902 1200 35.002 2
 20100903 1200 35.016 2
 20100904 1200 35.038 2
 20100905 1200 35.072 2
 20100906 1200 35.016 2
 20100907 1200 35.042 2
 20100908 1200 35.078 2
 20100909 1200 35.040 2
 20100910 1200 35.049 2
 20100911 1200 35.105 2
 20100912 1200 35.079 2
 20100913 1200 35.095 2
 20100914 1200 35.072 2
 20100915 1200 35.067 2
 20100916 1200 35.081 2
 20100917 1200 35.068 2
 20100918 1200 35.064 2
 20100919 1200 35.046 2
 20100920 1200 35.053 2
 20100921 1200 35.041 2
 20100922 1200 35.047 2
 20100923 1200 35.068 2
 20100924 1200 35.072 2
 20100925 1200 35.055 2
 20100926 1200 35.079 2
 20100927 1200 35.088 2
 20100928 1200 35.045 2
 20100929 1200 35.068 2
 20100930 1200 35.094 2
 20101001 1200 35.050 2
 20101002 1200 35.073 2
 20101003 1200 35.053 2
 20101004 1200 35.049 2
 20101005 1200 34.997 2
 20101006 1200 34.999 2
 20101007 1200 35.005 2
 20101008 1200 34.997 2
 20101009 1200 34.997 2
 20101010 1200 35.020 2
 20101011 1200 35.033 2
 20101012 1200 34.998 2
 20101013 1200 35.033 2
 20101014 1200 35.029 2
 20101015 1200 35.038 2
 20101016 1200 35.028 2
 20101017 1200 35.047 2
 20101018 1200 35.061 2
 20101019 1200 35.042 2
 20101020 1200 35.042 2
 20101021 1200 35.063 2
 20101022 1200 35.083 2
 20101023 1200 35.111 2
 20101024 1200 35.077 2
 20101025 1200 35.081 2
 20101026 1200 35.064 2
 20101027 1200 35.068 2
 20101028 1200 35.073 2
 20101029 1200 35.092 2
 20101030 1200 35.117 2
 20101031 1200 35.082 2
 20101101 1200 35.101 2
 20101102 1200 35.100 2
 20101103 1200 35.063 2
 20101104 1200 35.051 2
 20101105 1200 35.031 2
 20101106 1200 35.020 2
 20101107 1200 35.002 2
 20101108 1200 35.009 2
 20101109 1200 34.973 2
 20101110 1200 34.977 2
 20101111 1200 34.964 2
 20101112 1200 34.934 2
 20101113 1200 34.931 2
 20101114 1200 34.965 2
 20101115 1200 34.957 2
 20101116 1200 -9.999 0
 20101117 1200 -9.999 0
 20101118 1200 -9.999 0
 20101119 1200 34.979 2
 20101120 1200 34.991 2
 20101121 1200 35.068 2
 20101122 1200 35.079 2
 20101123 1200 35.064 2
 20101124 1200 35.119 2
 20101125 1200 35.101 2
 20101126 1200 35.097 2
 20101127 1200 35.090 2
 20101128 1200 35.115 2
 20101129 1200 35.095 2
 20101130 1200 35.075 2
 20101201 1200 35.058 2
 20101202 1200 35.063 2
 20101203 1200 35.044 2
 20101204 1200 35.015 2
 20101205 1200 34.992 2
 20101206 1200 34.964 2
 20101207 1200 34.950 2
 20101208 1200 34.957 2
 20101209 1200 34.951 2
 20101210 1200 34.945 2
 20101211 1200 34.942 2
 20101212 1200 34.941 2
 20101213 1200 34.936 2
 20101214 1200 34.924 2
 20101215 1200 34.904 2
 20101216 1200 34.917 2
 20101217 1200 34.909 2
 20101218 1200 34.863 2
 20101219 1200 34.876 2
 20101220 1200 34.906 2
 20101221 1200 34.937 2
 20101222 1200 34.969 2
 20101223 1200 34.985 2
 20101224 1200 34.991 2
 20101225 1200 35.006 2
 20101226 1200 35.008 2
 20101227 1200 35.027 2
 20101228 1200 35.043 2
 20101229 1200 35.033 2
 20101230 1200 35.032 2
 20101231 1200 35.035 2
 20110101 1200 35.063 2
 20110102 1200 35.084 2
 20110103 1200 35.069 2
 20110104 1200 35.048 2
 20110105 1200 35.031 2
 20110106 1200 35.031 2
 20110107 1200 35.029 2
 20110108 1200 35.030 2
 20110109 1200 35.008 2
 20110110 1200 35.011 2
 20110111 1200 35.018 2
 20110112 1200 35.023 2
 20110113 1200 34.975 2
 20110114 1200 34.924 2
 20110115 1200 34.873 2
 20110116 1200 34.851 2
 20110117 1200 34.844 2
 20110118 1200 34.831 2
 20110119 1200 34.841 2
 20110120 1200 34.820 2
 20110121 1200 34.774 2
 20110122 1200 34.771 2
 20110123 1200 34.792 2
 20110124 1200 34.807 2
 20110125 1200 34.818 2
 20110126 1200 34.812 2
 20110127 1200 34.850 2
 20110128 1200 34.833 2
 20110129 1200 34.842 2
 20110130 1200 34.880 2
 20110131 1200 34.839 2
 20110201 1200 34.864 2
 20110202 1200 34.900 2
 20110203 1200 34.904 2
 20110204 1200 34.886 2
 20110205 1200 34.921 2
 20110206 1200 34.900 2
 20110207 1200 34.874 2
 20110208 1200 34.890 2
 20110209 1200 34.915 2
 20110210 1200 34.914 2
 20110211 1200 34.849 2
 20110212 1200 34.859 2
 20110213 1200 34.885 2
 20110214 1200 34.911 2
 20110215 1200 34.912 2
 20110216 1200 34.926 2
 20110217 1200 34.930 2
 20110218 1200 34.927 2
 20110219 1200 34.927 2
 20110220 1200 34.916 2
 20110221 1200 34.960 2
 20110222 1200 34.943 2
 20110223 1200 34.925 2
 20110224 1200 34.919 2
 20110225 1200 34.883 2
 20110226 1200 34.849 2
 20110227 1200 34.860 2
 20110228 1200 34.866 2
 20110301 1200 34.856 2
 20110302 1200 34.858 2
 20110303 1200 34.896 2
 20110304 1200 34.878 2
 20110305 1200 34.873 2
 20110306 1200 34.838 2
 20110307 1200 34.841 2
 20110308 1200 34.860 2
 20110309 1200 34.865 2
 20110310 1200 34.869 2
 20110311 1200 34.864 2
 20110312 1200 34.829 2
 20110313 1200 34.865 2
 20110314 1200 34.883 2
 20110315 1200 34.845 2
 20110316 1200 34.859 2
 20110317 1200 34.837 2
 20110318 1200 34.860 2
 20110319 1200 34.864 2
 20110320 1200 34.847 2
 20110321 1200 34.821 2
 20110322 1200 34.827 2
 20110323 1200 34.868 2
 20110324 1200 34.859 2
 20110325 1200 34.865 2
 20110326 1200 34.873 2
 20110327 1200 34.883 2
 20110328 1200 34.883 2
 20110329 1200 34.917 2
 20110330 1200 34.925 2
 20110331 1200 34.875 2
 20110401 1200 34.893 2
 20110402 1200 34.923 2
 20110403 1200 34.904 2
 20110404 1200 34.887 2
 20110405 1200 34.878 2
 20110406 1200 34.893 2
 20110407 1200 34.893 2
 20110408 1200 34.927 2
 20110409 1200 34.895 2
 20110410 1200 34.875 2
 20110411 1200 34.919 2
 20110412 1200 34.884 2
 20110413 1200 34.874 2
 20110414 1200 34.852 2
 20110415 1200 34.849 2
 20110416 1200 34.835 2
 20110417 1200 34.841 2
 20110418 1200 34.876 2
 20110419 1200 34.873 2
 20110420 1200 34.839 2
 20110421 1200 34.829 2
 20110422 1200 34.851 2
 20110423 1200 34.860 2
 20110424 1200 34.875 2
 20110425 1200 34.849 2
 20110426 1200 34.855 2
 20110427 1200 34.864 2
 20110428 1200 34.849 2
 20110429 1200 34.848 2
 20110430 1200 34.857 2
 20110501 1200 34.858 2
 20110502 1200 34.842 2
 20110503 1200 34.874 2
 20110504 1200 34.891 2
 20110505 1200 34.881 2
 20110506 1200 34.863 2
 20110507 1200 34.893 2
 20110508 1200 34.894 2
 20110509 1200 34.904 2
 20110510 1200 34.952 2
 20110511 1200 34.937 2
 20110512 1200 34.897 2
 20110513 1200 34.898 2
 20110514 1200 34.960 2
 20110515 1200 34.959 2
 20110516 1200 34.946 2
 20110517 1200 34.949 2
 20110518 1200 34.928 2
 20110519 1200 34.937 2
 20110520 1200 34.943 2
 20110521 1200 34.948 2
 20110522 1200 34.966 2
 20110523 1200 34.941 2
 20110524 1200 34.937 2
 20110525 1200 34.989 2
 20110526 1200 35.010 2
 20110527 1200 34.967 2
 20110528 1200 34.956 2
 20110529 1200 34.988 2
 20110530 1200 35.043 2
 20110531 1200 35.046 2
 20110601 1200 35.012 2
 20110602 1200 34.988 2
 20110603 1200 35.025 2
 20110604 1200 35.050 2
 20110605 1200 35.072 2
 20110606 1200 35.051 2
 20110607 1200 35.075 2
 20110608 1200 35.064 2
 20110609 1200 35.072 2
 20110610 1200 35.061 2
 20110611 1200 35.096 2
 20110612 1200 35.069 2
 20110613 1200 35.103 2
 20110614 1200 35.142 2
 20110615 1200 35.114 2
 20110616 1200 35.127 2
 20110617 1200 35.133 2
 20110618 1200 35.109 2
 20110619 1200 35.097 2
 20110620 1200 35.059 2
 20110621 1200 35.096 2
 20110622 1200 35.106 2
 20110623 1200 35.073 2
 20110624 1200 35.035 2
 20110625 1200 35.075 2
 20110626 1200 35.052 2
 20110627 1200 35.095 2
 20110628 1200 35.068 2
 20110629 1200 35.062 2
 20110630 1200 35.048 2
 20110701 1200 35.054 2
 20110702 1200 35.056 2
 20110703 1200 35.103 2
 20110704 1200 35.132 2
 20110705 1200 35.095 2
 20110706 1200 35.129 2
 20110707 1200 35.146 2
 20110708 1200 35.153 2
 20110709 1200 35.131 2
 20110710 1200 35.113 2
 20110711 1200 35.165 2
 20110712 1200 35.163 2
 20110713 1200 35.128 2
 20110714 1200 35.110 2
 20110715 1200 35.129 2
 20110716 1200 35.102 2
 20110717 1200 35.048 2
 20110718 1200 35.056 2
 20110719 1200 35.025 2
 20110720 1200 35.050 2
 20110721 1200 35.036 2
 20110722 1200 34.990 2
 20110723 1200 35.000 2
 20110724 1200 35.057 2
 20110725 1200 35.092 2
 20110726 1200 35.077 2
 20110727 1200 35.094 2
 20110728 1200 35.113 2
 20110729 1200 35.092 2
 20110730 1200 -9.999 0
 20110731 1200 -9.999 0
 20110801 1200 35.150 2
 20110802 1200 35.087 2
 20110803 1200 35.051 2
 20110804 1200 35.111 2
 20110805 1200 35.132 2
 20110806 1200 35.124 2
 20110807 1200 35.088 2
 20110808 1200 35.043 2
 20110809 1200 35.065 2
 20110810 1200 35.009 2
 20110811 1200 35.010 2
 20110812 1200 34.970 2
 20110813 1200 34.990 2
 20110814 1200 35.011 2
 20110815 1200 35.003 2
 20110816 1200 34.965 2
 20110817 1200 35.068 2
 20110818 1200 34.994 2
 20110819 1200 35.075 2
 20110820 1200 35.070 2
 20110821 1200 35.077 2
 20110822 1200 35.025 2
 20110823 1200 35.112 2
 20110824 1200 35.094 2
 20110825 1200 35.039 2
 20110826 1200 35.069 2
 20110827 1200 35.054 2
 20110828 1200 35.066 2
 20110829 1200 35.040 2
 20110830 1200 35.023 2
 20110831 1200 35.051 2
 20110901 1200 35.081 2
 20110902 1200 35.086 2
 20110903 1200 35.078 2
 20110904 1200 35.079 2
 20110905 1200 35.125 2
 20110906 1200 35.098 2
 20110907 1200 35.044 2
 20110908 1200 35.077 2
 20110909 1200 35.127 2
 20110910 1200 35.064 2
 20110911 1200 35.047 2
 20110912 1200 35.067 2
 20110913 1200 35.070 2
 20110914 1200 35.004 2
 20110915 1200 35.009 2
 20110916 1200 35.015 2
 20110917 1200 35.040 2
 20110918 1200 35.004 2
 20110919 1200 35.041 2
 20110920 1200 35.041 2
 20110921 1200 35.051 2
 20110922 1200 35.043 2
 20110923 1200 35.063 2
 20110924 1200 35.113 2
 20110925 1200 35.063 2
 20110926 1200 35.055 2
 20110927 1200 35.078 2
 20110928 1200 35.063 2
 20110929 1200 35.058 2
 20110930 1200 35.036 2
 20111001 1200 35.063 2
 20111002 1200 35.025 2
 20111003 1200 35.011 2
 20111004 1200 35.004 2
 20111005 1200 34.956 2
 20111006 1200 34.973 2
 20111007 1200 34.987 2
 20111008 1200 34.976 2
 20111009 1200 34.973 2
 20111010 1200 34.982 2
 20111011 1200 34.994 2
 20111012 1200 34.997 2
 20111013 1200 35.020 2
 20111014 1200 35.019 2
 20111015 1200 35.011 2
 20111016 1200 34.969 2
 20111017 1200 35.020 2
 20111018 1200 35.034 2
 20111019 1200 34.994 2
 20111020 1200 34.972 2
 20111021 1200 34.995 2
 20111022 1200 34.938 2
 20111023 1200 35.023 2
 20111024 1200 35.013 2
 20111025 1200 35.042 2
 20111026 1200 35.018 2
 20111027 1200 34.992 2
 20111028 1200 35.080 2
 20111029 1200 35.078 2
 20111030 1200 35.014 2
 20111031 1200 34.996 2
 20111101 1200 35.045 2
 20111102 1200 35.013 2
 20111103 1200 35.005 2
 20111104 1200 34.981 2
 20111105 1200 35.001 2
 20111106 1200 35.003 2
 20111107 1200 35.001 2
 20111108 1200 35.013 2
 20111109 1200 35.031 2
 20111110 1200 35.007 2
 20111111 1200 35.023 2
 20111112 1200 35.033 2
 20111113 1200 35.022 2
 20111114 1200 35.027 2
 20111115 1200 35.046 2
 20111116 1200 35.042 2
 20111117 1200 35.059 2
 20111118 1200 35.051 2
 20111119 1200 35.057 2
 20111120 1200 35.050 2
 20111121 1200 35.052 2
 20111122 1200 35.090 2
 20111123 1200 35.080 2
 20111124 1200 35.093 2
 20111125 1200 35.056 2
 20111126 1200 35.054 2
 20111127 1200 35.080 2
 20111128 1200 35.056 2
 20111129 1200 35.025 2
 20111130 1200 35.046 2
 20111201 1200 35.035 2
 20111202 1200 35.005 2
 20111203 1200 34.990 2
 20111204 1200 34.998 2
 20111205 1200 34.972 2
 20111206 1200 34.963 2
 20111207 1200 34.988 2
 20111208 1200 34.991 2
 20111209 1200 34.968 2
 20111210 1200 34.961 2
 20111211 1200 34.962 2
 20111212 1200 34.988 2
 20111213 1200 34.994 2
 20111214 1200 34.995 2
 20111215 1200 34.989 2
 20111216 1200 34.971 2
 20111217 1200 34.951 2
 20111218 1200 34.982 2
 20111219 1200 35.004 2
 20111220 1200 34.984 2
 20111221 1200 -9.999 0
 20111222 1200 -9.999 0
 20111223 1200 -9.999 0
 20111224 1200 -9.999 0
 20111225 1200 -9.999 0
 20111226 1200 34.977 2
 20111227 1200 34.952 2
 20111228 1200 34.908 2
 20111229 1200 34.893 2
 20111230 1200 34.900 2
 20111231 1200 34.855 2
 20120101 1200 34.844 2
 20120102 1200 34.879 2
 20120103 1200 34.912 2
 20120104 1200 34.902 2
 20120105 1200 34.876 2
 20120106 1200 34.880 2
 20120107 1200 34.894 2
 20120108 1200 34.858 2
 20120109 1200 34.883 2
 20120110 1200 -9.999 0
 20120111 1200 -9.999 0
 20120112 1200 -9.999 0
 20120113 1200 -9.999 0
 20120114 1200 34.938 2
 Time: 1200  9 Feb 2012 to 1200  5 Nov 2012 (index  9589 to  9859,  271 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20120209 1200 34.728 2
 20120210 1200 34.705 2
 20120211 1200 34.749 2
 20120212 1200 34.763 2
 20120213 1200 34.697 2
 20120214 1200 34.711 2
 20120215 1200 34.712 2
 20120216 1200 34.689 2
 20120217 1200 34.657 2
 20120218 1200 34.679 2
 20120219 1200 34.707 2
 20120220 1200 34.718 2
 20120221 1200 34.729 2
 20120222 1200 34.734 2
 20120223 1200 34.714 2
 20120224 1200 34.786 2
 20120225 1200 34.790 2
 20120226 1200 34.763 2
 20120227 1200 34.775 2
 20120228 1200 34.780 2
 20120229 1200 34.755 2
 20120301 1200 34.739 2
 20120302 1200 34.783 2
 20120303 1200 34.773 2
 20120304 1200 34.781 2
 20120305 1200 34.789 2
 20120306 1200 34.793 2
 20120307 1200 34.766 2
 20120308 1200 34.764 2
 20120309 1200 34.767 2
 20120310 1200 34.806 2
 20120311 1200 34.810 2
 20120312 1200 34.829 2
 20120313 1200 34.808 2
 20120314 1200 34.802 2
 20120315 1200 34.810 2
 20120316 1200 34.841 2
 20120317 1200 34.838 2
 20120318 1200 34.823 2
 20120319 1200 34.826 2
 20120320 1200 34.859 2
 20120321 1200 34.818 2
 20120322 1200 34.815 2
 20120323 1200 34.861 2
 20120324 1200 34.861 2
 20120325 1200 34.859 2
 20120326 1200 34.847 2
 20120327 1200 34.837 2
 20120328 1200 34.863 2
 20120329 1200 34.845 2
 20120330 1200 34.847 2
 20120331 1200 34.836 2
 20120401 1200 34.858 2
 20120402 1200 34.842 2
 20120403 1200 34.819 2
 20120404 1200 34.850 2
 20120405 1200 34.818 2
 20120406 1200 34.773 2
 20120407 1200 34.791 2
 20120408 1200 34.793 2
 20120409 1200 34.766 2
 20120410 1200 34.764 2
 20120411 1200 34.794 2
 20120412 1200 34.766 2
 20120413 1200 34.765 2
 20120414 1200 34.805 2
 20120415 1200 34.814 2
 20120416 1200 34.798 2
 20120417 1200 34.791 2
 20120418 1200 34.785 2
 20120419 1200 34.781 2
 20120420 1200 34.779 2
 20120421 1200 34.801 2
 20120422 1200 34.793 2
 20120423 1200 34.788 2
 20120424 1200 34.781 2
 20120425 1200 34.774 2
 20120426 1200 34.783 2
 20120427 1200 34.793 2
 20120428 1200 34.779 2
 20120429 1200 34.771 2
 20120430 1200 34.819 2
 20120501 1200 34.803 2
 20120502 1200 34.784 2
 20120503 1200 34.812 2
 20120504 1200 34.846 2
 20120505 1200 34.826 2
 20120506 1200 34.827 2
 20120507 1200 34.837 2
 20120508 1200 34.842 2
 20120509 1200 34.844 2
 20120510 1200 34.860 2
 20120511 1200 34.870 2
 20120512 1200 34.878 2
 20120513 1200 34.862 2
 20120514 1200 34.862 2
 20120515 1200 34.874 2
 20120516 1200 34.850 2
 20120517 1200 34.871 2
 20120518 1200 34.883 2
 20120519 1200 34.881 2
 20120520 1200 34.869 2
 20120521 1200 34.862 2
 20120522 1200 34.854 2
 20120523 1200 34.888 2
 20120524 1200 34.908 2
 20120525 1200 34.932 2
 20120526 1200 34.882 2
 20120527 1200 34.892 2
 20120528 1200 34.933 2
 20120529 1200 34.892 2
 20120530 1200 34.916 2
 20120531 1200 34.930 2
 20120601 1200 34.960 2
 20120602 1200 34.935 2
 20120603 1200 34.934 2
 20120604 1200 34.958 2
 20120605 1200 34.910 2
 20120606 1200 34.926 2
 20120607 1200 34.981 2
 20120608 1200 35.026 2
 20120609 1200 34.958 2
 20120610 1200 34.960 2
 20120611 1200 34.959 2
 20120612 1200 34.978 2
 20120613 1200 34.970 2
 20120614 1200 34.966 2
 20120615 1200 35.003 2
 20120616 1200 35.036 2
 20120617 1200 35.022 2
 20120618 1200 35.050 2
 20120619 1200 35.085 2
 20120620 1200 35.132 2
 20120621 1200 35.107 2
 20120622 1200 35.121 2
 20120623 1200 35.175 2
 20120624 1200 35.146 2
 20120625 1200 35.134 2
 20120626 1200 35.143 2
 20120627 1200 35.092 2
 20120628 1200 35.082 2
 20120629 1200 35.089 2
 20120630 1200 35.104 2
 20120701 1200 35.085 2
 20120702 1200 35.037 2
 20120703 1200 35.106 2
 20120704 1200 35.065 2
 20120705 1200 35.055 2
 20120706 1200 35.044 2
 20120707 1200 35.056 2
 20120708 1200 35.050 2
 20120709 1200 35.073 2
 20120710 1200 35.049 2
 20120711 1200 35.045 2
 20120712 1200 35.102 2
 20120713 1200 35.082 2
 20120714 1200 35.041 2
 20120715 1200 35.080 2
 20120716 1200 35.093 2
 20120717 1200 35.129 2
 20120718 1200 35.078 2
 20120719 1200 35.091 2
 20120720 1200 35.058 2
 20120721 1200 35.096 2
 20120722 1200 35.112 2
 20120723 1200 35.098 2
 20120724 1200 35.119 2
 20120725 1200 35.163 2
 20120726 1200 35.165 2
 20120727 1200 35.171 2
 20120728 1200 35.198 2
 20120729 1200 35.207 2
 20120730 1200 35.194 2
 20120731 1200 35.172 2
 20120801 1200 35.136 2
 20120802 1200 35.112 2
 20120803 1200 35.139 2
 20120804 1200 35.166 2
 20120805 1200 35.156 2
 20120806 1200 35.157 2
 20120807 1200 35.108 2
 20120808 1200 35.061 2
 20120809 1200 35.072 2
 20120810 1200 35.104 2
 20120811 1200 35.074 2
 20120812 1200 35.079 2
 20120813 1200 35.109 2
 20120814 1200 35.077 2
 20120815 1200 35.083 2
 20120816 1200 35.096 2
 20120817 1200 35.098 2
 20120818 1200 35.129 2
 20120819 1200 35.140 2
 20120820 1200 35.155 2
 20120821 1200 35.167 2
 20120822 1200 35.203 2
 20120823 1200 35.182 2
 20120824 1200 35.143 2
 20120825 1200 35.157 2
 20120826 1200 35.185 2
 20120827 1200 35.177 2
 20120828 1200 35.168 2
 20120829 1200 35.179 2
 20120830 1200 35.073 2
 20120831 1200 35.091 2
 20120901 1200 35.118 2
 20120902 1200 35.101 2
 20120903 1200 35.103 2
 20120904 1200 35.125 2
 20120905 1200 35.076 2
 20120906 1200 35.082 2
 20120907 1200 35.112 2
 20120908 1200 35.136 2
 20120909 1200 35.143 2
 20120910 1200 35.137 2
 20120911 1200 35.136 2
 20120912 1200 35.151 2
 20120913 1200 35.142 2
 20120914 1200 35.122 2
 20120915 1200 35.129 2
 20120916 1200 35.130 2
 20120917 1200 35.153 2
 20120918 1200 35.114 2
 20120919 1200 35.041 2
 20120920 1200 35.066 2
 20120921 1200 35.003 2
 20120922 1200 35.023 2
 20120923 1200 35.006 2
 20120924 1200 34.980 2
 20120925 1200 34.931 2
 20120926 1200 34.924 2
 20120927 1200 34.935 2
 20120928 1200 34.958 2
 20120929 1200 34.959 2
 20120930 1200 34.981 2
 20121001 1200 34.997 2
 20121002 1200 34.990 2
 20121003 1200 35.031 2
 20121004 1200 35.010 2
 20121005 1200 35.000 2
 20121006 1200 35.018 2
 20121007 1200 35.040 2
 20121008 1200 35.083 2
 20121009 1200 35.086 2
 20121010 1200 35.057 2
 20121011 1200 35.091 2
 20121012 1200 35.084 2
 20121013 1200 35.063 2
 20121014 1200 35.060 2
 20121015 1200 35.057 2
 20121016 1200 35.023 2
 20121017 1200 35.002 2
 20121018 1200 34.970 2
 20121019 1200 34.914 2
 20121020 1200 34.918 2
 20121021 1200 34.947 2
 20121022 1200 34.937 2
 20121023 1200 34.957 2
 20121024 1200 34.980 2
 20121025 1200 34.963 2
 20121026 1200 34.982 2
 20121027 1200 35.015 2
 20121028 1200 -9.999 0
 20121029 1200 -9.999 0
 20121030 1200 -9.999 0
 20121031 1200 35.078 2
 20121101 1200 35.060 2
 20121102 1200 35.070 2
 20121103 1200 35.108 2
 20121104 1200 35.119 2
 20121105 1200 35.113 2
 Time: 1200 15 Nov 2012 to 1200 13 Dec 2012 (index  9869 to  9897,   29 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20121115 1200 34.989 2
 20121116 1200 34.904 2
 20121117 1200 34.897 2
 20121118 1200 34.894 2
 20121119 1200 34.890 2
 20121120 1200 34.902 2
 20121121 1200 34.935 2
 20121122 1200 34.908 2
 20121123 1200 34.900 2
 20121124 1200 34.901 2
 20121125 1200 34.901 2
 20121126 1200 34.904 2
 20121127 1200 34.871 2
 20121128 1200 34.926 2
 20121129 1200 34.940 2
 20121130 1200 34.934 2
 20121201 1200 34.933 2
 20121202 1200 34.964 2
 20121203 1200 34.954 2
 20121204 1200 34.937 2
 20121205 1200 34.962 2
 20121206 1200 34.981 2
 20121207 1200 -9.999 0
 20121208 1200 -9.999 0
 20121209 1200 35.049 2
 20121210 1200 35.009 2
 20121211 1200 35.054 2
 20121212 1200 35.099 2
