 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20040807 1200 103.01 2
 20040808 1200  99.52 2
 20040809 1200 103.76 2
 20040810 1200 104.87 2
 20040811 1200 107.30 2
 20040812 1200 107.84 2
 20040813 1200 109.54 2
 20040814 1200 105.86 2
 20040815 1200 110.74 2
 20040816 1200 120.50 2
 20040817 1200 114.75 2
 20040818 1200 120.19 2
 20040819 1200 110.28 2
 20040820 1200  99.79 2
 20040821 1200  96.07 2
 20040822 1200 101.47 2
 20040823 1200  97.70 2
 20040824 1200  97.08 2
 20040825 1200 100.59 2
 20040826 1200  92.46 2
 20040827 1200  91.64 2
 20040828 1200  98.64 2
 20040829 1200  98.65 2
 20040830 1200  96.10 2
 20040831 1200 102.49 2
 20040901 1200 102.33 2
 20040902 1200 104.20 2
 20040903 1200 109.13 2
 20040904 1200 100.19 2
 20040905 1200  97.25 2
 20040906 1200 107.85 2
 20040907 1200 114.84 2
 20040908 1200 114.20 2
 20040909 1200 113.26 2
 20040910 1200 122.29 2
 20040911 1200 127.25 2
 20040912 1200 126.45 2
 20040913 1200 125.34 2
 20040914 1200 133.14 2
 20040915 1200 128.76 2
 20040916 1200 128.68 2
 20040917 1200 128.42 2
 20040918 1200 128.62 2
 20040919 1200 113.33 2
 20040920 1200 120.33 2
 20040921 1200 122.30 2
 20040922 1200 117.86 2
 20040923 1200 106.89 2
 20040924 1200 110.32 2
 20040925 1200 103.48 2
 20040926 1200 106.39 2
 20040927 1200 103.22 2
 20040928 1200 107.47 2
 20040929 1200 108.24 2
 20040930 1200 109.48 2
 20041001 1200 113.17 2
 20041002 1200 112.56 2
 20041003 1200 115.50 2
 20041004 1200 116.98 2
 20041005 1200 115.06 2
 20041006 1200 112.48 2
 20041007 1200 121.46 2
 20041008 1200 112.78 2
 20041009 1200 113.19 2
 20041010 1200 117.52 2
 20041011 1200 112.63 2
 20041012 1200 122.05 2
 20041013 1200 115.28 2
 20041014 1200 120.29 2
 20041015 1200 117.34 2
 20041016 1200 109.30 2
 20041017 1200 113.50 2
 20041018 1200 120.41 2
 20041019 1200 112.78 2
 20041020 1200 109.95 2
 20041021 1200 112.93 2
 20041022 1200 108.80 2
 20041023 1200 107.35 2
 20041024 1200 106.59 2
 20041025 1200 106.92 2
 20041026 1200 108.15 2
 20041027 1200 104.59 2
 20041028 1200 100.35 2
 20041029 1200 105.35 2
 20041030 1200 105.76 2
 20041031 1200 103.17 2
 20041101 1200 102.85 2
 20041102 1200 104.25 2
 20041103 1200 104.58 2
 20041104 1200 104.93 2
 20041105 1200 103.20 2
 20041106 1200 102.89 2
 20041107 1200 108.15 2
 20041108 1200 102.88 2
 20041109 1200  97.87 2
 20041110 1200 100.48 2
 20041111 1200  94.17 2
 20041112 1200 101.93 2
 20041113 1200  94.97 2
 20041114 1200  98.24 2
 20041115 1200  96.77 2
 20041116 1200 106.47 2
 20041117 1200 100.64 2
 20041118 1200  97.30 2
 20041119 1200  99.59 2
 20041120 1200  90.00 2
 20041121 1200  96.60 2
 20041122 1200 104.15 2
 20041123 1200  99.26 2
 20041124 1200  94.47 2
 20041125 1200  95.59 2
 20041126 1200  95.47 2
 20041127 1200  92.24 2
 20041128 1200  90.36 2
 20041129 1200  89.53 2
 20041130 1200  94.72 2
 20041201 1200  98.07 2
 20041202 1200  94.34 2
 20041203 1200  95.14 2
 20041204 1200  94.99 2
 20041205 1200  91.40 2
 20041206 1200  93.71 2
 20041207 1200  89.40 2
 20041208 1200  87.35 2
 20041209 1200  85.44 2
 20041210 1200  91.56 2
 20041211 1200  97.03 2
 20041212 1200  90.98 2
 20041213 1200  88.41 2
 20041214 1200  96.26 2
 20041215 1200  95.07 2
 20041216 1200  87.92 2
 20041217 1200  88.53 2
 20041218 1200  95.44 2
 20041219 1200  93.75 2
 20041220 1200 102.86 2
 20041221 1200  93.36 2
 20041222 1200  89.74 2
 20041223 1200  91.95 2
 20041224 1200  94.36 2
 20041225 1200  93.76 2
 20041226 1200  89.14 2
 20041227 1200  85.50 2
 20041228 1200  86.07 2
 20041229 1200  91.67 2
 20041230 1200  91.77 2
 20041231 1200  86.48 2
 20050101 1200  91.04 2
 20050102 1200  89.23 2
 20050103 1200  87.28 2
 20050104 1200  87.30 2
 20050105 1200  91.50 2
 20050106 1200  89.59 2
 20050107 1200  87.81 2
 20050108 1200  93.36 2
 20050109 1200  92.57 2
 20050110 1200  84.94 2
 20050111 1200  85.15 2
 20050112 1200  90.00 2
 20050113 1200  89.30 2
 20050114 1200  87.59 2
 20050115 1200  95.17 2
 20050116 1200  90.92 2
 20050117 1200  89.62 2
 20050118 1200  91.52 2
 20050119 1200  87.86 2
 20050120 1200  90.92 2
 20050121 1200  94.42 2
 20050122 1200 102.03 2
 20050123 1200  98.31 2
 20050124 1200  88.93 2
 20050125 1200  90.76 2
 20050126 1200  92.06 2
 20050127 1200  93.72 2
 20050128 1200  94.53 2
 20050129 1200 100.23 2
 20050130 1200  92.05 2
 20050131 1200  90.20 2
 20050201 1200  90.09 2
 20050202 1200  93.18 2
 20050203 1200  87.09 2
 20050204 1200  85.61 2
 20050205 1200  90.19 2
 20050206 1200  92.85 2
 20050207 1200  88.78 2
 20050208 1200  88.37 2
 20050209 1200  90.06 2
 20050210 1200  84.67 2
 20050211 1200  78.24 2
 20050212 1200  90.74 2
 20050213 1200  90.63 2
 20050214 1200  86.05 2
 20050215 1200  86.69 2
 20050216 1200  89.92 2
 20050217 1200  87.63 2
 20050218 1200  83.71 2
 20050219 1200  82.95 2
 20050220 1200  87.50 2
 20050221 1200  85.84 2
 20050222 1200  79.66 2
 20050223 1200  79.84 2
 20050224 1200  77.25 2
 20050225 1200  87.25 2
 20050226 1200  82.56 2
 20050227 1200  83.75 2
 20050228 1200  77.02 2
 20050301 1200  82.41 2
 20050302 1200  87.95 2
 20050303 1200  85.90 2
 20050304 1200  81.43 2
 20050305 1200  78.64 2
 20050306 1200  86.04 2
 20050307 1200  86.89 2
 20050308 1200  84.12 2
 20050309 1200  82.56 2
 20050310 1200  76.39 2
 20050311 1200  80.68 2
 20050312 1200  78.76 2
 20050313 1200  83.36 2
 20050314 1200  80.86 2
 20050315 1200  80.00 2
 20050316 1200  82.35 2
 20050317 1200  80.76 2
 20050318 1200  79.16 2
 20050319 1200  77.69 2
 20050320 1200  79.30 2
 20050321 1200  79.84 2
 20050322 1200  81.83 2
 20050323 1200  77.86 2
 20050324 1200  84.02 2
 20050325 1200  78.73 2
 20050326 1200  85.49 2
 20050327 1200  80.32 2
 20050328 1200  80.92 2
 20050329 1200  83.82 2
 20050330 1200  86.07 2
 20050331 1200  78.07 2
 20050401 1200  80.26 2
 20050402 1200  75.42 2
 20050403 1200  81.98 2
 20050404 1200  76.90 2
 20050405 1200  75.56 2
 20050406 1200  78.96 2
 20050407 1200  80.00 2
 20050408 1200  78.34 2
 20050409 1200  76.90 2
 20050410 1200  79.00 2
 20050411 1200  78.40 2
 20050412 1200  75.06 2
 20050413 1200  73.19 2
 20050414 1200  75.18 2
 20050415 1200  71.15 2
 20050416 1200  76.63 2
 20050417 1200  71.11 2
 20050418 1200  67.69 2
 20050419 1200  70.05 2
 20050420 1200  70.12 2
 20050421 1200  72.07 2
 20050422 1200  71.64 2
 20050423 1200  68.40 2
 20050424 1200  72.95 2
 20050425 1200  70.68 2
 20050426 1200  71.83 2
 20050427 1200  68.12 2
 20050428 1200  69.67 2
 20050429 1200  66.21 2
 20050430 1200  64.50 2
 20050501 1200  62.72 2
 20050502 1200  64.54 2
 20050503 1200  71.99 2
 20050504 1200  69.24 2
 20050505 1200  69.20 2
 20050506 1200  68.85 2
 20050507 1200  71.52 2
 20050508 1200  71.46 2
 20050509 1200  68.86 2
 20050510 1200  70.81 2
 20050511 1200  75.12 2
 20050512 1200  80.19 2
 20050513 1200  77.49 2
 20050514 1200  75.58 2
 20050515 1200  73.68 2
 20050516 1200  71.79 2
 20050517 1200  79.31 2
 20050518 1200  84.49 2
 20050519 1200  76.13 2
 20050520 1200  80.49 2
 20050521 1200  86.71 2
 20050522 1200  77.33 2
 20050523 1200  79.33 2
 20050524 1200  77.09 2
 20050525 1200  73.75 2
 20050526 1200  77.19 2
 20050527 1200  83.33 2
 20050528 1200  86.71 2
 20050529 1200  84.85 2
 20050530 1200  85.90 2
 20050531 1200  90.52 2
 20050601 1200  82.19 2
 20050602 1200  84.24 2
 20050603 1200  86.86 2
 20050604 1200  85.61 2
 20050605 1200  88.89 2
 20050606 1200  87.55 2
 20050607 1200  82.90 2
 20050608 1200  92.59 2
 20050609 1200 104.40 2
 20050610 1200  94.58 2
 20050611 1200  95.27 2
 20050612 1200 107.26 2
 20050613 1200 108.52 2
 20050614 1200 112.38 2
 20050615 1200 110.65 2
 20050616 1200 109.71 2
 20050617 1200 113.87 2
 20050618 1200 114.64 2
 20050619 1200 108.91 2
 20050620 1200 107.11 2
 20050621 1200 109.45 2
 20050622 1200 100.20 2
 20050623 1200  92.17 2
 20050624 1200  93.08 2
 20050625 1200  96.14 2
 20050626 1200  90.57 2
 20050627 1200  89.56 2
 20050628 1200  87.91 2
 20050629 1200  84.82 2
 20050630 1200  88.53 2
 20050701 1200  88.02 2
 20050702 1200  80.49 2
 20050703 1200  87.40 2
 20050704 1200  90.20 2
 20050705 1200  89.99 2
 20050706 1200  89.99 2
 20050707 1200  86.97 2
 20050708 1200  89.38 2
 20050709 1200  91.57 2
 20050710 1200  88.73 2
 20050711 1200  89.20 2
 20050712 1200  91.60 2
 20050713 1200  95.06 2
 20050714 1200  84.84 2
 20050715 1200  81.88 2
 20050716 1200  87.54 2
 20050717 1200  90.35 2
 20050718 1200  90.27 2
 20050719 1200  97.14 2
 20050720 1200  92.90 2
 20050721 1200  90.65 2
 20050722 1200  91.93 2
 20050723 1200  87.33 2
 20050724 1200  90.24 2
 20050725 1200  89.71 2
 20050726 1200  88.26 2
 20050727 1200  89.49 2
 20050728 1200  88.16 2
 20050729 1200  89.80 2
 20050730 1200  95.40 2
 20050731 1200  89.57 2
 20050801 1200  86.20 2
 20050802 1200  89.93 2
 20050803 1200  90.94 2
 20050804 1200  96.59 2
 20050805 1200 102.09 2
 20050806 1200  93.20 2
 20050807 1200 105.85 2
 20050808 1200 107.26 2
 20050809 1200 104.65 2
 20050810 1200 103.16 2
 20050811 1200 105.42 2
 20050812 1200 108.42 2
 20050813 1200 111.13 2
 20050814 1200 105.64 2
 20050815 1200 105.00 2
 20050816 1200 105.98 2
 20050817 1200  99.36 2
 20050818 1200 102.85 2
 20050819 1200  99.02 2
 20050820 1200 104.53 2
 20050821 1200 101.53 2
 20050822 1200  98.98 2
 20050823 1200 105.31 2
 20050824 1200 108.35 2
 20050825 1200  97.92 2
 20050826 1200 101.23 2
 20050827 1200 107.40 2
 20050828 1200  97.74 2
 20050829 1200  96.74 2
 20050830 1200  94.04 2
 20050831 1200  95.68 2
 20050901 1200  97.32 2
 20050902 1200  95.98 2
 20050903 1200  94.85 2
 20050904 1200  96.61 2
 20050905 1200  96.82 2
 20050906 1200  96.42 2
 20050907 1200  94.12 2
 20050908 1200  93.95 2
 20050909 1200  97.66 2
 20050910 1200  92.83 2
 20050911 1200 101.06 2
 20050912 1200 106.11 2
 20050913 1200  93.73 2
 20050914 1200 105.21 2
 20050915 1200 109.14 2
 20050916 1200 103.35 2
 20050917 1200 101.26 2
 20050918 1200 110.25 2
 20050919 1200 112.00 2
 20050920 1200 108.76 2
 20050921 1200 104.01 2
 20050922 1200 104.42 2
 20050923 1200 102.59 2
 20050924 1200 101.11 2
 20050925 1200 106.25 2
 20050926 1200  99.39 2
 20050927 1200 112.24 2
 20050928 1200 113.87 2
 20050929 1200 109.10 2
 20050930 1200 111.39 2
 20051001 1200 110.99 2
 20051002 1200 117.96 2
 20051003 1200 111.82 2
 20051004 1200 112.06 2
 20051005 1200 118.37 2
 20051006 1200 121.38 2
 20051007 1200 123.53 2
 20051008 1200 112.31 2
 20051009 1200 112.26 2
 20051010 1200 117.04 2
 20051011 1200 116.70 2
 20051012 1200 112.83 2
 20051013 1200 100.58 2
 20051014 1200  97.40 2
 20051015 1200  99.77 2
 20051016 1200  98.41 2
 20051017 1200  97.08 2
 20051018 1200  96.24 2
 20051019 1200  92.05 2
 20051020 1200  95.01 2
 20051021 1200  95.12 2
 20051022 1200  95.68 2
 20051023 1200  89.44 2
 20051024 1200  93.48 2
 20051025 1200  91.20 2
 20051026 1200  96.44 2
 20051027 1200  94.63 2
 20051028 1200  90.31 2
 20051029 1200  94.76 2
 20051030 1200  94.44 2
 20051031 1200  97.89 2
 20051101 1200  98.26 2
 20051102 1200  95.35 2
 20051103 1200  97.82 2
 20051104 1200  89.60 2
 20051105 1200  91.92 2
 20051106 1200  99.03 2
 20051107 1200 104.33 2
 20051108 1200 101.37 2
 20051109 1200  87.19 2
 20051110 1200 102.12 2
 20051111 1200 105.22 2
 20051112 1200 102.16 2
 20051113 1200  96.92 2
 20051114 1200 102.38 2
 20051115 1200  97.82 2
 20051116 1200 100.00 2
 20051117 1200 104.68 2
 20051118 1200 103.48 2
 20051119 1200 106.58 2
 20051120 1200 103.59 2
 20051121 1200 103.01 2
 20051122 1200  98.12 2
 20051123 1200 100.42 2
 20051124 1200 106.27 2
 20051125 1200  94.16 2
 20051126 1200  89.90 2
 20051127 1200  89.24 2
 20051128 1200  86.86 2
 20051129 1200  90.50 2
 20051130 1200  88.92 2
 20051201 1200  88.65 2
 20051202 1200  90.75 2
 20051203 1200  95.61 2
 20051204 1200  95.61 2
 20051205 1200  96.32 2
 20051206 1200  94.21 2
 20051207 1200  97.20 2
 20051208 1200 102.41 2
 20051209 1200 107.93 2
 20051210 1200 105.19 2
 20051211 1200 102.39 2
 20051212 1200 103.77 2
 20051213 1200 109.36 2
 20051214 1200 109.85 2
 20051215 1200 109.64 2
 20051216 1200 106.31 2
 20051217 1200 109.30 2
 20051218 1200 108.87 2
 20051219 1200 110.48 2
 20051220 1200 107.15 2
 20051221 1200 104.48 2
 20051222 1200 111.75 2
 20051223 1200 114.51 2
 20051224 1200 112.13 2
 20051225 1200 110.57 2
 20051226 1200 115.39 2
 20051227 1200 113.55 2
 20051228 1200 115.16 2
 20051229 1200 108.83 2
 20051230 1200 103.70 2
 20051231 1200 105.60 2
 20060101 1200  90.96 2
 20060102 1200  82.05 2
 20060103 1200  83.99 2
 20060104 1200  80.52 2
 20060105 1200  76.32 2
 20060106 1200  71.40 2
 20060107 1200  72.11 2
 20060108 1200  70.55 2
 20060109 1200  66.40 2
 20060110 1200  72.28 2
 20060111 1200  72.65 2
 20060112 1200  78.32 2
 20060113 1200  80.36 2
 20060114 1200  78.18 2
 20060115 1200  73.36 2
 20060116 1200  75.13 2
 20060117 1200  76.62 2
 20060118 1200  71.90 2
 20060119 1200  72.23 2
 20060120 1200  73.70 2
 20060121 1200  80.57 2
 20060122 1200  74.72 2
 20060123 1200  74.08 2
 20060124 1200  69.66 2
 20060125 1200  71.39 2
 20060126 1200  75.93 2
 20060127 1200  78.58 2
 20060128 1200  76.50 2
 20060129 1200  76.55 2
 20060130 1200  71.84 2
 20060131 1200  68.81 2
 20060201 1200  69.67 2
 20060202 1200  74.64 2
 20060203 1200  67.40 2
 20060204 1200  66.54 2
 20060205 1200  72.22 2
 20060206 1200  69.88 2
 20060207 1200  64.65 2
 20060208 1200  69.94 2
 20060209 1200  66.96 2
 20060210 1200  57.56 2
 20060211 1200  53.57 2
 20060212 1200  60.44 2
 20060213 1200  65.39 2
 20060214 1200  60.49 2
 20060215 1200  51.85 2
 20060216 1200  -9.99 0
 20060217 1200  -9.99 0
 20060218 1200  53.47 2
 20060219 1200  49.35 2
 20060220 1200  55.54 2
 20060221 1200  58.45 2
 20060222 1200  54.24 2
 20060223 1200  60.87 2
 20060224 1200  66.03 2
 20060225 1200  63.46 2
 20060226 1200  55.55 2
 20060227 1200  63.19 2
 20060228 1200  64.15 2
 20060301 1200  59.20 2
 20060302 1200  57.39 2
 20060303 1200  69.59 2
 20060304 1200  62.35 2
 20060305 1200  58.54 2
 20060306 1200  59.50 2
 20060307 1200  64.10 2
 20060308 1200  59.97 2
 20060309 1200  62.27 2
 20060310 1200  65.61 2
 20060311 1200  62.93 2
 20060312 1200  61.14 2
 20060313 1200  62.40 2
 20060314 1200  64.81 2
 20060315 1200  61.37 2
 20060316 1200  58.16 2
 20060317 1200  64.76 2
 20060318 1200  59.60 2
 20060319 1200  56.61 2
 20060320 1200  56.14 2
 20060321 1200  59.38 2
 20060322 1200  59.21 2
 20060323 1200  57.81 2
 20060324 1200  55.62 2
 20060325 1200  56.98 2
 20060326 1200  55.89 2
 20060327 1200  55.62 2
 20060328 1200  57.79 2
 20060329 1200  56.69 2
 20060330 1200  55.97 2
 20060331 1200  58.55 2
 20060401 1200  55.75 2
 20060402 1200  56.78 2
 20060403 1200  54.79 2
 20060404 1200  53.56 2
 20060405 1200  49.68 2
 20060406 1200  52.92 2
 20060407 1200  55.81 2
 20060408 1200  52.72 2
 20060409 1200  49.02 2
 20060410 1200  54.38 2
 20060411 1200  55.18 2
 20060412 1200  50.41 2
 20060413 1200  52.66 2
 20060414 1200  57.32 2
 20060415 1200  50.52 2
 20060416 1200  43.22 2
 20060417 1200  53.73 2
 20060418 1200  54.27 2
 20060419 1200  49.40 2
 20060420 1200  48.88 2
 20060421 1200  50.62 2
 20060422 1200  54.06 2
 20060423 1200  56.88 2
 20060424 1200  53.23 2
 20060425 1200  52.09 2
 20060426 1200  52.91 2
 20060427 1200  49.55 2
 20060428 1200  49.88 2
 20060429 1200  50.49 2
 20060430 1200  54.99 2
 20060501 1200  48.60 2
 20060502 1200  51.42 2
 20060503 1200  51.15 2
 20060504 1200  48.61 2
 20060505 1200  47.01 2
 20060506 1200  51.06 2
 20060507 1200  50.24 2
 20060508 1200  56.47 2
 20060509 1200  53.36 2
 20060510 1200  51.22 2
 20060511 1200  53.83 2
 20060512 1200  53.68 2
 20060513 1200  55.86 2
 20060514 1200  58.34 2
 20060515 1200  57.40 2
 20060516 1200  57.24 2
 20060517 1200  57.45 2
 20060518 1200  54.35 2
 20060519 1200  57.29 2
 20060520 1200  58.73 2
 20060521 1200  63.48 2
 20060522 1200  60.35 2
 20060523 1200  56.86 2
 20060524 1200  64.23 2
 20060525 1200  63.16 2
 20060526 1200  63.31 2
 20060527 1200  67.53 2
 20060528 1200  61.91 2
 20060529 1200  61.77 2
 20060530 1200  71.94 2
 20060531 1200  71.64 2
 20060601 1200  68.24 2
 20060602 1200  72.86 2
 20060603 1200  74.37 2
 20060604 1200  73.09 2
 20060605 1200  75.91 2
 20060606 1200  81.08 2
 20060607 1200  76.07 2
 20060608 1200  76.30 2
 20060609 1200  75.83 2
 20060610 1200  75.98 2
 20060611 1200  80.70 2
 20060612 1200  77.00 2
 20060613 1200  77.89 2
 20060614 1200  78.75 2
 20060615 1200  78.69 2
 20060616 1200  75.17 2
 20060617 1200  78.30 2
 20060618 1200  77.01 2
 20060619 1200  84.56 2
 20060620 1200  90.89 2
 20060621 1200  96.15 2
 20060622 1200  92.59 2
 20060623 1200  91.45 2
 20060624 1200  94.88 2
 20060625 1200 102.09 2
 20060626 1200 106.54 2
 20060627 1200  -9.99 0
 20060628 1200  -9.99 0
 20060629 1200  -9.99 0
 20060630 1200 111.28 2
 20060701 1200 111.21 2
 20060702 1200 111.21 2
 20060703 1200 111.01 2
 20060704 1200 111.08 2
 20060705 1200 110.09 2
 20060706 1200 110.21 2
 20060707 1200 113.32 2
 20060708 1200 124.38 2
 20060709 1200 123.74 2
 20060710 1200 126.42 2
 20060711 1200 132.47 2
 20060712 1200 131.08 2
 20060713 1200 124.62 2
 20060714 1200 123.89 2
 20060715 1200 123.93 2
 20060716 1200 114.27 2
 20060717 1200 115.49 2
 20060718 1200 113.61 2
 20060719 1200 113.63 2
 20060720 1200  99.38 2
 20060721 1200  90.12 2
 20060722 1200  94.16 2
 20060723 1200  87.42 2
 20060724 1200  82.13 2
 20060725 1200  85.86 2
 20060726 1200  85.59 2
 20060727 1200  95.88 2
 20060728 1200  80.19 2
 20060729 1200  91.97 2
 20060730 1200  78.11 2
 20060731 1200  86.97 2
 20060801 1200  91.70 2
 20060802 1200  92.98 2
 20060803 1200  91.78 2
 20060804 1200  93.18 2
 20060805 1200  99.62 2
 20060806 1200  93.46 2
 20060807 1200 102.52 2
 20060808 1200  99.50 2
 20060809 1200 101.50 2
 20060810 1200 109.65 2
 20060811 1200 105.42 2
 20060812 1200 104.77 2
 20060813 1200 104.49 2
 20060814 1200 104.39 2
 20060815 1200 101.55 2
 20060816 1200 106.54 2
 20060817 1200 105.33 2
 20060818 1200  94.81 2
 20060819 1200  93.03 2
 20060820 1200  96.24 2
 20060821 1200  97.38 2
 20060822 1200  94.82 2
 20060823 1200  96.34 2
 20060824 1200  96.13 2
 20060825 1200  95.56 2
 20060826 1200  90.54 2
 20060827 1200  86.75 2
 20060828 1200  87.12 2
 20060829 1200  88.29 2
 20060830 1200  86.33 2
 20060831 1200  88.63 2
 20060901 1200  83.79 2
 20060902 1200  88.24 2
 20060903 1200  86.26 2
 20060904 1200  87.11 2
 20060905 1200  84.36 2
 20060906 1200  90.09 2
 20060907 1200  86.07 2
 20060908 1200  87.96 2
 20060909 1200  89.19 2
 20060910 1200  87.09 2
 20060911 1200  91.83 2
 20060912 1200  98.18 2
 20060913 1200 105.18 2
 20060914 1200  96.97 2
 20060915 1200  92.93 2
 20060916 1200 105.50 2
 20060917 1200 107.02 2
 20060918 1200 107.13 2
 20060919 1200  94.92 2
 20060920 1200  90.49 2
 20060921 1200  96.27 2
 20060922 1200  93.87 2
 20060923 1200  99.60 2
 20060924 1200 101.19 2
 20060925 1200  94.49 2
 20060926 1200  94.63 2
 20060927 1200  93.73 2
 20060928 1200  93.70 2
 20060929 1200  96.12 2
 20060930 1200  88.64 2
 20061001 1200  92.36 2
 20061002 1200  90.43 2
 20061003 1200  90.15 2
 20061004 1200  92.26 2
 20061005 1200  95.28 2
 20061006 1200  92.04 2
 20061007 1200  91.53 2
 20061008 1200  93.21 2
 20061009 1200  96.38 2
 20061010 1200  98.39 2
 20061011 1200  96.86 2
 20061012 1200  94.99 2
 20061013 1200 105.89 2
 20061014 1200 103.25 2
 20061015 1200 107.38 2
 20061016 1200 111.42 2
 20061017 1200 108.55 2
 20061018 1200 104.30 2
 20061019 1200 111.59 2
 20061020 1200 121.32 2
 20061021 1200 108.01 2
 20061022 1200 106.09 2
 20061023 1200 106.28 2
 20061024 1200  97.04 2
 20061025 1200  93.97 2
 20061026 1200  96.48 2
 20061027 1200  96.59 2
 20061028 1200  89.35 2
 20061029 1200  93.41 2
 20061030 1200  94.91 2
 20061031 1200  96.76 2
 20061101 1200  96.81 2
 20061102 1200  98.64 2
 20061103 1200  98.07 2
 20061104 1200 101.27 2
 20061105 1200 109.85 2
 20061106 1200 115.43 2
 20061107 1200 116.85 2
 20061108 1200 113.16 2
 20061109 1200 119.39 2
 20061110 1200 116.96 2
 20061111 1200 117.51 2
 20061112 1200 116.45 2
 20061113 1200 114.56 2
 20061114 1200 116.79 2
 20061115 1200 113.57 2
 20061116 1200 116.97 2
 20061117 1200 114.56 2
 20061118 1200 113.42 2
 20061119 1200 115.62 2
 20061120 1200 111.69 2
 20061121 1200 105.46 2
 20061122 1200 108.97 2
 20061123 1200 102.55 2
 20061124 1200 100.88 2
 20061125 1200 104.28 2
 20061126 1200 103.55 2
 20061127 1200 112.89 2
 20061128 1200 110.11 2
 20061129 1200 109.97 2
 20061130 1200 107.49 2
 20061201 1200 113.58 2
 20061202 1200 113.27 2
 20061203 1200 106.75 2
 20061204 1200 106.86 2
 20061205 1200 109.34 2
 20061206 1200 102.80 2
 20061207 1200 102.16 2
 20061208 1200 101.58 2
 20061209 1200 114.36 2
 20061210 1200 107.65 2
 20061211 1200  99.28 2
 20061212 1200  92.24 2
 20061213 1200  97.62 2
 20061214 1200  93.53 2
 20061215 1200  90.93 2
 20061216 1200  92.85 2
 20061217 1200  97.68 2
 20061218 1200  97.62 2
 20061219 1200  96.97 2
 20061220 1200  96.22 2
 20061221 1200  94.84 2
 20061222 1200  91.02 2
 20061223 1200  94.89 2
 20061224 1200  95.85 2
 20061225 1200  92.05 2
 20061226 1200  91.41 2
 20061227 1200  91.82 2
 20061228 1200  94.14 2
 20061229 1200  89.66 2
 20061230 1200  95.90 2
 20061231 1200  92.28 2
 20070101 1200  85.22 2
 20070102 1200  86.90 2
 20070103 1200  94.45 2
 20070104 1200  93.80 2
 20070105 1200  89.97 2
 20070106 1200  90.28 2
 20070107 1200  84.18 2
 20070108 1200  91.54 2
 20070109 1200  89.74 2
 20070110 1200  82.98 2
 20070111 1200  80.27 2
 20070112 1200  88.79 2
 20070113 1200  95.77 2
 20070114 1200  96.54 2
