 Location:  2S 125W  27 Sep 1992 to 15 May 2012 ( 7171 times, 15 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Sep 1992 to 1200 27 Sep 1992 (index     1 to     1,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920927 1200  84.56 2
 Time: 1200  9 Oct 1992 to 1200 24 Oct 1992 (index    13 to    28,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20081001 1200  88.44 2
 20081002 1200  84.09 2
 20081003 1200  89.54 2
 20081004 1200  82.80 2
 20081005 1200  76.07 2
 20081006 1200  73.15 2
 20081007 1200  72.93 2
 20081008 1200  84.26 2
 20081009 1200  87.88 2
 20081010 1200  89.66 2
 20081011 1200  83.58 2
 20081012 1200  87.31 2
 20081013 1200  88.10 2
 20081014 1200  93.97 2
 20081015 1200 103.39 2
 20081016 1200  92.21 2
 20081017 1200  86.92 2
 20081018 1200  77.57 2
 20081019 1200  74.44 2
 20081020 1200  71.94 2
 20081021 1200  69.39 2
 20081022 1200  69.06 2
 20081023 1200  66.00 2
 20081024 1200  73.29 2
 20081025 1200  74.57 2
 20081026 1200  81.37 2
 20081027 1200  84.90 2
 20081028 1200  93.02 2
 20081029 1200  90.03 2
 20081030 1200 101.03 2
 20081031 1200 106.45 2
 20081101 1200  93.01 2
 20081102 1200  89.38 2
 20081103 1200  88.97 2
 20081104 1200  90.22 2
 20081105 1200  90.80 2
 20081106 1200  89.11 2
 20081107 1200  72.57 2
 20081108 1200  70.60 2
 20081109 1200  72.29 2
 20081110 1200  67.41 2
 20081111 1200  69.29 2
 20081112 1200  69.29 2
 20081113 1200  59.51 2
 20081114 1200  66.81 2
 20081115 1200  74.24 2
 20081116 1200  78.35 2
 20081117 1200  83.04 2
 20081118 1200  89.42 2
 20081119 1200  85.44 2
 20081120 1200  84.74 2
 20081121 1200  94.59 2
 20081122 1200  90.17 2
 20081123 1200  81.91 2
 20081124 1200  86.99 2
 20081125 1200  83.88 2
 20081126 1200  72.01 2
 20081127 1200  74.65 2
 20081128 1200  71.82 2
 20081129 1200  70.95 2
 20081130 1200  69.39 2
 20081201 1200  68.94 2
 20081202 1200  72.07 2
 20081203 1200  77.12 2
 20081204 1200  69.26 2
 20081205 1200  66.96 2
 20081206 1200  72.77 2
 20081207 1200  86.28 2
 20081208 1200  79.20 2
 20081209 1200  69.71 2
 20081210 1200  68.26 2
 20081211 1200  69.47 2
 20081212 1200  58.03 2
 20081213 1200  58.74 2
 20081214 1200  -9.99 0
 20081215 1200  50.20 2
 20081216 1200  51.16 2
 20081217 1200  49.97 2
 20081218 1200  51.01 2
 20081219 1200  51.53 2
 20081220 1200  67.70 2
 20081221 1200  66.17 2
 20081222 1200  65.41 2
 20081223 1200  -9.99 0
 20081224 1200  -9.99 0
 20081225 1200  83.40 2
 20081226 1200  86.26 2
 20081227 1200  85.22 2
 20081228 1200  82.34 2
 20081229 1200  70.47 2
 20081230 1200  67.38 2
 20081231 1200  -9.99 0
 20090101 1200  -9.99 0
 20090102 1200  -9.99 0
 20090103 1200  -9.99 0
 20090104 1200  66.94 2
 20090105 1200  54.12 2
 20090106 1200  49.55 2
 20090107 1200  49.07 2
 20090108 1200  68.85 2
 20090109 1200  76.57 2
 20090110 1200  69.02 2
 20090111 1200  63.83 2
 20090112 1200  66.43 2
 20090113 1200  65.82 2
 20090114 1200  59.90 2
 20090115 1200  54.49 2
 20090116 1200  50.39 2
 20090117 1200  46.04 2
 20090118 1200  46.12 2
 20090119 1200  49.17 2
 20090120 1200  48.43 2
 20090121 1200  44.52 2
 20090122 1200  49.42 2
 20090123 1200  49.87 2
 20090124 1200  55.55 2
 20090125 1200  51.04 2
 20090126 1200  51.96 2
 20090127 1200  53.77 2
 20090128 1200  66.16 2
 20090129 1200  68.28 2
 20090130 1200  81.66 2
 20090131 1200  88.65 2
 20090201 1200  87.87 2
 20090202 1200  82.71 2
 20090203 1200  86.26 2
 20090204 1200  86.97 2
 20090205 1200  74.78 2
 20090206 1200  78.54 2
 20090207 1200  72.60 2
 20090208 1200  71.60 2
 20090209 1200  79.12 2
 20090210 1200  75.71 2
 20090211 1200  70.50 2
 20090212 1200  70.41 2
 20090213 1200  82.70 2
 20090214 1200  72.13 2
 20090215 1200  68.18 2
 20090216 1200  74.67 2
 20090217 1200  73.97 2
 20090218 1200  65.02 2
 20090219 1200  71.57 2
 20090220 1200  66.21 2
 20090221 1200  67.52 2
 20090222 1200  68.65 2
 20090223 1200  69.52 2
 20090224 1200  67.67 2
 20090225 1200  69.45 2
 20090226 1200  73.82 2
 20090227 1200  73.18 2
 20090228 1200  72.76 2
 20090301 1200  74.81 2
 20090302 1200  74.82 2
 20090303 1200  70.31 2
 20090304 1200  70.87 2
 20090305 1200  80.79 2
 20090306 1200  86.37 2
 20090307 1200  73.22 2
 20090308 1200  71.05 2
 20090309 1200  74.23 2
 20090310 1200  73.64 2
 20090311 1200  72.60 2
 20090312 1200  74.96 2
 20090313 1200  81.35 2
 20090314 1200  69.77 2
 20090315 1200  64.63 2
 20090316 1200  71.87 2
 20090317 1200  69.53 2
 20090318 1200  70.73 2
 20090319 1200  71.03 2
 20090320 1200  67.84 2
 20090321 1200  66.89 2
 20090322 1200  73.59 2
 20090323 1200  70.83 2
 20090324 1200  76.22 2
 20090325 1200  76.14 2
 20090326 1200  73.97 2
 20090327 1200  72.40 2
 20090328 1200  81.60 2
 20090329 1200  85.63 2
 20090330 1200  83.99 2
 20090331 1200  80.86 2
 20090401 1200  82.04 2
 20090402 1200  86.29 2
 20090403 1200  87.86 2
 20090404 1200  89.18 2
 20090405 1200  76.04 2
 20090406 1200  77.63 2
 20090407 1200  83.28 2
 20090408 1200  85.22 2
 20090409 1200  88.34 2
 20090410 1200  77.68 2
 20090411 1200  80.21 2
 20090412 1200  76.87 2
 20090413 1200  71.14 2
 20090414 1200  72.43 2
 20090415 1200  71.34 2
 20090416 1200  69.49 2
 20090417 1200  74.11 2
 20090418 1200  76.02 2
 20090419 1200  75.79 2
 20090420 1200  89.60 2
 20090421 1200  86.94 2
 20090422 1200  76.14 2
 20090423 1200  76.58 2
 20090424 1200  79.49 2
 20090425 1200  73.14 2
 20090426 1200  76.05 2
 20090427 1200  78.42 2
 20090428 1200  82.75 2
 20090429 1200  79.05 2
 20090430 1200  86.77 2
 20090501 1200  89.20 2
 20090502 1200  83.35 2
 20090503 1200  77.37 2
 20090504 1200  82.87 2
 20090505 1200  80.71 2
 20090506 1200  86.11 2
 20090507 1200  82.83 2
 20090508 1200  76.83 2
 20090509 1200  85.33 2
 20090510 1200  80.86 2
 20090511 1200  78.08 2
 20090512 1200  80.90 2
 20090513 1200  83.03 2
 20090514 1200  80.17 2
 20090515 1200  78.26 2
 20090516 1200  78.30 2
 20090517 1200  87.75 2
 20090518 1200  86.14 2
 20090519 1200  80.04 2
 20090520 1200  76.04 2
 20090521 1200  85.41 2
 20090522 1200  86.00 2
 20090523 1200  84.92 2
 20090524 1200  79.01 2
 20090525 1200  81.43 2
 20090526 1200  91.75 2
 20090527 1200  92.31 2
 20090528 1200  87.24 2
 20090529 1200  82.62 2
 20090530 1200  93.66 2
 20090531 1200  88.59 2
 20090601 1200  84.14 2
 20090602 1200  85.49 2
 20090603 1200  86.36 2
 20090604 1200  80.26 2
 20090605 1200  79.27 2
 20090606 1200  82.12 2
 20090607 1200  93.12 2
 20090608 1200  85.35 2
 20090609 1200  85.00 2
 20090610 1200  82.85 2
 20090611 1200  85.07 2
 20090612 1200  87.17 2
 20090613 1200  81.15 2
 20090614 1200  85.34 2
 20090615 1200  87.14 2
 20090616 1200  85.54 2
 20090617 1200  87.40 2
 20090618 1200  88.84 2
 20090619 1200  87.29 2
 20090620 1200  83.46 2
 20090621 1200  87.74 2
 20090622 1200  89.29 2
 20090623 1200 103.27 2
 20090624 1200 100.30 2
 20090625 1200  86.27 2
 20090626 1200  88.88 2
 20090627 1200  93.18 2
 20090628 1200 101.73 2
 20090629 1200 101.49 2
 20090630 1200  91.94 2
 20090701 1200 101.62 2
 20090702 1200  92.25 2
 20090703 1200  90.69 2
 20090704 1200 101.42 2
 20090705 1200  96.58 2
 20090706 1200  86.88 2
 20090707 1200  83.15 2
 20090708 1200  88.03 2
 20090709 1200 100.34 2
 20090710 1200  93.15 2
 20090711 1200  83.31 2
 20090712 1200  83.45 2
 20090713 1200  85.18 2
 20090714 1200  84.43 2
 20090715 1200  86.61 2
 20090716 1200  83.87 2
 20090717 1200  79.53 2
 20090718 1200  75.84 2
 20090719 1200  84.92 2
 20090720 1200  89.80 2
 20090721 1200  94.29 2
 20090722 1200  88.90 2
 20090723 1200  77.08 2
 20090724 1200  74.80 2
 20090725 1200  83.15 2
 20090726 1200  84.57 2
 20090727 1200  80.53 2
 20090728 1200  79.94 2
 20090729 1200  88.51 2
 20090730 1200  88.89 2
 20090731 1200  71.71 2
 20090801 1200  69.00 2
 20090802 1200  70.22 2
 20090803 1200  72.59 2
 20090804 1200  64.88 2
 20090805 1200  63.82 2
 20090806 1200  66.10 2
 20090807 1200  63.68 2
 20090808 1200  65.34 2
 20090809 1200  71.83 2
 20090810 1200  88.88 2
 20090811 1200  71.77 2
 20090812 1200  70.42 2
 20090813 1200  71.19 2
 20090814 1200  83.38 2
 20090815 1200  65.71 2
 20090816 1200  63.64 2
 20090817 1200  74.24 2
 20090818 1200  75.48 2
 20090819 1200  65.75 2
 20090820 1200  66.86 2
 20090821 1200  62.72 2
 20090822 1200  61.21 2
 20090823 1200  61.56 2
 20090824 1200  63.79 2
 20090825 1200  71.38 2
 20090826 1200  87.49 2
 20090827 1200  -9.99 0
 20090828 1200  91.31 2
 20090829 1200  95.98 2
 20090830 1200 110.72 2
 20090831 1200  -9.99 0
 20090901 1200 105.03 2
 20090902 1200 101.47 2
 20090903 1200 109.88 2
 20090904 1200 109.76 2
 20090905 1200 117.34 2
 20090906 1200 116.40 2
 20090907 1200 123.56 2
 20090908 1200 129.18 2
 20090909 1200 121.15 2
 20090910 1200 114.68 2
 20090911 1200 113.31 2
 20090912 1200 112.39 2
 20090913 1200  -9.99 0
 20090914 1200  93.11 2
 20090915 1200  94.13 2
 20090916 1200  90.63 2
 20090917 1200  88.15 2
 20090918 1200  84.70 2
 20090919 1200  80.16 2
 20090920 1200  89.80 2
 20090921 1200  91.47 2
 20090922 1200  90.38 2
 20090923 1200  91.59 2
 20090924 1200  91.54 2
 20090925 1200  91.83 2
 20090926 1200  99.49 2
 20090927 1200 103.99 2
 20090928 1200  97.64 2
 20090929 1200 103.03 2
 20090930 1200  93.08 2
 20091001 1200  92.92 2
 20091002 1200  91.54 2
 20091003 1200  89.96 2
 20091004 1200  84.10 2
 20091005 1200  76.85 2
 20091006 1200  91.06 2
 20091007 1200  93.05 2
 20091008 1200  92.53 2
 20091009 1200  80.04 2
 20091010 1200  85.59 2
 20091011 1200 101.33 2
 20091012 1200  96.03 2
 20091013 1200  94.34 2
 20091014 1200 102.63 2
 20091015 1200 109.39 2
 20091016 1200 105.16 2
 20091017 1200 104.08 2
 20091018 1200 112.34 2
 20091019 1200 124.38 2
 20091020 1200 125.91 2
 20091021 1200 108.86 2
 20091022 1200 108.73 2
 20091023 1200 112.24 2
 20091024 1200 124.12 2
 20091025 1200 120.21 2
 20091026 1200 126.09 2
 20091027 1200 138.27 2
 20091028 1200 143.37 2
 20091029 1200 152.99 2
 20091030 1200 154.55 2
 20091031 1200 152.98 2
 20091101 1200 146.50 2
 20091102 1200 154.39 2
 20091103 1200 153.13 2
 20091104 1200 148.92 2
 20091105 1200 136.57 2
 20091106 1200 134.90 2
 20091107 1200 139.28 2
 20091108 1200 141.70 2
 20091109 1200 131.54 2
 20091110 1200 132.61 2
 20091111 1200 141.18 2
 20091112 1200 138.31 2
 20091113 1200 134.54 2
 20091114 1200 128.28 2
 20091115 1200 132.02 2
 20091116 1200 138.34 2
 20091117 1200 126.59 2
 20091118 1200 115.79 2
 20091119 1200 126.16 2
 20091120 1200 124.11 2
 20091121 1200 129.75 2
 20091122 1200 129.54 2
 20091123 1200 129.77 2
 20091124 1200 117.14 2
 20091125 1200 108.80 2
 20091126 1200 108.76 2
 20091127 1200 112.56 2
 20091128 1200 110.33 2
 20091129 1200 103.91 2
 20091130 1200 110.31 2
 20091201 1200  -9.99 0
 20091202 1200 113.72 2
 20091203 1200 115.12 2
 20091204 1200 123.00 2
 20091205 1200 119.69 2
 20091206 1200 112.54 2
 20091207 1200 122.56 2
 20091208 1200 124.65 2
 20091209 1200 129.60 2
 20091210 1200 121.08 2
 20091211 1200 116.90 2
 20091212 1200 123.51 2
 20091213 1200 127.52 2
 20091214 1200 111.58 2
 20091215 1200 109.32 2
 20091216 1200 111.76 2
 20091217 1200 114.05 2
 20091218 1200 117.89 2
 20091219 1200 113.63 2
 20091220 1200 115.79 2
 20091221 1200 120.62 2
 20091222 1200 117.41 2
 20091223 1200 112.45 2
 20091224 1200 121.74 2
 20091225 1200 114.20 2
 20091226 1200 102.67 2
 20091227 1200 108.07 2
 20091228 1200 129.43 2
 20091229 1200 127.05 2
 20091230 1200 123.14 2
 20091231 1200 118.43 2
 20100101 1200 115.19 2
 20100102 1200 124.82 2
 20100103 1200 123.67 2
 20100104 1200 110.70 2
 20100105 1200 115.21 2
 20100106 1200 114.17 2
 20100107 1200 106.48 2
 20100108 1200 121.13 2
 20100109 1200 121.55 2
 20100110 1200 114.21 2
 20100111 1200 122.48 2
 20100112 1200 114.60 2
 20100113 1200 116.01 2
 20100114 1200 111.39 2
 20100115 1200 117.76 2
 20100116 1200 106.60 2
 20100117 1200 112.16 2
 20100118 1200 120.91 2
 20100119 1200 104.59 2
 20100120 1200 101.60 2
 20100121 1200 114.23 2
 20100122 1200 105.47 2
 20100123 1200 112.33 2
 20100124 1200 113.72 2
 20100125 1200 109.01 2
 20100126 1200 107.51 2
 20100127 1200 102.49 2
 20100128 1200  98.56 2
 20100129 1200 105.86 2
 20100130 1200 102.93 2
 20100131 1200  99.14 2
 20100201 1200  94.39 2
 20100202 1200 101.23 2
 20100203 1200 100.03 2
 20100204 1200 100.91 2
 20100205 1200  99.62 2
 20100206 1200  -9.99 0
 20100207 1200  98.08 2
 20100208 1200  95.07 2
 20100209 1200  90.92 2
 20100210 1200  80.79 2
 20100211 1200  89.89 2
 20100212 1200  90.41 2
 20100213 1200  -9.99 0
 20100214 1200  84.76 2
 20100215 1200  84.79 2
 20100216 1200  93.15 2
 20100217 1200  -9.99 0
 20100218 1200  83.61 2
 20100219 1200  96.96 2
 20100220 1200  95.08 2
 20100221 1200  -9.99 0
 20100222 1200  96.46 2
 20100223 1200 101.73 2
 20100224 1200  -9.99 0
 20100225 1200 101.80 2
 20100226 1200  99.74 2
 20100227 1200 103.01 2
 20100228 1200  97.04 2
 20100301 1200  98.07 2
 20100302 1200 101.11 2
 20100303 1200 100.96 2
 20100304 1200  99.14 2
 20100305 1200  96.47 2
 20100306 1200 105.46 2
 20100307 1200 105.90 2
 20100308 1200 107.50 2
 20100309 1200 105.30 2
 20100310 1200 103.37 2
 20100311 1200  98.79 2
 20100312 1200 100.99 2
 20100313 1200 100.34 2
 20100314 1200  91.55 2
 20100315 1200  99.51 2
 20100316 1200 103.05 2
 20100317 1200 101.30 2
 20100318 1200 111.72 2
 20100319 1200 115.22 2
 20100320 1200 111.41 2
 20100321 1200  98.28 2
 20100322 1200 106.41 2
 20100323 1200 109.16 2
 20100324 1200  94.41 2
 20100325 1200  92.00 2
 20100326 1200  94.53 2
 20100327 1200  85.78 2
 20100328 1200  83.94 2
 20100329 1200  90.35 2
 20100330 1200  93.38 2
 20100331 1200  -9.99 0
 20100401 1200  90.29 2
 20100402 1200  86.37 2
 20100403 1200  93.57 2
 20100404 1200  78.57 2
 20100405 1200  71.91 2
 20100406 1200  66.32 2
 20100407 1200  74.02 2
 20100408 1200  69.70 2
 20100409 1200  73.48 2
 20100410 1200  82.92 2
 20100411 1200  73.39 2
 20100412 1200  68.27 2
 20100413 1200  71.29 2
 20100414 1200  76.83 2
 20100415 1200  73.35 2
 20100416 1200  70.34 2
 20100417 1200  64.28 2
 20100418 1200  71.10 2
 20100419 1200  81.68 2
 20100420 1200  -9.99 0
 20100421 1200  -9.99 0
 20100422 1200  68.63 2
 20100423 1200  72.57 2
 20100424 1200  69.89 2
 20100425 1200  73.44 2
 20100426 1200  80.04 2
 20100427 1200  80.55 2
 20100428 1200  67.21 2
 20100429 1200  65.88 2
 20100430 1200  72.94 2
 20100501 1200  69.33 2
 20100502 1200  66.59 2
 20100503 1200  67.73 2
 20100504 1200  67.68 2
 20100505 1200  71.56 2
 20100506 1200  73.54 2
 20100507 1200  76.04 2
 20100508 1200  70.22 2
 20100509 1200  66.78 2
 20100510 1200  66.51 2
 20100511 1200  68.77 2
 20100512 1200  71.38 2
 20100513 1200  70.70 2
 20100514 1200  65.50 2
 20100515 1200  59.76 2
 20100516 1200  63.28 2
 20100517 1200  64.42 2
 20100518 1200  64.02 2
 20100519 1200  62.63 2
 20100520 1200  62.32 2
 20100521 1200  62.51 2
 20100522 1200  62.21 2
 20100523 1200  61.79 2
 20100524 1200  59.44 2
 20100525 1200  56.82 2
 20100526 1200  54.55 2
 20100527 1200  49.30 2
 20100528 1200  59.76 2
 20100529 1200  59.22 2
 20100530 1200  61.26 2
 20100531 1200  54.26 2
 20100601 1200  48.52 2
 20100602 1200  51.75 2
 20100603 1200  57.62 2
 20100604 1200  61.09 2
 20100605 1200  59.47 2
 20100606 1200  58.22 2
 20100607 1200  47.38 2
 20100608 1200  59.48 2
 20100609 1200  59.59 2
 20100610 1200  61.34 2
 20100611 1200  63.12 2
 20100612 1200  58.55 2
 20100613 1200  62.71 2
 20100614 1200  69.74 2
 20100615 1200  60.51 2
 20100616 1200  61.40 2
 20100617 1200  61.52 2
 20100618 1200  61.55 2
 20100619 1200  58.71 2
 20100620 1200  53.46 2
 20100621 1200  56.78 2
 20100622 1200  59.10 2
 20100623 1200  43.36 2
 20100624 1200  38.22 2
 20100625 1200  52.46 2
 20100626 1200  50.10 2
 20100627 1200  51.24 2
 20100628 1200  61.07 2
 20100629 1200  60.83 2
 20100630 1200  75.77 2
 20100701 1200  84.45 2
 20100702 1200  82.13 2
 20100703 1200  62.79 2
 20100704 1200  56.78 2
 20100705 1200  61.11 2
 20100706 1200  64.97 2
 20100707 1200  65.03 2
 20100708 1200  65.48 2
 20100709 1200  63.53 2
 20100710 1200  62.61 2
 20100711 1200  60.40 2
 20100712 1200  58.25 2
 20100713 1200  58.68 2
 20100714 1200  58.43 2
 20100715 1200  56.34 2
 20100716 1200  56.36 2
 20100717 1200  56.04 2
 20100718 1200  54.93 2
 20100719 1200  55.30 2
 20100720 1200  57.01 2
 20100721 1200  57.10 2
 20100722 1200  55.23 2
 20100723 1200  54.96 2
 20100724 1200  54.64 2
 20100725 1200  55.01 2
 20100726 1200  56.98 2
 20100727 1200  54.08 2
 20100728 1200  55.72 2
 20100729 1200  53.01 2
 20100730 1200  36.77 2
 20100731 1200  50.48 2
 20100801 1200  50.22 2
 20100802 1200  47.35 2
 20100803 1200  50.40 2
 20100804 1200  47.93 2
 20100805 1200  49.42 2
 20100806 1200  77.83 2
 20100807 1200  85.82 2
 20100808 1200  83.62 2
 20100809 1200  67.98 2
 20100810 1200  85.21 2
 20100811 1200  85.62 2
 20100812 1200  84.75 2
 20100813 1200  57.89 2
 20100814 1200  60.90 2
 20100815 1200  70.34 2
 20100816 1200  57.80 2
 20100817 1200  57.19 2
 Time: 1200 25 Aug 2010 to 1200 14 Oct 2010 (index  6542 to  6592,   51 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100825 1200  47.31 2
 20100826 1200  46.19 2
 20100827 1200  63.24 2
 20100828 1200  80.43 2
 20100829 1200  56.15 2
 20100830 1200  51.19 2
 20100831 1200  -9.99 0
 20100901 1200  -9.99 0
 20100902 1200  -9.99 0
 20100903 1200  53.54 2
 20100904 1200  -9.99 0
 20100905 1200  50.35 2
 20100906 1200  55.69 2
 20100907 1200  54.65 2
 20100908 1200  51.70 2
 20100909 1200  51.75 2
 20100910 1200  52.77 2
 20100911 1200  51.85 2
 20100912 1200  52.44 2
 20100913 1200  51.41 2
 20100914 1200  51.78 2
 20100915 1200  52.32 2
 20100916 1200  52.41 2
 20100917 1200  -9.99 0
 20100918 1200  52.83 2
 20100919 1200  53.27 2
 20100920 1200  51.92 2
 20100921 1200  46.94 2
 20100922 1200  42.26 2
 20100923 1200  -9.99 0
 20100924 1200  53.31 2
 20100925 1200  47.11 2
 20100926 1200  48.13 2
 20100927 1200  45.60 2
 20100928 1200  46.16 2
 20100929 1200  50.89 2
 20100930 1200  46.99 2
 20101001 1200  47.50 2
 20101002 1200  48.70 2
 20101003 1200  -9.99 0
 20101004 1200  -9.99 0
 20101005 1200  51.94 2
 20101006 1200  51.02 2
 20101007 1200  53.65 2
 20101008 1200  45.36 2
 20101009 1200  34.63 2
 20101010 1200  -9.99 0
 20101011 1200  52.39 2
 20101012 1200  39.58 2
 20101013 1200  -9.99 0
 20101014 1200  51.16 2
 Time: 1200 26 Oct 2010 to 1200 31 Oct 2010 (index  6604 to  6609,    6 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20101026 1200  53.74 2
 20101027 1200  -9.99 0
 20101028 1200  54.14 2
 20101029 1200  50.41 2
 20101030 1200  -9.99 0
 20101031 1200  55.15 2
 Time: 1200  7 Nov 2010 to 1200 20 Apr 2012 (index  6616 to  7146,  531 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20101107 1200  79.78 2
 20101108 1200  -9.99 0
 20101109 1200  75.83 2
 20101110 1200  56.98 2
 20101111 1200  62.81 2
 20101112 1200  -9.99 0
 20101113 1200  -9.99 0
 20101114 1200  -9.99 0
 20101115 1200  -9.99 0
 20101116 1200  54.31 2
 20101117 1200  -9.99 0
 20101118 1200  51.68 2
 20101119 1200  52.79 2
 20101120 1200  53.73 2
 20101121 1200  -9.99 0
 20101122 1200  54.49 2
 20101123 1200  52.35 2
 20101124 1200  51.80 2
 20101125 1200  50.11 2
 20101126 1200  51.72 2
 20101127 1200  55.94 2
 20101128 1200  82.18 2
 20101129 1200  -9.99 0
 20101130 1200  68.39 2
 20101201 1200  -9.99 0
 20101202 1200  -9.99 0
 20101203 1200  -9.99 0
 20101204 1200  76.39 2
 20101205 1200  -9.99 0
 20101206 1200  -9.99 0
 20101207 1200  63.91 2
 20101208 1200  62.25 2
 20101209 1200  57.50 2
 20101210 1200  50.78 2
 20101211 1200  48.26 2
 20101212 1200  46.33 2
 20101213 1200  46.56 2
 20101214 1200  46.66 2
 20101215 1200  45.12 2
 20101216 1200  46.53 2
 20101217 1200  45.80 2
 20101218 1200  47.64 2
 20101219 1200  48.23 2
 20101220 1200  65.33 2
 20101221 1200  71.67 2
 20101222 1200  82.13 2
 20101223 1200  84.30 2
 20101224 1200  73.17 2
 20101225 1200  66.47 2
 20101226 1200  70.62 2
 20101227 1200  71.48 2
 20101228 1200  67.85 2
 20101229 1200  63.65 2
 20101230 1200  51.25 2
 20101231 1200  50.13 2
 20110101 1200  50.11 2
 20110102 1200  49.92 2
 20110103 1200  50.80 2
 20110104 1200  49.68 2
 20110105 1200  61.74 2
 20110106 1200  65.88 2
 20110107 1200  65.66 2
 20110108 1200  71.12 2
 20110109 1200  69.57 2
 20110110 1200  64.34 2
 20110111 1200  81.93 2
 20110112 1200  82.46 2
 20110113 1200  71.45 2
 20110114 1200  67.93 2
 20110115 1200  65.02 2
 20110116 1200  60.04 2
 20110117 1200  49.23 2
 20110118 1200  49.60 2
 20110119 1200  49.79 2
 20110120 1200  43.90 2
 20110121 1200  38.72 2
 20110122 1200  46.80 2
 20110123 1200  46.06 2
 20110124 1200  48.42 2
 20110125 1200  45.88 2
 20110126 1200  52.12 2
 20110127 1200  62.23 2
 20110128 1200  62.73 2
 20110129 1200  64.11 2
 20110130 1200  67.76 2
 20110131 1200  62.73 2
 20110201 1200  63.29 2
 20110202 1200  66.23 2
 20110203 1200  66.66 2
 20110204 1200  61.00 2
 20110205 1200  53.18 2
 20110206 1200  50.00 2
 20110207 1200  51.33 2
 20110208 1200  47.05 2
 20110209 1200  50.59 2
 20110210 1200  49.34 2
 20110211 1200  49.55 2
 20110212 1200  46.66 2
 20110213 1200  50.10 2
 20110214 1200  56.00 2
 20110215 1200  72.01 2
 20110216 1200  71.11 2
 20110217 1200  74.81 2
 20110218 1200  74.32 2
 20110219 1200  82.71 2
 20110220 1200  90.67 2
 20110221 1200  94.92 2
 20110222 1200  92.39 2
 20110223 1200  94.65 2
 20110224 1200  93.82 2
 20110225 1200  94.85 2
 20110226 1200  94.27 2
 20110227 1200  91.00 2
 20110228 1200  90.44 2
 20110301 1200  89.15 2
 20110302 1200  90.00 2
 20110303 1200  88.95 2
 20110304 1200  76.64 2
 20110305 1200  74.17 2
 20110306 1200  77.19 2
 20110307 1200  82.11 2
 20110308 1200  84.97 2
 20110309 1200  82.58 2
 20110310 1200  84.04 2
 20110311 1200  77.59 2
 20110312 1200  73.32 2
 20110313 1200  82.47 2
 20110314 1200  71.92 2
 20110315 1200  76.44 2
 20110316 1200  66.52 2
 20110317 1200  61.04 2
 20110318 1200  74.07 2
 20110319 1200  74.62 2
 20110320 1200  70.74 2
 20110321 1200  65.03 2
 20110322 1200  62.74 2
 20110323 1200  73.85 2
 20110324 1200  72.02 2
 20110325 1200  73.73 2
 20110326 1200  73.68 2
 20110327 1200  70.79 2
 20110328 1200  66.12 2
 20110329 1200  69.91 2
 20110330 1200  77.60 2
 20110331 1200  76.22 2
 20110401 1200  70.40 2
 20110402 1200  67.25 2
 20110403 1200  75.18 2
 20110404 1200  79.55 2
 20110405 1200  79.07 2
 20110406 1200  80.08 2
 20110407 1200  80.60 2
 20110408 1200  84.03 2
 20110409 1200  78.27 2
 20110410 1200  84.46 2
 20110411 1200  87.87 2
 20110412 1200  86.77 2
 20110413 1200  88.90 2
 20110414 1200  87.23 2
 20110415 1200  90.13 2
 20110416 1200  88.28 2
 20110417 1200  85.79 2
 20110418 1200  83.42 2
 20110419 1200  83.55 2
 20110420 1200  85.55 2
 20110421 1200  87.10 2
 20110422 1200  85.91 2
 20110423 1200  76.67 2
 20110424 1200  81.11 2
 20110425 1200  85.53 2
 20110426 1200  89.92 2
 20110427 1200  83.60 2
 20110428 1200  79.85 2
 20110429 1200  78.30 2
 20110430 1200  80.43 2
 20110501 1200  77.48 2
 20110502 1200  79.74 2
 20110503 1200  76.64 2
 20110504 1200  69.91 2
 20110505 1200  75.20 2
 20110506 1200  83.56 2
 20110507 1200  82.81 2
 20110508 1200  74.77 2
 20110509 1200  73.85 2
 20110510 1200  75.01 2
 20110511 1200  68.69 2
 20110512 1200  71.35 2
 20110513 1200  67.88 2
 20110514 1200  75.50 2
 20110515 1200  79.60 2
 20110516 1200  77.69 2
 20110517 1200  77.50 2
 20110518 1200  88.50 2
 20110519 1200  86.01 2
 20110520 1200  73.71 2
 20110521 1200  79.03 2
 20110522 1200  76.17 2
 20110523 1200  72.51 2
 20110524 1200  74.83 2
 20110525 1200  72.81 2
 20110526 1200  80.48 2
 20110527 1200  78.99 2
 20110528 1200  78.06 2
 20110529 1200  78.10 2
 20110530 1200  88.85 2
 20110531 1200  88.04 2
 20110601 1200  82.62 2
 20110602 1200  81.33 2
 20110603 1200  85.92 2
 20110604 1200  85.68 2
 20110605 1200  81.18 2
 20110606 1200  83.27 2
 20110607 1200  82.91 2
 20110608 1200  82.39 2
 20110609 1200  93.33 2
 20110610 1200  92.41 2
 20110611 1200  89.68 2
