 Location:  5N 110W   6 Jun 1986 to 29 Mar 2013 ( 9794 times, 23 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  6 Jun 1986 to 1200  4 Aug 1986 (index     1 to    60,   60 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19990909 1200  -0.4   2.5   2.5 350.2 22 55
 19990910 1200   0.1   5.4   5.4   0.9 22 55
 19990911 1200  -1.6   6.9   7.1 347.0 22 55
 19990912 1200  -3.0   7.7   8.2 338.3 22 55
 19990913 1200  -3.7   6.5   7.4 330.4 22 55
 19990914 1200  -3.0   6.7   7.3 335.9 22 55
 19990915 1200  -2.4   7.8   8.2 343.1 22 55
 19990916 1200  -1.6   7.5   7.7 348.2 22 55
 19990917 1200  -2.3   6.1   6.5 339.2 22 55
 19990918 1200  -3.4   5.7   6.7 329.5 22 55
 19990919 1200  -3.8   5.4   6.6 325.0 22 55
 19990920 1200  -3.1   4.0   5.0 322.3 22 55
 19990921 1200   0.1   5.1   5.1   1.4 22 55
 19990922 1200   0.5   6.0   6.0   4.6 22 55
 19990923 1200   0.2   4.9   4.9   2.3 22 55
 19990924 1200   0.0   4.5   4.5 359.7 22 55
 19990925 1200  -0.1   5.5   5.5 358.8 22 55
 19990926 1200  -0.2   7.5   7.5 358.6 22 55
 19990927 1200   0.1   6.8   6.8   0.9 22 55
 19990928 1200  -0.4   6.1   6.1 356.5 22 55
 19990929 1200  -2.3   7.3   7.7 342.3 22 55
 19990930 1200  -2.8   8.2   8.7 341.3 22 55
 19991001 1200  -3.0   8.1   8.6 339.9 22 55
 19991002 1200  -3.5   7.3   8.1 334.8 22 55
 19991003 1200  -3.2   6.2   7.0 332.7 22 55
 19991004 1200  -1.0   6.2   6.3 351.1 22 55
 19991005 1200   1.1   7.5   7.6   8.2 22 55
 19991006 1200  -1.0   6.8   6.9 352.0 22 55
 19991007 1200  -0.5   5.8   5.8 355.3 22 55
 19991008 1200  -0.6   5.6   5.6 353.9 22 55
 19991009 1200  -0.6   6.6   6.6 355.0 22 55
 19991010 1200  -1.7   5.2   5.5 342.5 22 55
 19991011 1200  -1.4   5.9   6.1 346.3 22 55
 19991012 1200  -1.7   6.9   7.0 346.4 22 55
 19991013 1200  -1.4   5.8   6.0 346.1 22 55
 19991014 1200  -0.7   6.5   6.6 353.6 22 55
 19991015 1200  -1.1   7.5   7.6 351.6 22 55
 19991016 1200  -2.7   7.3   7.8 339.8 22 55
 19991017 1200  -4.5   5.4   7.0 319.9 22 55
 19991018 1200  -2.9   6.3   6.9 335.2 22 55
 19991019 1200  -1.9   6.7   6.9 344.1 22 55
 19991020 1200  -1.5   7.0   7.2 348.3 22 55
 19991021 1200  -2.5   6.9   7.3 340.3 22 55
 19991022 1200  -3.0   6.9   7.5 336.5 22 55
 19991023 1200  -1.3   5.6   5.7 346.8 22 55
 19991024 1200  -0.2   4.4   4.5 356.9 22 55
 19991025 1200  -0.5   4.3   4.3 352.9 22 55
 19991026 1200  -1.7   5.3   5.5 341.8 22 55
 19991027 1200  -1.4   5.4   5.6 345.6 22 55
 19991028 1200  -0.9   5.3   5.4 350.5 22 55
 19991029 1200   0.6   7.2   7.2   4.6 22 55
 19991030 1200  -1.8   7.4   7.6 346.6 22 55
 19991031 1200  -3.3   6.5   7.3 333.4 22 55
 19991101 1200  -4.4   4.3   6.1 314.2 22 55
 19991102 1200  -4.1   4.6   6.1 318.2 22 55
 19991103 1200  -2.7   5.8   6.4 335.0 22 55
 19991104 1200  -4.0   5.5   6.8 323.9 22 55
 19991105 1200  -3.4   4.9   6.0 325.2 22 55
 19991106 1200  -0.5   3.7   3.8 352.2 22 55
 19991107 1200   0.1   3.6   3.6   1.4 22 55
 19991108 1200  -1.5   5.8   6.0 345.8 22 55
 19991109 1200  -1.2   6.3   6.4 348.7 22 55
 19991110 1200  -0.6   5.3   5.4 353.7 22 55
 19991111 1200  -1.3   5.3   5.5 346.0 22 55
 19991112 1200  -3.4   6.4   7.3 331.9 22 55
 19991113 1200  -3.5   6.3   7.2 330.9 22 55
 19991114 1200  -3.3   6.0   6.8 331.3 22 55
 19991115 1200  -2.1   5.7   6.0 339.7 22 55
 19991116 1200  -2.1   6.2   6.6 341.5 22 55
 19991117 1200  -3.6   6.6   7.5 331.7 22 55
 19991118 1200  -5.2   4.8   7.1 312.9 22 55
 19991119 1200  -4.5   5.8   7.3 322.5 22 55
 19991120 1200  -2.5   5.8   6.3 336.6 22 55
 19991121 1200  -2.3   7.1   7.5 341.8 22 55
 19991122 1200  -1.9   7.5   7.7 345.5 22 55
 19991123 1200  -2.1   6.8   7.1 342.8 22 55
 19991124 1200  -2.7   6.8   7.3 338.4 22 55
 19991125 1200  -1.5   6.4   6.5 346.4 22 55
 19991126 1200  -2.5   6.4   6.9 338.9 22 55
 19991127 1200  -3.7   4.8   6.0 322.3 22 55
 19991128 1200  -2.5   2.2   3.4 311.7 22 55
 19991129 1200  -3.8   4.4   5.8 318.9 22 55
 19991130 1200  -4.2   6.0   7.3 324.6 22 55
 19991201 1200  -2.0   4.7   5.1 337.2 22 55
 19991202 1200  -1.6   3.8   4.2 337.4 22 55
 19991203 1200  -2.6   4.3   5.0 329.0 22 55
 19991204 1200  -3.7   5.8   6.9 327.5 22 55
 19991205 1200  -3.0   4.7   5.6 326.9 22 55
 19991206 1200  -1.7   2.1   2.7 320.9 22 55
 19991207 1200  -1.3   1.3   1.9 315.0 22 55
 19991208 1200  -2.0   3.6   4.1 331.1 22 55
 19991209 1200  -1.2   3.2   3.4 339.4 22 55
 19991210 1200  -2.5   5.3   5.8 334.8 22 55
 19991211 1200  -3.2   4.6   5.6 324.7 22 55
 19991212 1200  -3.1   5.9   6.7 332.6 22 55
 19991213 1200  -3.4   4.0   5.2 319.8 22 55
 19991214 1200  -3.7   4.2   5.6 318.5 22 55
 19991215 1200  -2.6   5.1   5.7 333.4 22 55
 19991216 1200  -3.5   5.8   6.8 328.8 22 55
 19991217 1200  -2.9   5.9   6.6 333.7 22 55
 19991218 1200  -1.9   5.6   5.9 341.4 22 55
 19991219 1200  -2.8   4.8   5.5 329.2 22 55
 19991220 1200  -0.6   5.5   5.5 354.0 22 55
 19991221 1200   0.2   5.0   5.0   1.8 22 55
 19991222 1200  -2.9   3.0   4.2 316.1 22 55
 19991223 1200  -4.4   3.5   5.6 308.7 22 55
 19991224 1200  -3.1   4.4   5.3 325.0 22 55
 19991225 1200  -2.9   5.6   6.3 333.2 22 55
 19991226 1200  -3.9   4.3   5.8 318.3 22 55
 19991227 1200  -7.5   1.1   7.6 278.1 22 55
 19991228 1200  -6.3   1.4   6.4 282.5 22 55
 19991229 1200  -3.2   2.6   4.2 309.0 22 55
 19991230 1200  -3.6   4.8   6.0 322.9 22 55
 19991231 1200  -3.6   3.2   4.8 311.9 22 55
 20000101 1200  -2.2   5.2   5.6 337.0 22 55
 20000102 1200  -0.5   3.5   3.5 352.2 22 55
 20000103 1200  -1.1   4.8   5.0 346.9 22 55
 20000104 1200  -0.2   5.6   5.6 357.8 22 55
 20000105 1200  -0.2   3.7   3.7 357.2 22 55
 20000106 1200   1.0   2.6   2.8  20.6 22 55
 20000107 1200   2.0   1.6   2.6  52.3 22 55
 20000108 1200   0.9   1.4   1.7  32.2 22 55
 20000109 1200  -2.2   3.2   3.9 325.6 22 55
 20000110 1200  -3.4   2.6   4.3 308.2 22 55
 20000111 1200  -2.7   3.2   4.2 319.4 22 55
 20000112 1200  -3.1   1.6   3.5 297.3 22 55
 20000113 1200  -2.8   1.2   3.0 292.8 22 55
 20000114 1200  -2.4   3.2   4.0 324.0 22 55
 20000115 1200  -3.5   1.6   3.9 294.3 22 55
 20000116 1200  -5.0  -1.0   5.1 259.0 22 55
 20000117 1200  -3.3   1.5   3.6 294.6 22 55
 20000118 1200  -3.8   2.0   4.3 297.6 22 55
 20000119 1200  -5.8  -1.2   6.0 258.1 22 55
 20000120 1200  -4.0   1.2   4.2 286.4 22 55
 20000121 1200  -4.1   2.6   4.9 302.1 22 55
 20000122 1200  -3.6   1.6   3.9 293.8 22 55
 20000123 1200  -3.9   0.5   3.9 277.3 22 55
 20000124 1200  -2.8   0.6   2.8 282.9 22 55
 20000125 1200  -3.2  -2.7   4.2 229.8 22 55
 20000126 1200  -2.2  -4.4   4.9 206.4 22 55
 20000127 1200  -2.5  -4.0   4.7 212.6 22 55
 20000128 1200  -0.5   3.7   3.7 351.6 22 55
 20000129 1200  -0.4   0.0   0.4 271.6 22 55
 20000130 1200  -1.1  -4.0   4.2 195.3 22 55
 20000131 1200  -3.8  -4.0   5.5 223.8 22 55
 20000201 1200  -5.2  -1.5   5.4 253.9 22 55
 20000202 1200  -4.2  -0.2   4.2 266.9 22 55
 20000203 1200  -3.1  -1.6   3.5 242.6 22 55
 20000204 1200  -1.9   0.1   1.9 271.4 22 55
 20000205 1200  -3.8  -1.6   4.2 246.9 22 55
 20000206 1200  -6.8  -2.6   7.3 248.8 22 55
 20000207 1200  -7.4  -1.8   7.6 256.7 22 55
 20000208 1200  -7.2  -2.0   7.5 254.3 22 55
 20000209 1200  -6.5   0.5   6.6 274.2 22 55
 20000210 1200  -6.3  -0.6   6.4 264.5 22 55
 20000211 1200  -5.9  -2.2   6.3 249.2 22 55
 20000212 1200  -5.2  -3.2   6.1 238.8 22 55
 20000213 1200  -5.1  -4.0   6.5 232.0 22 55
 20000214 1200  -4.0  -3.5   5.3 228.8 22 55
 20000215 1200  -3.8  -1.8   4.2 244.5 22 55
 20000216 1200  -4.0  -2.4   4.6 239.1 22 55
 20000217 1200  -5.8  -2.1   6.2 250.1 22 55
 20000218 1200  -5.2  -2.3   5.7 246.0 22 55
 20000219 1200  -4.3  -0.1   4.3 268.4 22 55
 20000220 1200  -5.5  -1.8   5.8 251.6 22 55
 20000221 1200  -6.8  -0.6   6.8 265.3 22 55
 20000222 1200  -6.3  -2.4   6.7 249.4 22 55
 20000223 1200  -5.6  -2.8   6.2 243.6 22 55
 20000224 1200  -5.5  -4.1   6.9 233.2 22 55
 20000225 1200  -4.7  -2.1   5.2 245.6 22 55
 20000226 1200  -5.6  -2.3   6.1 247.7 22 55
 20000227 1200  -5.3  -1.8   5.6 251.4 22 55
 20000228 1200  -4.8  -1.8   5.1 249.0 22 55
 20000229 1200  -5.8  -2.6   6.4 245.7 22 55
 20000301 1200  -6.1  -2.9   6.7 244.6 22 55
 20000302 1200  -5.8  -3.3   6.6 240.5 22 55
 20000303 1200  -3.8  -4.0   5.5 223.4 22 55
 20000304 1200  -3.2   2.3   4.0 305.7 22 55
 20000305 1200  -0.6   1.7   1.8 340.4 22 55
 20000306 1200  -2.8  -0.6   2.8 257.0 22 55
 20000307 1200  -4.6  -2.1   5.1 246.0 22 55
 20000308 1200  -4.8  -2.7   5.5 240.1 22 55
 20000309 1200  -5.1  -3.3   6.1 237.2 22 55
 20000310 1200  -4.1  -4.9   6.4 219.7 22 55
 20000311 1200  -4.2  -4.1   5.9 225.8 22 55
 20000312 1200  -5.0  -2.5   5.6 243.4 22 55
 20000313 1200  -4.7  -2.7   5.4 239.9 22 55
 20000314 1200  -4.6  -2.9   5.4 237.8 22 55
 20000315 1200  -3.1   0.6   3.1 280.5 22 55
 20000316 1200  -2.6  -2.6   3.7 225.4 22 55
 20000317 1200  -3.5  -3.5   5.0 225.7 22 55
 20000318 1200  -4.7   0.3   4.7 273.9 22 55
 20000319 1200  -2.6   0.2   2.6 275.1 22 55
 20000320 1200  -1.1  -2.5   2.8 204.7 22 55
 20000321 1200   1.8  -3.9   4.3 155.6 22 55
 20000322 1200  -4.7  -1.8   5.0 249.2 22 55
 20000323 1200  -2.3   0.3   2.3 278.2 22 55
 20000324 1200  -3.6  -2.3   4.3 238.2 22 55
 20000325 1200  -5.7  -0.7   5.7 262.6 22 55
 20000326 1200  -1.8   1.0   2.1 298.3 22 55
 20000327 1200  -2.8  -2.1   3.5 232.9 22 55
 20000328 1200  -3.5  -1.4   3.8 247.8 22 55
 20000329 1200  -4.1  -3.4   5.3 230.1 22 55
 20000330 1200  -5.2  -3.1   6.1 239.4 22 55
 20000331 1200  -3.8  -2.8   4.7 234.0 22 55
 20000401 1200  -1.7   0.1   1.7 271.9 22 55
 20000402 1200  -0.9   1.7   1.9 332.7 22 55
 20000403 1200  -5.2  -1.7   5.5 251.7 22 55
 20000404 1200  -4.3  -1.2   4.5 254.5 22 55
 20000405 1200  -5.4  -0.8   5.5 262.1 22 55
 20000406 1200  -6.4   0.1   6.4 270.6 22 55
 20000407 1200  -6.8  -1.7   7.0 256.0 22 55
 20000408 1200  -5.2  -4.0   6.5 232.5 22 55
 20000409 1200  -4.7  -2.4   5.2 243.4 22 55
 20000410 1200  -5.5  -1.5   5.7 254.9 22 55
 20000411 1200  -3.6   0.1   3.6 271.5 22 55
 20000412 1200  -3.5   1.8   4.0 297.6 22 55
 Time: 1200 11 May 2000 to 1200  1 Jan 2001 (index  5089 to  5324,  236 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20000511 1200  -2.2   5.0   5.5 336.4 22 55
 20000512 1200   0.8   2.3   2.5  19.0 22 55
 20000513 1200  -1.0   4.2   4.3 346.8 22 55
 20000514 1200  -0.3   5.0   5.0 356.3 22 55
 20000515 1200  -0.7   6.0   6.1 353.3 22 55
 20000516 1200   1.7   5.7   5.9  16.8 22 55
 20000517 1200   1.2   4.4   4.5  14.9 22 55
 20000518 1200   0.3   4.2   4.2   4.2 22 55
 20000519 1200  -1.2   5.9   6.0 348.5 22 55
 20000520 1200  -0.8   7.0   7.0 353.7 22 55
 20000521 1200   0.3   6.4   6.4   2.9 22 55
 20000522 1200  -0.8   6.8   6.8 353.6 22 55
 20000523 1200  -0.4   7.6   7.6 357.2 22 55
 20000524 1200  -1.8   7.1   7.4 345.6 22 55
 20000525 1200  -2.0   7.2   7.5 344.1 22 55
 20000526 1200  -1.5   5.2   5.4 344.3 22 55
 20000527 1200  -0.1   4.5   4.5 358.3 22 55
 20000528 1200  -0.3   3.0   3.0 353.5 22 55
 20000529 1200  -0.7   4.0   4.1 350.6 22 55
 20000530 1200   0.8   3.4   3.5  13.8 22 55
 20000531 1200   3.2   5.5   6.4  30.3 22 55
 20000601 1200   1.0   6.9   7.0   8.1 22 55
 20000602 1200  -0.5   6.3   6.3 355.9 22 55
 20000603 1200  -1.4   6.5   6.7 348.1 22 55
 20000604 1200  -0.2   7.9   7.9 358.6 22 55
 20000605 1200   0.3   7.5   7.5   2.3 22 55
 20000606 1200  -2.6   8.0   8.4 341.9 22 55
 20000607 1200  -2.6   5.3   5.9 334.2 22 55
 20000608 1200  -1.7   5.0   5.3 341.0 22 55
 20000609 1200  -0.5   7.1   7.2 356.1 22 55
 20000610 1200  -0.1   6.6   6.6 359.5 22 55
 20000611 1200  -0.1   8.0   8.0 359.5 22 55
 20000612 1200   0.0   8.0   8.0 359.9 22 55
 20000613 1200   0.3   7.6   7.6   2.6 22 55
 20000614 1200  -1.1   6.2   6.3 350.4 22 55
 20000615 1200  -0.6   5.4   5.4 353.5 22 55
 20000616 1200   1.5   5.4   5.6  15.7 22 55
 20000617 1200   3.3   4.7   5.8  35.1 22 55
 20000618 1200   3.1   7.0   7.7  23.7 22 55
 20000619 1200   2.7   7.1   7.6  20.8 22 55
 20000620 1200   1.1   7.5   7.6   8.3 22 55
 20000621 1200   1.2   7.1   7.2  10.1 22 55
 20000622 1200   0.2   6.4   6.4   1.5 22 55
 20000623 1200  -2.8   4.4   5.2 327.5 22 55
 20000624 1200  -2.5   4.1   4.8 329.0 22 55
 20000625 1200  -0.9   5.6   5.7 351.3 22 55
 20000626 1200  -1.9   6.9   7.1 344.7 22 55
 20000627 1200  -1.4   6.8   7.0 348.5 22 55
 20000628 1200  -0.9   5.9   6.0 351.5 22 55
 20000629 1200   0.4   6.5   6.5   3.2 22 55
 20000630 1200   0.4   6.9   6.9   3.3 22 55
 20000701 1200   0.0   5.6   5.6   0.2 22 55
 20000702 1200   0.3   3.7   3.7   4.6 22 55
 20000703 1200  -0.5   4.8   4.8 353.5 22 55
 20000704 1200  -2.2   5.9   6.3 339.5 22 55
 20000705 1200  -0.1   3.7   3.7 358.1 22 55
 20000706 1200  -1.1   4.8   4.9 347.3 22 55
 20000707 1200  -4.2   5.3   6.8 321.3 22 55
 20000708 1200  -3.4   4.9   6.0 325.7 22 55
 20000709 1200  -3.4   7.2   8.0 334.5 22 55
 20000710 1200  -2.5   7.5   7.9 341.7 22 55
 20000711 1200  -2.1   7.6   7.9 344.8 22 55
 20000712 1200  -2.1   7.1   7.4 343.4 22 55
 20000713 1200  -3.0   6.4   7.1 334.8 22 55
 20000714 1200  -3.7   6.6   7.6 331.1 22 55
 20000715 1200  -2.2   5.4   5.8 337.7 22 55
 20000716 1200  -1.2   7.5   7.5 351.2 22 55
 20000717 1200  -0.8   8.2   8.3 354.3 22 55
 20000718 1200  -0.6   7.6   7.6 355.8 22 55
 20000719 1200  -1.3   6.9   7.0 349.0 22 55
 20000720 1200  -0.9   7.0   7.1 352.6 22 55
 20000721 1200   2.1   8.2   8.5  14.1 22 55
 20000722 1200   1.9   7.5   7.8  14.6 22 55
 20000723 1200   0.1   6.8   6.8   0.9 22 55
 20000724 1200   0.6   5.8   5.8   5.8 22 55
 20000725 1200  -2.8   5.2   5.9 332.1 22 55
 20000726 1200  -1.8   5.0   5.3 340.2 22 55
 20000727 1200  -0.4   7.0   7.0 357.0 22 55
 20000728 1200   0.4   7.5   7.5   2.8 22 55
 20000729 1200   0.6   8.1   8.2   4.4 22 55
 20000730 1200  -0.9   7.7   7.8 353.0 22 55
 20000731 1200  -2.2   6.0   6.3 339.4 22 55
 20000801 1200  -1.7   5.5   5.8 343.1 22 55
 20000802 1200  -1.0   6.2   6.2 351.2 22 55
 20000803 1200  -1.2   6.2   6.3 349.1 22 55
 20000804 1200  -1.1   6.6   6.7 350.6 22 55
 20000805 1200  -2.0   7.5   7.8 345.1 22 55
 20000806 1200  -1.1   5.8   5.9 349.5 22 55
 20000807 1200   0.5   4.6   4.6   5.8 22 55
 20000808 1200   0.5   5.3   5.3   5.2 22 55
 20000809 1200   0.2   7.3   7.3   1.7 22 55
 20000810 1200  -2.1   9.1   9.3 346.9 22 55
 20000811 1200  -2.9   7.2   7.8 338.2 22 55
 20000812 1200  -1.2   7.0   7.1 350.0 22 55
 20000813 1200  -0.3   5.4   5.4 356.2 22 55
 20000814 1200  -0.6   6.0   6.0 354.5 22 55
 20000815 1200  -1.4   5.9   6.1 346.1 22 55
 20000816 1200  -1.8   5.7   6.0 342.0 22 55
 20000817 1200  -1.2   6.1   6.2 349.2 22 55
 20000818 1200   0.7   6.0   6.0   6.5 22 55
 20000819 1200  -1.4   6.3   6.5 347.5 22 55
 20000820 1200  -2.5   5.7   6.3 336.5 22 55
 20000821 1200  -0.9   6.9   6.9 352.2 22 55
 20000822 1200  -0.2   7.2   7.2 358.6 22 55
 20000823 1200   0.2   5.6   5.6   1.9 22 55
 20000824 1200  -1.4   6.6   6.8 347.8 22 55
 20000825 1200  -2.4   7.5   7.8 342.4 22 55
 20000826 1200  -0.8   7.5   7.6 353.9 22 55
 20000827 1200  -1.7   7.2   7.4 347.0 22 55
 20000828 1200  -2.0   7.2   7.5 344.0 22 55
 20000829 1200  -3.1   5.8   6.6 331.8 22 55
 20000830 1200  -3.2   6.5   7.2 333.9 22 55
 20000831 1200  -1.7   7.1   7.3 346.4 22 55
 20000901 1200  -1.0   6.0   6.1 350.4 22 55
 20000902 1200  -1.1   6.7   6.8 350.9 22 55
 20000903 1200  -1.0   6.5   6.5 350.8 22 55
 20000904 1200  -0.7   6.9   6.9 354.4 22 55
 20000905 1200  -0.2   5.8   5.8 357.9 22 55
 20000906 1200  -0.8   7.1   7.1 353.4 22 55
 20000907 1200  -1.4   7.5   7.6 349.2 22 55
 20000908 1200  -1.8   7.8   8.0 346.8 22 55
 20000909 1200  -1.3   6.5   6.6 348.6 22 55
 20000910 1200  -2.6   5.6   6.2 334.9 22 55
 20000911 1200  -0.5   6.3   6.3 355.7 22 55
 20000912 1200   2.1   6.4   6.7  18.4 22 55
 20000913 1200   1.3   7.5   7.6   9.8 22 55
 20000914 1200  -0.7   6.4   6.5 353.4 22 55
 20000915 1200  -1.6   8.2   8.4 349.0 22 55
 20000916 1200   0.5   7.7   7.7   3.6 22 55
 20000917 1200   0.8   6.2   6.3   7.7 22 55
 20000918 1200  -0.5   5.3   5.3 354.6 22 55
 20000919 1200  -1.7   7.3   7.5 346.8 22 55
 20000920 1200  -1.9   7.0   7.2 344.9 22 55
 20000921 1200  -1.6   5.7   5.9 343.9 22 55
 20000922 1200  -0.5   5.8   5.8 355.5 22 55
 20000923 1200   0.7   4.8   4.9   7.8 22 55
 20000924 1200   0.2   5.8   5.8   1.7 22 55
 20000925 1200  -0.8   7.1   7.2 353.8 22 55
 20000926 1200   0.7   7.8   7.9   4.7 22 55
 20000927 1200   0.8   6.4   6.5   7.4 22 55
 20000928 1200   0.6   7.3   7.3   4.9 22 55
 20000929 1200   1.5   8.8   8.9   9.7 22 55
 20000930 1200   2.2   8.2   8.4  14.8 22 55
 20001001 1200   1.3   6.4   6.5  11.2 22 55
 20001002 1200   0.0   6.0   6.0 359.9 22 55
 20001003 1200   0.1   7.0   7.0   1.2 22 55
 20001004 1200   0.5   7.4   7.4   3.8 22 55
 20001005 1200   1.0   7.0   7.1   7.9 22 55
 20001006 1200  -0.3   6.3   6.3 356.9 22 55
 20001007 1200   0.1   5.7   5.7   1.5 22 55
 20001008 1200   0.2   5.1   5.1   2.7 22 55
 20001009 1200  -0.6   6.1   6.1 354.4 22 55
 20001010 1200  -0.1   7.8   7.8 359.5 22 55
 20001011 1200  -0.3   5.9   5.9 356.9 22 55
 20001012 1200   1.2   5.1   5.2  13.2 22 55
 20001013 1200   1.2   6.8   6.9  10.1 22 55
 20001014 1200  -0.5   6.4   6.4 355.2 22 55
 20001015 1200  -0.5   5.0   5.0 354.0 22 55
 20001016 1200  -1.9   5.7   6.0 341.6 22 55
 20001017 1200  -2.2   6.2   6.6 340.1 22 55
 20001018 1200  -1.9   6.5   6.7 343.9 22 55
 20001019 1200  -0.7   5.9   6.0 353.2 22 55
 20001020 1200  -0.5   6.2   6.2 355.1 22 55
 20001021 1200  -0.7   6.4   6.4 353.8 22 55
 20001022 1200  -1.8   7.4   7.6 346.7 22 55
 20001023 1200  -2.8   6.3   6.8 336.4 22 55
 20001024 1200  -1.4   6.6   6.8 347.9 22 55
 20001025 1200  -1.5   7.6   7.7 348.6 22 55
 20001026 1200  -0.6   5.8   5.9 354.2 22 55
 20001027 1200   0.2   4.8   4.8   1.9 22 55
 20001028 1200  -1.4   5.6   5.8 345.4 22 55
 20001029 1200  -3.1   5.8   6.6 332.3 22 55
 20001030 1200  -1.5   6.9   7.1 347.9 22 55
 20001031 1200  -0.3   6.4   6.4 357.7 22 55
 20001101 1200   0.0   7.6   7.6 359.9 22 55
 20001102 1200  -0.2   7.2   7.2 358.1 22 55
 20001103 1200   0.0   7.2   7.2   0.1 22 55
 20001104 1200   0.2   5.2   5.2   2.6 22 55
 20001105 1200   0.9   5.3   5.4   9.3 22 55
 20001106 1200   0.3   8.4   8.4   2.1 22 55
 20001107 1200  -1.5   5.4   5.6 344.1 22 55
 20001108 1200  -1.1   5.7   5.8 348.6 22 55
 20001109 1200  -1.8   5.8   6.1 343.1 22 55
 20001110 1200  -2.4   5.6   6.1 336.9 22 55
 20001111 1200  -2.0   4.5   4.9 335.6 22 55
 20001112 1200  -2.6   6.8   7.3 338.9 22 55
 20001113 1200  -1.9   7.8   8.0 346.3 22 55
 20001114 1200  -3.2   5.7   6.5 330.8 22 55
 20001115 1200  -1.9   5.0   5.4 338.8 22 55
 20001116 1200  -1.9   6.6   6.9 344.1 22 55
 20001117 1200  -1.8   6.6   6.8 344.9 22 55
 20001118 1200  -2.0   6.3   6.6 342.0 22 55
 20001119 1200  -2.7   7.2   7.7 339.3 22 55
 20001120 1200  -4.0   4.9   6.4 320.7 22 55
 20001121 1200  -2.9   4.1   5.1 324.6 22 55
 20001122 1200  -2.8   4.3   5.1 327.5 22 55
 20001123 1200  -2.3   4.7   5.3 334.0 22 55
 20001124 1200  -2.4   6.0   6.4 338.5 22 55
 20001125 1200  -2.6   4.7   5.3 331.2 22 55
 20001126 1200  -1.0   4.5   4.6 347.7 22 55
 20001127 1200   0.4   5.8   5.8   3.5 22 55
 20001128 1200   0.4   5.8   5.8   3.6 22 55
 20001129 1200   2.0   3.9   4.4  27.5 22 55
 20001130 1200   1.9   3.9   4.3  26.1 22 55
 20001201 1200  -0.1   4.9   4.9 359.4 22 55
 20001202 1200   0.2   5.9   5.9   1.8 22 55
 20001203 1200  -1.3   4.7   4.9 344.1 22 55
 20001204 1200  -0.1   1.1   1.1 352.6 22 55
 20001205 1200  -1.9   5.0   5.4 339.0 22 55
 20001206 1200  -1.7   6.1   6.3 344.2 22 55
 20001207 1200  -0.3   3.9   3.9 356.3 22 55
 20001208 1200  -1.1   4.0   4.1 344.1 22 55
 20001209 1200  -2.5   5.3   5.9 335.2 22 55
 20001210 1200  -2.7   5.0   5.6 331.7 22 55
 20001211 1200  -2.6   5.5   6.1 334.4 22 55
 20001212 1200  -1.0   4.7   4.8 347.9 22 55
 20001213 1200   0.4   4.1   4.1   5.3 22 55
 20001214 1200  -1.6   3.2   3.6 334.3 22 55
 20001215 1200  -2.1   1.8   2.8 310.2 22 55
 20001216 1200  -1.3   2.8   3.1 334.3 22 55
 20001217 1200  -4.7   3.8   6.0 309.1 22 55
 20001218 1200  -4.8   5.1   7.1 316.6 22 55
 20001219 1200  -3.8   3.8   5.4 314.6 22 55
 20001220 1200  -3.1   2.9   4.2 312.3 22 55
 20001221 1200  -2.9   5.8   6.5 333.5 22 55
 20001222 1200  -1.7   5.8   6.1 343.6 22 55
 20001223 1200  -3.0   5.8   6.5 332.3 22 55
 20001224 1200  -3.0   4.5   5.4 326.3 22 55
 20001225 1200  -1.4   7.1   7.2 348.8 22 55
 20001226 1200  -1.4   6.7   6.8 348.6 22 55
 20001227 1200  -2.1   4.1   4.6 333.1 22 55
 20001228 1200  -2.3   1.6   2.8 303.7 22 55
 20001229 1200  -0.2   0.4   0.5 330.8 22 55
 20001230 1200  -4.2   4.0   5.8 314.1 22 55
 20001231 1200  -2.0   5.5   5.8 340.1 22 55
 20010101 1200  -1.2   5.6   5.8 348.0 22 55
 Time: 1200  6 Apr 2001 to 1200 24 Aug 2001 (index  5419 to  5559,  141 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20010406 1200  -1.3  -2.3   2.6 209.2 22 55
 20010407 1200  -4.4   0.8   4.5 279.6 22 55
 20010408 1200  -5.9  -0.8   6.0 262.6 22 55
 20010409 1200  -6.7  -1.9   7.0 254.2 22 55
 20010410 1200  -3.3   1.0   3.5 287.0 22 55
 20010411 1200  -0.3   0.0   0.3 268.3 22 55
 20010412 1200  -2.1  -2.2   3.0 223.2 22 55
 20010413 1200  -4.9   0.3   4.9 273.1 22 55
 20010414 1200  -6.1  -1.1   6.2 259.6 22 55
 20010415 1200  -5.5  -1.5   5.7 254.7 22 55
 20010416 1200  -3.0  -0.5   3.1 260.0 22 55
 20010417 1200  -5.1   0.2   5.1 272.7 22 55
 20010418 1200  -4.6  -0.6   4.6 262.9 22 55
 20010419 1200  -5.8  -1.2   5.9 258.5 22 55
