 Location:  5N 165E   3 Feb 1988 to 22 Nov 2013 ( 9425 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  3 Feb 1988 to 1200 21 Mar 1988 (index     1 to    48,   48 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20031015 1200  -1.0   4.0   4.1 346.3 11 55
 20031016 1200  -0.4   4.1   4.2 354.6 11 55
 20031017 1200  -2.6   1.9   3.3 305.5 11 55
 20031018 1200   0.5  -1.3   1.4 157.1 11 55
 20031019 1200   2.6  -2.4   3.5 132.1 11 55
 20031020 1200   3.9   0.6   3.9  80.8 11 55
 20031021 1200  -0.3   6.1   6.1 357.5 11 55
 20031022 1200  -1.4   4.6   4.8 342.6 11 55
 20031023 1200  -1.4  -1.3   1.9 226.3 11 55
 20031024 1200  -0.7  -3.7   3.8 190.4 11 55
 20031025 1200   2.5  -4.2   4.9 149.0 11 55
 20031026 1200   4.0  -2.2   4.5 118.8 11 55
 20031027 1200   3.1   3.6   4.7  40.8 11 55
 20031028 1200   2.1   1.0   2.4  64.1 11 55
 20031029 1200   3.6  -4.0   5.4 138.6 11 55
 20031030 1200   1.5  -1.4   2.0 132.9 11 55
 20031031 1200  -2.2   1.6   2.7 306.8 11 55
 20031101 1200   0.9   4.8   4.9  11.2 11 55
 20031102 1200  -0.8   0.8   1.1 315.4 11 55
 20031103 1200  -0.5   1.9   2.0 344.2 11 55
 20031104 1200   0.7   1.5   1.7  22.9 11 55
 20031105 1200   2.4   0.0   2.4  90.0 11 55
 20031106 1200   0.7  -0.1   0.7 102.7 11 55
 20031107 1200  -0.2   0.7   0.8 340.7 11 55
 20031108 1200  -3.0  -2.5   3.9 230.2 11 55
 20031109 1200  -2.7  -1.1   2.9 247.7 11 55
 20031110 1200  -0.9   0.3   0.9 291.6 11 55
 20031111 1200   0.5  -2.1   2.2 167.9 11 55
 20031112 1200  -2.8   1.0   3.0 289.0 11 55
 20031113 1200  -3.1   2.6   4.0 310.2 11 55
 20031114 1200   0.5   1.7   1.8  15.8 11 55
 20031115 1200  -2.1  -1.5   2.5 234.3 11 55
 20031116 1200  -0.6  -1.5   1.6 203.1 11 55
 20031117 1200   1.9  -0.1   1.9  93.2 11 55
 20031118 1200   0.1   2.0   2.0   3.3 11 55
 20031119 1200   2.3   3.3   4.0  35.0 11 55
 20031120 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20031121 1200   0.1  -1.3   1.3 176.6 12 55
 20031122 1200  -1.6  -2.2   2.7 215.5 12 55
 20031123 1200  -1.9  -2.8   3.3 213.9 12 55
 20031124 1200  -1.3  -1.5   2.0 221.8 12 55
 20031125 1200 -99.9 -99.9   3.2 -99.9 15 50
 20031126 1200 -99.9 -99.9   4.4 -99.9 15 50
 20031127 1200 -99.9 -99.9   5.6 -99.9 15 50
 20031128 1200 -99.9 -99.9   4.1 -99.9 15 50
 20031129 1200 -99.9 -99.9   4.1 -99.9 15 50
 20031130 1200 -99.9 -99.9   3.8 -99.9 15 50
 20031201 1200 -99.9 -99.9   2.8 -99.9 15 50
 20031202 1200 -99.9 -99.9   4.5 -99.9 15 50
 20031203 1200 -99.9 -99.9   4.8 -99.9 15 50
 20031204 1200 -99.9 -99.9   5.2 -99.9 15 50
 20031205 1200 -99.9 -99.9   3.0 -99.9 15 50
 20031206 1200 -99.9 -99.9   3.5 -99.9 15 50
 20031207 1200 -99.9 -99.9   6.0 -99.9 15 50
 20031208 1200 -99.9 -99.9   6.0 -99.9 15 50
 20031209 1200 -99.9 -99.9   4.4 -99.9 15 50
 20031210 1200 -99.9 -99.9   6.2 -99.9 15 50
 20031211 1200 -99.9 -99.9   6.0 -99.9 15 50
 20031212 1200 -99.9 -99.9   6.8 -99.9 15 50
 20031213 1200 -99.9 -99.9   6.1 -99.9 15 50
 20031214 1200 -99.9 -99.9   2.2 -99.9 15 50
 20031215 1200 -99.9 -99.9   4.2 -99.9 15 50
 20031216 1200 -99.9 -99.9   4.2 -99.9 15 50
 20031217 1200 -99.9 -99.9   3.4 -99.9 15 50
 20031218 1200 -99.9 -99.9   6.9 -99.9 15 50
 20031219 1200 -99.9 -99.9   4.8 -99.9 15 50
 20031220 1200 -99.9 -99.9   3.1 -99.9 15 50
 20031221 1200 -99.9 -99.9   4.1 -99.9 15 50
 20031222 1200 -99.9 -99.9   3.2 -99.9 15 50
 20031223 1200 -99.9 -99.9   3.0 -99.9 15 50
 20031224 1200 -99.9 -99.9   3.2 -99.9 15 50
 20031225 1200 -99.9 -99.9   3.8 -99.9 15 50
 20031226 1200 -99.9 -99.9   4.5 -99.9 15 50
 20031227 1200 -99.9 -99.9   4.5 -99.9 15 50
 20031228 1200 -99.9 -99.9   5.8 -99.9 15 50
 20031229 1200 -99.9 -99.9   5.2 -99.9 15 50
 20031230 1200 -99.9 -99.9   6.6 -99.9 15 50
 20031231 1200 -99.9 -99.9   6.4 -99.9 15 50
 20040101 1200 -99.9 -99.9   7.3 -99.9 15 50
 20040102 1200 -99.9 -99.9   5.8 -99.9 15 50
 20040103 1200 -99.9 -99.9   4.1 -99.9 15 50
 20040104 1200 -99.9 -99.9   3.3 -99.9 15 50
 20040105 1200 -99.9 -99.9   4.2 -99.9 15 50
 20040106 1200 -99.9 -99.9   3.1 -99.9 15 50
 20040107 1200 -99.9 -99.9   4.5 -99.9 15 50
 20040108 1200 -99.9 -99.9   5.6 -99.9 15 50
 20040109 1200 -99.9 -99.9   4.6 -99.9 15 50
 20040110 1200 -99.9 -99.9   5.2 -99.9 15 50
 20040111 1200 -99.9 -99.9   6.3 -99.9 15 50
 20040112 1200 -99.9 -99.9   2.7 -99.9 15 50
 20040113 1200 -99.9 -99.9   3.4 -99.9 15 50
 20040114 1200 -99.9 -99.9   7.1 -99.9 15 50
 20040115 1200 -99.9 -99.9   4.3 -99.9 15 50
 20040116 1200 -99.9 -99.9   5.1 -99.9 15 50
 20040117 1200 -99.9 -99.9   3.3 -99.9 15 50
 20040118 1200 -99.9 -99.9   6.2 -99.9 15 50
 20040119 1200 -99.9 -99.9   6.6 -99.9 15 50
 20040120 1200 -99.9 -99.9   8.4 -99.9 15 50
 20040121 1200 -99.9 -99.9   6.6 -99.9 15 50
 20040122 1200 -99.9 -99.9   4.5 -99.9 15 50
 20040123 1200 -99.9 -99.9   5.5 -99.9 15 50
 20040124 1200 -99.9 -99.9   6.5 -99.9 15 50
 20040125 1200 -99.9 -99.9   7.7 -99.9 15 50
 20040126 1200 -99.9 -99.9   7.2 -99.9 15 50
 20040127 1200 -99.9 -99.9   7.5 -99.9 15 50
 20040128 1200 -99.9 -99.9   7.3 -99.9 15 50
 20040129 1200 -99.9 -99.9   9.2 -99.9 15 50
 20040130 1200 -99.9 -99.9   6.4 -99.9 15 50
 20040131 1200 -99.9 -99.9   5.4 -99.9 15 50
 20040201 1200 -99.9 -99.9   6.0 -99.9 15 50
 20040202 1200 -99.9 -99.9   5.6 -99.9 15 50
 20040203 1200 -99.9 -99.9   8.5 -99.9 15 50
 20040204 1200 -99.9 -99.9   7.6 -99.9 15 50
 20040205 1200 -99.9 -99.9   5.7 -99.9 15 50
 20040206 1200 -99.9 -99.9   6.7 -99.9 15 50
 20040207 1200 -99.9 -99.9   7.8 -99.9 15 50
 20040208 1200 -99.9 -99.9   5.5 -99.9 15 50
 20040209 1200 -99.9 -99.9   6.4 -99.9 15 50
 20040210 1200 -99.9 -99.9   6.8 -99.9 15 50
 20040211 1200 -99.9 -99.9   5.6 -99.9 15 50
 20040212 1200 -99.9 -99.9   6.4 -99.9 15 50
 20040213 1200 -99.9 -99.9   4.0 -99.9 15 50
 20040214 1200 -99.9 -99.9   3.2 -99.9 15 50
 20040215 1200 -99.9 -99.9   3.6 -99.9 15 50
 20040216 1200 -99.9 -99.9   5.8 -99.9 15 50
 20040217 1200 -99.9 -99.9   4.9 -99.9 15 50
 20040218 1200 -99.9 -99.9   5.4 -99.9 15 50
 20040219 1200 -99.9 -99.9   5.6 -99.9 15 50
 20040220 1200 -99.9 -99.9   4.5 -99.9 15 50
 20040221 1200 -99.9 -99.9   4.8 -99.9 15 50
 20040222 1200 -99.9 -99.9   6.5 -99.9 15 50
 20040223 1200 -99.9 -99.9   6.3 -99.9 15 50
 20040224 1200 -99.9 -99.9   6.9 -99.9 15 50
 20040225 1200 -99.9 -99.9   7.7 -99.9 15 50
 20040226 1200 -99.9 -99.9   7.5 -99.9 15 50
 20040227 1200 -99.9 -99.9   7.0 -99.9 15 50
 20040228 1200 -99.9 -99.9   3.5 -99.9 15 50
 20040229 1200 -99.9 -99.9   5.9 -99.9 15 50
 20040301 1200 -99.9 -99.9   6.2 -99.9 15 50
 20040302 1200 -99.9 -99.9   7.7 -99.9 15 50
 20040303 1200 -99.9 -99.9   8.7 -99.9 15 50
 20040304 1200 -99.9 -99.9   8.9 -99.9 15 50
 20040305 1200 -99.9 -99.9   7.8 -99.9 15 50
 20040306 1200 -99.9 -99.9   8.6 -99.9 15 50
 20040307 1200 -99.9 -99.9   7.6 -99.9 15 50
 20040308 1200 -99.9 -99.9   7.1 -99.9 15 50
 20040309 1200 -99.9 -99.9   7.0 -99.9 15 50
 20040310 1200 -99.9 -99.9   6.8 -99.9 15 50
 20040311 1200 -99.9 -99.9   5.5 -99.9 15 50
 20040312 1200 -99.9 -99.9   8.4 -99.9 15 50
 20040313 1200 -99.9 -99.9   9.6 -99.9 15 50
 20040314 1200 -99.9 -99.9   8.4 -99.9 15 50
 20040315 1200 -99.9 -99.9   8.2 -99.9 15 50
 20040316 1200 -99.9 -99.9   6.7 -99.9 15 50
 20040317 1200 -99.9 -99.9   4.3 -99.9 15 50
 20040318 1200 -99.9 -99.9   4.7 -99.9 15 50
 20040319 1200 -99.9 -99.9   8.1 -99.9 15 50
 20040320 1200 -99.9 -99.9   7.9 -99.9 15 50
 20040321 1200 -99.9 -99.9   3.8 -99.9 15 50
 20040322 1200 -99.9 -99.9   6.0 -99.9 15 50
 20040323 1200 -99.9 -99.9   4.2 -99.9 15 50
 20040324 1200 -99.9 -99.9   1.6 -99.9 15 50
 20040325 1200 -99.9 -99.9   3.4 -99.9 15 50
 20040326 1200 -99.9 -99.9   2.9 -99.9 15 50
 20040327 1200 -99.9 -99.9   6.7 -99.9 15 50
 20040328 1200 -99.9 -99.9   4.8 -99.9 15 50
 20040329 1200 -99.9 -99.9   3.8 -99.9 15 50
 20040330 1200 -99.9 -99.9   4.9 -99.9 15 50
 20040331 1200 -99.9 -99.9   2.4 -99.9 15 50
 20040401 1200 -99.9 -99.9   4.2 -99.9 15 50
 20040402 1200 -99.9 -99.9   4.2 -99.9 15 50
 20040403 1200 -99.9 -99.9   4.7 -99.9 15 50
 20040404 1200 -99.9 -99.9   6.5 -99.9 15 50
 20040405 1200 -99.9 -99.9   7.1 -99.9 15 50
 20040406 1200 -99.9 -99.9   5.1 -99.9 15 50
 20040407 1200 -99.9 -99.9   6.8 -99.9 15 50
 20040408 1200 -99.9 -99.9   7.0 -99.9 15 50
 20040409 1200 -99.9 -99.9   7.1 -99.9 15 50
 20040410 1200 -99.9 -99.9   5.1 -99.9 15 50
 20040411 1200 -99.9 -99.9   6.4 -99.9 15 50
 20040412 1200 -99.9 -99.9   6.2 -99.9 15 50
 20040413 1200 -99.9 -99.9   5.1 -99.9 15 50
 20040414 1200 -99.9 -99.9   4.2 -99.9 15 50
 20040415 1200 -99.9 -99.9   3.3 -99.9 15 50
 20040416 1200 -99.9 -99.9   5.5 -99.9 15 50
 20040417 1200 -99.9 -99.9   5.4 -99.9 15 50
 20040418 1200 -99.9 -99.9   5.9 -99.9 15 50
 20040419 1200 -99.9 -99.9   6.2 -99.9 15 50
 20040420 1200 -99.9 -99.9   6.2 -99.9 15 50
 20040421 1200 -99.9 -99.9   5.6 -99.9 15 50
 20040422 1200 -99.9 -99.9   5.2 -99.9 15 50
 20040423 1200 -99.9 -99.9   5.6 -99.9 15 50
 20040424 1200 -99.9 -99.9   6.0 -99.9 15 50
 20040425 1200 -99.9 -99.9   4.6 -99.9 15 50
 20040426 1200 -99.9 -99.9   5.0 -99.9 15 50
 20040427 1200 -99.9 -99.9   6.0 -99.9 15 50
 20040428 1200 -99.9 -99.9   6.9 -99.9 15 50
 20040429 1200 -99.9 -99.9   4.8 -99.9 15 50
 20040430 1200 -99.9 -99.9   6.3 -99.9 15 50
 20040501 1200 -99.9 -99.9   6.2 -99.9 15 50
 20040502 1200 -99.9 -99.9   5.6 -99.9 15 50
 20040503 1200 -99.9 -99.9   4.7 -99.9 15 50
 20040504 1200 -99.9 -99.9   6.2 -99.9 15 50
 20040505 1200 -99.9 -99.9   8.5 -99.9 15 50
 20040506 1200 -99.9 -99.9   7.6 -99.9 15 50
 20040507 1200 -99.9 -99.9   7.3 -99.9 15 50
 20040508 1200 -99.9 -99.9   5.8 -99.9 15 50
 20040509 1200 -99.9 -99.9   4.5 -99.9 15 50
 20040510 1200 -99.9 -99.9   5.0 -99.9 15 50
 20040511 1200 -99.9 -99.9   7.3 -99.9 15 50
 20040512 1200 -99.9 -99.9   4.8 -99.9 15 50
 20040513 1200 -99.9 -99.9   4.3 -99.9 15 50
 20040514 1200 -99.9 -99.9   2.2 -99.9 15 50
 20040515 1200 -99.9 -99.9   3.5 -99.9 15 50
 20040516 1200 -99.9 -99.9   3.3 -99.9 15 50
 20040517 1200 -99.9 -99.9   3.3 -99.9 15 50
 20040518 1200 -99.9 -99.9   3.5 -99.9 15 50
 20040519 1200 -99.9 -99.9   2.3 -99.9 15 50
 20040520 1200 -99.9 -99.9   3.2 -99.9 15 50
 20040521 1200 -99.9 -99.9   2.9 -99.9 15 50
 20040522 1200 -99.9 -99.9   2.7 -99.9 15 50
 20040523 1200 -99.9 -99.9   4.2 -99.9 15 50
 20040524 1200 -99.9 -99.9   4.1 -99.9 15 50
 20040525 1200 -99.9 -99.9   6.0 -99.9 15 50
 20040526 1200 -99.9 -99.9   4.4 -99.9 15 50
 20040527 1200 -99.9 -99.9   4.1 -99.9 15 50
 20040528 1200 -99.9 -99.9   5.3 -99.9 15 50
 20040529 1200 -99.9 -99.9   5.1 -99.9 15 50
 20040530 1200 -99.9 -99.9   4.2 -99.9 15 50
 20040531 1200 -99.9 -99.9   4.8 -99.9 15 50
 20040601 1200 -99.9 -99.9   3.6 -99.9 15 50
 20040602 1200 -99.9 -99.9   3.5 -99.9 15 50
 20040603 1200 -99.9 -99.9   5.6 -99.9 15 50
 20040604 1200 -99.9 -99.9   5.4 -99.9 15 50
 20040605 1200 -99.9 -99.9   2.2 -99.9 15 50
 20040606 1200 -99.9 -99.9   5.7 -99.9 15 50
 20040607 1200 -99.9 -99.9   4.2 -99.9 15 50
 20040608 1200 -99.9 -99.9   4.7 -99.9 15 50
 20040609 1200 -99.9 -99.9   5.4 -99.9 15 50
 20040610 1200 -99.9 -99.9   3.1 -99.9 15 50
 20040611 1200 -99.9 -99.9   2.4 -99.9 15 50
 20040612 1200 -99.9 -99.9   3.6 -99.9 15 50
 20040613 1200 -99.9 -99.9   3.6 -99.9 15 50
 20040614 1200 -99.9 -99.9   4.0 -99.9 15 50
 20040615 1200 -99.9 -99.9   3.6 -99.9 15 50
 20040616 1200 -99.9 -99.9   3.8 -99.9 15 50
 20040617 1200 -99.9 -99.9   4.5 -99.9 15 50
 20040618 1200 -99.9 -99.9   3.5 -99.9 15 50
 20040619 1200 -99.9 -99.9   4.6 -99.9 15 50
 20040620 1200 -99.9 -99.9   5.3 -99.9 15 50
 20040621 1200 -99.9 -99.9   8.9 -99.9 15 50
 20040622 1200 -99.9 -99.9   7.4 -99.9 15 50
 20040623 1200 -99.9 -99.9   8.6 -99.9 15 50
 20040624 1200 -99.9 -99.9   5.0 -99.9 15 50
 20040625 1200 -99.9 -99.9   7.8 -99.9 15 50
 20040626 1200 -99.9 -99.9   6.9 -99.9 15 50
 20040627 1200 -99.9 -99.9   4.8 -99.9 15 50
 20040628 1200 -99.9 -99.9   5.1 -99.9 15 50
 20040629 1200 -99.9 -99.9   4.6 -99.9 15 50
 20040630 1200 -99.9 -99.9   3.8 -99.9 15 50
 20040701 1200 -99.9 -99.9   2.5 -99.9 15 50
 20040702 1200 -99.9 -99.9   2.6 -99.9 15 50
 20040703 1200 -99.9 -99.9   1.4 -99.9 15 50
 20040704 1200 -99.9 -99.9   2.5 -99.9 15 50
 20040705 1200 -99.9 -99.9   2.3 -99.9 15 50
 20040706 1200 -99.9 -99.9   2.1 -99.9 15 50
 20040707 1200 -99.9 -99.9   3.2 -99.9 15 50
 20040708 1200 -99.9 -99.9   4.6 -99.9 15 50
 20040709 1200 -99.9 -99.9   3.4 -99.9 15 50
 20040710 1200 -99.9 -99.9   3.6 -99.9 15 50
 20040711 1200 -99.9 -99.9   3.5 -99.9 15 50
 20040712 1200 -99.9 -99.9   2.2 -99.9 15 50
 20040713 1200 -99.9 -99.9   2.2 -99.9 15 50
 20040714 1200 -99.9 -99.9   1.5 -99.9 15 50
 20040715 1200 -99.9 -99.9   3.4 -99.9 15 50
 20040716 1200 -99.9 -99.9   2.5 -99.9 15 50
 20040717 1200 -99.9 -99.9   4.1 -99.9 15 50
 20040718 1200 -99.9 -99.9   3.1 -99.9 15 50
 20040719 1200 -99.9 -99.9   3.6 -99.9 15 50
 20040720 1200 -99.9 -99.9   2.1 -99.9 15 50
 20040721 1200 -99.9 -99.9   3.7 -99.9 15 50
 20040722 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20040723 1200 -99.9 -99.9   2.3 -99.9 25 50
 20040724 1200 -99.9 -99.9   1.4 -99.9 25 50
 20040725 1200 -99.9 -99.9   4.2 -99.9 25 50
 20040726 1200 -99.9 -99.9   4.8 -99.9 25 50
 20040727 1200 -99.9 -99.9   2.8 -99.9 25 50
 20040728 1200 -99.9 -99.9   1.9 -99.9 25 50
 20040729 1200 -99.9 -99.9   2.7 -99.9 25 50
 20040730 1200 -99.9 -99.9   1.9 -99.9 25 50
 20040731 1200 -99.9 -99.9   3.0 -99.9 25 50
 20040801 1200 -99.9 -99.9   4.3 -99.9 25 50
 20040802 1200 -99.9 -99.9   1.4 -99.9 25 50
 20040803 1200 -99.9 -99.9   3.5 -99.9 25 50
 20040804 1200 -99.9 -99.9   3.0 -99.9 25 50
 20040805 1200 -99.9 -99.9   3.5 -99.9 25 50
 20040806 1200 -99.9 -99.9   2.5 -99.9 25 50
 20040807 1200 -99.9 -99.9   2.5 -99.9 25 50
 20040808 1200 -99.9 -99.9   3.7 -99.9 25 50
 20040809 1200 -99.9 -99.9   4.7 -99.9 25 50
 20040810 1200 -99.9 -99.9   2.9 -99.9 25 50
 20040811 1200 -99.9 -99.9   5.9 -99.9 25 50
 20040812 1200 -99.9 -99.9   8.2 -99.9 25 50
 20040813 1200 -99.9 -99.9   5.1 -99.9 25 50
 20040814 1200 -99.9 -99.9   2.4 -99.9 25 50
 20040815 1200 -99.9 -99.9   4.8 -99.9 25 50
 20040816 1200 -99.9 -99.9   5.4 -99.9 25 50
 20040817 1200 -99.9 -99.9   7.7 -99.9 25 50
 20040818 1200 -99.9 -99.9   6.7 -99.9 25 50
 20040819 1200 -99.9 -99.9   4.5 -99.9 25 50
 20040820 1200 -99.9 -99.9   5.3 -99.9 25 50
 20040821 1200 -99.9 -99.9   3.4 -99.9 25 50
 20040822 1200 -99.9 -99.9   2.5 -99.9 25 50
 20040823 1200 -99.9 -99.9   4.3 -99.9 25 50
 20040824 1200 -99.9 -99.9   3.2 -99.9 25 50
 20040825 1200 -99.9 -99.9   1.8 -99.9 25 50
 20040826 1200 -99.9 -99.9   2.8 -99.9 25 50
 20040827 1200 -99.9 -99.9   3.2 -99.9 25 50
 20040828 1200 -99.9 -99.9   3.4 -99.9 25 50
 20040829 1200 -99.9 -99.9   2.7 -99.9 25 50
 20040830 1200 -99.9 -99.9   1.9 -99.9 25 50
 20040831 1200 -99.9 -99.9   4.1 -99.9 25 50
 20040901 1200 -99.9 -99.9   3.6 -99.9 25 50
 20040902 1200 -99.9 -99.9   5.1 -99.9 25 50
 20040903 1200 -99.9 -99.9   1.7 -99.9 25 50
 20040904 1200 -99.9 -99.9   2.9 -99.9 25 50
 20040905 1200 -99.9 -99.9   2.5 -99.9 25 50
 20040906 1200 -99.9 -99.9   3.7 -99.9 25 50
 20040907 1200 -99.9 -99.9   5.4 -99.9 25 50
 20040908 1200 -99.9 -99.9   5.4 -99.9 25 50
 20040909 1200 -99.9 -99.9   1.9 -99.9 25 50
 20040910 1200 -99.9 -99.9   0.9 -99.9 25 50
 20040911 1200 -99.9 -99.9   2.0 -99.9 25 50
 20040912 1200 -99.9 -99.9   1.7 -99.9 25 50
 20040913 1200 -99.9 -99.9   1.0 -99.9 25 50
 20040914 1200 -99.9 -99.9   1.4 -99.9 25 50
 20040915 1200 -99.9 -99.9   2.8 -99.9 25 50
 20040916 1200 -99.9 -99.9   2.5 -99.9 25 50
 20040917 1200 -99.9 -99.9   5.5 -99.9 25 50
 20040918 1200 -99.9 -99.9   2.9 -99.9 25 50
 20040919 1200 -99.9 -99.9   2.5 -99.9 25 50
 20040920 1200 -99.9 -99.9   1.9 -99.9 25 50
 20040921 1200 -99.9 -99.9   1.6 -99.9 25 50
 20040922 1200 -99.9 -99.9   2.6 -99.9 25 50
 20040923 1200 -99.9 -99.9   3.9 -99.9 25 50
 20040924 1200 -99.9 -99.9   3.1 -99.9 25 50
 20040925 1200 -99.9 -99.9   2.8 -99.9 25 50
 20040926 1200 -99.9 -99.9   2.5 -99.9 25 50
 20040927 1200 -99.9 -99.9   2.0 -99.9 25 50
 20040928 1200 -99.9 -99.9   4.1 -99.9 25 50
 20040929 1200 -99.9 -99.9   4.0 -99.9 25 50
 20040930 1200 -99.9 -99.9   6.6 -99.9 25 50
 20041001 1200 -99.9 -99.9   3.2 -99.9 25 50
 20041002 1200 -99.9 -99.9   2.3 -99.9 25 50
 20041003 1200 -99.9 -99.9   3.9 -99.9 25 50
 20041004 1200 -99.9 -99.9   4.3 -99.9 25 50
 20041005 1200 -99.9 -99.9   3.0 -99.9 25 50
 20041006 1200 -99.9 -99.9   5.7 -99.9 25 50
 20041007 1200 -99.9 -99.9   2.8 -99.9 25 50
 20041008 1200 -99.9 -99.9   4.4 -99.9 25 50
 20041009 1200 -99.9 -99.9   1.9 -99.9 25 50
 20041010 1200 -99.9 -99.9   6.9 -99.9 25 50
 20041011 1200 -99.9 -99.9   9.3 -99.9 25 50
 20041012 1200 -99.9 -99.9  10.7 -99.9 25 50
 20041013 1200 -99.9 -99.9   7.3 -99.9 25 50
 20041014 1200 -99.9 -99.9   1.9 -99.9 25 50
 20041015 1200 -99.9 -99.9   3.2 -99.9 25 50
 20041016 1200 -99.9 -99.9   5.8 -99.9 25 50
 20041017 1200 -99.9 -99.9   5.6 -99.9 25 50
 20041018 1200 -99.9 -99.9   5.6 -99.9 25 50
 20041019 1200 -99.9 -99.9   2.6 -99.9 25 50
 20041020 1200 -99.9 -99.9   3.8 -99.9 25 50
 20041021 1200 -99.9 -99.9   3.6 -99.9 25 50
 20041022 1200 -99.9 -99.9   5.4 -99.9 25 50
 20041023 1200 -99.9 -99.9   4.2 -99.9 25 50
 20041024 1200 -99.9 -99.9   2.0 -99.9 25 50
 20041025 1200 -99.9 -99.9   1.7 -99.9 25 50
 20041026 1200 -99.9 -99.9   2.2 -99.9 25 50
 20041027 1200 -99.9 -99.9   4.0 -99.9 25 50
 20041028 1200 -99.9 -99.9   2.3 -99.9 25 50
 20041029 1200 -99.9 -99.9   2.0 -99.9 25 50
 20041030 1200 -99.9 -99.9   2.9 -99.9 25 50
 20041031 1200 -99.9 -99.9   4.5 -99.9 25 50
 20041101 1200 -99.9 -99.9   5.1 -99.9 25 50
 20041102 1200 -99.9 -99.9   4.4 -99.9 25 50
 20041103 1200 -99.9 -99.9   3.6 -99.9 25 50
 20041104 1200 -99.9 -99.9   2.1 -99.9 25 50
 20041105 1200 -99.9 -99.9   2.5 -99.9 25 50
 20041106 1200 -99.9 -99.9   2.9 -99.9 25 50
 20041107 1200 -99.9 -99.9   3.0 -99.9 25 50
 20041108 1200 -99.9 -99.9   1.8 -99.9 25 50
 20041109 1200 -99.9 -99.9   2.9 -99.9 25 50
 20041110 1200 -99.9 -99.9   3.9 -99.9 25 50
 20041111 1200 -99.9 -99.9   3.7 -99.9 25 50
 20041112 1200 -99.9 -99.9   1.6 -99.9 25 50
 20041113 1200 -99.9 -99.9   2.1 -99.9 25 50
 20041114 1200 -99.9 -99.9   2.2 -99.9 25 50
 20041115 1200 -99.9 -99.9   3.4 -99.9 25 50
 20041116 1200 -99.9 -99.9   1.0 -99.9 25 50
 20041117 1200 -99.9 -99.9   1.6 -99.9 25 50
 20041118 1200 -99.9 -99.9   2.9 -99.9 25 50
 20041119 1200 -99.9 -99.9   1.8 -99.9 25 50
 20041120 1200 -99.9 -99.9   3.7 -99.9 25 50
 20041121 1200 -99.9 -99.9   3.8 -99.9 25 50
 20041122 1200 -99.9 -99.9   2.2 -99.9 25 50
 20041123 1200 -99.9 -99.9   3.4 -99.9 25 50
 20041124 1200 -99.9 -99.9   3.8 -99.9 25 50
 20041125 1200  -7.3  -3.1   8.0 247.2 12 55
 20041126 1200  -5.8   2.6   6.3 294.1 12 55
 20041127 1200  -6.2   2.7   6.8 293.3 12 55
 20041128 1200  -2.0  -0.8   2.1 248.3 12 55
 20041129 1200  -4.1  -4.5   6.1 222.2 12 55
 20041130 1200  -4.8  -1.7   5.0 250.5 12 55
 20041201 1200  -4.4  -1.0   4.5 257.7 12 55
 20041202 1200  -1.9  -1.2   2.3 236.7 12 55
 20041203 1200   0.4  -1.9   1.9 168.3 12 55
 20041204 1200  -1.8  -4.5   4.8 201.8 12 55
 20041205 1200  -1.7  -4.7   5.0 199.8 12 55
 20041206 1200   0.8  -0.6   1.0 127.3 12 55
 20041207 1200   0.2   0.4   0.5  25.7 12 55
 20041208 1200  -0.4  -4.0   4.0 185.9 12 55
 20041209 1200  -1.2  -2.0   2.4 211.5 12 55
 20041210 1200  -1.6  -0.9   1.8 238.8 12 55
 20041211 1200  -0.3   0.0   0.3 273.3 12 55
 20041212 1200  -4.5  -2.2   5.1 243.8 12 55
 20041213 1200  -2.1  -1.1   2.4 242.6 12 55
 20041214 1200  -4.2   0.2   4.2 273.4 12 55
 20041215 1200  -3.1   3.9   5.0 321.8 12 55
 20041216 1200  -3.4   1.5   3.7 294.0 12 55
 20041217 1200  -3.6  -3.0   4.7 230.2 12 55
 20041218 1200  -1.1  -2.6   2.8 202.5 12 55
 20041219 1200   0.7   2.1   2.2  18.2 12 55
 20041220 1200  -1.2  -1.3   1.7 222.8 12 55
 20041221 1200  -4.4  -2.2   4.9 243.5 12 55
 20041222 1200  -3.5  -2.1   4.1 239.1 12 55
 20041223 1200  -2.9  -2.0   3.5 234.3 12 55
 20041224 1200  -2.7  -3.8   4.7 215.9 12 55
 20041225 1200  -2.7  -3.0   4.0 221.3 12 55
 20041226 1200  -3.3  -1.8   3.8 241.2 12 55
 20041227 1200  -4.7  -1.5   4.9 252.6 12 55
 20041228 1200  -5.1  -3.7   6.3 233.9 12 55
 20041229 1200  -4.7  -4.9   6.8 224.2 12 55
 20041230 1200  -5.8  -6.2   8.5 222.8 12 55
 20041231 1200  -6.2  -7.2   9.4 220.8 12 55
 20050101 1200  -7.2  -4.8   8.6 236.0 12 55
 20050102 1200  -5.8  -6.1   8.4 223.8 12 55
 20050103 1200  -6.5  -5.3   8.4 230.6 12 55
 20050104 1200  -6.7  -4.0   7.8 238.9 12 55
